2005-03-03,14.88,14.87,14.88,14.82,1900
2005-03-04,14.93,14.98,15.0,14.93,18800
2005-03-07,15.04,15.05,15.11,15.04,21600
2005-03-08,15.06,14.97,15.06,14.97,7200
2005-03-09,14.97,14.95,14.97,14.92,10600
2005-03-10,14.94,14.85,14.94,14.83,7000
2005-03-11,14.92,14.75,14.94,14.75,5900
2005-03-14,14.8,14.78,14.8,14.78,5100
2005-03-15,14.84,14.81,14.85,14.8,4600
2005-03-16,14.73,14.64,14.75,14.64,10700
2005-03-17,14.65,14.69,14.69,14.64,6500
2005-03-18,14.68,14.59,14.68,14.59,1300
2005-03-21,14.65,14.58,14.65,14.51,19800
2005-03-22,14.62,14.49,14.65,14.49,7400
2005-03-23,14.5,14.52,14.52,14.48,8700
2005-03-24,14.53,14.5,14.58,14.5,8700
2005-03-28,14.54,14.58,14.58,14.54,1900
2005-03-29,14.52,14.42,14.58,14.41,20300
2005-03-30,14.61,14.64,14.64,14.61,6800
2005-03-31,14.6,14.59,14.62,14.58,21400
2005-04-01,14.6,14.45,14.6,14.41,6200
2005-04-04,14.4,14.49,14.49,14.4,20600
2005-04-05,14.5,14.58,14.59,14.5,11800
2005-04-06,14.66,14.57,14.67,14.57,15100
2005-04-07,14.58,14.68,14.68,14.58,16300
2005-04-08,14.72,14.57,14.72,14.57,37400
2005-04-11,14.58,14.55,14.58,14.53,3600
2005-04-12,14.44,14.67,14.68,14.41,8500
2005-04-13,14.55,14.36,14.57,14.36,13700
2005-04-14,14.33,14.19,14.33,14.19,10900
2005-04-15,14.08,14.06,14.12,14.05,545100
2005-04-18,13.84,13.87,13.94,13.79,43500
2005-04-19,13.93,13.95,13.96,13.86,11100
2005-04-20,13.98,13.82,13.98,13.82,31700
2005-04-21,13.97,14.13,14.13,13.96,8900
2005-04-22,14.11,13.89,14.13,13.89,9900
2005-04-25,14.09,14.1,14.13,14.09,30800
2005-04-26,14.11,14.04,14.11,14.02,21600
2005-04-27,13.9,14.11,14.11,13.9,29500
2005-04-28,14.03,13.98,14.05,13.98,13900
2005-04-29,14.03,14.1,14.11,13.9,6900
2005-05-02,14.18,14.09,14.2,14.09,14400
2005-05-03,14.2,14.17,14.2,14.17,3200
2005-05-04,14.33,14.3,14.33,14.3,2700
2005-05-05,14.37,14.42,14.44,14.34,7700
2005-05-06,14.46,14.42,14.46,14.38,16400
2005-05-09,14.42,14.46,14.46,14.42,2600
2005-05-10,14.39,14.31,14.39,14.31,6800
2005-05-11,14.39,14.44,14.44,14.31,4000
2005-05-12,14.44,14.39,14.48,14.39,4500
2005-05-13,14.48,14.39,14.5,14.39,5600
2005-05-16,14.46,14.58,14.58,14.45,15700
2005-05-17,14.54,14.67,14.67,14.54,2100
2005-05-18,14.75,14.84,14.87,14.74,31100
2005-05-19,14.86,14.94,14.94,14.84,73300
2005-05-20,14.91,14.93,14.93,14.88,3300
2005-05-23,14.98,15.03,15.03,14.93,11200
2005-05-24,14.98,15.0,15.0,14.98,31800
2005-05-25,14.99,14.96,14.99,14.92,2600
2005-05-26,15.05,15.08,15.08,15.03,9400
2005-05-27,15.06,15.09,15.09,15.03,6900
2005-05-31,15.58,15.01,15.58,14.99,8500
2005-06-01,15.01,15.12,15.17,14.93,116400
2005-06-02,15.1,15.19,15.2,15.1,18100
2005-06-03,15.17,15.08,15.18,15.04,10900
2005-06-06,15.06,15.09,15.1,15.03,6400
2005-06-07,15.2,15.1,15.26,15.1,14500
2005-06-08,15.11,15.05,15.11,15.05,9600
2005-06-09,15.03,15.12,15.12,15.0,32400
2005-06-10,15.08,14.99,15.08,14.93,33000
2005-06-13,15.05,15.0,15.05,15.0,16400
2005-06-14,15.0,15.04,15.08,15.0,10900
2005-06-15,14.98,15.03,15.03,14.95,10600
2005-06-16,15.07,15.11,15.11,15.05,21200
2005-06-17,15.17,15.16,15.18,15.12,26100
2005-06-20,15.1,15.15,15.21,15.08,14700
2005-06-21,15.14,15.18,15.2,15.09,18800
2005-06-22,15.25,15.18,15.25,15.16,3100
2005-06-23,15.17,15.0,15.17,15.0,25400
2005-06-24,14.97,14.84,14.97,14.84,6700
2005-06-27,14.86,14.84,14.88,14.8,14000
2005-06-28,14.89,15.02,15.03,14.89,4700
2005-06-29,15.0,15.0,15.04,14.98,56400
2005-06-30,15.03,14.87,15.03,14.87,11400
2005-07-01,14.9,14.88,14.91,14.87,8600
2005-07-05,14.85,15.01,15.01,14.85,18800
2005-07-06,14.96,14.92,15.02,14.9,100000
2005-07-07,14.8,14.96,14.96,14.8,92300
2005-07-08,14.96,15.16,15.16,14.96,41300
2005-07-11,15.17,15.23,15.25,15.17,28100
2005-07-12,15.25,15.3,15.33,15.24,9100
2005-07-13,15.27,15.28,15.28,15.23,16500
2005-07-14,15.39,15.35,15.39,15.3,6200
2005-07-15,15.35,15.37,15.38,15.3,11100
2005-07-18,15.35,15.31,15.35,15.3,7200
2005-07-19,15.35,15.39,15.4,15.31,97100
2005-07-20,15.38,15.52,15.52,15.34,58900
2005-07-21,15.47,15.46,15.52,15.4,53800
2005-07-22,15.45,15.52,15.52,15.43,20500
2005-07-25,15.54,15.44,15.57,15.42,12100
2005-07-26,15.5,15.57,15.59,15.5,9300
2005-07-27,15.59,15.61,15.61,15.51,13300
2005-07-28,15.62,15.72,15.73,15.58,14800
2005-07-29,15.7,15.56,15.7,15.54,17200
2005-08-01,15.6,15.58,15.61,15.54,10800
2005-08-02,15.58,15.7,15.7,15.58,12900
2005-08-03,15.67,15.71,15.71,15.65,18100
2005-08-04,15.65,15.58,15.67,15.55,17300
2005-08-05,15.57,15.52,15.57,15.51,28200
2005-08-08,15.57,15.45,15.57,15.45,6200
2005-08-09,15.48,15.52,15.58,15.48,18700
2005-08-10,15.6,15.49,15.66,15.46,22100
2005-08-11,15.53,15.51,15.56,15.46,16400
2005-08-12,15.48,15.48,15.48,15.38,9200
2005-08-15,15.46,15.48,15.54,15.41,21800
2005-08-16,15.48,15.3,15.48,15.3,10700
2005-08-17,15.32,15.34,15.38,15.3,12100
2005-08-18,15.3,15.34,15.38,15.28,17700
2005-08-19,15.37,15.34,15.38,15.33,20400
2005-08-22,15.39,15.29,15.44,15.29,13000
2005-08-23,15.33,15.28,15.36,15.22,12400
2005-08-24,15.26,15.19,15.36,15.18,34100
2005-08-25,15.23,15.23,15.26,15.23,13200
2005-08-26,15.16,15.18,15.21,15.13,35700
