1993-06-30,11.75,11.5,11.875,11.5,149100
1993-07-01,11.375,11.25,11.5,11.25,72500
1993-07-02,11.25,11.375,11.375,11.125,143100
1993-07-06,11.375,11.5,11.625,11.25,224500
1993-07-07,11.5,11.375,11.625,11.375,225300
1993-07-08,11.5,11.375,11.625,11.375,111700
1993-07-09,11.375,11.375,11.5,11.375,142400
1993-07-12,11.375,11.5,11.5,11.375,71400
1993-07-13,11.5,11.625,11.625,11.375,281500
1993-07-14,11.5,11.5,11.625,11.5,153000
1993-07-15,11.5,11.625,11.625,11.5,110400
1993-07-16,11.5,11.5,11.625,11.375,108100
1993-07-19,11.5,11.5,11.5,11.375,37700
1993-07-20,11.5,11.5,11.5,11.375,55900
1993-07-21,11.375,11.625,11.625,11.375,79700
1993-07-22,11.5,11.5,11.5,11.5,89500
1993-07-23,11.625,11.5,11.625,11.375,90600
1993-07-26,11.5,11.625,11.625,11.375,69400
1993-07-27,11.625,11.5,11.625,11.375,118000
1993-07-28,11.5,11.375,11.5,11.25,105900
1993-07-29,11.375,11.375,11.375,11.25,76300
1993-07-30,11.375,11.125,11.375,11.125,126900
1993-08-02,11.25,11.125,11.375,11.125,76300
1993-08-03,11.125,11.0,11.125,10.75,153700
1993-08-04,11.0,10.75,11.0,10.75,192600
1993-08-05,10.875,11.0,11.0,10.625,514700
1993-08-06,10.875,10.75,11.0,10.625,93400
1993-08-09,10.875,11.0,11.25,10.75,209300
1993-08-10,11.0,11.0,11.125,10.875,133000
1993-08-11,11.125,11.0,11.125,11.0,281900
1993-08-12,11.0,11.0,11.125,11.0,212200
1993-08-13,11.0,11.125,11.125,11.0,181000
1993-08-16,11.125,11.0,11.125,10.875,445900
1993-08-17,11.0,11.375,11.375,10.875,787600
1993-08-18,11.375,10.875,11.375,10.875,263400
1993-08-19,10.875,11.0,11.0,10.875,228900
1993-08-20,10.875,10.875,11.0,10.75,225700
1993-08-23,10.75,10.5,10.75,10.5,124800
1993-08-24,10.625,10.625,10.75,10.5,168400
1993-08-25,10.625,10.125,10.625,9.875,368200
1993-08-26,10.0,9.875,10.0,9.875,334400
1993-08-27,10.0,10.0,10.0,9.875,216400
1993-08-30,10.0,10.0,10.125,9.875,582500
1993-08-31,10.0,10.375,10.375,10.0,452200
1993-09-01,10.375,10.0,10.625,10.0,621600
1993-09-02,10.0,9.875,10.0,9.875,574000
1993-09-03,10.0,10.375,10.5,10.0,99700
1993-09-07,10.25,10.25,10.375,10.0,336800
1993-09-08,10.125,9.75,10.125,9.625,268500
1993-09-09,9.75,9.875,9.875,9.75,177000
1993-09-10,9.875,10.0,10.0,9.75,84600
1993-09-13,9.875,9.875,10.0,9.75,202500
1993-09-14,9.75,9.75,9.75,9.625,117600
1993-09-15,9.75,9.125,9.75,9.0,3935800
1993-09-16,9.25,9.5,9.5,9.25,1120500
1993-09-17,9.625,9.625,9.625,9.375,302000
1993-09-20,9.625,9.625,9.625,9.375,151500
1993-09-21,9.625,9.5,9.75,9.375,143600
1993-09-22,9.5,9.625,9.75,9.5,153700
1993-09-23,9.5,9.5,9.5,9.25,189300
1993-09-24,9.375,9.75,9.75,9.375,348900
1993-09-27,9.75,9.625,9.75,9.375,87500
1993-09-28,9.625,9.75,9.75,9.625,74300
1993-09-29,9.625,9.875,9.875,9.5,383700
1993-09-30,9.75,9.75,10.0,9.625,196500
1993-10-01,9.625,9.625,9.75,9.625,218300
1993-10-04,9.75,9.75,9.875,9.625,98700
1993-10-05,9.75,9.625,9.75,9.375,125800
1993-10-06,9.625,9.625,9.75,9.5,201700
1993-10-07,9.75,9.75,9.875,9.5,89600
1993-10-08,9.625,9.625,9.875,9.375,502700
1993-10-11,9.5,9.5,9.625,9.25,191500
1993-10-12,9.5,9.625,9.75,9.5,170100
