2007-12-28,25.0,25.27,25.36,25.0,51200
2007-12-31,25.3,25.4,26.57,25.23,53500
2008-01-02,25.29,25.11,25.29,25.06,23600
2008-01-03,25.03,25.1,25.13,24.9876,33600
2008-01-04,25.06,24.81,25.06,24.81,32600
2008-01-07,24.42,24.55,25.49,24.2476,112500
2008-01-08,24.69,24.27,24.81,24.27,73600
2008-01-09,24.2,24.04,24.2,23.722,85300
2008-01-10,24.25,24.58,24.6352,24.19,27900
2008-01-11,24.31,24.31,24.39,24.27,140900
2008-01-14,24.43,24.39,24.5,24.28,27300
2008-01-15,23.95,23.52,23.96,23.5076,22500
2008-01-16,23.28,22.84,23.35,22.71,17600
2008-01-17,22.23,21.572,22.23,21.53,18300
2008-01-18,22.88,22.53,22.97,22.4544,33400
2008-01-22,21.22,21.83,22.81,20.96,29600
2008-01-23,20.97,21.6,21.69,20.57,47400
2008-01-24,22.07,22.45,22.45,22.07,10700
2008-01-25,23.12,22.59,23.12,22.48,24600
2008-01-28,24.0,22.66,24.0,22.0799,58700
2008-01-29,22.99,99500.005,23.29,22.94,116500
2008-01-30,23.22,23.43,24.87,23.0,91900
2008-01-31,22.46,23.32,23.32,22.4599,127200
2008-02-01,23.77,24.1299,24.13,23.6199,32700
2008-02-04,23.77,23.914,24.8,23.77,15800
2008-02-05,23.14,22.9,23.14,22.8201,77000
2008-02-06,22.77,22.6,23.0,22.6,40900
2008-02-07,22.34,22.55,23.85,22.31,20400
2008-02-08,22.48,22.51,22.67,22.38,42900
2008-02-11,22.63,22.67,22.68,22.46,15400
2008-02-12,23.18,22.87,23.18,22.68,71700
2008-02-13,23.11,23.37,23.38,23.01,14300
2008-02-14,23.4,23.34,23.4544,23.306,20100
2008-02-15,23.2,23.36,23.36,23.1298,9800
2008-02-19,24.14,23.692,24.14,23.64,63200
2008-02-20,23.71,24.4,24.5,23.71,130600
2008-02-21,24.2,24.04,24.26,24.02,38400
2008-02-22,24.19,24.29,24.29,23.85,19700
2008-02-25,24.22,24.34,24.34,23.95,70700
2008-02-26,24.08,24.47,24.49,24.06,72700
2008-02-27,24.38,24.75,24.75,24.16,132500
2008-02-28,24.9,24.69,24.9,24.63,32600
2008-02-29,24.46,24.27,24.46,24.18,47700
2008-03-03,23.99,23.95,24.14,23.91,22300
2008-03-04,23.72,23.42,23.72,23.1701,72400
2008-03-05,23.57,23.6,23.63,23.4,41700
2008-03-06,24.01,23.65,24.01,23.65,11500
2008-03-07,23.27,23.08,23.44,22.9901,58300
2008-03-10,22.75,22.09,22.75,22.09,42400
2008-03-11,22.99,23.29,23.29,22.89,11800
2008-03-12,23.37,23.35,23.5,23.3001,11900
2008-03-13,22.89,23.3,23.31,22.7801,15500
2008-03-14,23.76,23.15,23.8,22.96,33300
2008-03-17,22.81,22.98,24.0,22.81,35200
2008-03-18,23.15,23.42,23.42,23.12,25400
2008-03-19,23.17,22.66,23.17,22.66,7800
2008-03-20,22.02,22.3,22.31,21.69,80100
2008-03-24,22.58,22.78,22.9102,22.58,25900
2008-03-25,22.78,23.41,23.41,22.75,88200
2008-03-26,23.07,23.58,23.58,23.07,109600
2008-03-27,23.72,23.62,23.79,23.54,37900
2008-03-28,24.04,24.0,24.08,23.9,17800
2008-03-31,24.2099,24.18,24.2099,24.0201,17100
2008-04-01,24.12,24.43,24.57,24.089,26400
2008-04-02,24.4001,24.53,24.8,24.38,37400
2008-04-03,23.98,24.81,24.81,23.85,42400
2008-04-04,25.38,24.4,25.526,24.34,58900
2008-04-07,24.72,24.81,24.88,24.68,49300
2008-04-08,24.1,24.49,24.49,24.1,91200
2008-04-09,24.32,24.41,24.47,24.21,33100
2008-04-10,24.18,24.34,24.47,24.15,34900
2008-04-11,24.05,24.09,24.12,24.03,29900
2008-04-14,24.11,24.19,24.19,24.1,5291
2008-04-15,24.38,24.34,24.39,24.25,74449
2008-04-16,24.75,25.19,25.19,24.708,84887
2008-04-17,24.71,24.81,24.86,24.63,47214
2008-04-18,24.97,24.93,25.0,24.8668,100734
2008-04-21,25.19,25.26,25.29,25.11,40089
2008-04-22,25.12,25.25,25.36,24.99,38501
2008-04-23,25.2,25.39,25.39,25.15,85407
