2020-10-19,50.04,50.025,50.04,50.025,10646
2020-10-20,49.985,49.985,50.0,49.985,11660
2020-10-21,49.99,49.985,49.99,49.983,5820
2020-10-22,49.9798,49.975,49.98,49.975,1326
2020-10-23,49.965,49.96,49.97,49.96,11717
2020-10-26,49.96,49.95,49.97,49.93,6130
2020-10-27,49.91,49.925,49.925,49.91,229
2020-10-28,49.91,49.855,49.91,49.83,490017
2020-10-29,49.835,49.835,49.84,49.81,154019
2020-10-30,49.79,49.82,49.82,49.7811,2231
2020-11-02,49.79,49.79,49.79,49.79,150379
2020-11-03,49.86,49.85,49.88,49.85,1335
2020-11-04,49.85,49.85,49.85,49.85,8
2020-11-05,49.9,49.965,49.98,49.9,1688
2020-11-06,50.0183,50.005,50.0183,49.98,3317
2020-11-09,50.09,50.04,50.09,50.0,225
2020-11-10,50.2098,50.1758,50.21,50.1758,425
2020-11-11,50.2,50.19,50.2,50.19,1171
2020-11-12,50.1747,50.2,50.2,50.1747,265
2020-11-13,50.2199,50.225,50.26,50.2072,2235
2020-11-16,50.26,50.25,50.27,50.23,5239
2020-11-17,50.24,50.255,50.27,50.2399,14297
2020-11-18,50.25,50.275,50.29,50.25,24779
2020-11-19,50.28,50.2701,50.3,50.2701,28879
2020-11-20,50.171,50.215,50.215,50.17,1006
2020-11-23,50.2658,50.265,50.2658,50.24,46094
2020-11-24,50.29,50.28,50.3,50.2706,1852
2020-11-25,50.3,50.22,50.3,50.2,51604
2020-11-27,50.09,50.27,50.27,50.09,641
2020-11-30,50.32,50.234366,50.33,50.29,1267
2020-12-01,50.25,50.2419,50.35,50.23,3836
2020-12-02,50.289,50.1801,50.29,50.17,2169
2020-12-03,50.18,50.15,50.18,50.129,6570
2020-12-04,50.18,50.1264,50.18,50.1264,45762
2020-12-07,50.24,50.2952,50.3,50.24,110673
2020-12-08,50.31,50.22,50.31,50.2142,4363
2020-12-09,50.22,50.2,50.23,50.18,11914
2020-12-10,50.48,50.3,50.48,50.3,364
2020-12-11,50.295,50.295,50.295,50.295,236
2020-12-14,50.24,50.325,50.35,50.24,3528
2020-12-15,50.3,50.325,50.34,50.3,1438
2020-12-16,50.26,50.305,50.33,50.26,27583
2020-12-17,50.3236,50.351,50.409,50.3236,8348
2020-12-18,50.34,50.35,50.38,50.28,4304
2020-12-21,50.3842,50.415,50.43,50.3842,2085
2020-12-22,50.4,50.3198,50.4,50.3198,9093
2020-12-23,50.36,50.3397,50.39,50.3397,188551
2020-12-24,50.3,50.35,50.39,50.3,6358
2020-12-28,50.32,50.34,50.352,50.32,2327
2020-12-29,50.51,50.283706,50.51,50.32,655
2020-12-30,50.305,50.33,50.34,50.305,2104
2020-12-31,50.29,50.29,50.32,50.29,1139
2021-01-04,50.21,50.2997,50.33,50.21,1267
2021-01-05,50.28,50.295,50.33,50.271,9703
2021-01-06,50.33,50.2998,50.34,50.2998,1816
2021-01-07,50.34,50.32,50.34,50.3,9609
2021-01-08,50.33,50.33,50.35,50.3,10756
2021-01-11,50.35,50.3395,50.38,50.3,16237
2021-01-12,50.34,50.35,50.59,50.34,7457
2021-01-13,50.4,50.4256,50.68,50.35,35855
2021-01-14,50.4525,50.4249,50.4799,50.4249,24950
2021-01-15,50.415,50.4,50.46,50.4,14071
2021-01-19,50.52,50.4198,50.52,50.4198,1053
2021-01-20,50.46,50.43,50.46,50.43,4950
2021-01-21,50.475,50.5,50.6,50.461,2999
2021-01-22,50.48,50.4497,50.48,50.44,9388
2021-01-25,50.98,50.405,50.98,50.3977,9896
2021-01-26,50.45,50.3725,50.45,50.3725,18704
2021-01-27,50.42,50.29,50.42,50.28,14063
2021-01-28,50.35,50.3572,50.45,50.31,89209
2021-01-29,50.367,50.341667,50.4028,50.367,2296
2021-02-01,50.38,50.358,50.47,50.358,18636
2021-02-02,50.4,50.4,50.4499,50.4,571625
2021-02-03,50.42,50.3997,50.42,50.37,5478
2021-02-04,50.4,50.4,50.45,50.37,9701
2021-02-05,50.5,50.4507,50.5,50.4507,5871
2021-02-08,50.435,50.4,50.48,50.4,3370
2021-02-09,50.46,50.445,50.46,50.4299,9204
2021-02-10,50.5,50.43,50.5,50.43,11273
2021-02-11,50.4285,50.4,50.44,50.4,9320
2021-02-12,50.49,50.48,50.49,50.41,7776
2021-02-16,50.5104,50.486,50.52,50.4426,13448
2021-02-17,50.4567,50.5,52.53,50.4567,96704
2021-02-18,50.52,50.5101,50.53,50.475,49878
2021-02-19,50.471,50.4901,50.53,50.471,17167
2021-02-22,50.507,50.5223,50.7,50.5,56986
2021-02-23,50.48,50.5159,50.685,50.48,8119
2021-02-24,50.5,50.5363,52.84,50.5,33178
2021-02-25,50.55,50.535,50.55,50.52,3148
2021-02-26,50.75,50.498717,51.21,50.53,32711
2021-03-01,50.52,50.4795,50.525,50.4626,8106
2021-03-02,50.4964,50.5251,50.53,50.4964,18779
2021-03-03,50.46,50.46,50.47,50.42,10957
2021-03-04,50.52,50.485,50.52,50.45,3506
2021-03-05,50.4525,50.455,50.48,50.41,7853
2021-03-08,50.46,50.48,50.5,50.46,39733
2021-03-09,50.4714,50.48,50.519,50.4714,228827
2021-03-10,50.48,50.465,50.52,50.42,4389
2021-03-11,50.4344,50.471,50.51,50.434,8051
2021-03-12,50.49,50.47,50.54,50.46,23414
2021-03-15,50.4316,50.49,50.49,50.4316,9741
2021-03-16,50.54,50.47,50.54,50.447,57792
2021-03-17,50.4887,50.485,50.49,50.475,2234
2021-03-18,50.529,50.515,50.529,50.49,40394
