2020-09-17,12.75,10.93,13.0,10.4,14759246
2020-09-18,11.17,11.86,11.87,11.0,3030163
2020-09-21,11.95,12.52,12.87,11.78,2893130
2020-09-22,12.55,12.5,13.096,12.4,1449599
2020-09-23,12.45,12.83,13.1275,12.42,5010131
2020-09-24,12.68,13.04,13.14,12.0,1230456
2020-09-25,12.75,13.33,13.71,12.31,1037523
2020-09-28,13.28,12.83,13.5499,12.63,601220
2020-09-29,12.8,12.85,13.04,12.5,933993
2020-09-30,12.65,12.7,13.25,12.55,830227
2020-10-01,12.54,12.87,13.15,12.535,773574
2020-10-02,12.5,12.98,13.17,12.01,651196
2020-10-05,12.98,12.86,13.19,12.38,669000
2020-10-06,13.0,13.03,13.27,12.6777,360758
2020-10-07,12.89,13.29,13.45,12.59,394491
2020-10-08,13.29,13.28,13.54,13.08,454052
2020-10-09,13.11,13.91,14.0,12.8,822567
2020-10-12,14.04,13.94,14.1,13.35,857236
2020-10-13,14.05,14.01,14.2,13.6,1535082
2020-10-14,14.0,14.06,14.3,13.85,701650
2020-10-15,13.64,13.96,14.25,13.61,968763
2020-10-16,14.08,14.41,14.5,13.87,857189
2020-10-19,14.45,14.28,14.72,13.95,1060057
2020-10-20,14.49,14.25,14.55,14.16,298956
2020-10-21,14.15,14.2,14.52,14.15,275513
2020-10-22,14.18,13.58,14.345,13.54,452787
2020-10-23,13.85,13.44,13.96,13.2,406931
2020-10-26,13.23,12.73,13.38,12.62,553021
2020-10-27,12.63,13.19,13.36,12.63,367567
2020-10-28,13.02,12.79,13.27,12.72,169780
2020-10-29,12.9,12.41,13.29,12.21,337378
2020-10-30,12.4,12.51,12.84,12.2,235146
2020-11-02,12.58,12.9,13.37,12.52,413807
2020-11-03,12.99,13.16,13.35,12.92,299849
2020-11-04,13.07,13.25,13.6,12.73,242458
2020-11-05,13.38,13.96,14.15,13.38,281205
2020-11-06,13.96,13.9,14.25,13.5519,251781
2020-11-09,14.35,13.81,14.405,13.7,626958
2020-11-10,13.92,13.94,14.185,13.772,324911
2020-11-11,14.25,14.47,14.49,14.02,440397
2020-11-12,13.61,14.2,14.49,13.52,638878
2020-11-13,14.21,14.61,14.75,14.08,370626
2020-11-16,14.64,14.87,15.0,14.15,454345
2020-11-17,14.8,15.52,15.75,14.8,591851
2020-11-18,15.41,15.455,15.74,15.22,611319
2020-11-19,15.34,15.87,15.94,15.1101,357601
2020-11-20,15.81,15.68,16.12,15.53,390761
2020-11-23,15.6,15.81,16.08,15.27,484579
2020-11-24,15.78,16.36,16.4,15.67,353561
2020-11-25,16.41,16.91,17.05,16.16,756919
2020-11-27,16.84,16.68,17.2,16.64,305452
2020-11-30,16.73,16.88,16.96,16.4,1434397
2020-12-01,16.96,17.32,17.76,16.91,671932
2020-12-02,17.34,17.1,17.45,16.9,572593
2020-12-03,17.23,17.19,17.31,16.91,322229
2020-12-04,17.26,17.28,17.48,17.07,1193260
2020-12-07,17.26,17.41,17.4498,16.96,505787
2020-12-08,17.4,18.1,18.425,17.1205,465899
2020-12-09,18.14,18.59,18.96,17.9874,550293
2020-12-10,18.42,18.83,18.94,18.01,493963
2020-12-11,18.68,18.5,19.61,18.34,1166230
2020-12-14,18.84,18.29,19.6,18.04,537567
2020-12-15,17.95,17.83,18.23,17.25,641561
2020-12-16,17.77,17.85,18.21,17.01,674870
2020-12-17,18.0,17.46,18.35,16.87,1014924
2020-12-18,17.6,16.75,17.63,16.66,7248834
2020-12-21,16.41,17.0,17.1,16.0261,852747
2020-12-22,16.92,18.48,18.7,16.6501,665874
2020-12-23,18.23,18.47,18.57,17.93,355463
2020-12-24,18.37,18.26,18.62,18.18,99940
2020-12-28,18.33,18.33,18.73,18.02,366073
2020-12-29,18.39,17.76,18.49,17.51,356008
2020-12-30,17.69,18.34,18.49,17.69,290359
2020-12-31,18.41,18.14,18.87,17.72,306506
2021-01-04,17.12,16.81,18.06,16.55,478203
2021-01-05,16.92,16.29,17.1561,16.04,577118
2021-01-06,16.39,16.5,17.1,16.29,722432
2021-01-07,16.67,16.14,16.67,15.88,605362
2021-01-08,16.2,16.12,16.25,15.67,696387
2021-01-11,16.1,16.19,16.59,15.87,332771
2021-01-12,16.28,16.69,16.93,16.035,516303
2021-01-13,16.68,16.38,16.9,16.185,375768
2021-01-14,16.2,16.17,16.52,16.08,347701
2021-01-15,16.07,16.41,16.84,15.71,384779
2021-01-19,16.42,16.0,16.7,15.73,1373663
2021-01-20,15.52,15.88,16.2,15.2601,561741
2021-01-21,15.86,15.99,16.27,15.77,310287
2021-01-22,15.81,15.88,16.0,15.48,252015
2021-01-25,15.79,15.67,15.83,15.4,252789
2021-01-26,15.83,15.4,15.83,15.37,146308
2021-01-27,15.18,15.03,15.3,14.53,396032
2021-01-28,15.2,14.8,15.2,14.73,206932
2021-01-29,14.87,14.13,14.87,14.13,200539
2021-02-01,14.09,14.77,14.85,13.79,180860
2021-02-02,15.06,14.77,15.13,14.68,164759
2021-02-03,14.68,14.77,15.0099,14.3,379832
