2003-10-07,31.76,31.91,31.91,31.76,1200
2003-10-08,32.16,32.01,32.24,32.01,700
2003-10-09,32.4,32.05,33.0,32.05,2700
2003-10-10,33.0,34.0,34.0,33.0,3700
2003-10-13,34.0,34.0,34.01,33.55,5000
2003-10-14,34.0,34.0,34.0,34.0,14200
2003-10-15,33.99,34.0,34.0,33.99,9400
2003-10-16,34.0,34.0,34.0,34.0,4000
2003-10-17,34.0,34.0,34.0,34.0,2300
2003-10-20,33.8,33.8,33.8,33.8,100
2003-10-21,33.99,33.95,33.99,33.95,1800
2003-10-28,33.0,33.0,33.0,33.0,3500
2003-10-31,33.5,33.5,33.5,33.5,2000
2003-11-06,33.31,33.31,33.31,33.31,100
2003-11-07,33.41,33.8,33.8,33.41,1500
2003-11-10,33.25,33.0,33.25,33.0,1300
2003-11-11,32.5,32.0,32.5,32.0,1100
2003-11-13,32.6,33.0,33.0,32.6,3400
2003-11-14,33.0,34.0,34.0,33.0,3500
2003-11-17,33.25,32.7,33.25,32.7,1700
2003-11-18,33.0,33.0,33.0,33.0,500
2003-11-19,32.6,33.0,33.0,32.6,1100
2003-11-20,32.5,32.5,32.5,32.5,200
2003-11-21,32.41,32.41,32.41,32.41,300
2003-11-24,32.4,33.9,34.0,32.4,6600
2003-11-25,33.5,33.5,33.5,32.99,22300
2003-11-26,34.0,34.39,34.4,34.0,600
2003-11-28,34.38,34.38,34.38,34.38,200
2003-12-02,34.38,35.0,35.0,34.38,4900
2003-12-03,34.74,34.75,34.75,34.74,500
2003-12-04,34.25,34.0,34.25,34.0,27300
2003-12-05,34.25,34.0,34.25,34.0,1100
2003-12-09,33.99,34.0,34.0,33.99,3800
2003-12-10,33.5,34.5,34.5,33.5,2400
2003-12-11,34.26,34.4,34.58,34.0,3300
2003-12-15,34.99,35.0,35.0,34.99,2100
2003-12-16,35.36,36.5,36.5,35.36,5800
2003-12-17,35.9,34.5,35.9,34.0,2700
2003-12-22,33.51,34.25,34.25,33.51,300
2003-12-26,34.25,34.46,34.46,34.25,400
2003-12-30,35.0,35.25,35.25,35.0,300
2003-12-31,35.75,35.75,35.75,35.75,300
2004-01-02,35.76,35.75,35.76,35.75,1000
2004-01-05,36.24,36.0,36.72,36.0,2300
2004-01-06,36.0,37.0,37.0,36.0,3500
2004-01-07,36.99,36.52,37.0,36.52,18100
