2017-03-09,63.75,63.25,64.85,61.25,1978871
2017-03-10,63.5,64.75,66.1,62.75,266893
2017-03-13,64.8,65.5,67.2,64.7,113640
2017-03-14,66.25,64.5,66.25,63.7,88439
2017-03-15,64.25,62.7,64.75,62.7,69613
2017-03-16,63.7,63.55,63.75,62.8,51180
2017-03-17,64.3,63.75,64.431,62.5,61279
2017-03-20,63.45,62.85,64.0,62.5,29335
2017-03-21,62.55,61.7,63.25,61.25,96535
2017-03-22,61.05,61.35,63.45,60.0,81702
2017-03-23,61.25,65.0,66.0,60.95,62728
2017-03-24,64.55,64.8,65.85,63.95,40465
2017-03-27,64.65,65.5,65.85,63.5505,19885
2017-03-28,65.05,66.1,66.7495,65.0,42327
2017-03-29,65.65,65.55,66.4,65.08,41028
2017-03-30,67.4,69.25,69.55,66.5,125150
2017-03-31,69.5,70.5,71.0,69.5,60116
2017-04-03,71.75,70.55,72.0,69.85,94968
2017-04-04,70.85,70.6,70.85,68.7,41374
2017-04-05,70.5,70.25,70.5,68.3,51100
2017-04-06,69.7,71.0,71.25,69.3,121657
2017-04-07,71.0,66.85,71.25,66.85,74933
2017-04-10,66.75,66.25,68.975,66.15,51367
2017-04-11,66.55,67.0,68.75,66.3,23083
2017-04-12,66.65,65.8,67.35,64.0,44784
2017-04-13,65.55,64.6,67.35,64.3,29897
2017-04-17,64.4,66.05,66.425,64.05,38697
2017-04-18,65.8,65.85,66.575,64.25,46309
2017-04-19,66.0,67.0,68.75,65.75,61869
2017-04-20,66.65,68.7,69.45,66.65,45475
2017-04-21,68.85,68.5,70.45,66.7,57890
2017-04-24,68.75,66.5,69.8,65.7,22514
2017-04-25,66.4,65.9,68.25,64.8,54934
2017-04-26,66.15,67.75,68.35,66.0,32034
2017-04-27,67.25,66.75,68.1,66.3545,16211
2017-04-28,67.0,66.0,67.0,65.555,13967
2017-05-01,65.8,65.7,66.6495,65.025,18083
2017-05-02,65.9,67.05,67.35,65.45,20179
2017-05-03,67.25,66.9,67.4,66.4,24664
2017-05-04,66.8,65.3,66.8,64.7,23745
2017-05-05,66.1,66.65,67.75,65.25,26005
2017-05-08,66.35,66.25,67.4,65.25,37251
2017-05-09,66.25,65.95,66.95,64.35,37945
2017-05-10,66.1,66.5,67.2,65.25,26955
2017-05-11,66.1,65.05,66.1,62.505,36268
2017-05-12,65.6,63.0,65.6,62.25,38461
2017-05-15,63.75,60.9,64.75,60.7,45319
2017-05-16,60.7,60.45,61.83,55.5,42903
2017-05-17,59.8,58.2,61.2,58.1425,24680
2017-05-18,58.15,55.1,58.174,54.7,77444
2017-05-19,55.6,56.05,56.7,55.15,71526
2017-05-22,55.55,56.4,58.0,55.55,61621
2017-05-23,56.35,58.2,58.7,56.35,24751
2017-05-24,58.2,57.2,59.3,57.0505,31475
2017-05-25,57.05,56.15,58.25,55.35,50652
2017-05-26,55.85,56.5,57.825,55.05,34602
2017-05-30,57.5,56.35,58.0,55.2505,84096
2017-05-31,65.0,63.75,65.0,61.9,467179
2017-06-01,63.35,66.15,66.75,63.35,133201
2017-06-02,66.7,65.6,67.0,64.921,52907
2017-06-05,65.8,65.95,67.0,65.2,44608
2017-06-06,65.75,64.85,66.3,63.85,63067
2017-06-07,64.45,64.7,65.45,64.0,31378
2017-06-08,64.3,66.0,66.8,64.225,96443
2017-06-09,65.95,67.35,67.5,65.35,69823
2017-06-12,67.5,67.25,68.45,66.95,53148
2017-06-13,66.95,67.55,68.55,66.655,54124
2017-06-14,67.65,65.7,67.95,64.1,58374
2017-06-15,64.9,65.85,67.45,64.9,57890
2017-06-16,65.85,64.7,66.25,64.15,166882
2017-06-19,64.7,63.45,64.7,62.6,62617
2017-06-20,63.45,64.25,65.25,63.45,62334
2017-06-21,64.25,61.3,64.6,61.05,100020
2017-06-22,61.25,59.2,61.65,58.925,93587
2017-06-23,59.15,59.85,60.55,58.45,352266
2017-06-26,59.85,61.25,63.45,59.85,104456
2017-06-27,61.25,59.85,61.9,59.4,89019
2017-06-28,59.85,61.5,61.75,59.85,52829
2017-06-29,61.0,62.65,62.75,61.0,49604
2017-06-30,62.5,61.45,63.495,61.35,53615
2017-07-03,61.45,61.8,62.65,61.225,36044
2017-07-05,61.7,63.45,63.85,60.85,64961
2017-07-06,63.0,61.15,63.23,60.85,66237
2017-07-07,60.95,62.5,62.55,60.85,26845
2017-07-10,62.2,61.7,62.95,60.3,70440
2017-07-11,61.8,60.65,63.2,60.15,93448
2017-07-12,60.95,60.9,62.3,60.1,46956
2017-07-13,60.7,60.5,62.5,60.15,47250
2017-07-14,60.85,61.05,62.2,60.525,34779
2017-07-17,61.0,60.5,61.85,59.85,69989
2017-07-18,60.5,61.35,61.75,59.5,88976
2017-07-19,61.25,62.25,62.65,61.25,38018
2017-07-20,62.5,62.3,63.5,61.75,50006
2017-07-21,62.55,62.6,63.3,61.75,36434
2017-07-24,62.15,61.75,62.25,61.005,35444
2017-07-25,61.95,62.55,63.8,61.35,23882
2017-07-26,62.749,62.0,63.1,61.2,46652
2017-07-27,62.0,62.5,62.65,60.85,25334
2017-07-28,62.05,61.4,62.25,60.85,20181
2017-07-31,61.35,61.2,61.45,60.5,32510
2017-08-01,61.2,61.2,62.15,59.95,35397
2017-08-02,61.35,59.05,61.35,58.7,46887
2017-08-03,58.75,58.85,60.45,58.75,31080
2017-08-04,58.95,57.9,59.8,57.45,72756
2017-08-07,58.25,57.15,58.45,55.9,45228
2017-08-08,57.4,57.6,59.1,57.4,33923
2017-08-09,57.85,56.95,57.95,56.425,26084
2017-08-10,56.6,56.1,57.2,55.6,38416
2017-08-11,55.7,56.4,57.2,53.9,57039
2017-08-14,56.4,55.95,57.15,55.5,21381
2017-08-15,55.85,53.55,55.85,53.5,39425
2017-08-16,53.85,53.65,55.0,53.25,36656
2017-08-17,53.6,52.05,54.05,51.6,37230
2017-08-18,52.55,51.5,53.1,51.2,55229
2017-08-21,51.75,51.75,51.9,49.45,151754
2017-08-22,52.25,53.5,54.35,52.25,93882
2017-08-23,52.95,53.85,55.3,52.65,47192
2017-08-24,54.6,54.5,55.75,53.8,56105
2017-08-25,54.55,56.8,57.5,54.15,66785
2017-08-28,57.7,58.65,61.05,57.0675,248729
2017-08-29,51.25,49.4,52.75,47.7505,748084
2017-08-30,49.75,50.55,52.5,48.7505,209390
2017-08-31,50.8,48.55,51.0,48.3,150624
2017-09-01,49.0,51.05,51.2,48.6,82824
2017-09-05,52.2,50.4,52.6,49.2,161416
2017-09-06,50.5,51.05,51.25,49.75,69472
2017-09-07,51.2,49.75,51.55,49.5,58719
2017-09-08,49.65,49.45,50.25,48.9,48077
2017-09-11,49.95,48.9,50.3,48.9,43795
2017-09-12,49.2,49.25,50.05,49.005,46067
2017-09-13,49.55,51.6,51.95,49.55,101089
2017-09-14,51.5,52.2,52.4495,51.1,166444
2017-09-15,52.05,54.15,54.15,51.8,144948
2017-09-18,54.15,52.95,54.35,52.4,59725
2017-09-19,53.15,52.8,53.2,52.3,37154
2017-09-20,52.9,52.4,53.05,51.8,39281
2017-09-21,52.45,52.3,52.7,52.05,31181
2017-09-22,52.3,52.8,53.0,52.0,28772
2017-09-25,53.0,53.45,54.6,52.05,56716
2017-09-26,53.95,53.4,53.95,52.75,32612
2017-09-27,53.8,55.25,55.95,53.25,57215
2017-09-28,55.2,55.55,55.7,53.69,29303
2017-09-29,55.55,54.45,55.575,54.25,28090
2017-10-02,54.8,54.1,54.8,53.382,30059
2017-10-03,54.45,52.45,54.45,52.4,33425
2017-10-04,52.9,52.6,53.125,52.15,39353
2017-10-05,52.75,52.9,53.2125,52.0,24121
2017-10-06,53.15,53.1,53.35,52.65,17667
2017-10-09,53.55,50.45,53.55,50.4,537295
2017-10-10,50.95,50.75,51.5,50.55,25137
2017-10-11,50.9,49.65,51.5,49.05,82787
2017-10-12,25.65,24.3,26.3995,24.1,2077886
2017-10-13,25.0,25.55,25.75,24.15,525197
2017-10-16,26.0,24.5,26.0,23.75,474286
2017-10-17,24.5,24.1,25.25,23.95,155827
2017-10-18,23.95,24.4,24.55,23.7,114758
2017-10-19,24.5,24.55,24.6,24.012,73216
2017-10-20,24.85,25.65,25.7,24.5505,145874
2017-10-23,25.45,27.7,28.15,25.35,358634
2017-10-24,27.95,27.55,28.0,26.566,120746
2017-10-25,27.5,27.25,27.6,27.15,104283
2017-10-26,27.2,27.7,27.95,27.2,72357
2017-10-27,27.4,27.9,28.0,27.35,91714
2017-10-30,27.9,25.9,28.0,25.55,113705
2017-10-31,25.9,25.55,26.45,24.9,76786
2017-11-01,25.65,25.45,26.2,25.25,55403
2017-11-02,25.65,26.55,26.65,25.65,39469
2017-11-03,26.4,25.35,26.4,25.1,80915
2017-11-06,25.55,25.4,25.55,25.1,55256
2017-11-07,25.2,24.9,25.5,24.45,73983
2017-11-08,25.1,25.0,25.1,24.45,39775
2017-11-09,24.65,25.4,25.9,24.65,47790
2017-11-10,25.45,25.45,25.95,25.35,43035
2017-11-13,25.95,25.4,26.0,25.0,34759
2017-11-14,25.3,24.8,25.3,24.5,31570
2017-11-15,24.65,25.5,25.75,24.2,45672
2017-11-16,25.55,25.9,26.0,25.1,46524
2017-11-17,26.0,27.9,28.05,25.9,105887
2017-11-20,27.95,28.65,29.05,27.0,89832
2017-11-21,28.5,28.05,28.9995,27.5,82073
2017-11-22,28.15,28.3,29.0,28.05,67060
2017-11-24,28.3,28.0,28.65,27.8,16284
2017-11-27,28.2,28.4,29.8,28.15,124514
2017-11-28,28.4,29.3,29.35,27.85,101347
2017-11-29,29.15,31.35,31.95,29.15,159369
2017-11-30,31.35,31.8,32.3495,30.905,103085
2017-12-01,31.65,30.5,32.0,29.35,115827
2017-12-04,31.1,32.25,33.0,31.05,181737
2017-12-05,35.8,34.45,36.4425,33.0,277761
2017-12-06,34.35,36.5,35.0505,33.35,75016
2017-12-07,34.2,36.5,36.7,34.05,93847
2017-12-08,36.85,36.35,36.85,35.55,55283
2017-12-11,36.05,36.05,36.4,35.7,57743
2017-12-12,36.2,36.25,37.55,36.05,41907
2017-12-13,36.05,36.35,37.15,35.9865,74984
2017-12-14,36.5,35.25,36.85,35.0,103980
2017-12-15,36.5,37.3,39.9,36.35,263785
2017-12-18,37.85,38.75,38.9,37.6005,115461
2017-12-19,39.55,38.05,39.9,37.55,80353
2017-12-20,38.45,38.6,38.7,37.6,45961
