2023-11-03,9.5,10.05,10.34,9.0,1145020
2023-11-06,10.0,10.5,10.85,9.67,295375
2023-11-07,10.5,10.46,10.78,10.3,123216
2023-11-08,10.7,10.64,10.7,9.32,249828
2023-11-09,10.81,10.85,11.0,10.05,176365
2023-11-10,10.45,10.78,11.1485,10.45,151601
2023-11-13,10.98,10.52,11.0999,9.38,153072
2023-11-14,10.8,10.55,10.845,9.8,131915
2023-11-15,10.47,11.01,11.1,10.47,123163
2023-11-16,11.09,11.09,11.185,10.7385,89125
2023-11-17,10.9,11.02,11.155,10.55,17112
2023-11-20,11.105,11.34,12.585,11.01,98738
2023-11-21,11.34,11.01,12.2,10.99,173960
2023-11-22,10.84,10.9,11.25,10.51,63519
2023-11-24,10.71,11.3,11.425,10.71,13523
2023-11-27,11.4,11.0,12.02,10.87,50389
2023-11-28,11.51,11.94,12.98,11.3595,154035
2023-11-29,12.03,12.5,13.125,12.0,80990
2023-11-30,12.99,12.72,13.39,12.66,159784
2023-12-01,13.39,15.35,16.0,13.11,230667
2023-12-04,16.27,15.77,17.7155,14.79,206379
2023-12-05,15.68,15.93,16.0,14.75,162669
2023-12-06,15.86,13.96,15.93,13.501,94010
2023-12-07,14.05,13.0,14.85,13.0,59812
2023-12-08,12.95,11.59,12.95,11.2601,69311
2023-12-11,11.0,10.09,11.0,10.0,73065
2023-12-12,10.59,11.61,12.33,10.2,62694
2023-12-13,11.61,11.93,14.38,11.61,80954
2023-12-14,12.16,11.5,12.93,11.13,118869
2023-12-15,11.64,12.51,13.27,11.22,597018
2023-12-18,12.5,13.6,14.49,12.5,104890
2023-12-19,14.34,13.66,14.535,13.2247,101393
2023-12-20,14.06,13.89,14.06,13.34,49913
2023-12-21,13.53,14.66,16.0,13.53,104319
2023-12-22,14.34,15.55,15.79,14.19,108749
2023-12-26,15.3,15.77,15.86,14.1776,203158
2023-12-27,15.74,15.91,17.05,15.55,71756
2023-12-28,15.71,14.55,16.08,14.49,68601
2023-12-29,14.07,13.42,14.57,12.76,63596
2024-01-02,13.01,14.83,15.59,12.2084,130871
2024-01-03,14.5,14.5,15.63,13.59,41278
2024-01-04,14.44,14.68,15.5,13.8,47421
2024-01-05,14.25,14.48,15.18,13.37,67457
2024-01-08,14.53,15.4,15.65,14.39,42540
2024-01-09,15.0,15.34,15.63,14.915,47862
2024-01-10,15.59,13.75,15.6,13.75,47015
2024-01-11,14.4,14.78,15.0,13.359,59701
2024-01-12,15.05,15.61,16.6,14.87,118571
2024-01-16,15.3,16.15,16.37,15.21,127914
2024-01-17,15.76,17.33,17.59,15.76,89797
2024-01-18,19.57,15.07,22.33,14.01,429760
2024-01-19,15.09,16.33,16.5,14.31,135817
2024-01-22,16.02,16.85,17.785,16.02,104017
2024-01-23,17.395,17.15,17.49,16.16,88546
2024-01-24,16.6001,16.55,16.97,16.405,37670
2024-01-25,17.0,16.7,17.0,16.2,27229
2024-01-26,17.0,16.51,17.01,16.09,90408
2024-01-29,16.06,16.82,17.34,15.65,111358
2024-01-30,17.36,16.83,17.79,16.5616,43277
2024-01-31,16.79,17.14,17.5629,16.4001,109240
2024-02-01,16.93,16.81,17.55,16.62,77206
2024-02-02,17.09,17.0,17.63,16.61,47742
2024-02-05,16.76,16.9,17.12,16.445,38091
2024-02-06,17.14,16.29,17.15,16.26,63935
2024-02-07,16.68,17.0,17.52,16.47,66536
2024-02-08,17.39,16.83,17.535,16.7,37036
2024-02-09,17.18,16.54,17.18,16.53,56356
2024-02-12,16.44,15.93,16.82,15.93,52454
2024-02-13,15.63,15.72,16.18,15.04,60558
2024-02-14,15.97,15.11,15.97,14.67,47754
2024-02-15,15.24,15.22,15.9,14.77,56539
2024-02-16,15.51,15.54,15.95,14.74,66464
2024-02-20,15.86,16.28,16.79,15.475,148039
2024-02-21,16.33,15.43,16.35,14.98,70926
2024-02-22,15.31,15.9,15.96,15.31,66020
2024-02-23,15.76,15.19,16.0,15.19,38427
2024-02-26,15.31,16.46,16.49,14.9549,55306
2024-02-27,16.3,16.36,17.109,15.65,90423
2024-02-28,15.97,15.11,16.71,14.81,74902
2024-02-29,15.56,14.62,16.3,14.15,62471
2024-03-01,14.85,14.87,15.51,14.38,56078
2024-03-04,15.0,14.73,15.2,14.1938,97233
