2016-01-12,12.5,12.3,12.93,12.3,678496
2016-01-13,12.95,11.93,13.0,11.55,468308
2016-01-14,11.94,11.47,11.94,11.01,878954
2016-01-15,11.47,10.75,11.47,10.51,406260
2016-01-19,10.85,9.62,11.0,9.27,344096
2016-01-20,9.52,9.01,9.52,8.16,1090010
2016-01-21,8.96,9.0,9.0985,8.52,1114712
2016-01-22,9.05,9.07,9.55,8.97,306408
2016-01-25,9.12,9.5,9.95,9.04,312166
2016-01-26,10.0,9.41,10.0,9.34,306996
2016-01-27,9.55,8.96,9.55,8.71,311102
2016-01-28,8.98,8.73,9.1,8.56,597305
2016-01-29,8.9,8.75,9.14,7.82,520642
2016-02-01,8.75,8.99,9.05,8.75,477886
2016-02-02,8.99,8.67,9.4694,8.37,269814
2016-02-03,8.92,8.63,9.01,8.06,352446
2016-02-04,8.9,8.3,8.9,8.3,1073568
2016-02-05,8.3,8.32,8.67,8.16,599026
2016-02-08,8.2,7.61,8.59,7.5,497588
2016-02-09,7.66,6.81,8.0485,6.4,994991
2016-02-10,6.92,7.04,7.33,6.75,481545
2016-02-11,6.91,6.61,7.04,6.475,765469
2016-02-12,6.99,7.19,7.25,6.65,1000526
2016-02-16,7.1,7.06,7.6293,6.96,422890
2016-02-17,7.1,7.11,7.55,6.99,3778385
2016-02-18,7.38,7.07,7.38,6.79,761003
2016-02-19,6.91,6.96,7.1,6.91,200594
2016-02-22,6.99,6.92,7.15,6.86,299130
2016-02-23,6.9,6.49,6.95,6.42,1167921
2016-02-24,6.43,7.18,7.29,6.43,868474
2016-02-25,7.42,7.99,8.07,7.18,686306
2016-02-26,8.0,8.33,9.07,8.0,682986
2016-02-29,8.24,7.82,8.24,7.75,1496541
2016-03-01,8.0,8.11,8.39,7.95,311840
2016-03-02,8.08,8.35,8.51,8.02,115007
2016-03-03,8.52,8.37,8.75,8.36,401000
2016-03-04,8.31,8.28,8.41,8.2,357150
2016-03-07,8.25,8.52,8.66,8.25,387467
2016-03-08,8.53,8.17,8.63,8.17,87935
2016-03-09,8.3,7.96,8.41,7.76,1137526
2016-03-10,8.0,8.0,8.18,7.79,146848
2016-03-11,8.0,7.99,8.28,7.96,130798
2016-03-14,7.93,8.0,8.25,7.82,420147
2016-03-15,7.89,7.76,7.9999,7.6,573370
2016-03-16,7.68,7.65,7.76,7.4,982756
2016-03-17,7.66,7.8,7.83,7.4,433336
2016-03-18,7.75,8.02,8.195,7.52,349564
