2011-05-23,11.52,11.7,11.78,10.94,73833
2011-05-24,11.76,11.7,11.76,11.46,47092
2011-05-25,11.56,11.7,11.79,11.46,60196
2011-05-26,11.66,11.7,11.75,11.65,68096
2011-05-27,11.7,11.92,12.2,11.58,167969
2011-05-31,12.2,11.9,12.25,11.88,168137
2011-06-01,11.86,11.55,12.05,11.41,117356
2011-06-02,11.59,11.7,11.86,11.46,84199
2011-06-03,11.59,11.68,11.72,11.36,62842
2011-06-06,11.61,11.68,11.82,11.38,231010
2011-06-07,11.7,11.66,11.78,11.49,120361
2011-06-08,11.59,11.35,11.59,11.21,154198
2011-06-09,11.35,11.71,11.71,11.16,222127
2011-06-10,11.57,12.0,12.07,11.48,255157
2011-06-13,12.0,11.9,12.04,11.88,240387
2011-06-14,11.96,12.07,12.08,11.9,163112
2011-06-15,12.0,11.95,12.07,11.88,148356
2011-06-16,11.94,11.49,11.95,10.94,167826
2011-06-17,11.54,11.26,11.54,10.86,168934
2011-06-20,11.26,11.57,11.57,11.1001,124579
2011-06-21,11.62,11.78,11.88,11.53,121375
2011-06-22,11.71,11.8,12.085,11.45,195962
2011-06-23,11.68,11.65,11.8,11.31,139497
2011-06-24,11.67,11.32,11.96,11.23,3994671
2011-06-27,11.32,11.55,11.78,11.18,219398
2011-06-28,11.61,11.82,11.86,11.61,182914
2011-06-29,11.87,12.03,12.175,11.87,225813
2011-06-30,12.03,12.05,12.2,12.011,128656
2011-07-01,12.09,12.175,12.2,11.86,231437
2011-07-05,12.13,12.56,12.59,12.1225,199452
2011-07-06,12.54,12.5,12.59,12.36,156427
2011-07-07,12.53,12.65,12.8,12.44,188665
2011-07-08,12.51,12.58,12.67,12.28,112538
2011-07-11,12.43,12.09,12.43,11.97,160685
2011-07-12,12.06,11.99,12.105,11.93,138012
2011-07-13,12.03,12.13,12.26,11.95,161899
2011-07-14,12.17,11.99,12.745,11.865,110528
2011-07-15,12.04,12.02,12.08,11.92,135811
2011-07-18,11.94,11.78,11.98,11.59,142836
2011-07-19,11.94,11.95,12.16,11.75,175700
2011-07-20,11.94,12.08,12.13,11.845,86259
2011-07-21,12.11,11.99,12.2213,11.86,63076
2011-07-22,11.96,11.89,12.0,11.85,25832
2011-07-25,11.75,11.74,11.85,11.69,41824
2011-07-26,11.74,11.68,11.84,11.66,81109
2011-07-27,11.65,11.3,11.68,11.26,168184
2011-07-28,11.27,11.23,11.41,11.18,245845
2011-07-29,11.13,11.23,11.32,11.08,147087
2011-08-01,11.33,11.0,11.34,10.93,143631
2011-08-02,10.96,10.58,11.1101,10.57,166656
2011-08-03,10.57,10.23,10.72,10.14,223634
2011-08-04,10.13,9.85,10.178,9.85,374152
2011-08-05,9.88,9.96,10.15,9.42,365376
2011-08-08,9.73,8.94,9.8,8.94,175229
2011-08-09,9.05,9.08,9.31,8.59,362584
2011-08-10,8.85,8.89,9.06,8.52,340322
2011-08-11,9.03,9.61,9.89,8.78,192717
2011-08-12,9.75,10.56,10.65,9.75,235788
2011-08-15,10.66,10.57,10.85,10.46,160497
2011-08-16,10.44,10.33,10.54,9.96,136726
2011-08-17,10.34,10.21,10.42,10.0,104953
2011-08-18,9.95,9.45,10.2,9.33,181182
2011-08-19,9.31,9.24,9.5,9.15,123709
2011-08-22,9.48,9.22,9.77,9.09,73041
2011-08-23,9.27,9.68,9.73,9.25,105281
2011-08-24,9.65,9.56,9.73,9.44,117282
2011-08-25,9.65,9.19,9.65,9.18,89247
2011-08-26,9.13,9.45,9.55,9.1,64491
2011-08-29,9.51,9.63,9.63,9.44,80398
2011-08-30,9.59,9.44,9.59,9.26,71062
2011-08-31,9.48,9.48,9.55,9.28,124532
2011-09-01,9.51,9.3,9.6,9.25,84571
2011-09-02,9.07,8.88,9.22,8.82,131738
2011-09-06,8.61,8.85,9.01,8.61,118315
2011-09-07,9.03,9.19,9.25,8.84,162080
2011-09-08,9.15,8.76,9.22,8.68,134591
2011-09-09,8.67,8.4,8.75,8.35,127268
2011-09-12,8.28,8.32,8.39,8.12,95547
2011-09-13,8.36,8.41,8.56,8.23,64729
2011-09-14,8.51,8.48,8.51,8.32,191240
2011-09-15,8.58,9.22,9.24,8.47,198115
2011-09-16,9.27,9.22,9.52,9.13,155678
2011-09-19,9.05,9.25,9.32,8.8,55864
2011-09-20,9.34,9.2,9.46,9.19,79731
2011-09-21,9.24,8.86,9.56,8.77,129133
2011-09-22,8.49,8.56,8.95,8.4,211356
2011-09-23,8.52,8.4,8.66,8.33,112514
2011-09-26,8.49,8.4,8.72,8.22,225828
2011-09-27,8.63,8.32,8.7,8.22,186353
2011-09-28,8.34,7.99,8.4,7.98,175725
2011-09-29,8.17,7.88,8.29,7.74,192836
2011-09-30,7.77,7.68,8.01,7.68,121456
2011-10-03,7.62,7.27,7.85,7.27,182207
2011-10-04,7.21,7.85,7.89,7.03,283951
2011-10-05,7.86,7.84,7.9,7.61,118049
2011-10-06,7.8,8.0,8.06,7.56,142316
2011-10-07,8.03,7.62,8.18,7.56,109664
2011-10-10,7.81,8.05,8.06,7.79,142483
2011-10-11,8.01,8.12,8.15,7.84,209690
2011-10-12,8.22,8.75,8.97,8.19,198983
2011-10-13,8.72,8.78,8.83,8.22,152787
2011-10-14,8.95,9.08,9.14,8.561,100782
2011-10-17,8.97,8.7,8.99,8.69,111160
2011-10-18,8.73,8.87,8.95,8.56,122667
2011-10-19,8.82,8.6,8.9,8.59,77067
2011-10-20,8.59,8.82,8.85,8.46,114359
2011-10-21,8.99,9.16,9.19,8.92,130363
2011-10-24,9.24,9.6,9.64,8.79,116898
2011-10-25,9.36,9.56,9.62,9.23,122393
2011-10-26,9.5,10.02,10.02,9.5,140641
2011-10-27,10.41,10.5,10.58,10.14,237426
2011-10-28,10.43,10.03,10.46,10.02,95895
2011-10-31,9.83,9.77,10.08,9.64,78024
2011-11-01,9.35,9.01,9.44,8.65,89988
2011-11-02,9.21,9.35,9.73,9.0301,63813
2011-11-03,9.51,9.67,9.79,9.42,84448
2011-11-04,9.54,9.51,9.54,9.29,89461
2011-11-07,9.46,9.52,9.54,8.76,52590
2011-11-08,9.6,9.65,9.89,9.31,85897
2011-11-09,9.3,8.97,9.63,8.935,104546
2011-11-10,9.16,9.0,9.41,8.93,79930
2011-11-11,9.11,9.51,9.56,9.08,157180
2011-11-14,9.44,9.21,9.48,9.06,89887
2011-11-15,9.14,9.34,9.58,9.01,90495
2011-11-16,9.21,10.41,10.5,9.21,409677
2011-11-17,10.3863,10.65,10.73,10.16,357010
2011-11-18,10.66,10.76,10.79,10.38,179289
2011-11-21,10.5,10.56,10.67,10.25,103672
2011-11-22,10.52,10.75,10.78,10.21,143941
2011-11-23,10.62,10.41,10.72,10.28,142654
2011-11-25,10.36,10.25,10.58,10.09,45037
2011-11-28,10.6,10.83,10.87,10.49,166124
2011-11-29,10.82,10.79,10.88,10.55,101639
2011-11-30,11.15,11.02,11.15,10.94,1128011
2011-12-01,10.98,10.98,11.1,10.58,137246
2011-12-02,11.16,10.96,11.16,10.9,47959
2011-12-05,11.1,11.08,11.1,10.9,110408
2011-12-06,11.07,11.0,11.18,10.98,96868
2011-12-07,10.97,11.01,11.05,10.9,87014
2011-12-08,10.91,10.36,11.05,10.34,103617
2011-12-09,10.4,10.5,10.62,10.35,111681
2011-12-12,10.34,10.23,10.4148,10.06,68511
2011-12-13,10.33,9.84,10.43,9.8,79860
2011-12-14,9.75,10.04,10.11,9.6,123704
2011-12-15,10.2,9.91,10.28,9.84,67050
2011-12-16,9.97,10.1,10.23,9.93,90922
2011-12-19,9.84,9.39,10.0,9.36,136826
2011-12-20,9.62,9.98,10.01,9.51,91982
2011-12-21,9.97,10.1,10.24,9.8906,40021
2011-12-22,10.13,10.25,10.25,10.13,43392
2011-12-23,10.26,10.23,10.26,10.08,27547
2011-12-27,10.22,10.23,10.265,9.97,23845
2011-12-28,10.2,10.02,10.25,9.99,46740
2011-12-29,10.04,10.17,10.25,9.77,41302
2011-12-30,10.15,10.23,10.26,10.02,80856
2012-01-03,10.5,10.79,10.87,10.4,98521
2012-01-04,10.72,10.96,11.0,10.59,70211
2012-01-05,10.9,10.89,11.07,10.56,61079
2012-01-06,10.75,10.91,10.95,10.75,51768
2012-01-09,10.92,10.89,11.0,10.7804,49403
2012-01-10,11.0,11.05,11.18,10.9078,131820
2012-01-11,10.98,11.09,11.0999,10.88,63943
2012-01-12,11.09,11.02,11.09,10.97,50569
2012-01-13,10.92,10.95,11.02,10.76,48196
2012-01-17,11.02,10.89,11.02,10.75,51451
2012-01-18,10.95,11.02,11.03,10.78,77548
2012-01-19,11.04,11.12,11.37,10.96,209856
2012-01-20,11.1,11.45,11.49,11.1,104557
2012-01-23,11.46,11.47,11.5,11.14,41646
2012-01-24,11.43,11.5,11.5,11.07,137286
2012-01-25,11.48,11.7,11.72,11.14,115980
2012-01-26,11.72,11.75,11.88,11.62,145982
2012-01-27,11.76,11.78,11.86,11.65,80691
2012-01-30,11.73,11.68,11.77,11.63,39142
2012-01-31,11.8,11.55,11.8,11.42,278178
2012-02-01,11.61,11.83,11.9,11.48,429527
2012-02-02,11.84,11.73,11.93,11.61,76191
2012-02-03,11.94,12.0,12.01,11.73,220038
2012-02-06,11.9,11.81,12.0,11.71,58877
2012-02-07,11.79,11.87,12.0,11.608,37754
2012-02-08,11.91,11.55,11.99,11.46,83929
2012-02-09,11.55,11.56,11.77,11.495,58900
2012-02-10,11.44,11.66,11.73,11.44,43759
2012-02-13,11.78,11.92,11.95,11.65,75465
2012-02-14,11.86,11.91,11.93,11.71,43279
2012-02-15,11.92,11.75,11.95,11.63,60775
2012-02-16,11.77,11.84,12.01,11.701,89695
2012-02-17,11.9,11.91,12.0,11.8,71588
2012-02-21,11.93,11.65,11.93,11.29,117362
2012-02-22,11.59,11.68,11.74,11.51,57715
2012-02-23,11.58,12.0,12.0,11.54,91537
2012-02-24,11.9,11.97,11.99,11.6509,64962
2012-02-27,11.82,11.82,12.0,11.74,35758
2012-02-28,11.86,11.75,11.86,11.61,34127
2012-02-29,11.75,11.49,11.79,11.47,64136
2012-03-01,11.52,11.57,11.91,11.52,75145
2012-03-02,11.57,11.51,11.6406,11.43,106545
2012-03-05,11.46,11.5,11.66,11.4329,126754
2012-03-06,11.34,11.29,11.36,11.22,53300
2012-03-07,11.35,11.37,11.48,11.28,48662
2012-03-08,11.44,11.5,11.575,11.37,62994
2012-03-09,11.48,11.55,11.75,11.44,127446
2012-03-12,11.29,11.49,11.59,11.29,76230
2012-03-13,11.62,11.51,11.6578,11.45,326770
2012-03-14,11.51,11.5,11.585,11.45,107536
2012-03-15,11.1,11.55,11.7,11.1,196642
2012-03-16,11.63,11.64,11.75,11.48,380570
2012-03-19,11.66,11.92,12.01,11.22,130704
2012-03-20,11.81,11.78,11.9,11.67,44694
2012-03-21,11.77,11.92,12.03,11.65,74256
2012-03-22,11.84,12.07,12.0919,11.8,167378
2012-03-23,12.03,12.15,12.23,11.82,246704
2012-03-26,12.24,12.24,12.25,11.96,239852
2012-03-27,12.24,12.17,12.38,12.1,100703
2012-03-28,12.16,12.22,12.25,11.78,78906
2012-03-29,12.06,11.99,12.12,11.85,92543
2012-03-30,12.03,12.05,12.1,11.85,111941
2012-04-02,12.06,12.3,12.3,11.95,99403
2012-04-03,12.25,12.0,12.25,11.96,242104
2012-04-04,11.85,11.73,11.85,11.6,62486
2012-04-05,11.66,11.58,11.75,11.56,164954
2012-04-09,11.75,11.75,11.97,11.6096,222042
2012-04-10,11.77,11.52,11.77,11.44,98935
2012-04-11,11.66,11.86,11.86,11.52,59143
2012-04-12,11.84,12.04,12.15,11.73,65688
2012-04-13,11.96,11.78,11.96,11.66,55146
2012-04-16,11.8,11.97,12.0,11.76,50024
2012-04-17,12.03,12.13,12.2,11.85,69396
2012-04-18,12.03,12.0,12.03,11.93,66087
2012-04-19,12.01,11.96,12.03,11.855,60194
