2011-05-24,24.4385,24.5,24.5115,24.305,31450
2011-05-25,24.4352,24.5781,24.6761,24.3988,12200
2011-05-26,24.5535,25.1154,25.252,24.5055,56254
2011-05-27,25.183,25.0155,25.357,25.0049,32600
2011-05-31,25.491,25.349,25.7393,25.349,21200
2011-06-01,25.5594,25.0885,25.5594,25.0885,18950
2011-06-02,25.08,25.325,25.528,25.05,14200
2011-06-03,25.093,25.166,25.2705,24.9849,17675
2011-06-06,25.1935,24.9645,25.241,24.93,35700
2011-06-07,25.255,25.1722,25.255,25.0771,4300
2011-06-08,25.0465,24.929,25.1815,24.818,26070
2011-06-09,25.18,25.1485,25.2145,25.0547,9200
2011-06-10,25.25,24.9195,25.2573,24.8905,15900
2011-06-13,24.937,24.68,24.9705,24.6368,30700
2011-06-14,24.718,25.3695,25.3732,24.718,11480
2011-06-15,25.151,24.8337,25.2386,24.532,36375
2011-06-16,24.5397,24.32,24.6031,24.305,27500
2011-06-17,24.2605,24.616,24.75,24.256,23760
2011-06-20,24.5905,25.0534,25.1377,24.535,23170
2011-06-21,25.091,25.203,25.3165,25.0636,19025
2011-06-22,24.9475,25.7245,25.9189,24.9475,36125
2011-06-23,25.586,25.3551,25.586,25.0428,29220
2011-06-24,25.3775,25.05,25.4984,25.037,26200
2011-06-27,24.9855,24.882,25.022,24.7018,45614
2011-06-28,24.9605,25.4045,25.4077,24.9,12200
2011-06-29,25.595,25.9805,25.9865,25.5385,14750
2011-06-30,25.979,26.2757,26.452,25.9525,27960
2011-07-05,26.4025,26.4425,26.635,26.35,24650
2011-07-06,26.363,26.1566,26.577,26.1115,31663
2011-07-07,26.5825,26.698,26.7193,26.4485,19600
2011-07-08,26.59,26.6075,26.6075,26.4279,14100
2011-07-11,26.156,25.7895,26.2731,25.7033,19600
2011-07-12,25.815,25.8761,25.9914,25.4858,17200
2011-07-13,26.0655,26.3988,26.485,26.0655,19600
2011-07-14,26.2735,26.1963,26.473,26.1963,9800
2011-07-15,26.3016,26.7138,26.7138,26.2172,13300
2011-07-18,26.5055,26.853,26.911,26.5055,13800
2011-07-19,27.22,26.9616,27.2445,26.8948,29600
2011-07-20,26.98,26.891,27.0725,26.891,11800
2011-07-21,26.896,26.6835,26.896,26.5791,33700
2011-07-22,26.5165,26.8108,26.933,26.4776,11575
2011-07-25,26.8855,27.181,27.3015,26.82,23920
2011-07-26,27.167,26.78,27.2585,26.7418,17800
2011-07-27,26.665,26.4485,26.6673,26.2737,13500
2011-07-28,26.262,26.6942,26.871,26.262,21248
2011-07-29,26.3524,26.4548,26.4675,26.052,19891
2011-08-02,26.4675,26.539,26.7965,26.331,18300
2011-08-03,26.484,26.585,26.585,26.0376,27100
2011-08-04,26.1105,25.9705,26.3155,25.9077,44600
2011-08-05,25.953,25.489,26.086,21.151,130890
2011-08-08,23.3195,24.2816,24.5,23.3195,100484
2011-08-09,24.3915,25.1535,25.2236,24.3,109885
2011-08-10,25.223,25.202,25.2642,24.7135,24150
2011-08-11,25.0605,26.1491,26.1491,25.012,18400
2011-08-12,26.3865,26.5115,27.0389,26.2609,22800
2011-08-15,26.709,26.6575,26.7545,26.2835,16409
2011-08-16,26.429,26.793,26.8871,26.3893,16000
2011-08-17,26.5715,26.0,26.5715,25.8505,32200
2011-08-18,25.5925,25.5738,25.7717,25.2541,27600
2011-08-19,25.2695,25.4035,25.9024,25.2695,15850
2011-08-22,25.719,25.318,25.7542,25.203,38700
2011-08-23,25.2813,25.5132,25.5602,24.99,17200
2011-08-24,25.467,25.39,25.52,25.1845,19080
2011-08-25,25.6295,25.5137,25.6295,25.3815,8300
2011-08-26,25.186,25.6765,25.7165,25.186,17700
2011-08-29,26.153,26.0354,26.153,25.8255,13885
2011-08-30,26.1455,26.1345,26.2282,25.8415,4725
2011-08-31,26.313,26.08,26.437,26.0751,13300
2011-09-01,26.1,25.976,26.1633,25.901,13100
2011-09-02,25.6525,25.826,25.9083,25.5577,5600
2011-09-06,25.1095,25.65,25.65,25.0897,21560
2011-09-07,25.6305,25.5881,25.7186,25.511,7095
2011-09-08,25.437,25.47,25.5905,25.432,10600
2011-09-09,25.3065,25.163,25.359,25.0753,23550
2011-09-12,25.0,24.7689,25.0435,24.5839,49700
2011-09-13,24.828,25.0128,25.0675,24.8003,22550
2011-09-14,24.8785,24.855,24.9045,24.743,20875
2011-09-15,24.931,25.226,25.261,24.931,22400
2011-09-16,25.2009,25.602,25.602,25.2009,16800
2011-09-19,25.2207,25.2105,25.4267,25.1131,16500
2011-09-20,25.0685,25.28,25.3369,25.0604,10900
2011-09-21,25.1065,24.8558,25.1065,24.8483,27000
2011-09-22,23.805,23.6804,23.8605,23.2925,95801
2011-09-23,23.338,23.816,23.8482,23.338,22300
2011-09-26,23.8545,24.3268,24.3268,23.79,26300
2011-09-27,24.664,24.9513,25.0578,24.627,28600
2011-09-28,24.8025,24.7575,25.0736,24.752,6400
2011-09-29,25.0028,24.7496,25.0028,24.553,11200
2011-09-30,24.104,24.4458,24.7726,24.104,12200
2011-10-03,24.1465,23.657,24.506,23.579,38100
2011-10-04,23.078,23.15,23.239,22.189,88275
2011-10-05,23.7695,23.614,23.794,23.225,41400
2011-10-06,23.5265,24.2495,24.295,23.5258,21550
2011-10-07,24.638,24.1575,24.641,23.9616,24900
2011-10-11,24.3455,24.5725,24.706,24.252,41400
2011-10-12,24.9155,25.0076,25.12,24.7415,30845
2011-10-13,24.8,24.9316,25.0248,24.65,13830
2011-10-14,25.182,25.2697,25.36,25.0255,14325
2011-10-17,25.397,25.49,25.598,25.278,42170
2011-10-18,25.4628,25.6305,25.8167,25.036,18200
2011-10-19,25.6865,25.4781,25.92,25.4339,16200
2011-10-20,25.5535,25.7742,25.7742,25.254,11610
2011-10-21,25.7375,25.851,25.8574,25.65,9115
2011-10-24,25.8365,26.0755,26.077,25.7698,20500
2011-10-25,25.82,25.602,25.8741,25.5346,12500
2011-10-26,25.7448,26.314,29.6903,25.546,32047
2011-10-27,26.8355,26.85,27.095,26.4664,44199
2011-10-28,26.7465,26.8659,27.1654,26.504,28867
2011-10-31,26.5112,27.301,27.4205,26.5112,15973
2011-11-01,26.37,26.675,26.98,26.3149,25010
2011-11-02,26.75,26.7875,27.193,26.7165,24100
2011-11-03,26.881,27.082,27.082,26.6169,17600
2011-11-04,26.9385,27.0321,27.297,26.8159,11500
2011-11-07,27.097,27.2187,27.2268,26.9854,26100
2011-11-08,27.2805,27.3925,27.3977,26.953,11200
2011-11-09,27.0155,26.9866,27.4492,26.896,15600
2011-11-10,26.2,27.6159,27.9653,26.2,19900
2011-11-11,27.3751,27.316,27.439,27.1309,21400
2011-11-14,27.1993,27.4924,27.4924,27.151,13300
2011-11-15,27.36,27.4833,27.837,27.294,13800
2011-11-16,27.543,28.5035,28.6464,27.5386,30100
2011-11-17,28.3363,27.656,28.3363,27.6105,22600
2011-11-18,27.5047,27.859,27.918,27.4615,14838
2011-11-21,27.757,27.7915,27.8459,27.1246,21500
2011-11-22,27.8725,27.8455,27.955,27.689,12344
2011-11-23,27.5815,27.565,27.65,27.2735,13000
2011-11-25,27.1233,27.18,27.4238,27.1233,8600
2011-11-28,27.8965,28.449,28.5325,27.863,26920
2011-11-29,28.593,28.4504,29.13,28.316,30400
2011-11-30,29.2645,28.961,29.353,28.1095,213347
2011-12-01,29.1458,29.4795,29.6687,29.0,31400
2011-12-02,29.49,28.9905,29.49,28.9851,18950
2011-12-05,29.3159,29.2805,29.561,29.163,14400
2011-12-06,29.3718,29.859,29.859,29.3718,24975
2011-12-07,29.816,30.8035,30.804,29.7608,31350
2011-12-08,30.193,29.5904,30.2217,29.5708,20600
2011-12-09,29.4475,30.1075,30.224,29.3524,24500
2011-12-12,29.5305,29.1867,29.5667,28.9425,23000
2011-12-13,29.2173,28.8748,29.2906,28.7475,42692
2011-12-14,28.6145,28.3255,28.6145,27.9385,48250
2011-12-15,28.8105,28.9375,28.9375,28.6538,37500
2011-12-16,29.042,29.2327,29.3565,29.031,21400
2011-12-19,29.224,29.035,29.4966,28.9885,19000
2011-12-20,29.2397,29.0485,29.2755,28.9696,51660
2011-12-21,28.8835,29.4306,29.4614,28.8686,26680
2011-12-22,29.671,29.893,29.908,29.661,54945
2011-12-23,29.9585,29.5205,29.994,29.416,29320
2011-12-28,29.3047,29.1983,29.4765,29.061,32309
2011-12-29,29.175,29.2917,29.345,29.175,19370
2011-12-30,29.4595,29.1734,29.4595,29.157,9698
2012-01-03,29.4445,29.596,29.7239,29.4255,40320
2012-01-04,29.4742,29.3063,29.7,29.3063,16700
2012-01-05,29.1206,29.3035,29.366,28.9713,19465
2012-01-06,29.23,28.944,29.38,28.86,50290
2012-01-09,29.023,28.893,29.066,28.692,30930
2012-01-10,29.0615,28.816,29.128,28.604,25610
2012-01-11,28.675,28.085,28.7356,27.91,57155
2012-01-12,27.873,26.712,27.9909,26.684,88200
2012-01-13,26.392,27.184,27.184,25.911,48470
2012-01-17,26.619,27.1975,27.34,26.445,141090
2012-01-18,27.1211,27.21,27.2145,26.792,104220
2012-01-19,27.4205,27.15,27.458,27.045,104287
2012-01-20,27.05,26.798,27.0712,26.532,62610
2012-01-23,26.8189,26.9515,26.9515,26.481,63675
2012-01-24,26.798,26.3675,26.819,26.2985,79000
2012-01-25,26.443,26.557,26.636,26.236,44950
2012-01-26,26.7945,26.659,26.841,26.4291,68015
2012-01-27,26.681,26.53,26.8175,26.52,43977
2012-01-30,26.354,26.855,26.8581,26.328,34557
2012-01-31,27.1845,26.9175,27.188,26.63,37130
2012-02-01,27.1005,27.5775,27.713,26.984,24845
2012-02-02,27.6925,27.5,27.6925,27.432,26200
2012-02-03,27.7365,28.0096,28.0395,27.6125,26535
2012-02-06,28.0415,28.1095,28.152,27.877,43800
2012-02-07,28.2835,28.3285,28.3971,28.1235,21885
2012-02-08,28.444,28.655,28.69,28.3235,25800
2012-02-09,28.775,28.8425,28.8765,28.491,18300
2012-02-10,28.562,28.6255,28.864,28.562,24563
2012-02-13,28.956,28.689,28.996,28.493,32900
2012-02-14,28.7255,28.461,28.7255,28.357,12415
2012-02-15,28.4535,28.7225,28.7225,28.25,28650
2012-02-16,28.645,28.979,28.979,28.278,19850
2012-02-17,28.866,28.988,28.988,28.546,164800
2012-02-21,29.0925,28.857,29.112,28.837,46725
2012-02-22,28.729,28.543,28.729,28.46,21400
2012-02-23,28.477,28.5455,28.5455,28.2875,21935
2012-02-24,28.5665,28.377,28.649,28.367,8100
2012-02-27,28.286,28.37,28.411,28.2515,14790
2012-02-28,28.493,28.4605,28.53,28.417,7900
2012-02-29,28.574,28.343,28.642,28.3,22291
2012-03-01,28.557,28.1925,28.557,28.162,20959
2012-03-02,28.1615,27.956,28.1645,27.6975,12900
2012-03-05,27.8935,27.5605,27.8935,27.531,27000
2012-03-06,27.2665,27.143,27.285,26.923,34025
2012-03-07,27.3415,27.945,27.951,27.304,18700
2012-03-08,28.14,28.373,28.373,28.019,14750
2012-03-09,28.5415,28.273,28.5415,28.2055,12600
2012-03-12,28.4575,28.135,28.4575,27.9585,17500
2012-03-13,28.233,28.3895,28.405,27.983,21450
2012-03-14,28.324,28.317,28.3925,28.265,8575
2012-03-15,28.437,28.3975,28.5,28.284,14500
2012-03-16,28.441,28.367,28.5405,28.2045,7816
2012-03-19,28.5685,28.409,28.5685,28.409,14700
2012-03-20,28.239,27.841,28.239,27.7415,18295
2012-03-21,27.756,27.4525,27.756,27.4525,11848
2012-03-22,27.047,27.0035,27.31,26.05,27905
2012-03-23,27.058,27.62,27.62,26.984,20100
2012-03-26,27.867,27.9691,28.18,27.867,11600
2012-03-27,28.03,28.0546,28.19,27.922,44878
2012-03-28,28.175,28.007,28.18,27.96,17700
2012-03-29,28.0155,28.093,28.093,27.94,7800
2012-03-30,28.097,28.16,28.306,28.071,8350
2012-04-02,28.5,28.8,28.8,28.01,227531
2012-04-03,28.39,29.08,29.1499,28.39,335889
2012-04-04,28.71,28.97,29.03,28.63,255309
2012-04-05,29.09,29.66,29.84,28.92,314974
2012-04-09,29.44,29.72,29.87,29.27,288441
2012-04-10,29.74,29.0,29.74,28.764,230268
2012-04-11,29.21,29.52,29.75,29.03,179277
2012-04-12,29.57,29.5,29.66,29.36,227664
2012-04-13,29.38,29.55,29.7201,29.32,161138
2012-04-16,29.61,29.75,29.83,29.38,416398
2012-04-17,29.96,29.62,30.09,29.43,514807
2012-04-18,29.5,29.38,29.54,29.05,209529
2012-04-19,29.36,29.1,29.69,29.06,142528
2012-04-20,29.22,29.28,29.43,29.19,112045
2012-04-23,29.26,29.46,29.59,29.07,226571
2012-04-24,29.6,29.88,29.9,29.5,194825
2012-04-25,30.0,30.22,30.29,29.9,154128
2012-04-26,30.18,30.21,30.7,30.14,155505
2012-04-27,30.33,30.48,30.4852,30.0,140830
2012-04-30,30.34,30.22,30.48,30.0,129085
2012-05-01,30.29,30.11,30.364,30.02,104233
2012-05-02,30.01,30.16,30.24,29.94,101091
2012-05-03,30.18,30.15,30.5,30.1101,168051
2012-05-04,30.18,30.8,30.9,30.18,350176
2012-05-07,30.67,30.85,30.93,30.5,149849
2012-05-08,30.51,30.24,30.63,29.85,193168
2012-05-09,29.81,30.3,30.391,29.77,132282
2012-05-10,30.54,30.6,30.81,30.49,113646
2012-05-11,30.64,30.38,30.78,30.31,97424
2012-05-14,30.08,30.27,30.52,30.04,120748
2012-05-15,30.3,29.81,30.6,29.75,190353
2012-05-16,29.92,29.45,29.92,29.4,398236
2012-05-17,29.3,29.27,29.51,29.132,218504
