1993-07-02,12.5,12.625,12.625,12.5,67100
1993-07-06,12.625,12.625,12.625,12.5,81100
1993-07-07,12.625,12.625,12.625,12.5,98600
1993-07-08,12.75,12.625,12.75,12.5,41500
1993-07-09,12.5,12.5,12.75,12.5,22500
1993-07-12,12.75,12.75,12.75,12.5,48600
1993-07-13,12.625,12.625,12.75,12.5,38100
1993-07-14,12.625,12.625,12.75,12.5,68900
1993-07-15,12.625,12.5,12.75,12.5,35800
1993-07-16,12.5,12.75,12.75,12.5,29000
1993-07-19,12.625,12.5,12.625,12.5,13700
1993-07-20,12.5,12.375,12.625,12.375,51400
1993-07-21,12.375,12.5,12.5,12.375,72800
1993-07-22,12.5,12.5,12.5,12.375,42800
1993-07-23,12.5,12.5,12.625,12.375,59200
1993-07-26,12.375,12.375,12.5,12.375,31000
1993-07-27,12.5,12.375,12.5,12.375,44500
1993-07-28,12.375,12.375,12.5,12.375,50100
1993-07-29,12.5,12.375,12.5,12.375,34200
1993-07-30,12.5,12.5,12.5,12.375,26500
1993-08-02,12.5,12.625,12.625,12.375,83700
1993-08-03,12.5,12.5,12.625,12.5,81400
1993-08-04,12.5,12.5,12.625,12.5,86100
1993-08-05,12.5,12.75,12.75,12.5,54500
1993-08-06,12.625,12.625,12.75,12.625,34700
1993-08-09,12.75,12.75,12.75,12.625,36700
1993-08-10,12.75,12.75,12.875,12.625,130400
1993-08-11,12.625,12.5,12.75,12.5,102300
1993-08-12,12.5,12.625,12.75,12.5,76600
1993-08-13,12.625,12.75,12.75,12.625,58500
1993-08-16,12.625,12.75,12.75,12.5,70900
1993-08-17,12.625,12.75,12.75,12.5,85600
1993-08-18,12.625,12.5,12.75,12.5,73800
1993-08-19,12.375,12.625,12.625,12.375,59100
1993-08-20,12.625,12.625,12.75,12.5,44600
1993-08-23,12.625,12.75,12.875,12.625,77100
1993-08-24,12.75,12.625,12.75,12.625,86000
1993-08-25,12.625,12.625,12.75,12.625,63300
1993-08-26,12.625,12.75,12.75,12.625,52700
1993-08-27,12.625,12.75,12.75,12.625,70700
1993-08-30,12.625,12.625,12.75,12.625,32500
1993-08-31,12.625,12.75,12.875,12.625,55800
1993-09-01,12.75,12.75,12.875,12.625,73000
1993-09-02,12.875,13.0,13.0,12.75,52200
1993-09-03,12.875,12.875,13.125,12.875,130600
1993-09-07,12.875,12.625,13.0,12.625,99000
1993-09-08,12.75,12.75,12.875,12.625,59000
1993-09-09,12.75,12.625,12.875,12.625,37000
1993-09-10,12.625,12.75,12.875,12.625,92200
1993-09-13,12.75,12.75,12.875,12.625,53200
1993-09-14,12.75,12.875,12.875,12.625,99700
1993-09-15,12.75,12.75,12.875,12.625,63400
1993-09-16,12.625,12.75,12.75,12.625,32600
1993-09-17,12.625,12.5,12.75,12.5,79500
1993-09-20,12.5,12.5,12.75,12.5,75100
1993-09-21,12.5,12.625,12.75,12.5,101800
1993-09-22,12.625,12.625,12.75,12.5,47600
1993-09-23,12.5,12.625,12.625,12.5,62700
1993-09-24,12.625,12.625,12.625,12.5,57200
1993-09-27,12.625,12.625,12.75,12.5,75200
1993-09-28,12.625,12.75,12.75,12.625,48700
1993-09-29,12.75,12.75,12.75,12.625,41400
1993-09-30,12.625,12.75,12.75,12.625,38600
1993-10-01,12.625,12.75,12.75,12.625,37700
1993-10-04,12.75,12.75,12.875,12.75,151400
1993-10-05,12.75,12.875,12.875,12.75,69900
1993-10-06,12.75,12.75,12.875,12.75,83900
1993-10-07,12.75,12.75,12.875,12.75,39100
1993-10-08,12.75,12.875,12.875,12.75,34200
1993-10-11,12.875,12.875,13.0,12.875,66200
1993-10-12,12.875,13.0,13.0,12.875,24300
1993-10-13,12.875,12.75,13.0,12.75,32900
1993-10-14,12.875,12.875,12.875,12.75,34800
1993-10-15,12.875,12.75,12.875,12.75,50500
1993-10-18,12.75,12.75,12.875,12.75,81600
1993-10-19,12.75,12.875,12.875,12.75,64400
1993-10-20,12.75,12.75,12.875,12.75,17100
1993-10-21,12.75,12.875,12.875,12.625,61400
1993-10-22,12.75,12.75,12.75,12.625,32700
1993-10-25,12.625,12.75,12.75,12.625,47900
1993-10-26,12.75,12.75,12.875,12.625,55300
1993-10-27,12.75,12.875,12.875,12.75,44200
1993-10-28,12.875,12.875,12.875,12.625,33400
1993-10-29,12.875,12.875,12.875,12.75,42100
1993-11-01,12.875,12.875,12.875,12.75,142600
