2003-01-16,15.25,15.5,15.5,15.0,23419300
2003-01-17,15.35,15.85,16.0,15.27,2224700
2003-01-21,15.7,15.57,15.83,15.52,1257700
2003-01-22,15.5,15.52,15.59,15.3,1243400
2003-01-23,15.58,15.65,15.65,15.42,631900
2003-01-24,15.7,15.65,15.7,15.51,619800
2003-01-27,15.54,15.53,15.61,15.5,470200
2003-01-28,15.52,15.57,15.65,15.52,457900
2003-01-29,15.49,15.57,15.62,15.45,582700
2003-01-30,15.67,15.4,15.72,15.4,323500
2003-01-31,15.38,15.46,15.57,15.38,430900
2003-02-03,15.47,15.53,15.55,15.47,291100
2003-02-04,15.52,15.54,15.56,15.48,300600
2003-02-05,15.51,15.49,15.55,15.47,198600
2003-02-06,15.4,15.46,15.49,15.4,367800
2003-02-07,15.45,15.3,15.48,15.25,468800
2003-02-10,15.28,15.14,15.35,14.8,979800
2003-02-11,15.15,15.0,15.19,14.97,1146700
2003-02-12,15.0,15.15,15.15,15.0,860300
2003-02-13,15.05,15.03,15.1,15.02,241000
2003-02-14,15.06,15.15,15.17,15.0,360100
2003-02-18,15.2,15.14,15.2,15.08,91400
2003-02-19,15.12,15.19,15.2,15.09,157500
2003-02-20,15.15,15.22,15.35,15.15,347600
2003-02-21,15.15,15.27,15.27,15.14,117200
2003-02-24,15.27,15.23,15.27,15.2,167900
2003-02-25,15.25,15.2,15.25,15.14,210600
2003-02-26,15.2,15.17,15.2,15.12,154600
2003-02-27,15.17,15.2,15.22,15.14,167400
2003-02-28,15.2,15.25,15.26,15.19,214600
2003-03-03,15.27,15.35,15.4,15.2,131700
2003-03-04,15.3,15.24,15.35,15.18,142900
2003-03-05,15.25,15.3,15.33,15.17,138600
2003-03-06,15.25,15.36,15.36,15.15,308900
2003-03-07,15.29,15.49,15.5,15.26,179900
2003-03-10,15.49,15.34,15.49,15.3,108400
2003-03-11,15.35,15.32,15.48,15.23,138100
2003-03-12,15.22,15.24,15.32,15.16,103100
2003-03-13,15.26,15.34,15.34,15.22,98600
2003-03-14,15.24,15.34,15.44,15.24,112100
2003-03-17,15.36,15.35,15.43,15.16,112600
2003-03-18,15.35,15.41,15.42,15.32,123900
2003-03-19,15.41,15.39,15.45,15.3,59500
2003-03-20,15.39,15.4,15.42,15.3,85300
2003-03-21,15.41,15.63,15.64,15.32,175200
2003-03-24,15.64,15.55,15.64,15.39,44600
2003-03-25,15.55,15.69,15.74,15.53,178900
2003-03-26,15.73,15.79,15.79,15.62,118500
2003-03-27,15.17,15.53,15.65,15.17,465900
2003-03-28,15.55,15.67,15.79,15.54,135900
2003-03-31,15.67,15.81,15.84,15.66,195200
2003-04-01,15.81,15.8,15.81,15.68,109900
2003-04-02,15.8,15.97,15.97,15.77,192400
2003-04-03,15.99,16.0,16.0,15.95,93200
2003-04-04,15.96,16.29,16.29,15.96,163500
2003-04-07,16.28,16.14,16.43,16.05,191400
2003-04-08,16.14,16.29,16.38,16.14,107000
2003-04-09,16.29,16.25,16.42,16.23,299800
2003-04-10,16.25,16.02,16.25,15.99,197100
2003-04-11,15.87,16.05,16.14,15.87,104000
2003-04-14,16.1,16.04,16.1,15.99,90600
2003-04-15,15.96,16.11,16.17,15.94,212100
2003-04-16,16.11,15.97,16.11,15.95,90000
2003-04-17,15.99,16.07,16.11,15.95,167200
2003-04-21,16.08,16.03,16.09,16.02,65100
2003-04-22,16.0,16.25,16.25,15.99,139900
2003-04-23,16.3,16.49,16.6,16.2,132500
2003-04-24,16.34,16.67,16.7,16.34,152300
2003-04-25,16.7,16.75,16.75,16.37,154300
2003-04-28,16.85,17.08,17.15,16.75,400700
2003-04-29,17.09,16.83,17.2,16.8,250100
2003-04-30,16.83,16.99,17.04,16.8,440800
2003-05-01,17.04,17.09,17.1,16.95,117200
2003-05-02,17.15,17.75,17.75,17.15,250800
2003-05-05,17.95,18.05,18.05,17.78,365100
2003-05-06,18.0,17.95,18.02,17.92,248400
2003-05-07,17.95,18.0,18.0,17.7,264300
2003-05-08,18.0,18.0,18.0,17.86,333700
2003-05-09,18.0,18.2,18.23,18.0,217900
2003-05-12,18.25,18.38,18.41,18.25,217700
2003-05-13,18.34,18.41,18.41,18.25,325100
2003-05-14,18.48,18.38,18.49,18.35,193500
2003-05-15,18.45,18.47,18.54,18.4,263600
2003-05-16,18.48,18.48,18.49,18.44,229000
2003-05-19,18.45,18.27,18.49,18.27,310700
2003-05-20,18.27,18.67,18.74,18.27,351100
2003-05-21,18.7,18.81,18.85,18.66,144700
2003-05-22,18.82,19.11,19.15,18.82,229500
2003-05-23,19.21,19.1,19.39,19.05,363900
