2021-06-30,22.0,20.58,22.5,18.1,8409671
2021-07-01,19.65,20.16,20.92,18.12,3061005
2021-07-02,19.7,18.75,20.0,18.17,732997
2021-07-06,18.99,19.0,19.63,18.56,716901
2021-07-07,19.0,18.25,19.12,18.15,1727882
2021-07-08,18.0,18.86,19.49,17.34,453279
2021-07-09,18.87,18.69,19.33,17.7,529531
2021-07-12,18.59,17.96,19.08,17.35,522820
2021-07-13,17.69,17.14,18.0,17.03,549889
2021-07-14,17.03,16.73,17.77,16.4,919146
2021-07-15,17.0,16.67,17.37,16.6,379778
2021-07-16,16.49,17.01,17.56,16.49,557993
2021-07-19,16.67,16.95,17.45,16.41,250863
2021-07-20,17.08,17.69,17.94,16.47,296752
2021-07-21,17.58,18.64,19.03,17.58,391711
2021-07-22,18.69,18.87,19.05,18.06,51497
2021-07-23,19.27,18.85,19.4,18.5901,145593
2021-07-26,18.87,18.48,19.1999,18.05,275670
2021-07-27,18.36,17.79,18.65,17.15,539060
2021-07-28,17.88,17.7,18.4907,16.26,405648
2021-07-29,17.98,17.88,18.42,17.46,299186
2021-07-30,17.75,17.49,17.98,17.23,152920
2021-08-02,17.56,17.92,18.29,17.07,97920
2021-08-03,17.97,17.09,18.195,17.08,72508
2021-08-04,17.16,17.04,17.45,16.68,179378
2021-08-05,17.0,16.83,17.5,16.66,178780
2021-08-06,16.84,17.18,17.83,16.42,293164
2021-08-09,17.28,17.25,17.35,16.85,79870
2021-08-10,17.36,17.41,17.6,16.84,108693
2021-08-11,17.4,17.59,17.83,16.75,366251
2021-08-12,17.56,16.32,17.8,16.23,442574
2021-08-13,18.22,18.21,20.14,17.795,705405
2021-08-16,18.17,18.23,18.87,17.91,158973
2021-08-17,18.02,18.62,18.65,17.76,63957
2021-08-18,18.68,18.77,18.9394,18.44,143155
2021-08-19,18.65,19.33,19.53,18.51,208233
2021-08-20,19.39,19.3,19.44,19.04,160550
2021-08-23,19.32,19.82,19.94,19.31,162635
2021-08-24,19.95,19.81,20.0,19.55,141296
2021-08-25,20.4,20.28,21.42,20.17,713957
2021-08-26,20.33,20.49,21.33,20.33,347784
2021-08-27,20.49,21.1,21.38,20.25,214404
2021-08-30,21.25,21.22,22.13,21.11,302284
2021-08-31,21.23,22.13,22.91,20.55,1068865
