2011-05-23,2.861,2.855,2.862,2.835,752580
2011-05-24,2.886,2.885,2.897,2.878,221360
2011-05-25,2.868,2.91,2.914,2.868,266310
2011-05-26,2.94,2.952,2.959,2.939,182590
2011-05-27,2.995,3.009,2.999,2.9703,75830
2011-05-31,3.059,3.066,3.059,3.025,69350
2011-06-01,3.043,3.021,3.043,2.987,74080
2011-06-02,2.991,2.989,3.0,2.974,50220
2011-06-03,2.919,2.983,2.98,2.919,59760
2011-06-06,2.95,2.956,2.96,2.915,86030
2011-06-07,2.976,2.979,2.991,2.972,53330
2011-06-08,2.919,2.926,2.93591,2.8953,71290
2011-06-09,2.924,2.944,2.952,2.919,226140
2011-06-10,2.891,2.873,2.891,2.843,200380
2011-06-13,2.883,2.881,2.897,2.864,11090
2011-06-14,2.878,2.874,2.89,2.872,62700
2011-06-15,2.829,2.811,2.838,2.8,58710
2011-06-16,2.773,2.773,2.775,2.753,121640
2011-06-17,2.793,2.797,2.801,2.78,125160
2011-06-20,2.766,2.772,2.778,2.76,29740
2011-06-21,2.816,2.856,2.858,2.813,131680
2011-06-22,2.819,2.828,2.842,2.816,24540
2011-06-23,2.783,2.774,2.785,2.739,418950
2011-06-24,2.782,2.752,2.784,2.746,3750
2011-06-27,2.752,2.751,2.752,2.699,90360
2011-06-28,2.744,2.776,2.77499,2.744,56210
2011-06-29,2.793,2.816,2.817,2.777,89600
2011-06-30,2.84,2.852,2.854,2.822,26130
2011-07-01,2.843,2.872,2.875,2.843,15480
2011-07-05,2.855,2.86,2.874,2.85,71630
2011-07-06,2.85,2.887,2.853,2.82465,18380
2011-07-07,2.902,2.901,2.915,2.899,88670
2011-07-08,2.888,2.893,2.895,2.875,51300
2011-07-11,2.839,2.768,2.842,2.759,118780
2011-07-12,2.7,2.733,2.7344,2.678,110390
2011-07-13,2.798,2.819,2.81199,2.796,72470
2011-07-14,2.838,2.816,2.853,2.804,63160
2011-07-15,2.802,2.805,2.813,2.778,101590
2011-07-18,2.786,2.768,2.786,2.725,66000
2011-07-19,2.796,2.814,2.815,2.793,22150
2011-07-20,2.81,2.813,2.818,2.779,30130
2011-07-21,2.813,2.829,2.832,2.802,13080
2011-07-22,2.83,2.84,2.842,2.816,83100
2011-07-25,2.824,2.824,2.834,2.814,37720
2011-07-26,2.827,2.822,2.828,2.799,17800
2011-07-27,2.838,2.789,2.838,2.742,52360
2011-07-28,2.731,2.749,2.755,2.715,97630
2011-07-29,2.724,2.742,2.744,2.696,41570
2011-08-01,2.747,2.728,2.761,2.721,24280
2011-08-02,2.69,2.654,2.692,2.648,66950
