2011-05-23,1.7,1.7,1.7,1.7,500
2011-05-24,1.7,1.7,1.7,1.7,287
2011-05-25,1.68,1.6,1.7,1.6,10722
2011-05-26,1.6,1.6,1.6,1.4,6155
2011-05-27,1.4,1.5,1.5,1.3,2600
2011-05-31,1.3,1.4,1.4,1.3,3000
2011-06-01,1.5,1.75,1.75,1.4,16350
2011-06-02,1.75,1.75,1.75,1.55,2200
2011-06-03,1.7,1.6,1.7,1.6,1500
2011-06-06,1.7,1.5,1.75,1.5,5500
2011-06-07,1.5,1.5,1.55,1.45,9000
2011-06-08,1.5,1.45,1.5,1.45,10000
2011-06-09,1.45,1.45,1.45,1.45,500
2011-06-10,1.45,1.45,1.45,1.45,150
2011-06-13,1.45,1.45,1.45,1.45,1000
2011-06-14,1.2,1.55,1.55,1.07,29444
2011-06-15,1.55,1.5,1.55,1.5,10350
2011-06-16,1.45,1.55,1.6,1.2,14500
2011-06-17,1.45,1.6,1.6,1.4,3200
2011-06-20,1.45,1.6,1.6,1.31,1800
2011-06-21,1.6,1.55,1.6,1.5,10000
2011-06-22,1.54,1.6,1.6,1.54,3000
2011-06-23,1.58,1.58,1.58,1.58,300
2011-06-24,1.55,1.5,1.55,1.5,3300
2011-06-28,1.4,1.4,1.4,1.4,2500
2011-06-29,1.3,1.4,1.4,1.3,20430
2011-06-30,1.45,1.45,1.45,1.3,1350
2011-07-01,1.3,1.45,1.45,1.2,9450
2011-07-05,1.4,1.4,1.4,1.4,2250
2011-07-06,1.25,1.25,1.25,1.25,400
2011-07-07,1.35,1.6,1.65,1.35,23297
2011-07-08,1.35,1.45,1.6,1.35,6323
2011-07-11,1.6,1.55,1.65,1.5,13000
2011-07-12,1.55,1.55,1.56,1.36,18600
2011-07-13,1.45,1.5,1.55,1.45,10000
2011-07-14,1.45,1.5,1.57,1.45,31000
2011-07-15,1.29,1.5,1.5,1.29,1180
2011-07-18,1.36,1.42,1.42,1.2,8600
2011-07-19,1.3,1.3,1.3,1.25,2100
2011-07-20,1.5,1.3,1.5,1.3,2900
2011-07-21,1.45,1.28,1.45,1.2,3600
2011-07-22,1.25,1.2,1.27,1.2,8117
2011-07-25,1.3,1.3,1.31,1.21,9800
2011-07-26,1.33,1.3,1.33,1.3,7500
2011-07-27,1.25,1.25,1.25,1.25,2000
2011-07-28,1.35,1.21,1.42,1.21,27000
2011-07-29,1.25,1.2,1.25,1.2,18000
2011-08-01,1.2,1.17,1.2,1.07,2825
2011-08-02,1.17,1.2,1.2,1.05,26900
2011-08-03,1.2,1.27,1.29,1.15,14000
2011-08-04,1.29,1.15,1.3,1.15,7102
2011-08-05,1.05,1.15,1.3,1.05,5405
2011-08-08,1.3,1.3,1.3,1.3,6300
2011-08-09,1.1,1.05,1.25,1.05,13300
2011-08-10,1.01,1.15,1.15,1.01,1625
2011-08-11,1.15,1.08,1.24,1.08,7420
2011-08-12,1.1,1.22,1.22,1.0,28050
2011-08-15,1.19,1.2,1.22,1.08,17417
2011-08-16,1.15,1.1,1.15,1.01,10796
2011-08-17,1.1,1.09,1.15,1.05,14500
2011-08-18,1.05,1.12,1.15,1.05,14275
2011-08-19,1.05,1.05,1.05,1.02,9500
2011-08-22,1.02,0.9,1.02,0.9,11150
2011-08-23,1.0,1.0,1.0,1.0,7275
2011-08-24,1.0,1.0,1.0,1.0,10000
2011-08-25,1.05,0.9996,1.1,0.9996,23300
2011-08-26,1.05,1.19,1.19,1.02,4500
2011-08-29,1.02,1.1,1.16,1.02,5100
2011-08-30,1.17,1.09,1.2,1.09,10171
2011-08-31,1.09,1.15,1.2,1.0,14700
2011-09-02,0.6,1.16,1.17,0.6,3600
2011-09-06,1.05,1.17,1.17,1.05,2000
2011-09-07,1.17,1.2,1.2,1.17,8100
2011-09-08,1.2,1.2,1.2,1.2,5000
2011-09-09,1.15,1.25,1.3,1.15,19400
2011-09-12,1.26,1.3,1.3,1.21,35200
2011-09-13,1.3,1.29,1.35,1.21,36100
2011-09-14,1.29,1.3,1.3,1.29,13350
2011-09-15,1.3,1.15,1.3,1.15,7100
2011-09-23,1.04,1.04,1.04,1.04,2500
2011-09-26,1.01,1.0,1.01,0.8,23300
2011-09-27,0.99,0.99,0.99,0.99,26500
2011-09-28,1.01,0.9,1.01,0.9,17000
2011-09-29,1.01,1.04,1.04,1.01,9800
2011-09-30,1.0,1.2,1.2,1.0,10400
2011-10-03,1.0,1.0,1.0,1.0,9800
2011-10-04,0.75,0.93,0.93,0.75,3500
2011-10-05,0.93,1.05,1.05,0.93,3707
2011-10-06,1.05,1.1,1.2,1.01,12463
2011-10-07,1.05,1.05,1.05,1.05,700
2011-10-10,1.05,1.05,1.05,1.05,9500
2011-10-11,1.05,1.05,1.05,1.05,1500
2011-10-12,1.05,1.05,1.08,1.03,18100
2011-10-14,1.01,1.01,1.01,1.01,1500
2011-10-17,1.01,1.01,1.01,1.01,500
2011-10-18,0.6,1.03,1.03,0.6,23000
2011-10-19,1.05,1.01,1.08,0.61,9800
2011-10-20,1.01,1.05,1.05,0.95,11500
2011-10-21,1.05,1.03,1.08,1.03,11500
2011-10-24,1.03,1.05,1.05,1.03,2000
2011-10-25,1.07,1.07,1.07,1.07,4058
2011-10-26,1.03,1.07,1.07,0.66,22791
2011-10-27,1.05,1.07,1.07,1.03,9571
2011-10-28,1.07,1.09,1.09,1.07,16000
2011-10-31,1.12,1.12,1.12,1.12,1100
2011-11-01,1.15,1.2,1.2,1.15,21675
2011-11-02,1.22,1.25,1.25,1.15,13900
2011-11-03,1.25,1.25,1.25,1.24,3700
2011-11-04,1.25,1.25,1.25,1.25,825
2011-11-08,1.22,1.22,1.22,1.22,3000
2011-11-09,1.2,1.25,1.25,1.13,20150
2011-11-10,1.24,1.24,1.24,1.24,500
2011-11-11,1.24,1.3,1.35,1.24,20150
2011-11-14,1.32,1.32,1.32,1.32,2950
2011-11-16,1.25,1.22,1.25,1.22,8310
2011-11-17,1.15,1.19,1.19,1.15,6300
2011-11-21,1.28,1.2,1.28,1.15,4039
2011-11-22,1.12,1.2,1.2,1.12,7300
2019-02-19,15.05,15.05,15.05,15.05,100
2019-02-20,15.0426,15.1074,15.11,15.0426,3606
2019-02-21,15.05,15.19,15.65,14.95,28789
2019-02-22,15.0,14.12,15.0024,14.08,35122
2019-02-25,14.2,13.15,14.299,13.15,99995
2019-02-26,13.2,12.74,13.4,12.375,132773
2019-02-27,12.7,13.3,13.57,12.25,142226
2019-02-28,13.6,13.48,13.94,13.1,119703
2019-03-01,13.15,13.43,13.6,13.15,28944
2019-03-04,13.42,13.46,13.54,12.6,110267
2019-03-05,13.3,13.1551,13.4084,12.5102,111702
2019-03-06,12.92,12.85,13.25,12.85,72193
2019-03-07,12.85,12.78,12.9986,12.6,92725
2019-03-08,12.88,12.95,13.5699,12.75,70016
2019-03-11,12.87,13.16,13.2435,12.78,56273
2019-03-12,13.2,13.0,13.4604,12.75,85345
2019-03-13,13.0,12.95,13.149,12.76,142321
2019-03-14,12.82,12.98,13.04,12.8015,73577
2019-03-15,12.91,12.85,13.1,12.83,108603
2019-03-18,12.95,12.83,13.0,12.77,160665
2019-03-19,12.86,12.9,13.05,12.85,123258
2019-03-20,12.93,12.814,13.126,12.77,178440
2019-03-21,12.83,12.94,13.0,12.7,123490
2019-03-22,12.93,12.8499,12.93,12.75,54487
2019-03-25,13.0,12.7601,13.0,12.62,105407
2019-03-26,12.77,12.92,12.95,12.75,94305
2019-03-27,12.84,12.99,13.05,12.84,56808
2019-03-28,12.95,13.0,13.04,12.89,37401
2019-03-29,12.94,12.92,13.0862,12.85,51391
2019-04-01,12.95,12.98,13.1,12.9,60742
2019-04-02,12.91,12.95,12.9822,12.86,73022
2019-04-03,12.99,13.02,13.19,12.98,47507
2019-04-04,13.02,12.98,13.1202,12.93,68906
2019-04-05,12.97,13.2,13.21,12.95,50770
2019-04-08,13.06,13.13,13.237,12.95,72545
2019-04-09,13.07,12.9,13.1302,12.81,108589
2019-04-10,12.87,12.97,12.99,12.82,58162
2019-04-11,12.91,12.95,13.05,12.91,79801
2019-04-12,12.96,12.88,12.96,12.85,73099
2019-04-15,12.88,12.95,13.07,12.6,93626
2019-04-16,12.89,12.92,12.99,12.85,81382
2019-04-17,12.88,12.7,12.97,12.7,94434
2019-04-18,12.7,12.544,12.817,12.55,106099
2019-04-22,12.55,12.51,12.6679,12.46,77521
2019-04-23,12.57,12.53,12.63,12.49,59927
2019-04-24,12.54,12.52,12.63,12.45,95330
2019-04-25,12.5,12.41,12.6,12.38,74263
2019-04-26,12.38,12.43,12.5,12.31,93454
2019-04-29,12.4,12.43,12.57,12.33,62945
2019-04-30,12.42,12.3,12.4815,12.19,188951
2019-05-01,12.3,12.3385,12.4,12.2,80305
2019-05-02,12.27,12.22,12.3495,12.14,94701
2019-05-03,12.25,12.36,12.45,12.21,53033
2019-05-06,12.22,12.27,12.39,12.22,56503
2019-05-07,12.25,12.11,12.34,12.07,65203
2019-05-08,12.22,12.22,12.25,12.18,59709
