2012-12-06,25.1,25.0999,25.1,25.0999,225
2012-12-07,25.37,25.16,25.37,25.12,3250
2012-12-10,25.21,25.24,25.26,25.21,5500
2012-12-11,25.3399,25.26,25.4,25.26,16496
2012-12-12,25.36,25.35,25.45,25.32,63875
2012-12-13,25.45,25.284,25.45,25.27,19125
2012-12-14,25.29,25.25,25.29,25.25,5200
2012-12-17,25.42,25.404,25.42,25.349,15205
2012-12-18,25.65,25.539,25.65,25.4,21813
2012-12-19,25.66,25.6,25.66,25.5999,6068
2012-12-20,25.59,25.5994,25.5994,25.59,300
2012-12-21,25.8299,25.7158,25.8299,25.6408,36772
2012-12-24,25.8,25.6,25.8,25.59,9556
2012-12-26,25.6,25.53,25.6,25.46,6730
2012-12-27,25.65,25.46,25.65,25.46,14027
2012-12-28,25.41,25.284,25.51,25.284,38123
2012-12-31,25.22,25.074,25.439,25.05,47773
2013-01-02,25.3,25.31,25.35,25.3,1350
2013-01-03,25.36,25.3652,25.4,25.36,7300
2013-01-04,25.38,25.3848,25.42,25.3786,8010
2013-01-07,25.49,25.33,25.49,25.33,6074
2013-01-08,25.25,25.1601,25.25,25.1601,1080
2013-01-09,25.22,25.28,25.28,25.22,900
2013-01-10,25.3999,25.39,25.3999,25.3199,2300
2013-01-11,25.38,25.303,25.38,25.303,3227
2013-01-14,25.37,25.2891,25.37,25.249,4380
2013-01-15,25.18,25.25,25.25,25.18,1600
2013-01-17,25.41,25.45,25.45,25.41,1100
2013-01-18,25.3633,25.315,25.3633,25.308,1170
2013-01-22,25.312,25.42,25.42,25.312,600
2013-01-23,25.48,25.4799,25.51,25.37,14956
2013-01-25,25.6,25.6284,25.63,25.54,100630
2013-01-28,25.66,25.613,25.66,25.589,30816
2013-01-29,25.61,25.67,25.68,25.61,16308
2013-01-30,25.76,25.62,25.76,25.6,83206
2013-01-31,25.63,25.6267,25.64,25.5837,17165
2013-02-01,25.59,25.84,25.84,25.59,1027
2013-02-04,25.72,25.67,25.72,25.64,9166
2013-02-05,25.8,25.82,25.82,25.78,5861
2013-02-06,25.8295,25.7868,25.8295,25.742,1661
2013-02-07,25.64,25.72,25.72,25.64,494
2013-02-08,25.89,25.94,25.94,25.85,39386
2013-02-11,25.92,25.89,25.92,25.856,4885
2013-02-12,25.9,25.92,25.9435,25.88,5729
2013-02-13,25.99,25.9,25.99,25.8701,2307
2013-02-14,26.0,25.96,26.03,25.88,44194
2013-02-15,26.0,25.9199,26.0,25.859,10365
2013-02-19,25.99,26.07,26.07,25.99,15439
2013-02-20,26.18,25.85,26.18,25.85,22087
2013-02-21,26.05,25.6628,26.05,25.6628,74643
2013-02-22,25.95,25.9,25.95,25.8099,21389
2013-02-25,26.03,25.7484,26.03,25.71,6675
2013-02-26,25.5501,25.69,25.69,25.55,12832
2013-02-27,25.66,25.7499,25.75,25.62,26906
2013-02-28,25.95,25.947,25.99,25.72,17326
2013-03-01,26.02,25.91,26.02,25.76,15169
2013-03-04,25.9,25.88,25.9,25.83,2888
2013-03-05,26.03,25.97,26.078,25.96,4492
2013-03-06,26.21,26.01,26.21,26.01,7375
2013-03-07,26.088,26.0485,26.09,26.03,5791
2013-03-08,26.09,26.08,26.1,26.0256,6521
2013-03-11,26.027,26.0582,26.0582,26.016,5577
2013-03-12,26.0215,26.016,26.03,26.016,825
2013-03-13,26.0499,26.06,26.08,26.0499,1339
2013-03-14,26.13,26.13,26.146,26.109,1665
2013-03-15,26.07,26.11,26.15,26.04,8704
2013-03-18,26.04,26.0384,26.084,26.0384,3540
2013-03-19,26.0,26.0082,26.0259,25.96,3373
2013-03-20,25.84,25.97,25.9872,25.84,1407
2013-03-21,25.95,25.909,25.9799,25.9,6466
2013-03-22,26.0,26.05,27.188,26.0,48336
2013-03-25,26.0,25.99,26.0,25.99,700
2013-03-26,26.09,26.19,26.19,26.09,1840
2013-03-27,26.15,26.18,26.23,26.1096,5510
2013-03-28,26.18,26.3,26.32,26.18,18261
2013-04-01,26.3,26.1,26.3,26.1,3840
2013-04-02,26.2,26.234,26.2898,26.2,854
2013-04-03,26.2,26.0,26.2,26.0,4315
2013-04-04,26.1,26.0879,26.1,26.05,1565
2013-04-05,25.8,25.99,25.99,25.79,6078
2013-04-08,25.94,26.05,26.05,25.94,3387
2013-04-09,26.15,26.25,26.25,26.149,500
2013-04-10,26.3,26.3801,26.45,26.3,1100
2013-04-11,26.42,26.52,26.57,26.42,15071
2013-04-12,26.48,26.3996,26.5,26.3996,5561
2013-04-15,26.2,25.85,26.27,25.85,10193
2013-04-16,26.07,26.15,26.15,25.9813,1813
2013-04-17,26.05,26.1,26.1,26.05,1062
2013-04-18,26.14,26.0799,26.14,26.0799,1937
2013-04-19,26.13,26.07,26.14,26.06,3338
2013-04-22,26.07,26.13,26.15,26.029,24226
2013-04-23,26.06,26.23,26.23,26.06,5762
2013-04-24,26.3,26.29,26.3,26.25,5824
2013-04-25,26.4,26.4,26.43,26.27,4985
2013-04-26,26.4,26.32,26.4,26.31,7102
2013-04-29,26.3,26.519,26.519,26.3,6989
2013-04-30,26.431,26.4521,26.4521,26.431,900
2013-05-01,26.4981,26.42,26.4981,26.42,2370
2013-05-02,26.48,26.51,26.59,26.4619,1539
2013-05-03,26.68,26.78,26.79,26.6101,8277
2013-05-06,26.73,26.77,26.82,26.73,43713
2013-05-07,26.84,26.83,26.84,26.758,107858
2013-05-08,26.93,26.9383,26.98,26.8301,20259
2013-05-09,27.0,26.93,27.0118,26.93,3581
2013-05-10,26.97,26.98,27.049,26.95,5297
2013-05-13,26.985,26.99,27.05,26.8778,11864
2013-05-14,27.1156,27.198,27.29,27.1156,7660
2013-05-15,27.16,27.47,27.47,27.16,7260
2013-05-16,27.35,27.27,27.41,27.27,3075
2013-05-17,27.38,27.57,27.57,27.38,41193
2013-05-20,27.521,27.56,27.61,27.52,6402
2013-05-21,27.55,27.586,27.69,27.48,32462
2013-05-22,27.59,27.332,27.84,27.332,4090
2013-05-23,27.11,27.359,27.4,27.11,10190
2013-05-24,27.16,27.23,27.28,27.07,17758
2013-05-28,27.69,27.37,27.74,27.37,7531
2013-05-29,27.27,27.2461,27.35,27.16,3135
2013-05-30,27.4499,27.3896,27.48,27.358,25479
2013-05-31,27.22,27.21,27.39,27.14,32692
2013-06-03,27.27,27.0106,27.27,26.94,4981
2013-06-04,27.164,27.06,27.19,26.94,5357
2013-06-05,27.19,26.8944,27.19,26.8,6483
2013-06-06,26.84,26.979,26.9899,26.83,21064
2013-06-07,27.1499,27.1001,27.15,27.1,2188
2013-06-10,27.18,27.2,27.3224,27.14,5650
2013-06-11,27.22,27.22,27.268,27.08,7732
2013-06-12,27.2316,27.25,27.33,27.2316,24650
2013-06-13,27.44,27.34,27.6899,27.15,48428
