2021-03-18,24.8,25.1,25.4,24.75,695655
2021-03-19,25.15,25.18,25.44,25.1,195738
2021-03-22,25.15,25.29,25.29,25.15,182314
2021-03-23,25.29,25.25,25.39,25.22,35703
2021-03-24,25.27,25.2,25.87,25.2,86956
2021-03-25,25.39,25.5,25.5,25.25,58128
2021-03-26,25.5,25.75,25.75,25.45,58115
2021-03-29,25.7,25.6,25.7,25.5,73136
2021-03-30,25.5,25.5,25.68,25.44,24153
2021-03-31,25.48,25.45,25.5382,25.4,46953
2021-04-01,25.46,25.46,25.5699,25.43,40200
2021-04-05,25.5,25.58,25.7,25.49,94332
2021-04-06,25.73,25.8,25.88,25.7,14459
2021-04-07,25.83,25.79,25.88,25.75,28319
2021-04-08,25.85,25.8999,25.97,25.85,17176
2021-04-09,25.97,25.9,25.97,25.85,7359
2021-04-12,25.9,25.9,25.97,25.85,14570
2021-04-13,25.94,26.1287,26.3,25.898,28209
2021-04-14,26.13,26.23,26.41,26.13,24104
2021-04-15,26.43,26.4,26.45,26.365,41984
2021-04-16,26.51,26.57,26.7,26.41,37796
2021-04-19,26.8,27.05,27.17,26.64,122252
2021-04-20,27.0,27.07,27.2182,26.93,18978
2021-04-21,27.15,27.18,27.22,26.92,15939
2021-04-22,26.99,27.05,27.1,26.93,20563
2021-04-23,27.095,27.09,27.19,27.09,7199
2021-04-26,27.06,27.01,27.19,27.01,10604
2021-04-27,27.17,27.01,27.1799,27.01,10165
2021-04-28,27.11,27.13,27.18,26.91,16099
2021-04-29,27.15,26.7535,27.15,27.05,4566
2021-04-30,26.86,26.87,26.87,26.785,12988
2021-05-03,26.79,26.79,26.83,26.75,10112
2021-05-04,26.77,26.7,26.77,26.55,13254
2021-05-05,26.77,26.6,26.65,26.43,6707
2021-05-06,26.6,26.763,26.82,26.46,10553
2021-05-07,26.69,26.23,26.8,26.01,62624
2021-05-10,26.27,26.15,26.27,26.1106,16514
2021-05-11,26.0,26.16,26.22,25.7,16109
2021-05-12,26.03,25.94,26.116,25.82,11615
2021-05-13,25.89,25.86,26.0795,25.82,21100
2021-05-14,25.9798,26.025,26.07,25.87,4714
2021-05-17,26.06,26.02,26.135,25.95,12577
2021-05-18,26.14,26.29,26.3099,26.13,22627
2021-05-19,26.12,26.29,26.4399,26.12,15248
2021-05-20,26.4,26.29,26.47,26.29,16286
2021-05-21,26.31,26.285,26.3992,26.24,168977
2021-05-24,26.35,26.33,26.498,26.2812,43758
2021-05-25,26.4,26.28,26.4,26.28,21268
2021-05-26,26.38,26.28,26.38,26.2118,35021
2021-05-27,26.38,26.27,26.38,26.1,7145
2021-05-28,26.21,26.25,26.28,26.21,5876
2021-06-01,26.37,26.29,26.37,26.25,7620
2021-06-02,26.2647,26.25,26.46,26.23,43346
2021-06-03,26.25,26.29,26.3,26.22,30076
2021-06-04,26.39,26.39,26.49,26.26,89565
2021-06-07,26.71,26.82,26.85,26.59,90382
2021-06-08,26.8361,26.93,26.98,26.82,19446
2021-06-09,26.98,26.96,27.04,26.93,10329
2021-06-10,26.96,27.06,27.09,26.9,8242
2021-06-11,27.06,27.04,27.075,26.8303,9779
2021-06-14,27.04,26.9968,27.0821,26.8722,3665
2021-06-15,27.0,27.09,27.09,26.9253,13475
2021-06-16,27.1481,27.1481,27.1481,27.1481,208
2021-06-17,27.1499,27.0592,27.1499,27.0592,677
