2011-05-23,2.22,2.14,2.22,2.14,12061
2011-05-24,2.1501,2.2536,2.27,2.14,5921
2011-05-25,2.25,2.14,2.29,2.05,21135
2011-05-26,2.11,2.05,2.11,1.845,58158
2011-05-27,2.0794,2.19,2.2,2.07,18154
2011-05-31,2.22,2.18,2.28,2.18,16323
2011-06-01,2.25,2.18,2.25,2.11,5506
2011-06-02,2.13,2.1,2.13,2.1,3670
2011-06-03,2.1,2.1,2.13,2.1,17165
2011-06-06,2.05,2.05,2.07,2.05,49780
2011-06-07,2.05,2.13,2.13,2.05,7650
2011-06-08,2.13,2.05,2.13,2.05,40529
2011-06-09,2.06,1.9801,2.06,1.98,6200
2011-06-10,1.98,1.9,1.98,1.9,17286
2011-06-13,1.9,1.82,1.9,1.81,19300
2011-06-14,1.86,1.76,1.86,1.73,9111
2011-06-15,1.74,1.77,1.77,1.6,20142
2011-06-16,1.74,1.7,1.8,1.7,10750
2011-06-17,1.7,1.71,1.78,1.7,7408
2011-06-20,1.72,1.67,1.724,1.67,1900
2011-06-21,1.702,1.7,1.72,1.7,500
2011-06-22,1.7,1.76,1.76,1.69,6752
2011-06-23,1.75,2.02,2.02,1.75,5900
2011-06-24,2.13,2.06,2.13,1.9999,5959
2011-06-27,2.06,2.12,2.12,2.04,6386
2011-06-29,2.15,2.14,2.25,2.1,12693
2011-07-01,2.11,2.18,2.18,2.0603,8625
2011-07-05,2.15,2.03,2.15,2.02,11771
2011-07-06,2.0,1.96,2.05,1.9,24493
2011-07-07,1.93,1.83,1.93,1.69,18763
2011-07-08,1.8,1.68,1.83,1.68,10262
2011-07-11,1.6,1.66,1.66,1.6,8417
2011-07-12,1.67,1.68,1.69,1.67,7200
2011-07-13,1.71,1.71,1.74,1.69,8300
2011-07-14,1.71,1.68,1.71,1.68,900
2011-07-15,1.69,1.76,1.762,1.69,7000
2011-07-18,1.72,1.67,1.72,1.67,1200
2011-07-19,1.68,1.65,1.701,1.6,3100
2011-07-20,1.65,1.6562,1.6562,1.65,2055
