2014-07-01,14.23,14.1,14.53,14.1,795844
2014-07-02,14.14,14.1,14.25,14.05,79579
2014-07-03,14.19,14.05,14.19,13.69,46990
2014-07-07,14.01,14.0,14.12,14.0,306382
2014-07-08,14.02,14.0,14.13,14.0,30838
2014-07-09,14.1,14.0,14.06,14.0,11518
2014-07-10,14.0,14.06,14.06,14.0,113348
2014-07-11,14.2,14.03,14.197,14.03,2468
2014-07-14,14.0402,14.05,14.199,14.0402,4815
2014-07-15,14.0999,14.05,14.1,14.05,4250
2014-07-16,14.1,14.45,14.82,14.0,10801
2014-07-17,14.37,14.42,14.5,14.101,15407
2014-07-18,14.47,14.4,14.4,14.17,1420
2014-07-21,14.5,14.15,14.5,14.01,773
2014-07-22,14.03,14.12,14.2997,14.03,3711
2014-07-23,14.27,14.1,14.272,14.1,5731
2014-07-24,14.24,14.11,14.11,14.11,1129
2014-07-25,14.25,14.14,14.25,14.11,10488
2014-07-28,14.68,14.0,14.68,14.0,13984
2014-07-29,14.0,14.14,14.26,14.0,4928
2014-07-30,14.01,14.01,14.05,13.98,7053
2014-07-31,14.05,14.02,14.02,14.0,1410
2014-08-01,14.01,14.03,14.089,14.0,3702
2014-08-04,14.08,14.04,14.04,14.04,778
2014-08-05,13.92,14.0,14.0999,14.0,2058
2014-08-06,13.93,14.01,14.01,14.01,1109
2014-08-07,13.84,14.04,14.05,14.01,1952
2014-08-08,14.01,14.01,14.01,14.01,115
2014-08-11,13.97,14.0,14.05,14.0,11089
2014-08-12,13.97,13.832,14.05,13.8,1564
2014-08-13,13.83,14.0,14.0,13.9999,323
2014-08-14,13.83,14.0,14.0,13.8,676
2014-08-15,13.76,13.76,14.05,13.76,8982
2014-08-18,13.8,13.93,14.05,13.8,4400
2014-08-19,13.81,14.02,14.05,13.81,5325
2014-08-20,13.97,14.02,14.02,13.8,6054
2014-08-21,13.83,13.9,14.0,13.83,7426
2014-08-22,13.7501,14.15,14.34,13.7501,6866
2014-08-25,13.9,13.92,14.05,13.9,6364
2014-08-26,13.9001,13.96,14.05,13.9001,6110
2014-08-27,13.95,14.0,14.0,13.95,1774
2014-08-28,13.9779,13.98,14.0,13.91,5873
2014-08-29,13.9748,13.95,14.0,13.93,2491
2014-09-02,13.91,13.95,14.0,13.91,6159
2014-09-03,13.9,14.1,14.1,13.9,31552
2014-09-04,14.05,14.05,14.05,13.95,4037
2014-09-05,14.0,14.04,14.05,13.952,10464
2014-09-08,14.05,14.02,14.05,13.93,13503
2014-09-09,14.05,14.05,14.05,13.98,6778
2014-09-10,14.05,14.05,14.05,13.95,8675
2014-09-11,14.05,14.39,15.0,14.0,99103
2014-09-12,19.0,14.08,19.0,14.0,10575
2014-09-15,14.0,13.96,14.0,13.901,15418
2014-09-16,13.83,13.73,14.21,13.6,29865
2014-09-17,13.66,13.7,13.87,13.7,6545
2014-09-18,13.6,13.62,13.81,13.5,20491
2014-09-19,13.55,13.07,14.0,13.06,69482
2014-09-22,13.1,13.19,13.19,13.1,11596
2014-09-23,13.4799,13.48,13.48,13.4799,1063
2014-09-24,13.46,13.3,13.46,13.3,673
2014-09-25,13.27,13.25,13.27,13.25,1662
2014-09-26,13.5,13.44,13.5,13.29,1584
2014-09-29,13.46,13.39,13.48,13.13,946
2014-09-30,13.38,13.3,13.39,13.3,2467
2014-10-01,13.36,13.1,13.36,13.1,2394
2014-10-02,13.22,13.39,13.39,13.2,5310
2014-10-03,13.4,13.31,13.4,13.31,12467
2014-10-06,13.34,13.05,13.34,13.02,49067
2014-10-07,13.08,13.08,13.08,13.08,239
2014-10-09,13.34,13.15,13.34,13.0,19647
2014-10-10,13.06,13.35,13.35,13.06,872
2014-10-13,13.1,13.06,13.1,13.03,4500
2014-10-14,13.35,13.35,13.35,13.05,2086
2014-10-16,13.08,13.15,13.15,13.06,4006
2014-10-17,13.15,13.13,13.15,13.08,11296
2014-10-20,13.08,13.14,13.15,13.05,3952
2014-10-21,13.15,13.12,13.15,13.07,7553
2014-10-22,13.14,13.1,13.15,13.07,5504
2014-10-23,13.07,13.06,13.08,13.01,2842
2014-10-24,13.0331,13.01,13.149,13.01,1200
2014-10-27,13.1499,13.15,13.15,13.0,4759
2014-10-28,13.15,13.161,13.17,13.15,7949
2014-10-29,13.481,13.52,13.52,13.48,621
2014-10-31,13.96,14.0,14.0,13.48,4798
2014-11-03,14.0,13.45,14.0,13.43,1717
2014-11-04,13.75,13.47,13.75,13.47,4138
2014-11-05,13.4,13.38,13.4,13.36,7598
2014-11-06,13.38,13.6,13.796,13.38,9634
2014-11-07,13.41,13.42,13.42,13.4,2360
2014-11-10,13.4,13.4,13.4001,13.37,17232
2014-11-11,13.4,13.4,13.4,13.4,3524
2014-11-12,13.41,13.7,13.7,13.4,7884
2014-11-13,13.7,13.74,13.98,13.7,1860
2014-11-14,13.51,13.5,13.75,13.5,3600
2014-11-17,13.5,13.5,13.5,13.5,235
2014-11-18,13.54,13.6,13.775,13.54,1400
2014-11-19,13.6,13.6,13.6854,13.6,3957
2014-11-20,13.6,13.6,13.8985,13.6,4100
2014-11-21,13.6,13.75,13.8032,13.6,6658
2014-11-24,13.75,13.75,13.7704,13.75,2000
2014-11-25,13.75,13.75,13.77,13.7,62595
2014-11-26,13.76,13.76,13.7601,13.76,2506
2014-11-28,13.75,13.77,13.77,13.77,190
2014-12-01,13.74,13.75,13.786,13.74,6836
2014-12-02,13.77,13.75,13.77,13.75,627
2014-12-03,13.75,13.75,13.75,13.75,1000
2014-12-04,13.75,13.75,13.77,13.65,70400
2014-12-05,13.77,14.01,14.01,13.75,11825
2014-12-08,13.95,14.2,14.2,13.86,3270
2014-12-09,14.07,14.0,14.08,14.0,5726
