2017-04-03,11.5,11.5,11.5,11.5,176
2017-04-04,11.3,11.19,11.3,11.11,1802
2017-04-05,NaN,11.19,NaN,NaN,13
2017-04-06,12.04,12.0,12.3,11.16,9361
2017-04-07,12.15,12.03,12.2625,12.0,7502
2017-04-10,12.0048,11.5516,12.0116,11.5516,2229
2017-04-13,11.5401,11.71,11.71,11.5401,493
2017-04-17,11.57,11.5708,11.573,11.57,422
2017-04-18,11.42,11.41,11.42,11.41,1395
2017-04-20,11.49,11.55,11.78,11.49,1649
2017-04-24,11.7516,11.51,11.7516,11.51,280
2017-04-26,11.9,11.78,12.0,11.78,5019
2017-04-27,12.14,12.0,12.3,11.99,3650
2017-04-28,12.0101,12.0101,12.0101,12.0101,385
2017-05-01,12.1,12.1,12.1,12.06,1400
2017-05-02,12.13,12.13,12.13,12.13,530
2017-05-03,12.21,12.5,12.51,12.21,4341
2017-05-05,12.88,12.72,12.88,12.72,393
2017-05-08,12.82,12.71,12.82,12.71,890
2017-05-09,12.48,12.65,12.65,12.48,362
2017-05-10,12.63,12.3644,12.63,12.3644,1330
2017-05-11,12.36,12.3,12.36,12.3,1551
2017-05-12,12.36,12.36,12.36,12.36,2000
2017-05-15,NaN,12.36,NaN,NaN,106
2017-05-17,12.28,12.3,12.36,12.28,1013
2017-05-18,12.13,12.09,12.13,12.09,641
2017-05-19,12.065,12.065,12.065,12.065,175
2017-05-22,12.21,12.065,12.21,12.21,100
2017-05-23,12.48,12.8,12.8,12.48,636
2017-05-24,12.88,12.97,13.0,12.8362,2380
2017-05-25,13.14,12.87,13.14,12.8426,1109
2017-05-26,12.98,12.87,12.98,12.87,999
2017-05-30,13.1,13.5,13.5,13.1,1552
2017-05-31,13.5136,13.5136,13.5136,13.5136,401
2017-06-01,NaN,13.5136,NaN,NaN,67
2017-06-02,13.411,13.411,13.411,13.411,170
2017-06-05,13.35,13.08,13.45,13.02,4267
2017-06-06,13.4,13.49,13.5,13.26,1194
2017-06-07,13.4006,13.4006,13.4006,13.4006,203
2017-06-08,13.4,13.4,13.4,13.4,435
2017-06-09,NaN,13.4,NaN,NaN,73
2017-06-12,12.9,12.5,12.9,12.13,3382
2017-06-13,12.55,12.55,12.55,12.55,200
2017-06-14,12.67,12.67,12.68,12.67,3636
2017-06-15,12.77,12.9,12.9,12.77,1100
2017-06-16,13.5,14.0,16.0,13.5,13146
2017-06-19,13.91,13.765,13.91,13.44,1021
2017-06-20,NaN,13.765,NaN,NaN,52
2017-06-21,13.6501,13.6501,13.6501,13.6501,128
2017-06-22,NaN,13.6501,NaN,NaN,1
2017-06-23,13.77,13.276,13.77,13.25,1473
2017-06-26,12.79,12.865,12.865,12.79,485
2017-06-27,12.89,12.89,12.89,12.89,165
2017-06-28,NaN,12.89,NaN,NaN,10
2017-06-29,13.43,13.5,13.5,13.43,400
2017-07-05,13.52,13.4817,13.52,13.4817,1142
2017-07-06,NaN,13.4817,NaN,NaN,6
2017-07-10,13.43,13.31,13.43,13.31,1334
2017-07-11,NaN,13.31,NaN,NaN,7
2017-07-13,NaN,13.31,NaN,NaN,13
2017-07-14,NaN,13.31,NaN,NaN,92
2017-07-17,13.35,13.31,14.344,13.31,2325
2017-07-18,13.3,13.39,13.39,13.28,2200
2017-07-20,13.05,13.05,13.09,13.05,551
2017-07-24,13.63,13.87,13.87,13.63,1331
2017-07-25,13.73,14.71,14.71,13.67,576
2017-07-26,14.35,14.1365,14.35,14.1365,622
2017-07-27,14.0,14.0,14.0,14.0,672
2017-07-28,13.45,13.45,13.45,13.45,101
2017-07-31,NaN,13.45,NaN,NaN,157
