2010-11-18,35.0,34.19,35.99,33.89,458097670
2010-11-19,34.15,34.26,34.5,33.11,107863195
2010-11-22,34.2,34.08,34.48,33.81,36657284
2010-11-23,33.95,33.25,33.99,33.19,31205498
2010-11-24,33.73,33.48,33.8,33.22,26147933
2010-11-26,33.41,33.8,33.81,33.21,12301247
2010-11-29,33.8,33.8,33.81,33.07,27779596
2010-11-30,33.53,34.2,34.25,33.36,57483406
2010-12-01,34.65,34.78,34.95,34.42,34636722
2010-12-02,34.92,34.68,34.98,34.51,23252038
2010-12-03,34.55,34.55,34.6,33.97,19397100
2010-12-06,34.48,34.48,34.78,34.41,11679340
2010-12-07,34.75,34.68,34.89,34.46,20823723
2010-12-08,34.61,34.45,34.73,34.33,12606033
2010-12-09,34.36,33.74,34.43,33.62,18411071
2010-12-10,33.85,33.81,33.99,33.53,11748583
2010-12-13,33.96,33.8,34.05,33.7,11098315
2010-12-14,33.73,33.89,33.92,33.45,15223980
2010-12-15,33.81,33.61,34.01,33.61,10183633
2010-12-16,33.57,33.61,33.86,33.56,9887417
2010-12-17,33.53,34.0,34.0,33.19,35682190
2010-12-20,33.91,33.76,34.05,33.74,12478176
2010-12-21,33.86,33.85,33.94,33.72,9012935
2010-12-22,33.72,34.92,34.95,33.53,20943971
2010-12-23,34.67,34.81,35.52,34.62,20530860
2010-12-27,34.41,34.6,34.89,34.19,7369560
2010-12-28,35.38,35.32,35.67,35.07,23504027
2010-12-29,35.47,36.02,36.3,35.25,20977863
2010-12-30,36.1,36.82,36.98,36.02,16992775
2010-12-31,36.84,36.86,36.96,36.57,6169578
2011-01-03,37.32,37.06,38.0,37.03,24887527
2011-01-04,37.1,37.9,37.99,36.68,32363335
2011-01-05,37.47,38.07,38.3,37.47,22504710
2011-01-06,38.24,38.9,39.48,38.07,38574796
2011-01-07,38.84,38.98,39.33,38.51,19903435
2011-01-10,39.34,38.56,39.36,38.44,18345001
2011-01-11,38.66,38.75,39.43,38.51,14865842
2011-01-12,38.95,38.62,39.37,38.37,16773869
2011-01-13,38.66,38.27,38.71,38.11,11366756
2011-01-14,38.18,38.2,38.47,38.04,5897150
2011-01-18,38.05,38.03,38.33,37.32,8919038
2011-01-19,37.78,37.4,37.9275,37.26,12667643
2011-01-20,37.11,37.18,37.29,36.27,15845623
2011-01-21,37.33,37.24,37.85,36.82,9548691
2011-01-24,37.71,37.64,37.8601,37.03,12202831
2011-01-25,37.85,38.4,38.49,37.71,12322634
2011-01-26,38.75,37.89,38.91,37.86,11538199
2011-01-27,38.2,38.67,38.95,38.03,13952195
2011-01-28,38.0,36.6,38.02,36.01,37136046
2011-01-31,36.89,36.49,37.05,35.89,13958195
2011-02-01,36.93,36.45,37.23,36.13,28094539
2011-02-02,36.46,35.68,36.56,35.58,17444689
2011-02-03,35.97,36.06,36.06,35.13,19355848
2011-02-04,36.25,36.59,36.73,35.89,11117733
2011-02-07,36.95,36.7,37.09,36.61,7335115
2011-02-08,36.97,36.89,37.05,36.4,6244440
2011-02-09,36.82,36.41,36.91,36.28,6400798
2011-02-10,36.17,35.88,36.64,35.52,11544935
2011-02-11,35.76,36.45,36.57,35.55,13518261
2011-02-14,36.55,36.29,36.56,35.47,7124095
2011-02-15,36.19,36.11,36.41,35.8,10336657
2011-02-16,36.11,36.75,36.84,36.02,8682405
2011-02-17,36.55,36.37,36.7,36.3,7464253
2011-02-18,36.42,36.51,36.76,36.38,6818766
2011-02-22,35.86,35.77,36.15,35.45,13944804
2011-02-23,35.85,34.59,35.94,33.8,28209336
2011-02-24,34.9,33.02,35.0,32.05,63562771
2011-02-25,33.67,33.25,34.2,33.05,29027035
2011-02-28,33.49,33.53,33.74,32.86,15891493
2011-03-01,33.69,32.95,33.75,32.4295,27329754
2011-03-02,32.9,32.88,33.17,32.59,14307499
2011-03-03,33.03,33.03,33.17,32.65,17614922
2011-03-04,33.07,32.39,33.079,32.01,24246873
2011-03-07,32.35,31.7,32.5,31.52,15083555
