2016-09-19,25.01,25.01,25.01,25.01,100
2016-09-21,25.01,25.01,25.01,25.01,2000
2016-09-22,25.05,25.05,25.05,25.05,1000
2016-09-26,25.05,25.5,25.5,25.05,1500
2016-09-27,25.5,25.5,25.5,25.5,100
2016-09-28,25.5,25.5,25.5,25.5,100
2016-09-30,25.5,25.5,25.5,25.5,100
2016-10-11,25.5,25.5,25.5,25.5,500
2016-10-20,25.6,25.64,25.64,25.6,576500
2016-11-14,25.64,25.7,25.7,25.64,3100
2017-05-03,33.5,33.54,33.62,33.43,141600
2017-05-04,33.56,33.52,33.67,33.39,414300
2017-05-05,33.49,33.56,33.67,33.39,420900
2017-05-08,33.46,33.48,33.57,33.43,2270100
2017-05-09,28.25,33.48,33.54,28.25,476200
2017-05-10,33.49,33.48,33.53,33.43,2387400
2017-05-11,33.53,33.45,33.53,33.44,3580800
2017-05-12,33.53,33.47,33.53,33.45,3591300
2017-05-15,33.4,33.36,33.4,33.33,3649200
2017-05-16,33.35,33.36,33.38,33.33,3638400
2017-05-17,33.37,33.37,33.38,33.33,3648600
2017-05-18,33.35,33.35,33.39,33.34,3657600
2017-05-19,33.34,33.35,33.37,33.33,2025300
2017-05-22,29.92,29.89,29.95,29.89,32100
2017-05-23,29.9,29.88,29.91,29.87,1268800
2017-05-24,29.89,29.9,29.9,29.86,3728100
2017-05-25,29.89,29.9,29.92,29.88,3719700
2017-05-26,29.91,29.9,29.92,29.88,902400
2017-05-30,29.9,29.91,29.92,29.88,896700
2017-05-31,29.92,29.9,29.93,29.89,915900
2017-06-01,29.91,29.9,29.92,29.88,891900
2017-06-07,29.92,29.89,29.92,29.88,911100
2017-06-08,29.89,29.9,29.91,29.87,870600
2017-06-09,29.89,29.91,29.92,29.88,903000
2017-06-12,29.91,29.92,29.93,29.89,885000
2017-06-13,29.92,29.93,29.94,29.9,892500
2017-06-14,29.92,29.93,29.95,29.91,901500
2017-06-15,29.92,29.94,29.95,29.91,888300
2017-06-16,29.95,29.92,29.96,29.92,902100
2017-06-19,29.91,29.93,29.95,29.9,885900
2017-06-20,29.93,29.94,29.95,29.91,884400
2017-06-21,29.94,29.92,29.96,29.92,893400
2017-06-22,29.92,29.93,29.94,29.9,899100
2017-06-23,29.93,29.94,29.95,29.91,877800
2017-06-26,29.98,29.96,29.98,29.93,8400
2017-06-27,29.97,29.97,29.98,29.94,903900
2017-06-28,29.98,29.96,29.99,29.95,27379200
2017-06-29,29.94,29.95,29.98,29.94,34240200
2017-06-30,29.95,29.93,29.97,29.93,891300
2017-07-03,29.94,29.91,29.95,29.91,717600
2017-07-05,29.91,29.92,29.93,29.89,878400
2017-07-06,29.93,29.93,29.94,29.9,902700
2017-07-07,29.91,29.94,29.95,29.91,809700
2017-07-10,29.95,29.95,29.96,29.92,984000
2017-07-11,29.95,29.95,29.97,29.93,913200
2017-07-12,29.93,29.95,29.97,29.93,900600
2017-07-13,29.94,29.94,29.97,29.93,896700
2017-07-14,29.95,29.95,29.96,29.92,895100
2017-07-17,29.93,29.93,29.97,29.93,896800
2017-07-18,29.92,29.94,29.95,29.91,929620
2017-07-19,29.95,29.94,29.95,29.5,887200
2017-07-20,29.95,29.95,30.5,29.92,877000
2017-07-21,30.51,30.5,30.52,30.48,898702
2018-01-17,NaN,30.5,NaN,NaN,100
2018-01-18,NaN,30.5,NaN,NaN,100
2018-01-19,NaN,30.5,NaN,NaN,100
2018-03-21,NaN,30.5,NaN,NaN,0
2018-03-22,NaN,30.5,NaN,NaN,6240
2018-03-23,NaN,30.5,NaN,NaN,12660
2018-03-26,NaN,30.5,NaN,NaN,10740
2018-03-27,NaN,30.5,NaN,NaN,11220
2018-03-28,NaN,30.5,NaN,NaN,12660
2018-03-29,NaN,30.5,NaN,NaN,11820
2018-04-02,NaN,30.5,NaN,NaN,12000
2018-04-03,NaN,30.5,NaN,NaN,12300
2018-04-04,NaN,30.5,NaN,NaN,11040
2018-04-05,NaN,30.5,NaN,NaN,12120
2018-04-06,NaN,30.5,NaN,NaN,11100
2018-04-09,NaN,30.5,NaN,NaN,11940
2018-04-10,NaN,30.5,NaN,NaN,12000
2018-04-11,NaN,30.5,NaN,NaN,11940
2018-04-12,NaN,30.5,NaN,NaN,13080
2018-04-13,NaN,30.5,NaN,NaN,12180
2018-04-16,NaN,30.5,NaN,NaN,11400
2018-04-17,NaN,30.5,NaN,NaN,13200
2018-04-18,NaN,30.5,NaN,NaN,11040
2018-04-19,NaN,30.5,NaN,NaN,12000
2018-04-20,NaN,30.5,NaN,NaN,10680
2018-04-23,NaN,30.5,NaN,NaN,11340
2018-04-24,NaN,30.5,NaN,NaN,11700
2018-04-25,NaN,30.5,NaN,NaN,11460
2018-04-26,NaN,30.5,NaN,NaN,10740
2018-04-27,NaN,30.5,NaN,NaN,12000
2018-04-30,NaN,30.5,NaN,NaN,11820
2018-05-01,NaN,30.5,NaN,NaN,10560
2018-05-02,NaN,30.5,NaN,NaN,10920
2018-05-03,NaN,30.5,NaN,NaN,12000
2018-05-04,NaN,30.5,NaN,NaN,11820
2018-05-07,NaN,30.5,NaN,NaN,10440
2018-05-08,NaN,30.5,NaN,NaN,12180
2018-05-09,NaN,30.5,NaN,NaN,11640
2018-05-10,NaN,30.5,NaN,NaN,9600
2018-05-11,NaN,30.5,NaN,NaN,9000
