2021-10-06,23.69,23.91,23.92,23.69,6637
2021-10-07,24.4,24.31,24.41,24.31,3567
2021-10-08,24.41,24.41,24.41,24.41,217
2021-10-11,NaN,24.41,NaN,NaN,3
2021-10-12,NaN,24.41,NaN,NaN,0
2021-10-13,24.05,24.14,24.14,24.0,4057
2021-10-14,NaN,24.14,NaN,NaN,17
2021-10-15,NaN,24.14,NaN,NaN,5
2021-10-18,24.98,24.99,24.99,24.98,1297
2021-10-19,NaN,24.99,NaN,NaN,5
2021-10-20,25.28,25.31,25.31,25.28,1500
2021-10-21,NaN,25.31,NaN,NaN,1
2021-10-22,25.68,25.6509,25.68,25.6509,192
2021-10-25,25.799,25.7208,25.799,25.7208,249
2021-10-26,25.85,25.85,25.85,25.85,1000
2021-10-27,NaN,25.85,NaN,NaN,0
2021-10-28,25.45,25.5253,25.5253,25.45,836
2021-10-29,NaN,25.5253,NaN,NaN,2
2021-11-01,25.84,25.845,25.845,25.84,166
2021-11-02,25.98,25.98,25.98,25.98,1037
2021-11-03,NaN,25.98,NaN,NaN,107
2021-11-04,NaN,25.98,NaN,NaN,0
2021-11-05,NaN,25.98,NaN,NaN,2
2021-11-08,NaN,25.98,NaN,NaN,0
2021-11-09,26.5,26.5086,26.5086,26.5,307
2021-11-10,NaN,26.5086,NaN,NaN,52
2021-11-11,NaN,26.5086,NaN,NaN,15
2021-11-12,NaN,26.5086,NaN,NaN,5
2021-11-15,NaN,26.5086,NaN,NaN,52
2021-11-16,26.98,27.0,27.01,26.98,5098
2021-11-17,NaN,27.0,NaN,NaN,50
2021-11-18,NaN,27.0,NaN,NaN,115
2021-11-19,NaN,27.0,NaN,NaN,32
2021-11-22,NaN,27.0,NaN,NaN,17
2021-11-23,NaN,27.0,NaN,NaN,5
2021-11-24,26.4786,26.6404,26.6404,26.4786,744
2021-11-26,NaN,26.6404,NaN,NaN,0
2021-11-29,26.5,26.5,26.5,26.5,107
2021-11-30,26.0,26.0,26.0,26.0,104
2021-12-01,NaN,26.0,NaN,NaN,55
2021-12-02,25.7481,26.0218,26.0218,25.7481,101
2021-12-03,NaN,26.0218,NaN,NaN,6
2021-12-06,NaN,26.0218,NaN,NaN,67
2021-12-07,NaN,26.0218,NaN,NaN,4
2021-12-08,26.77,26.7948,26.829,26.77,2000
2021-12-09,26.65,26.65,26.65,26.65,101
2021-12-10,NaN,26.65,NaN,NaN,0
2021-12-13,26.669,26.6497,26.669,26.6497,471
2021-12-14,NaN,26.6497,NaN,NaN,1
2021-12-15,NaN,26.6497,NaN,NaN,687
2021-12-16,NaN,26.6497,NaN,NaN,35
2021-12-17,26.29,26.29,26.29,26.29,115
2021-12-20,NaN,26.29,NaN,NaN,1
2021-12-21,NaN,26.29,NaN,NaN,45
2021-12-22,NaN,26.29,NaN,NaN,30
2021-12-23,NaN,26.29,NaN,NaN,2
2021-12-27,NaN,26.29,NaN,NaN,0
2021-12-28,NaN,26.29,NaN,NaN,0
2021-12-29,NaN,26.29,NaN,NaN,2
2021-12-30,27.2999,27.1436,27.2999,27.1436,182
2021-12-31,27.14,27.14,27.14,27.14,254
2022-01-03,NaN,27.14,NaN,NaN,0
2022-01-04,26.62,26.62,26.62,26.62,200
2022-01-05,NaN,26.62,NaN,NaN,2
2022-01-06,NaN,26.62,NaN,NaN,0
2022-01-07,25.7,25.5774,25.7,25.5774,515
2022-01-10,NaN,25.5774,NaN,NaN,4
2022-01-11,NaN,25.5774,NaN,NaN,0
2022-01-12,NaN,25.5774,NaN,NaN,0
2022-01-13,NaN,25.5774,NaN,NaN,0
2022-01-14,NaN,25.5774,NaN,NaN,0
2022-01-18,NaN,25.5774,NaN,NaN,1
2022-01-19,NaN,25.5774,NaN,NaN,2
2022-01-20,NaN,25.5774,NaN,NaN,16
2022-01-21,NaN,25.5774,NaN,NaN,0
2022-02-01,24.25,24.3474,24.3474,24.25,110
2022-02-14,23.58,23.58,23.58,23.58,273
2022-03-04,23.6005,23.8198,23.8198,23.5801,200
2022-03-07,23.58,23.0626,23.58,23.0626,100
2022-03-25,24.1061,24.2158,24.2158,24.0901,1502
2022-03-28,24.17,24.3838,24.3838,24.17,411
2022-03-29,24.6661,24.61,24.6661,24.61,1404
2022-03-30,24.689,24.555,24.689,24.555,700
2022-04-01,24.07,24.0694,24.07,23.91,906
2022-04-06,23.5,23.5,23.5,23.5,110
2022-04-12,23.689,23.1859,23.689,23.18,1601
2022-04-13,23.27,23.38,23.38,23.27,200
2022-04-18,23.03,22.8749,23.03,22.8749,600
2022-04-20,23.6978,23.6978,23.6978,23.6978,0
2022-04-21,23.3812,23.3812,23.3812,23.3812,0
2022-04-22,22.74,22.74,22.74,22.74,2
2022-04-25,22.67,22.9311,22.9311,22.67,100
2022-04-26,22.3825,22.3825,22.3825,22.3825,1
2022-04-27,22.4013,22.4013,22.4013,22.4013,28
2022-04-28,22.8704,22.8704,22.8704,22.8704,0
2022-04-29,22.2637,22.2637,22.2637,22.2637,1
2022-05-02,22.3598,22.3598,22.3598,22.3598,0
2022-05-03,22.507,22.507,22.507,22.507,0
2022-05-04,23.11,23.11,23.11,23.11,2
2022-05-05,22.37,22.37,22.37,22.37,2
2022-05-06,22.0966,22.0966,22.0966,22.0966,2
2022-05-09,21.5,21.5,21.5,21.5,2
2022-05-10,21.4637,21.4637,21.4637,21.4637,1
2022-05-11,21.0161,21.0161,21.0161,21.0161,0
2022-05-12,21.1997,21.1997,21.1997,21.1997,50
2022-05-13,21.6893,21.6893,21.6893,21.6893,0
2022-05-16,21.5028,21.5028,21.5028,21.5028,0
2022-05-17,22.0304,22.0304,22.0304,22.0304,65
2022-05-18,21.11,21.11,21.11,21.11,2
2022-05-19,21.2476,21.2476,21.2476,21.2476,1
2022-05-20,21.3006,21.3006,21.3006,21.3006,0
2022-05-23,21.4953,21.4953,21.4953,21.4953,4
2022-05-24,21.2766,21.2766,21.2766,21.2766,17
2022-05-25,21.4654,21.4654,21.4654,21.4654,0
2022-05-26,21.9673,21.9673,21.9673,21.9673,0
2022-05-27,22.4913,22.4913,22.4913,22.4913,0
2022-05-31,22.2218,22.2218,22.2218,22.2218,1
2022-06-01,22.006,22.006,22.006,22.006,0
2022-06-02,22.65,22.65,22.65,22.65,0
2022-06-03,22.4844,22.4844,22.4844,22.4844,1
2022-06-06,22.625,22.625,22.625,22.625,0
2022-06-07,22.8573,22.8573,22.8573,22.8573,0
2022-06-08,22.39,22.39,22.39,22.39,1
2022-06-09,21.964,21.964,21.964,21.964,0
2022-06-10,21.29,21.29,21.29,21.29,2
2022-06-13,20.48,20.48,20.48,20.48,2
2022-06-14,20.3686,20.3686,20.3686,20.3686,2
2022-06-15,20.64,20.64,20.64,20.64,3
2022-06-16,19.7885,19.7885,19.7885,19.7885,2
2022-06-17,19.8608,19.8608,19.8608,19.8608,0
2022-06-21,20.1026,20.1026,20.1026,20.1026,0
2022-06-22,20.1492,20.1492,20.1492,20.1492,0
2022-06-23,20.3595,20.3595,20.3595,20.3595,10
2022-06-24,20.9838,20.9838,20.9838,20.9838,0
2022-06-27,21.0434,21.0434,21.0434,21.0434,2
2022-06-28,20.62,20.62,20.62,20.62,0
2022-06-29,20.6561,20.6561,20.6561,20.6561,0
2022-06-30,20.5119,20.5119,20.5119,20.5119,0
2022-07-01,20.8125,20.8125,20.8125,20.8125,0
2022-07-05,20.61,20.8307,20.8307,20.549,3421
2022-07-06,20.9584,20.9584,20.9584,20.9584,0
2022-07-07,21.3191,21.3191,21.3191,21.3191,0
2022-07-08,21.2682,21.2682,21.2682,21.2682,0
2022-07-11,21.0893,21.0893,21.0893,21.0893,0
2022-07-12,20.9066,20.9066,20.9066,20.9066,0
2022-07-13,20.7514,20.7514,20.7514,20.7514,0
2022-07-14,20.7011,20.7011,20.7011,20.7011,0
2022-07-15,21.0173,21.0173,21.0173,21.0173,0
2022-07-18,20.9116,20.9116,20.9116,20.9116,0
2022-07-19,21.6287,21.6287,21.6287,21.6287,0
2022-07-20,21.8677,21.8677,21.8677,21.8677,0
2022-07-21,22.21,22.21,22.21,22.21,0
2022-07-22,22.0489,22.0489,22.0489,22.0489,0
2022-07-25,22.0498,22.0498,22.0498,22.0498,0
2022-07-26,22.0057,22.0057,22.0057,22.0057,0
2022-07-27,22.3968,22.3968,22.3968,22.3968,1
2022-07-28,23.0233,23.0233,23.0233,23.0233,0
2022-07-29,23.4307,23.4307,23.4307,23.4307,0
