2010-02-26,9.65,9.59,9.7,9.48,4097559
2010-03-01,9.65,9.77,9.82,9.6,1235678
2010-03-02,9.95,9.96,10.0,9.819,1463803
2010-03-03,10.0,9.96,10.05,9.96,820138
2010-03-04,10.0,10.0,10.01,9.89,459231
2010-03-05,10.01,10.02,10.13,9.96,716761
2010-03-08,10.02,10.0,10.05,9.9,358781
2010-03-09,9.93,10.0,10.04,9.79,466430
2010-03-10,10.01,10.0,10.03,9.94,332903
2010-03-11,9.96,9.99,10.0,9.94,336272
2010-03-12,10.02,10.0,10.05,9.98,636875
2010-03-15,10.0,9.9999,10.0,9.98,100735
2010-03-16,10.0,9.99,10.0201,9.98,350030
2010-03-17,10.0,9.7,10.0,9.67,370421
2010-03-18,9.88,9.88,9.95,9.6501,812530
2010-03-19,9.85,9.75,9.9,9.71,209853
2010-03-22,9.66,10.0,10.0,9.66,234933
2010-03-23,10.02,9.96,10.12,9.9207,120284
2010-03-24,10.0,9.89,10.0,9.8,127567
2010-03-25,9.85,9.87,9.9299,9.74,286232
2010-03-26,9.84,9.835,9.9,9.78,153970
2010-03-29,9.9,9.84,9.96,9.79,336403
2010-03-30,10.0,9.88,10.0,9.82,204703
2010-03-31,9.9,9.89,10.13,9.88,333046
2010-04-01,10.0,10.02,10.1,9.95,514283
2010-04-05,10.05,10.07,10.15,10.03,476219
2010-04-06,10.15,10.2798,10.3,10.07,432740
2010-04-07,10.4,10.49,10.5,10.29,833150
2010-04-08,10.55,10.57,10.66,10.39,777735
2010-04-09,10.53,10.689,10.71,10.53,579031
2010-04-12,10.7,10.7,10.75,10.65,477655
2010-04-13,10.76,10.46,10.76,10.46,527882
2010-04-14,10.64,10.52,10.64,10.38,373531
2010-04-15,10.61,10.87,10.96,10.36,1783992
2010-04-16,10.83,10.78,10.95,10.61,2151213
2010-04-19,10.8,10.75,10.87,10.6,1008717
2010-04-20,10.84,10.75,10.9,10.75,679224
2010-04-21,10.8,10.95,10.95,10.7399,450915
2010-04-22,10.95,10.6595,10.98,10.65,634518
2010-04-23,10.78,10.78,10.81,10.63,548582
2010-04-26,10.84,10.65,10.84,10.62,485852
2010-04-27,10.65,11.0,11.0,10.61,1239192
2010-04-28,11.02,10.9,11.05,10.83,991666
2010-04-29,10.95,11.0,11.0,10.79,1043528
2010-04-30,11.02,11.16,11.36,10.9801,1097283
2010-05-03,11.36,11.4,11.52,11.21,847471
2010-05-04,11.44,10.98,11.4499,10.98,1849385
2010-05-05,10.96,11.0,11.105,10.68,957360
2010-05-06,11.12,11.82,11.86,11.08,1868590
2010-05-07,11.67,12.195,12.51,11.6,2530854
2010-05-10,11.89,12.1,12.76,11.89,2040774
2010-05-11,12.7,12.5,12.7,12.2,1994729
2010-05-12,12.77,12.16,12.85,12.13,1682486
2010-05-13,12.16,12.02,12.2798,11.75,1122785
2010-05-14,12.54,12.67,12.77,12.09,1645746
2010-05-17,12.79,12.44,13.07,12.4,1590221
2010-05-18,12.34,11.96,12.43,11.88,2086466
2010-05-19,12.02,11.55,12.1664,11.53,1020353
2010-05-20,11.55,11.85,12.0,11.55,1325119
2010-05-21,11.98,11.79,11.98,11.7,457158
2010-05-24,11.99,12.21,12.29,11.91,578798
2010-05-25,12.38,12.46,12.46,12.079,1045133
2010-05-26,11.49,11.4,11.69,11.39,10398469
2010-05-27,11.5,11.47,11.55,11.44,1968657
2010-05-28,11.57,11.53,11.57,11.47,1313091
2010-06-01,11.61,11.587,11.65,11.49,1484806
2010-06-02,11.63,11.6,11.63,11.47,1070645
2010-06-03,11.56,11.43,11.6,11.4,771846
2010-06-04,11.45,11.8,11.8,11.27,1332954
2010-06-07,11.8,12.055,12.14,11.57,1637842
2010-06-08,12.05,11.75,12.08,11.7401,1437070
2010-06-09,11.77,11.68,11.77,11.55,636868
2010-06-10,11.6,11.55,11.68,11.53,564017
2010-06-11,11.6,11.88,11.93,11.59,603267
2010-06-14,11.91,11.72,11.93,11.7,566404
2010-06-15,11.82,11.72,11.82,11.65,539400
2010-06-16,11.76,11.7,11.86,11.64,485184
2010-06-17,11.88,11.87,11.9,11.79,707938
2010-06-18,11.91,11.8,11.95,11.78,907304
2010-06-21,11.85,11.57,11.886,11.51,735794
2010-06-22,11.68,11.8,11.87,11.65,609280
2010-06-23,11.75,11.69,11.777,11.6,561738
2010-06-24,11.7,11.8,11.86,11.65,412077
2010-06-25,11.94,11.85,11.95,11.8,569395
2010-06-28,11.85,11.76,11.94,11.7,404386
2010-06-29,11.7,11.69,11.84,11.57,607733
2010-06-30,11.74,11.74,11.9,11.62,506717
2010-07-01,11.69,11.57,11.746,11.44,826740
2010-07-02,11.65,11.77,11.77,11.5,466868
2010-07-06,11.79,11.62,11.795,11.5,618494
2010-07-07,11.58,11.64,11.72,11.55,225621
2010-07-08,11.61,11.57,11.69,11.537,278212
2010-07-09,11.77,11.66,11.77,11.5999,488385
2010-07-12,11.67,11.47,11.82,11.45,352578
2010-07-13,11.7,11.59,11.75,11.56,258891
2010-07-14,11.59,11.6,11.61,11.46,487346
2010-07-15,11.6,11.56,11.66,11.51,155102
2010-07-16,11.47,11.44,11.49,11.34,499155
2010-07-19,11.37,10.84,11.37,10.82,1619038
2010-07-20,10.85,11.04,11.05,10.85,503711
2010-07-21,11.06,11.02,11.06,10.68,655983
2010-07-22,10.95,11.2,11.21,10.92,546047
2010-07-23,11.18,11.1,11.24,11.0,456703
2010-07-26,11.0,10.98,11.07,10.81,609950
2010-07-27,10.88,10.73,10.94,10.65,806119
2010-07-28,10.8,10.8,10.8,10.68,381040
2010-07-29,10.7,10.82,10.88,10.7,300058
2010-07-30,10.8,11.02,11.02,10.8,352528
2010-08-02,11.12,11.01,11.12,10.98,323985
2010-08-03,11.06,11.07,11.08,10.99,224857
2010-08-04,11.2,11.21,11.26,11.16,401513
2010-08-05,11.29,11.19,11.29,11.15,134876
2010-08-06,11.34,11.355,11.36,11.23,360407
2010-08-09,11.4,11.26,11.4,11.24,353788
2010-08-10,11.25,11.34,11.4,11.15,370369
2010-08-11,11.35,11.2,11.38,11.16,310368
2010-08-12,11.52,11.34,11.52,11.29,343525
2010-08-13,11.39,11.335,11.4,11.31,323992
2010-08-16,11.48,11.43,11.51,11.4,348180
2010-08-17,11.49,11.47,11.5,11.41,311327
2010-08-18,11.46,11.47,11.55,11.4,348099
2010-08-19,11.51,11.52,11.58,11.49,250734
2010-08-20,11.52,11.589,11.61,11.41,338840
2010-08-23,11.65,11.63,11.656,11.55,291702
2010-08-24,11.45,11.73,11.73,11.45,633783
2010-08-25,11.71,11.89,11.89,11.66,1014448
2010-08-26,11.83,11.97,12.03,11.7235,583327
2010-08-27,12.09,12.04,12.12,11.85,715073
2010-08-30,12.04,11.96,12.04,11.8,385513
2010-08-31,12.08,12.0,12.09,11.94,447389
2010-09-01,12.05,11.87,12.08,11.78,307553
2010-09-02,11.86,11.85,11.95,11.82,331115
2010-09-03,11.71,11.63,11.78,11.6,805118
2010-09-07,11.72,11.56,11.77,11.56,724110
2010-09-08,11.62,11.46,11.65,11.46,521658
2010-09-09,11.49,11.44,11.56,11.38,878316
2010-09-10,11.47,11.38,11.47,11.36,960797
2010-09-13,11.4,11.27,11.41,11.27,355585
2010-09-14,11.45,11.525,11.6,11.41,1157221
2010-09-15,11.55,11.42,11.62,11.42,426991
2010-09-16,11.63,11.47,11.65,11.47,1005649
2010-09-17,11.3,11.3,11.37,11.2,6483990
2010-09-20,11.34,11.34,11.4,11.31,2691448
2010-09-21,11.36,11.38,11.39,11.27,1568816
2010-09-22,11.4,11.36,11.45,11.35,2722701
2010-09-23,11.4,11.395,11.41,11.34,1678486
2010-09-24,11.43,11.39,11.43,11.33,1766312
