1997-10-30,12.5,12.625,13.5,12.5,2106900
1997-10-31,13.125,13.0625,13.1875,12.6875,488300
1997-11-03,13.0,13.9375,13.9375,13.0,155000
1997-11-04,13.875,13.375,13.875,13.0,258400
1997-11-05,13.375,13.5,13.75,13.375,58000
1997-11-06,13.5625,13.4375,13.875,13.4375,57200
1997-11-07,13.0,13.0,13.3125,12.9375,67100
1997-11-10,13.0,12.875,13.125,12.875,85200
1997-11-11,12.75,12.1875,12.75,12.125,167000
1997-11-12,12.0,11.9375,12.125,11.625,82900
1997-11-13,11.8125,11.0,11.8125,11.0,133100
1997-11-14,11.0,11.0,11.1875,10.9375,68000
1997-11-17,11.125,11.0625,11.125,10.9375,31400
1997-11-18,10.9375,10.3125,10.9375,10.3125,71200
1997-11-19,10.1875,9.625,10.25,9.4375,70300
1997-11-20,9.75,10.875,10.875,9.75,39800
1997-11-21,10.9375,10.875,11.125,10.5,21600
1997-11-24,10.9375,10.375,10.9375,10.3125,14700
1997-11-25,10.4375,10.25,10.4375,9.875,142200
1997-11-26,10.125,9.8125,10.125,9.75,46700
1997-11-28,9.75,9.6875,9.75,9.625,1600
1997-12-01,10.625,10.375,10.6875,10.25,194000
1997-12-02,10.5,10.625,11.25,10.4375,85300
1997-12-03,10.6875,10.5,10.75,10.0625,25700
1997-12-04,10.375,10.375,10.5625,10.0625,40300
1997-12-05,10.5,10.8125,11.25,10.5,137800
1997-12-08,10.8125,10.875,10.9375,10.75,28700
1997-12-09,10.8125,10.75,10.875,10.75,38100
1997-12-10,10.5625,10.75,10.75,10.5,74000
1997-12-11,10.625,10.75,10.75,10.25,20000
1997-12-12,10.8125,10.3125,10.9375,10.25,14600
1997-12-15,10.1875,9.5,10.375,9.5,73300
1997-12-16,9.375,9.8125,10.0,9.375,50600
1997-12-17,9.6875,9.25,9.6875,9.25,49600
1997-12-18,9.1875,9.1875,9.25,9.125,30100
1997-12-19,9.25,9.125,9.5,9.125,180000
1997-12-22,9.25,9.0625,9.25,9.0625,14000
1997-12-23,9.125,8.625,9.125,8.4375,90000
1997-12-24,8.625,8.4375,8.625,8.125,88500
1997-12-26,7.9375,8.1875,8.3125,7.75,98700
1997-12-29,8.3125,8.125,8.3125,7.8125,199500
1997-12-30,8.25,8.75,9.125,8.125,140100
1997-12-31,8.75,9.0625,9.0625,8.5,103800
1998-01-02,9.0,9.375,9.4375,8.8125,15400
1998-01-05,9.5,9.9375,9.9375,9.25,104300
1998-01-06,9.875,10.25,10.4375,9.875,92700
1998-01-07,10.0,9.625,10.0,9.5,47600
1998-01-08,9.5,9.5,9.6875,9.25,67200
1998-01-09,9.375,9.4375,9.5,9.375,17000
1998-01-12,9.5,9.625,9.625,9.5,15000
1998-01-13,9.625,9.25,9.6875,9.25,3500
1998-01-14,9.25,9.25,9.25,9.125,16000
1998-01-15,9.25,9.375,9.375,9.125,21700
1998-01-16,9.3125,9.25,9.4375,9.1875,22700
1998-01-20,9.375,9.125,9.375,9.125,12900
1998-01-21,9.0,9.25,9.25,8.625,44300
