2007-01-12,25.3,25.11,25.3,25.11,333800
2007-01-16,25.26,25.12,25.26,25.07,296200
2007-01-17,25.14,25.05,25.29,25.05,699600
2007-01-18,25.07,25.11,25.14,25.02,597300
2007-01-19,25.14,25.12,25.14,25.07,301000
2007-01-22,25.14,25.12,25.15,25.07,284800
2007-01-23,25.13,25.07,25.15,25.03,292000
2007-01-24,25.1,25.04,25.1,24.98,189900
2007-01-25,25.27,24.85,25.27,24.5,366300
2007-01-26,24.87,24.96,25.03,24.75,241600
2007-01-29,25.03,24.99,25.05,24.95,177700
2007-01-30,25.04,25.04,25.09,24.98,262500
2007-01-31,25.09,25.05,25.1,25.0,428800
2007-02-01,25.17,25.17,25.18,25.05,203800
2007-02-02,25.17,25.21,25.22,25.11,729600
2007-02-05,25.21,25.16,25.37,25.08,103800
2007-02-06,25.18,25.12,25.19,25.12,267400
2007-02-07,25.13,25.16,25.17,25.1,185300
2007-02-08,25.19,25.15,25.24,25.07,185900
2007-02-09,25.1,25.09,25.16,25.07,302000
2007-02-12,25.09,25.1,25.18,25.03,144000
2007-02-13,25.1,25.15,25.19,25.07,139700
2007-02-14,25.12,25.2,25.37,25.12,136100
2007-02-15,25.24,25.38,25.38,25.24,238000
2007-02-16,25.37,25.39,25.4,25.3,85700
2007-02-20,25.32,25.36,25.41,25.31,114900
2007-02-21,25.36,25.33,25.36,25.17,100200
2007-02-22,25.3,25.27,25.52,25.24,69700
2007-02-23,25.27,25.26,25.33,25.24,76200
2007-02-26,25.26,25.28,25.37,25.2,78400
2007-02-27,25.29,25.41,25.41,25.25,84900
2007-02-28,25.4,25.35,25.41,25.3,371800
2007-03-01,25.4,25.35,25.4,25.29,75700
2007-03-02,25.35,25.33,25.4,25.3,66800
2007-03-05,25.4,25.39,25.47,25.33,127100
2007-03-06,25.44,25.41,25.44,25.36,159800
2007-03-07,25.38,25.42,25.44,25.37,49600
2007-03-08,25.39,25.42,25.45,25.38,42100
2007-03-09,25.39,25.46,25.46,25.35,56800
2007-03-12,25.15,25.2,25.22,25.1,101700
2007-03-13,25.2,25.18,25.2,25.14,319800
2007-03-14,25.2,25.15,25.2,25.13,90200
2007-03-15,25.15,25.12,25.15,25.07,108200
2007-03-16,25.17,25.12,25.17,25.08,191400
2007-03-19,25.08,25.06,25.17,25.05,152500
2007-03-20,25.1,25.05,25.1,25.0,149300
2007-03-21,25.59,25.1,25.59,25.0,140700
2007-03-22,25.08,25.08,25.17,25.07,399500
2007-03-23,25.08,25.08,25.15,25.05,105300
2007-03-26,25.05,25.12,25.45,25.05,101300
2007-03-27,25.45,25.11,25.45,25.1,148900
2007-03-28,25.4,25.06,25.4,25.05,104800
2007-03-29,25.1,25.08,25.18,25.08,83000
2007-03-30,25.09,25.15,25.2,25.09,76800
2007-04-02,25.15,25.13,25.2,25.13,90400
2007-04-03,25.16,25.23,25.24,25.13,136400
2007-04-04,25.24,25.29,25.3,25.23,71300
2007-04-05,25.66,25.29,25.66,25.18,57600
2007-04-09,25.29,25.3,25.35,25.22,35900
2007-04-10,25.25,25.28,25.3,25.22,64900
2007-04-11,25.3,25.27,25.35,25.24,122900
2007-04-12,25.27,25.24,25.33,25.24,45300
2007-04-13,25.21,25.18,25.27,25.18,36700
2007-04-16,25.18,25.13,25.22,25.06,78600
2007-04-17,25.12,25.18,25.3,25.12,92100
2007-04-18,25.2,25.03,25.2,25.0,122700
2007-04-19,25.1,25.1,25.1,25.05,71700
2007-04-20,25.05,25.16,25.25,25.05,46500
2007-04-23,25.19,25.1,25.2,25.05,61400
2007-04-24,25.1,25.2,25.2,25.05,97200
2007-04-25,25.2,25.17,25.2,25.06,71600
2007-04-26,25.17,25.2,25.2,25.02,117200
2007-04-27,25.2,25.19,25.23,25.14,66300
2007-04-30,25.2,25.15,25.2,25.11,164700
2007-05-01,25.22,25.18,25.22,25.14,29800
2007-05-02,25.15,25.08,25.2,25.08,59000
2007-05-03,25.08,25.07,25.14,25.02,42400
2007-05-04,25.12,25.12,25.16,25.12,35700
2007-05-07,25.15,25.13,25.19,25.1,33300
2007-05-08,25.21,25.12,25.21,25.12,53500
2007-05-09,25.13,25.13,25.21,25.12,49900
2007-05-10,25.08,25.17,25.18,25.08,40700
2007-05-11,25.14,25.16,25.19,25.13,25600
2007-05-14,25.19,25.09,25.19,25.09,44400
2007-05-15,25.1,25.09,25.16,25.08,59500
2007-05-16,25.15,25.04,25.18,25.0,71100
2007-05-17,25.04,24.93,25.06,24.75,79800
2007-05-18,24.93,24.93,25.0,24.85,51000
2007-05-21,24.86,24.9,24.92,24.85,58400
2007-05-22,24.87,24.97,24.98,24.87,85800
2007-05-23,24.97,24.96,24.98,24.89,138200
2007-05-24,24.95,24.95,24.98,24.84,188300
2007-05-25,24.92,24.93,24.96,24.85,250100
2007-05-29,24.95,24.82,24.95,24.8,196100
2007-05-30,24.9,24.85,24.9,24.62,75700
2007-05-31,24.89,24.79,24.89,24.73,176500
2007-06-01,24.74,24.75,24.88,24.73,93900
2007-06-04,24.76,24.83,24.83,24.72,58900
2007-06-05,24.72,24.59,24.81,24.41,162500
2007-06-06,24.59,24.54,24.6,24.46,169100
2007-06-07,24.38,24.25,24.48,24.25,156500
2007-06-08,24.25,24.27,24.27,24.01,56700
2007-06-11,24.09,24.35,24.38,24.08,86500
2007-06-12,23.99,23.45,23.99,23.39,174400
2007-06-13,23.46,23.62,23.68,23.46,117300
2007-06-14,23.65,23.71,23.8,23.55,166500
2007-06-15,23.65,24.24,24.25,23.65,163700
2007-06-18,24.3,24.41,24.5,24.16,133800
2007-06-19,24.36,24.55,24.6,24.27,54400
2007-06-20,24.6,24.3,24.6,24.22,117000
2007-06-21,24.3,24.18,24.35,24.1,77200
2007-06-22,24.19,24.25,24.25,24.0,76900
2007-06-25,24.28,24.4,24.45,24.28,159600
2007-06-26,24.36,24.24,24.4,24.18,229500
2007-06-27,24.28,24.3,24.37,24.2,41900
2007-06-28,24.37,24.3,24.37,24.1,68700
2007-06-29,24.4,24.45,24.54,24.26,82400
2007-07-02,24.36,24.5,24.55,24.36,51300
2007-07-03,24.48,24.46,24.55,24.46,31100
2007-07-05,24.45,24.32,24.45,24.26,56700
2007-07-06,24.28,24.24,24.28,24.13,38600
