2015-06-04,9.81,9.81,9.81,9.81,100
2015-06-16,10.099,9.97,10.1,9.82,4000
2015-06-25,9.85,9.85,9.85,9.85,400
2015-07-07,9.85,9.85,9.85,9.85,200
2015-07-10,9.96,9.96,9.96,9.96,240
2015-07-13,9.85,9.91,9.91,9.85,1287
2015-07-15,10.09,9.95,10.1,9.85,19044
2015-07-17,10.0,10.1,10.1,10.0,256
2015-07-20,9.901,9.9,9.901,9.9,1070
2015-07-30,9.95,9.9,9.95,9.9,300
2015-08-21,9.94,9.9,9.94,9.9,200
2015-08-24,9.9,9.9,9.9,9.9,156
2015-08-31,9.9001,9.9,9.9001,9.9,500
2015-10-12,10.03,9.9,10.03,9.9,500
2015-10-15,9.9,9.9,9.9,9.9,1600
2015-12-15,9.75,9.75,9.75,9.75,100000
2015-12-16,9.95,9.95,9.95,9.95,113
2015-12-17,9.75,9.75,9.75,9.75,200000
2015-12-18,9.69,9.79,9.79,9.69,2300
2015-12-22,9.8,9.79,9.8,9.79,1000
2015-12-23,9.82,9.7,9.82,9.7,794
2015-12-24,9.82,9.82,9.82,9.82,129
2015-12-28,9.82,9.82,9.82,9.82,0
2015-12-29,9.82,9.82,9.82,9.82,0
2015-12-30,9.82,9.82,9.82,9.82,0
2015-12-31,9.82,9.82,9.82,9.82,0
2016-01-04,9.82,9.82,9.82,9.82,0
2016-01-05,9.82,9.82,9.82,9.82,0
2016-01-06,9.82,9.82,9.82,9.82,0
2016-01-07,9.82,9.82,9.82,9.82,0
2016-01-08,9.82,9.82,9.82,9.82,0
2016-01-11,9.82,9.82,9.82,9.82,0
2016-01-12,9.82,9.82,9.82,9.82,0
2016-01-13,9.82,9.82,9.82,9.82,0
2016-01-14,9.82,9.82,9.82,9.82,0
2016-01-15,9.82,9.82,9.82,9.82,0
2016-01-19,9.87,9.87,9.87,9.87,100
2016-01-20,9.87,9.87,9.87,9.87,0
2016-01-21,9.87,9.87,9.87,9.87,0
2016-01-22,9.87,9.87,9.87,9.87,0
2016-01-25,9.87,9.87,9.87,9.87,0
2016-01-26,9.87,9.87,9.87,9.87,0
2016-01-27,9.87,9.87,9.87,9.87,0
2016-01-28,9.87,9.87,9.87,9.87,0
2016-01-29,9.87,9.87,9.87,9.87,0
2016-02-01,9.87,9.87,9.87,9.87,0
2016-02-02,9.87,9.87,9.87,9.87,0
2016-02-03,9.87,9.87,9.87,9.87,0
2016-02-04,9.87,9.87,9.87,9.87,0
2016-02-05,9.87,9.87,9.87,9.87,0
2016-02-08,9.87,9.85,9.87,9.85,2900
2016-02-09,9.85,9.85,9.85,9.85,0
2016-02-11,9.85,9.85,10.0,9.85,1700
2016-02-12,9.85,9.85,9.85,9.85,200000
2016-02-19,9.86,9.85,9.86,9.85,2281880
2016-02-22,9.99,9.85,9.99,9.85,1841
2016-02-23,10.0,9.86,10.0,9.86,200700
2016-02-24,10.0,9.9,10.0,9.9,812
2016-02-25,10.0,9.85,10.0,9.85,788
2016-02-26,9.85,9.85,9.85,9.85,0
2016-02-29,9.85,9.85,9.85,9.85,0
2016-03-01,9.85,9.85,9.85,9.85,720000
2016-03-02,9.85,9.9,9.85,9.85,200
2016-03-03,9.9,9.9,9.9,9.9,0
2016-03-04,9.9,9.9,9.9,9.9,0
2016-03-07,9.9,9.9,9.9,9.9,0
2016-03-08,9.9,9.9,9.9,9.9,0
2016-03-09,9.9,9.9,9.9,9.9,0
2016-03-10,9.9,9.9,9.9,9.9,0
2016-03-11,9.9,9.9,9.9,9.9,0
2016-03-15,9.9,9.9,9.9,9.9,32000
2016-03-18,9.96,9.96,9.96,9.96,400
2016-03-30,9.9,9.9,9.9,9.89,6400
2016-03-31,9.9,9.9,9.9,9.9,0
2016-04-01,9.9,9.9,9.9,9.9,0
2016-04-04,9.9,9.9,9.9,9.9,0
2016-04-05,9.9,10.0,9.9,9.9,326
2016-04-06,10.0,10.0,10.0,10.0,26
2016-04-07,10.0,10.0,10.0,10.0,0
2016-04-08,10.0,10.0,10.0,10.0,500
2016-04-11,10.0,10.0,10.0,10.0,200
2016-04-12,10.0,10.0,10.0,10.0,0
2016-04-13,10.0,10.0,10.0,10.0,200
2016-04-14,9.9,9.9,9.9,9.9,1826
2016-04-15,9.9,9.9,9.9,9.9,0
2016-04-18,9.9,9.9,9.9,9.9,0
2016-04-19,9.9,9.9,9.9,9.9,0
2016-04-20,9.9,9.9,9.9,9.9,0
2016-04-21,9.9,9.9,9.9,9.9,0
2016-04-22,9.9,9.9,9.9,9.9,0
2016-04-25,9.83,9.84,9.92,9.83,4200
2016-04-26,9.84,9.84,9.84,9.84,0
2016-04-27,9.84,9.84,9.84,9.84,0
2016-04-28,9.85,9.85,9.85,9.85,100
2016-04-29,9.9,9.9,9.9,9.9,200
2016-05-02,9.9,9.9,9.9,9.9,100
2016-05-03,9.92,9.9,9.92,9.9,4100
2016-05-04,9.9,9.9,9.9,9.9,0
2016-05-05,9.9,9.9,9.9,9.9,0
2016-05-06,9.9,9.9,9.9,9.9,0
2016-05-09,9.92,9.9,9.98,9.9,10492
2016-05-10,9.9,9.9,9.9,9.9,0
2016-05-11,9.9,9.9,9.9,9.9,0
2016-05-12,9.9,9.9,9.9,9.9,0
2016-05-13,9.9,9.9,9.9,9.9,0
2016-05-16,9.9,9.9,9.9,9.9,0
2016-05-17,9.9,9.9,9.9,9.9,0
2016-05-18,9.91,9.95,9.95,9.91,300
2016-05-19,9.95,9.95,9.95,9.95,0
2016-05-20,10.0,10.0,10.0,10.0,300
2016-05-23,10.0,10.0,10.0,10.0,0
2016-05-24,10.0,9.95,10.2,9.95,53201
2016-05-25,10.0,9.95,10.02,9.95,15101
2016-05-26,9.95,9.95,9.95,9.95,0
2016-05-27,9.95,9.95,9.95,9.95,0
2016-05-31,10.0,10.0,10.2,10.0,5403
2016-06-01,10.01,9.95,10.1,9.95,3103
2016-06-02,9.98,9.95,10.11,9.95,5203
2016-06-03,9.95,9.95,10.0199,9.95,1000
2016-06-07,NaN,9.95,NaN,NaN,0
2016-06-08,9.95,9.95,9.95,9.95,0
2016-06-09,10.005,9.95,10.005,9.95,100100
2016-06-10,9.97,9.97,9.97,9.97,400
2016-06-13,9.99,9.98,10.5,9.97,900
2016-06-14,9.98,9.98,9.98,9.98,0
2016-06-15,9.97,9.97,9.97,9.97,200
2016-06-16,9.98,9.98,9.98,9.98,226
2016-06-17,NaN,9.98,NaN,NaN,0
2016-06-20,10.03,9.98,10.03,9.98,300
2016-06-21,10.012,10.012,10.012,10.012,700
2016-06-22,10.0,10.03,10.03,10.0,710
2016-06-23,10.03,10.03,10.03,10.03,200400
2016-06-24,10.03,10.03,10.03,10.03,0
2016-06-27,10.03,10.03,10.03,10.03,0
2016-06-28,10.03,9.9868,10.03,9.9868,1318
2016-06-29,10.03,10.03,10.03,10.03,400
2016-06-30,10.03,10.03,10.03,10.03,0
2016-07-01,10.03,10.03,10.03,10.03,0
2016-07-05,10.03,10.03,10.03,10.03,0
2016-07-06,10.02,9.98,10.03,9.98,1602
2016-07-07,10.02,10.02,10.08,10.02,4301
2016-07-08,10.04,10.0,10.04,10.0,3400
2016-07-11,9.98,10.0,10.04,9.98,2100
2016-07-12,10.02,10.02,10.02,10.02,190
2016-07-13,10.03,10.04,10.04,10.03,511
2016-07-14,10.0,10.0,10.0,10.0,200
2016-07-15,10.0299,10.0299,10.0299,10.0299,550
2016-07-18,10.0299,10.0299,10.0299,10.0299,0
2016-07-19,10.0299,10.0299,10.0299,10.0299,0
2016-07-20,10.0299,10.0,10.1799,9.98,6979
2016-07-21,10.0,10.0,10.0,10.0,0
2016-07-22,10.0,10.0,10.0,10.0,0
2016-07-25,10.0399,10.04,10.08,10.0399,10500
2016-07-26,10.02,10.02,10.02,10.02,100
2016-07-27,10.04,10.08,10.12,10.0399,3955
2016-07-28,10.08,10.08,10.08,10.08,0
2016-07-29,10.08,10.08,10.08,10.08,0
2016-08-01,10.08,10.08,10.08,10.08,0
2016-08-02,10.08,10.08,10.08,10.08,0
2016-08-03,10.08,10.08,10.08,10.08,0
2016-08-04,10.08,10.08,10.08,10.08,0
2016-08-05,10.08,10.08,10.08,10.08,0
2016-08-08,NaN,10.08,NaN,NaN,0
2016-08-09,NaN,10.08,NaN,NaN,0
2016-08-10,NaN,10.08,NaN,NaN,0
2016-08-11,10.08,10.1901,10.211,10.05,3303
2016-08-12,NaN,10.1901,NaN,NaN,0
2016-08-15,10.0399,10.04,10.04,10.0399,300
2016-08-16,9.9941,10.0014,10.01,9.9941,1717
2016-08-17,NaN,10.0014,NaN,NaN,0
2016-08-18,NaN,10.0014,NaN,NaN,0
2016-08-19,NaN,10.0014,NaN,NaN,0
2016-08-22,10.0399,10.04,10.04,10.0399,1400
2016-08-23,10.09,10.1,10.13,10.09,1701
2016-08-24,10.1,10.1,10.1,10.1,1000
2016-08-25,NaN,10.1,NaN,NaN,0
2016-08-26,10.0804,10.0804,10.0804,10.0804,100
2016-08-29,NaN,10.0804,NaN,NaN,0
2016-08-30,NaN,10.0804,NaN,NaN,0
2016-08-31,10.07,10.07,10.07,10.07,3850
2016-09-01,NaN,10.07,NaN,NaN,0
2016-09-02,10.0496,10.05,10.05,10.0496,2450
2016-09-06,NaN,10.05,NaN,NaN,0
2016-09-08,NaN,10.05,NaN,NaN,0
2016-09-09,NaN,10.05,NaN,NaN,0
2016-09-12,NaN,10.05,NaN,NaN,0
2016-09-13,NaN,10.05,NaN,NaN,0
2016-10-17,10.0701,10.0701,10.0701,10.0701,600
2016-10-18,10.1277,10.08,10.1277,10.08,1342
2016-10-27,10.1167,10.1167,10.1167,10.1167,2200
2016-10-31,10.12,10.12,10.12,10.12,197
2016-11-02,10.12,10.12,10.12,10.12,50001
2016-11-03,10.1099,10.1099,10.1099,10.1099,1500
2016-11-04,10.1033,10.11,10.11,10.1033,725
2016-11-07,10.12,10.1201,10.3015,10.08,284500
2016-11-08,9.979,10.13,10.15,9.977,11100
2016-11-09,10.0,10.15,10.15,9.9997,2400
2016-11-15,10.15,10.15,10.15,10.15,2670
2016-11-17,10.0699,10.15,10.15,10.06,6262
2016-11-18,10.15,10.15,10.15,10.15,200
2016-11-25,10.25,10.25,10.25,10.25,700
2016-11-30,NaN,10.25,NaN,NaN,2
2016-12-05,10.1,10.1001,10.1001,10.1,7650
2016-12-07,10.1,10.1,10.1,10.1,5350
2016-12-20,10.1,10.11,10.11,10.1,1550
2016-12-22,10.12,10.12,10.13,10.12,903
2017-01-05,10.1933,10.17,10.22,10.17,15383
2017-01-09,10.2,10.19,10.24,10.18,177856
2017-01-10,10.2,10.2,10.2,10.19,42014
2017-01-11,10.2,10.18,10.21,10.18,61350
2017-01-12,10.2,10.1999,10.2,10.1999,200
2017-01-13,10.2093,10.1985,10.24,10.1985,7124
2017-01-17,10.2,10.2,10.2,10.2,160
2017-01-18,10.1867,10.1867,10.1867,10.1867,200
2017-01-19,10.1705,10.16,10.1992,10.15,14632
2017-01-23,10.22,10.22,10.22,10.22,1000
2017-01-24,NaN,10.22,NaN,NaN,60
2017-01-25,10.15,10.17,10.1941,10.15,2100
2017-01-26,10.2,10.2,10.2,10.2,1100
2017-01-31,10.2,10.2,10.2,10.2,100
2017-02-01,10.1952,10.1952,10.1952,10.1952,800
2017-02-02,10.1974,10.1974,10.1974,10.1974,300
2017-02-03,10.18,10.185,10.19,10.17,800
2017-02-07,10.1895,10.1895,10.1895,10.1895,1000
2017-02-09,10.1901,10.19,10.1901,10.19,1188
2017-02-16,NaN,10.19,NaN,NaN,25
2017-02-17,NaN,10.19,NaN,NaN,5
2017-02-22,10.2399,10.2399,10.2399,10.2399,110
2017-02-23,10.16,10.15,10.16,10.15,1010
2017-02-24,10.1853,10.17,10.1853,10.17,2012
2017-02-27,NaN,10.17,NaN,NaN,1049132
2017-03-02,10.16,10.15,10.16,10.15,10218
2017-03-03,10.15,10.18,10.19,10.14,104482
2017-03-06,10.195,10.195,10.195,10.195,500
2017-03-08,10.17,10.1702,10.21,10.17,3200
2017-03-10,10.16,10.16,10.16,10.16,100
2017-03-13,10.2011,10.1998,10.25,10.17,60113
2017-03-14,10.15,10.18,10.199,10.15,7088
2017-03-15,10.18,10.1942,10.21,10.18,59182
2017-03-16,10.17,10.2,10.21,10.17,16375
2017-03-17,10.2,10.22,10.22,10.1874,3679
2017-03-20,10.22,10.2,10.22,10.1847,3559
2017-03-21,10.1692,10.2,10.24,10.1692,127915
2017-03-22,10.18,10.2,10.21,10.18,1621181
2017-03-23,10.2,10.2,10.26,10.2,201804
2017-03-24,10.1901,10.1901,10.1901,10.1901,401
2017-03-27,10.24,10.2,10.24,10.2,1101
2017-03-28,10.2,10.2,10.21,10.2,5018
2017-03-30,10.203,10.21,10.21,10.2001,930
2017-04-05,10.2799,10.2,10.2799,10.2,3394
2017-04-07,10.21,10.21,10.21,10.21,231
2017-04-10,NaN,10.21,NaN,NaN,30
2017-04-11,10.21,10.2374,10.2374,10.21,5400
2017-04-17,NaN,10.2374,NaN,NaN,2
2017-04-18,10.19,10.2,10.2,10.18,1439
2017-04-20,NaN,10.2,NaN,NaN,40
2017-04-21,10.2,10.2,10.2,10.2,363
2017-04-24,10.186,10.186,10.186,10.186,303
2017-04-26,10.19,10.19,10.19,10.19,1000
2017-04-28,10.19,10.19,10.19,10.19,200
2017-05-01,10.2112,10.2112,10.2112,10.2112,600
2017-05-03,NaN,10.2112,NaN,NaN,29
2017-05-08,10.2401,10.2208,10.246,10.2208,2300
2017-05-12,10.28,10.29,10.29,10.28,330
2017-05-15,10.28,10.28,10.2992,10.28,901
2017-05-16,10.2828,10.2801,10.2828,10.28,1000
2017-05-17,10.2602,10.2602,10.2602,10.2602,400
2017-05-18,10.3,10.3,10.3,10.3,463
2017-05-19,10.24,10.25,10.269,10.2,8200
2017-05-22,10.2001,10.2001,10.2001,10.2001,500
2017-05-25,NaN,10.2001,NaN,NaN,22
2017-05-26,10.22,10.28,10.28,10.21,500612
2017-05-30,10.28,10.23,10.28,10.23,211
2017-05-31,10.28,10.24,10.28,10.24,200
2017-06-01,10.28,10.2713,10.28,10.2713,200
2017-06-02,10.28,10.25,10.28,10.23,17450
2017-06-05,10.25,10.25,10.25,10.23,4900
2017-06-06,10.25,10.26,10.28,10.25,314396
2017-06-07,10.27,10.27,10.27,10.22,1800
2017-06-08,10.26,10.25,10.26,10.21,2100
2017-06-09,10.259,10.26,10.26,10.25,926481
2017-06-12,10.25,10.27,10.27,10.24,136484
2017-06-13,10.27,10.26,10.32,10.25,400574
2017-06-14,10.31,10.29,10.31,10.24,229482
2017-06-15,10.2501,10.28,10.28,10.249,178968
2017-06-16,10.3,10.27,10.3,10.1605,27256
2017-06-19,10.24,10.29,10.3,10.24,132343
2017-06-20,10.3,10.27,10.3,10.25,3940
2017-06-21,10.27,10.27,10.27,10.27,410
2017-06-22,10.2752,10.2752,10.2752,10.2752,100
2017-06-23,NaN,10.2752,NaN,NaN,10
2017-06-26,10.29,10.28,10.3,10.25,712260
2017-06-27,10.3,10.32,10.32,10.26,5920
2017-06-28,10.32,10.32,10.32,10.32,100
2017-06-29,10.3301,10.32,10.34,10.31,5976
2017-06-30,10.3314,10.3314,10.3314,10.3314,500
2017-07-03,10.333,10.13,10.333,10.13,11600
2017-07-05,10.25,10.3,10.33,10.25,1434
