2005-06-23,15.03,14.86,15.03,14.86,24600
2005-06-24,14.85,14.71,14.85,14.69,10200
2005-06-27,14.69,14.71,14.72,14.68,2700
2005-06-28,14.71,14.81,14.82,14.71,5600
2005-06-29,14.81,14.77,14.81,14.76,6400
2005-06-30,14.74,14.81,14.82,14.74,6800
2005-07-01,14.81,14.76,14.81,14.75,1500
2005-07-05,14.72,14.85,14.85,14.72,14500
2005-07-06,14.85,14.85,14.85,14.85,1000
2005-07-07,14.62,14.79,14.79,14.62,900
2005-07-08,14.89,14.99,14.99,14.89,1300
2005-07-11,15.0,15.06,15.07,15.0,1800
2005-07-12,15.08,15.06,15.08,15.06,600
2005-07-13,15.09,15.11,15.11,15.09,1000
2005-07-14,15.15,15.05,15.17,15.05,39400
2005-07-15,15.09,15.19,15.19,15.09,2600
2005-07-18,15.18,15.14,15.18,15.12,6700
2005-07-19,15.19,15.21,15.24,15.19,39000
2005-07-20,15.21,15.21,15.21,15.12,4800
2005-07-21,15.16,15.1,15.19,15.08,6500
2005-07-22,15.08,15.11,15.11,15.05,6500
2005-07-25,15.14,15.08,15.14,15.08,200
2005-07-26,15.08,15.05,15.08,15.03,1800
2005-07-27,15.03,15.02,15.03,14.98,5100
2005-07-28,15.03,15.07,15.07,15.03,600
2005-07-29,15.15,15.15,15.15,15.15,1000
2005-08-01,15.17,15.12,15.17,15.12,5800
2005-08-02,15.11,15.14,15.14,15.11,2000
2005-08-03,15.06,15.09,15.09,15.06,1200
2005-08-04,14.96,14.92,14.96,14.9,2000
2005-08-05,14.85,14.81,14.85,14.81,400
2005-08-08,14.71,14.64,14.71,14.64,1700
2005-08-09,14.71,14.71,14.71,14.71,200
2005-08-10,14.8,14.72,14.8,14.67,1400
2005-08-11,14.73,14.68,14.73,14.68,1200
2005-08-12,14.6,14.59,14.6,14.59,700
2005-08-15,14.55,14.67,14.67,14.52,3000
2005-08-16,14.5,14.48,14.5,14.48,1300
2005-08-18,14.48,14.48,14.5,14.48,5200
2005-08-19,14.51,14.46,14.51,14.46,5800
2005-08-23,14.48,14.46,14.48,14.46,500
2005-08-24,14.4,14.4,14.4,14.4,700
2005-08-25,14.38,14.4,14.41,14.38,2800
2005-08-26,14.38,14.35,14.38,14.35,1000
2005-08-29,14.29,14.44,14.44,14.29,3500
2005-08-30,14.38,14.24,14.38,14.24,300
2005-08-31,14.37,14.37,14.37,14.37,100
2005-09-01,14.47,14.42,14.51,14.42,7800
2005-09-02,14.41,14.41,14.41,14.41,100
2005-09-06,14.49,14.52,14.52,14.49,1100
2005-09-07,14.56,14.6,14.6,14.55,5600
2005-09-08,14.58,14.5,14.58,14.44,6500
2005-09-09,14.52,14.57,14.57,14.51,8100
2005-09-12,14.54,14.55,14.55,14.54,1200
2005-09-13,14.48,14.48,14.48,14.39,4000
2005-09-14,14.42,14.35,14.43,14.35,1400
2005-09-15,14.36,14.39,14.42,14.36,1200
2005-09-16,14.45,14.43,14.46,14.43,1300
2005-09-19,14.4,14.35,14.4,14.35,600
2005-09-20,14.38,14.23,14.39,14.23,2000
2005-09-21,14.06,13.95,14.06,13.95,7700
2005-09-22,13.95,14.02,14.02,13.9,2600
2005-09-26,14.13,14.15,14.22,14.12,4200
2005-09-27,14.17,14.28,14.28,14.16,10400
2005-09-28,14.35,14.32,14.37,14.29,14000
2005-09-29,14.35,14.41,14.41,14.22,10500
2005-09-30,14.48,14.51,14.51,14.46,8600
2005-10-03,14.49,14.51,14.57,14.49,7000
2005-10-04,14.55,14.51,14.61,14.51,6400
2005-10-05,14.51,14.33,14.51,14.33,5900
2005-10-06,14.38,14.38,14.38,14.37,7900
2005-10-07,14.43,14.39,14.43,14.38,500
2005-10-10,14.39,14.3,14.39,14.3,97100
2005-10-11,14.3,14.26,14.33,14.26,8800
2005-10-12,14.3,14.22,14.3,14.22,700
2005-10-13,14.2,14.26,14.26,14.2,300
2005-10-14,14.31,14.3,14.31,14.3,2700
2005-10-17,14.3,14.35,14.39,14.3,7100
2005-10-18,14.39,14.39,14.43,14.39,6000
2005-10-19,14.33,14.38,14.38,14.26,12300
2005-10-20,14.49,14.3,14.49,14.29,2500
2005-10-21,14.35,14.32,14.38,14.31,1100
2005-10-24,14.39,14.5,14.51,14.39,6900
2005-10-25,14.48,14.44,14.48,14.44,1200
2005-10-26,14.47,14.32,14.47,14.32,6400
2005-10-27,14.17,14.07,14.19,14.07,1300
2005-10-28,14.2,14.31,14.31,14.2,5500
2005-10-31,14.36,14.38,14.38,14.33,5700
2005-11-01,14.35,14.31,14.39,14.31,7100
2005-11-02,14.33,14.37,14.38,14.32,6700
2005-11-03,14.43,14.36,14.46,14.36,33700
2005-11-04,14.35,14.3,14.35,14.29,1400
2005-11-07,14.33,14.26,14.33,14.26,2600
2005-11-08,14.2,14.21,14.21,14.2,1700
2005-11-09,14.2,14.25,14.26,14.2,1400
2005-11-10,14.66,14.29,14.66,14.23,300
2005-11-11,14.26,14.27,14.28,14.24,4000
2005-11-14,14.25,14.22,14.25,14.22,3000
2005-11-15,14.26,14.18,14.26,14.18,12700
