2022-10-26,20.645,20.645,20.645,20.645,50
2022-10-27,20.9501,20.9501,20.9501,20.9501,32
2022-10-28,21.4649,21.5125,21.5125,21.4649,263
2022-10-31,21.4,21.4766,21.4766,21.4,1137
2022-11-01,21.51,21.4838,21.51,21.4838,338
2022-11-02,21.7,21.2225,21.7,21.2225,2585
2022-11-03,21.41,21.2911,21.42,21.2911,633
2022-11-04,21.4501,21.4482,21.4501,21.4482,317
2022-11-07,21.87,21.8406,21.87,21.8406,1294
2022-11-08,21.8954,22.0383,22.0383,21.8954,223
2022-11-09,21.93,21.7285,21.94,21.7285,407
2022-11-10,22.43,22.43,22.43,22.43,79
2022-11-11,21.7174,21.7174,21.7174,21.7174,51
2022-11-14,21.74,21.4552,21.74,21.4552,210
2022-11-15,21.7285,21.6701,21.7285,21.6701,1119
2022-11-16,21.5864,21.5864,21.5864,21.5864,32
2022-11-17,21.54,21.6268,21.6268,21.54,388
2022-11-18,21.88,21.8487,21.92,21.83,16508
2022-11-21,22.0299,21.9569,22.0299,21.94,2458
2022-11-22,22.09,22.018,22.11,22.0,1156
2022-11-23,22.0367,22.0367,22.0367,22.0367,49
2022-11-25,22.12,22.2031,22.2031,22.12,619
2022-11-28,22.07,21.8043,22.0749,21.78,2242
2022-11-29,21.93,21.8516,21.9466,21.82,641
2022-11-30,21.8,22.17,22.17,21.68,945
2022-12-01,22.2,22.2352,22.26,22.2,732
2022-12-02,22.52,22.6243,22.6399,22.52,8499
2022-12-05,22.48,22.4429,22.5299,22.41,1554
2022-12-06,22.0,22.0887,22.0887,21.99,510
2022-12-07,22.05,21.9827,22.05,21.9827,841
2022-12-08,22.14,22.0359,22.18,22.01,3425
2022-12-09,21.97,21.8543,22.01,21.8543,653
2022-12-12,21.906,22.1564,22.1564,21.906,1404
2022-12-13,22.57,22.0972,22.57,22.072,423
2022-12-14,22.31,22.1892,22.31,22.1892,828
2022-12-15,21.75,21.7369,21.75,21.58,1576
2022-12-16,21.65,21.9806,21.9806,21.65,218
2022-12-19,22.06,21.8124,22.06,21.8124,1278
2022-12-20,21.97,21.9571,22.04,21.9571,400
2022-12-21,22.22,22.3321,22.3321,22.21,1213
2022-12-22,22.2,21.9401,22.2,21.67,635
2022-12-23,22.084,22.084,22.084,22.084,3
2022-12-27,22.25,22.1793,22.28,22.17,5393
2022-12-28,22.23,22.0063,22.23,22.0063,1214
2022-12-29,22.12,22.2289,22.2403,22.12,1057
2022-12-30,22.1602,22.3257,22.331,22.13,10305
2023-01-03,22.34,22.2904,22.34,22.16,1495
2023-01-04,22.51,22.3586,22.51,22.2801,437
2023-01-05,22.2785,22.3439,22.3439,22.2599,2203
2023-01-06,22.8,22.6725,22.8,22.5301,14717
2023-01-09,22.78,22.1905,22.78,22.11,6538
2023-01-10,22.0885,22.2956,22.2956,22.05,1727
2023-01-11,22.38,22.4181,22.4181,22.38,561
2023-01-12,22.62,22.6052,22.65,22.6052,442
2023-01-13,22.44,22.3584,22.44,22.3584,620
2023-01-17,22.33,22.2717,22.37,22.2717,3332
2023-01-18,21.87,21.8595,21.87,21.8595,377
2023-01-19,21.61,21.5382,21.6866,21.5382,636
2023-01-20,21.63,21.7259,21.7259,21.605,521
2023-01-23,21.855,21.9127,21.9127,21.855,417
2023-01-24,22.1721,22.1721,22.1721,22.1721,39
2023-01-25,21.97,22.2156,22.23,21.8925,1091
2023-01-26,22.37,22.3427,22.38,22.3427,1687
2023-01-27,22.43,22.3424,22.43,22.3321,5878
2023-01-30,22.36,22.2747,22.36,22.21,12771
2023-01-31,22.33,22.6002,22.6002,22.33,1848
2023-02-01,22.66,22.6691,22.7327,22.5458,3890
2023-02-02,22.61,22.6204,22.72,22.55,10518
2023-02-03,22.73,22.4906,22.73,22.48,2262
2023-02-06,22.57,22.6048,22.67,22.5409,2797
2023-02-07,22.52,22.8855,22.8855,22.52,1617
2023-02-08,22.7799,22.792,22.83,22.77,1161
2023-02-09,22.888,22.6297,22.888,22.6297,3547
2023-02-10,22.66,22.88,22.89,22.66,5459
2023-02-13,23.0,22.9907,23.06,22.975,5716
2023-02-14,23.116,23.0983,23.15,22.8901,2440
2023-02-15,23.0099,23.1332,23.1332,23.0099,2519
2023-02-16,23.06,23.05,23.26,23.05,2216
2023-02-17,23.08,23.2029,23.22,23.07,2478
2023-02-21,23.19,22.9189,23.19,22.88,6817
2023-02-22,23.045,22.9789,23.06,22.97,6680
2023-02-23,23.0497,22.9827,23.0498,22.831,4409
2023-02-24,22.7753,22.8744,22.8744,22.7753,5449
2023-02-27,23.03,22.8554,23.03,22.81,2941
2023-02-28,22.77,22.69,22.83,22.68,25322
2023-03-01,22.66,22.7258,22.75,22.66,114245
2023-03-02,22.72,22.9801,22.9801,22.68,3086
2023-03-03,23.08,23.1302,23.1302,23.0,2277
2023-03-06,23.16,23.0488,23.175,22.9949,6702
2023-03-07,23.08,22.9235,23.08,22.9235,2327
2023-03-08,22.85,22.7529,22.85,22.64,307918
2023-03-09,22.86,22.33,22.86,22.33,3723
2023-03-10,22.34,22.0856,22.34,21.9643,9669
2023-03-13,21.94,21.9511,22.04,21.8,3726
2023-03-14,22.23,22.189,22.508,22.12,71985
2023-03-15,21.82,21.6689,21.83,21.3929,13539
2023-03-16,21.65,22.0129,22.06,21.6499,39646
2023-03-17,22.08,21.4959,22.08,21.45,6198
2023-03-20,21.91,21.8087,21.91,21.74,45516
2023-03-21,22.04,22.0411,22.13,21.984,17194
2023-03-22,22.01,21.7032,22.0121,21.7032,7441
2023-03-23,21.72,21.6231,21.88,21.6353,6687
2023-03-24,21.51,21.8111,21.87,21.51,3800
2023-03-27,21.97,22.048,22.1,21.8841,8385
2023-03-28,22.13,22.1144,22.22,22.0978,3473
2023-03-29,22.28,22.3502,22.3502,22.26,3047
2023-03-30,22.46,22.3962,22.47,22.34,4507
2023-03-31,22.455,22.4595,22.52,22.4058,22625
2023-04-03,22.69,22.8012,22.8012,22.69,4402
2023-04-04,22.72,22.5436,22.76,22.4986,1161
2023-04-05,22.52,22.4138,22.52,22.3762,7039
2023-04-06,22.49,22.3635,22.49,22.33,3162
2023-04-10,22.42,22.6063,22.67,22.42,6545
2023-04-11,22.625,22.5875,22.7099,22.5875,5915
2023-04-12,22.755,22.701,22.77,22.701,1048
2023-04-13,22.77,22.8485,22.8826,22.655,3909
2023-04-14,22.64,22.4981,22.64,22.4015,2592
2023-04-17,22.58,22.65,22.7,22.5691,2101
2023-04-18,22.86,22.9115,22.9299,22.86,5274
2023-04-19,22.864,22.7694,22.864,22.7557,3778
2023-04-20,22.77,22.6947,22.77,22.66,5604
2023-04-21,22.6001,22.5367,22.6001,22.463,7571
2023-04-24,22.44,22.5101,22.53,22.41,2316
2023-04-25,22.4167,22.2921,22.4167,22.25,4778
2023-04-26,22.32,21.8449,22.32,21.8449,172652
2023-04-27,21.9797,22.1409,22.155,21.9797,2089
2023-04-28,22.2705,22.2705,22.2705,22.2705,107
2023-05-01,22.32,22.3842,22.55,22.32,2612
2023-05-02,22.14,22.1,22.14,21.91,4318
2023-05-03,22.1,21.8699,22.14,21.8699,2240
2023-05-04,21.87,21.58,21.87,21.56,4611
2023-05-05,21.73,21.8105,21.8105,21.6913,2583
2023-05-08,21.73,21.6752,21.73,21.6752,1146
2023-05-09,21.8,21.8733,21.8733,21.765,1464
2023-05-10,21.99,21.8856,21.99,21.8856,1060
2023-05-11,21.82,21.7061,21.82,21.63,1674
2023-05-12,21.78,21.6887,21.78,21.56,2819
2023-05-15,21.9285,21.8851,21.9285,21.8851,1669
2023-05-16,21.755,21.6942,21.8025,21.6942,1752
2023-05-17,22.0,22.0789,22.0789,22.0,50403
2023-05-18,22.09,22.1452,22.1452,21.9025,12435
2023-05-19,22.22,22.0224,22.4999,21.95,2211
2023-05-22,21.98,22.1412,22.1412,21.98,3504
2023-05-23,22.11,21.8093,22.11,21.8093,5025
2023-05-24,21.7199,21.5976,21.7199,21.58,1601
2023-05-25,21.63,21.3517,21.63,21.25,4370
2023-05-26,21.45,21.5163,21.5163,21.45,1333
2023-05-30,21.495,21.4952,21.539,21.464,5869
2023-05-31,21.42,21.35,21.42,21.35,9083
2023-06-01,21.47,21.6235,21.6722,21.47,1403
2023-06-02,21.81,22.1785,22.21,21.81,2911
2023-06-05,22.19,22.1785,22.12,22.03,32389
2023-06-06,22.07,22.2367,22.2367,22.0315,3236
2023-06-07,22.23,22.5878,22.6,22.23,8680
2023-06-08,22.58,22.7647,22.83,22.58,12111
2023-06-09,22.82,22.72,22.82,22.6404,5873
2023-06-12,22.74,22.8106,22.8199,22.68,1792
2023-06-13,22.86,22.8486,22.9699,22.84,10776
2023-06-14,22.86,22.6533,22.86,22.6533,4643
2023-06-15,22.83,22.89,22.9,22.73,5949
2023-06-16,23.12,22.98,23.12,22.9279,1649
2023-06-20,22.8544,22.9204,22.97,22.8544,4116
2023-06-21,22.93,23.1941,23.1941,22.93,3654
2023-06-22,23.02,22.904,23.02,22.888,1291
2023-06-23,22.76,22.65,22.79,22.65,4305
2023-06-26,22.5,22.6204,22.66,22.5,2781
2023-06-27,22.72,22.8662,22.8662,22.72,655
2023-06-28,22.7701,22.8076,22.8076,22.732,1225
2023-06-29,23.0699,23.1399,23.14,23.06,2765
2023-06-30,23.3,23.2847,23.34,23.1899,6446
2023-07-03,23.29,23.3042,23.36,23.29,2461
2023-07-05,23.18,23.2439,23.26,23.14,4049
2023-07-06,23.14,23.0975,23.17,22.99,4177
