2010-03-19,9.98,10.0,10.0,9.8501,19400
2010-03-22,9.9,9.85,9.9,9.85,4929
2010-03-23,10.2,10.085,10.4,10.03,75900
2010-03-24,10.13,10.1,10.23,10.06,12552
2010-03-25,10.2,10.15,10.2,10.1,2800
2010-03-26,9.2,9.99,10.35,8.58,44869
2010-03-29,10.02,10.05,10.24,10.02,1400
2010-03-30,10.1,10.0,10.15,9.98,5900
2010-03-31,10.01,10.15,10.2,9.95,23490
2010-04-01,10.15,10.18,10.18,9.95,16700
2010-04-05,10.2,9.98,10.2,9.98,19449
2010-04-06,10.09,10.25,10.25,10.06,44402
2010-04-07,10.25,10.31,10.31,10.15,16500
2010-04-08,10.35,10.41,10.41,10.25,32150
2010-04-09,10.45,10.47,10.55,10.36,57813
2010-04-12,10.48,10.5,10.6,10.39,131028
2010-04-13,10.62,10.74,10.74,10.52,41835
2010-04-14,10.75,10.9,10.9,10.75,26500
2010-04-15,10.9,10.86,11.01,10.86,76146
2010-04-16,10.92,10.81,11.045,10.81,251191
2010-04-19,10.81,10.83,11.0,10.75,29055
2010-04-20,10.8425,10.84,10.98,10.8,65901
2010-04-21,10.89,11.0,11.0,10.75,22700
2010-04-22,10.98,11.0,11.005,10.97,19600
2010-04-23,10.98,10.99,11.0,10.95,31570
2010-04-26,10.99,11.0,11.06,10.98,18700
2010-04-27,10.94,10.99,11.02,10.88,26158
2010-04-28,11.0,11.05,11.05,10.94,28100
2010-04-29,11.04,11.0,11.045,10.95,53807
2010-04-30,11.02,11.07,11.1699,11.015,42300
2010-05-03,11.1,11.29,11.63,11.0,51134
2010-05-04,11.17,11.35,11.46,11.16,69014
2010-05-05,11.28,11.5,11.64,11.28,27050
2010-05-06,11.6,11.38,11.69,10.01,45652
2010-05-07,11.36,11.18,11.57,11.09,33105
2010-05-10,11.54,11.39,11.7,11.0,38950
2010-05-11,11.3,11.5,11.66,11.3,34600
2010-05-12,11.55,11.45,11.59,11.3,84189
2010-05-13,11.39,11.34,11.61,11.15,21297
2010-05-14,11.27,11.36,11.5,11.25,13000
2010-05-17,11.4,11.32,11.49,11.295,17400
2010-05-18,11.42,11.11,11.5,11.11,15829
2010-05-19,11.14,11.01,11.56,11.01,162218
2010-05-20,11.17,11.02,11.25,10.94,50800
2010-05-21,10.98,11.01,11.09,10.98,7800
2010-05-24,10.99,11.05,11.17,10.98,34604
2010-05-25,10.98,11.0,11.01,10.96,8123
2010-05-26,11.026,10.84,11.05,10.78,36000
2010-05-27,11.03,11.0,11.03,10.8,49709
2010-05-28,11.1,11.03,11.33,10.98,42443
2010-06-01,11.03,11.11,11.16,10.92,58406
2010-06-02,11.1,11.0,11.13,10.99,23486
2010-06-03,10.98,11.01,11.07,10.74,39326
2010-06-04,10.95,10.91,11.0,10.9,13600
2010-06-07,10.92,10.94,11.03,10.91,47300
