2021-12-15,25.2,25.2654,25.2654,25.1599,1100
2021-12-16,25.16,25.205,25.21,25.1417,586105
2021-12-17,25.17,25.145,25.199,25.145,5529
2021-12-20,25.08,25.0651,25.08,24.9806,6631
2021-12-21,25.17,25.3,25.32,25.17,21756
2021-12-22,25.18,25.2228,25.2228,25.08,23638
2021-12-23,25.2697,25.20816,25.2697,25.2697,0
2021-12-27,25.24,25.2007,25.24,25.2,6827
2021-12-28,25.215,25.215,25.215,25.215,830
2021-12-29,25.211,25.255,25.255,25.211,184
2021-12-30,25.325,25.35,25.35,25.325,1301
2021-12-31,25.355,25.36,25.365,25.355,342
2022-01-03,25.365,25.385,25.385,25.36,566
2022-01-04,25.3252,25.3252,25.3252,25.3252,72
2022-01-05,25.345,25.2326,25.345,25.2326,414
2022-01-06,25.2515,25.2515,25.2515,25.2515,16
2022-01-07,25.275,25.275,25.275,25.275,48
2022-01-10,25.2354,25.2354,25.2354,25.2354,1
2022-01-11,25.3102,25.3102,25.3102,25.3102,0
2022-01-12,25.35,25.35,25.35,25.325,1266
2022-01-13,25.34,25.38,25.4,25.34,300
2022-01-14,25.345,25.36,25.36,25.345,978
2022-01-18,25.28,25.25,25.28,25.25,206
2022-01-19,25.29,25.2589,25.29,25.2589,385
2022-01-20,25.32,25.2346,25.32,25.2346,399
2022-01-21,25.195,25.17,25.195,25.159,1051
2022-01-24,25.07,25.07,25.07,25.07,60
2022-01-25,24.998,24.9476,25.0,24.975,451
2022-01-26,24.8565,24.8565,24.8565,24.8565,224
2022-01-27,24.7348,24.7348,24.7348,24.7348,127
2022-01-28,24.739,24.7715,24.7715,24.739,502
2022-01-31,24.83,24.8179,24.83,24.8179,414
2022-02-01,24.87,24.91,24.91,24.87,127
2022-02-02,24.94,24.86,24.94,24.86,524
2022-02-03,24.75,24.75,24.75,24.75,2
2022-02-04,24.71,24.6655,24.71,24.6655,101
2022-02-07,24.625,24.625,24.625,24.625,1
2022-02-08,24.58,24.58,24.58,24.58,0
2022-02-09,24.625,24.625,24.625,24.625,1
2022-02-10,24.4433,24.4433,24.4433,24.4433,1
2022-02-11,24.3199,24.3199,24.3199,24.3199,2
2022-02-14,24.28,24.28,24.39,24.28,15300
2022-02-15,24.37,24.3425,24.39,24.3425,3505
2022-02-16,24.32,24.3974,24.3974,24.32,908
2022-02-17,24.325,24.325,24.325,24.325,0
2022-02-18,24.299,24.285,24.31,24.285,700
2022-02-22,24.2954,24.12214,24.2954,24.1999,100
2022-02-23,24.095,24.095,24.095,24.095,0
2022-02-24,24.1481,24.1481,24.1481,24.1481,0
2022-02-25,24.2755,24.3701,24.3701,24.2755,407
2022-02-28,24.3599,24.3371,24.3599,24.3371,240
2022-03-01,24.3081,24.3081,24.3081,24.3081,2
2022-03-02,24.4023,24.4023,24.4023,24.4023,160
2022-03-03,24.425,24.425,24.425,24.425,0
2022-03-04,24.3798,24.3798,24.3798,24.3798,102
2022-03-07,24.2199,24.22,24.22,24.2199,207
2022-03-08,24.1709,24.1709,24.1709,24.1709,0
2022-03-09,24.23,24.23,24.23,24.23,0
2022-03-10,24.231,24.231,24.231,24.231,22
2022-03-11,24.1697,24.1697,24.1697,24.1697,84
2022-03-14,23.94,23.94,23.94,23.94,4
2022-03-15,23.985,23.985,23.985,23.985,0
2022-03-16,24.1883,24.1883,24.1883,24.1883,0
2022-03-17,24.3451,24.3451,24.3451,24.3451,3
2022-03-18,24.385,24.385,24.385,24.385,3
2022-03-21,24.3504,24.3504,24.3504,24.3504,0
2022-03-22,24.33,24.33,24.33,24.33,50
2022-03-23,24.305,24.305,24.305,24.305,0
2022-03-24,24.3657,24.3657,24.3657,24.3657,0
2022-03-25,24.3609,24.18767,24.3609,24.3609,0
2022-03-28,24.1,24.17,24.17,24.1,250
2022-03-29,24.305,24.305,24.305,24.305,54
2022-03-30,24.4452,24.4452,24.4452,24.4452,7
2022-03-31,24.4759,24.4759,24.4759,24.4759,13
2022-04-01,24.54,24.54,24.54,24.54,138
2022-04-04,24.52,24.52,24.52,24.52,1
2022-04-05,24.39,24.39,24.39,24.39,1
2022-04-06,24.33,24.33,24.33,24.33,2
2022-04-07,24.35,24.35,24.35,24.35,0
2022-04-08,24.3037,24.3037,24.3037,24.3037,5
2022-04-11,24.135,24.135,24.135,24.135,1
2022-04-12,24.135,24.135,24.135,24.135,2
2022-04-13,24.145,24.145,24.145,24.145,0
2022-04-14,24.11,24.11,24.11,24.11,0
2022-04-18,24.1199,24.095,24.1199,24.095,100
2022-04-19,24.099,24.045,24.1,24.045,581
2022-04-20,24.0545,24.115,24.115,24.0545,108
2022-04-21,23.92,23.92,23.92,23.92,1
2022-04-22,23.7311,23.64316,23.7311,23.7311,1
2022-04-26,23.5297,23.5297,23.5297,23.5297,25
2022-04-27,23.54,23.32,23.54,23.32,302
2022-04-28,23.515,23.515,23.515,23.515,11
2022-04-29,23.36,23.2771,23.36,23.2771,855
2022-05-02,23.175,23.175,23.175,23.175,64
2022-05-03,23.193,23.193,23.193,23.193,1
2022-05-04,23.47,23.47,23.47,23.47,0
2022-05-05,23.35,23.3,23.35,23.292,801
2022-05-06,23.18,23.1705,23.18,23.1705,152
2022-05-09,23.015,22.9248,23.03,22.923,1732
2022-05-10,22.89,22.87,22.89,22.87,500
2022-05-11,23.07,22.91,23.07,22.91,401
2022-05-12,22.8297,22.8297,22.8297,22.8297,14
2022-05-13,22.9355,22.9355,22.9355,22.9355,0
2022-05-16,22.94,23.0,23.0,22.94,675
2022-05-17,23.0999,23.0501,23.135,23.0501,27171
2022-05-18,23.009,22.865,23.01,22.865,3886
2022-05-19,22.885,22.915,22.915,22.88,254
2022-05-20,22.98,22.915,22.98,22.9,1166
2022-05-23,22.91,22.9606,23.0,22.91,5925
2022-05-24,22.985,22.94161,23.0242,22.985,306
2022-05-25,23.13,23.175,23.21,23.13,2610
2022-05-26,23.419,23.395,23.42,23.395,3003
2022-05-27,23.56,23.57,23.57,23.56,523
2022-05-31,23.61,23.5713,23.61,23.5713,363
2022-06-01,23.579,23.5902,23.5951,23.579,403
2022-06-02,23.59,23.59,23.59,23.59,109
2022-06-03,23.57,23.57,23.57,23.57,0
2022-06-06,23.545,23.545,23.545,23.545,2
2022-06-07,23.62,23.62,23.62,23.62,52
2022-06-08,23.575,23.575,23.575,23.575,2
2022-06-09,23.4162,23.4162,23.4162,23.4162,96
2022-06-10,23.34,23.1691,23.34,23.1691,100
2022-06-13,22.86,22.71,22.86,22.71,105
2022-06-14,22.545,22.545,22.545,22.545,0
2022-06-15,22.65,22.65,22.65,22.65,1
2022-06-16,22.4963,22.4963,22.4963,22.4963,0
2022-06-17,22.3099,22.31,22.34,22.3099,23267
2022-06-21,22.43,22.4461,22.4595,22.43,107052
2022-06-22,22.49,22.505,22.55,22.49,37452
2022-06-23,22.46,22.475,22.48,22.4598,1349
2022-06-24,22.6,22.45295,22.66,22.5963,17268
2022-06-27,22.48,22.52,22.52,22.48,27381
2022-06-28,22.5,22.47,22.5,22.47,1448
2022-06-29,22.475,22.475,22.475,22.475,9
2022-06-30,22.435,22.4903,22.4903,22.435,406
2022-07-01,22.539,22.6,22.6,22.539,4065
2022-07-05,22.49,22.525,22.555,22.49,332917
2022-07-06,22.49,22.535,22.579,22.49,30209
2022-07-07,22.52,22.575,22.58,22.52,25592
2022-07-08,22.65,22.65,22.65,22.65,20000
2022-07-11,22.6175,22.63,22.63,22.6175,20254
2022-07-12,22.69,22.6644,22.72,22.6644,4440
2022-07-13,22.675,22.62,22.675,22.62,22009
2022-07-14,22.659,22.63,22.66,22.63,2767
2022-07-15,22.69,22.695,22.72,22.66,2956
2022-07-18,22.7518,22.715,22.7518,22.71,2862
2022-07-19,22.86,22.875,22.9,22.86,613
2022-07-20,22.9119,22.905,22.9119,22.905,1031
2022-07-21,22.95,22.99,22.99,22.95,300
2022-07-22,23.03,23.0558,23.0558,22.99,478
2022-07-25,23.084,23.01998,23.0907,23.0606,1387
2022-07-26,23.0521,23.054,23.06,23.045,920
2022-07-27,23.06,23.115,23.15,23.06,2863
2022-07-28,23.11,23.24,23.26,23.11,2567
2022-07-29,23.367,23.465,23.47,23.367,354
2022-08-01,23.42,23.5529,23.59,23.42,6060
2022-08-02,23.56,23.6844,23.7,23.56,1325
2022-08-03,23.7156,23.74,23.74,23.7091,980
2022-08-04,23.86,23.835,23.86,23.835,277
2022-08-05,23.82,23.765,23.83,23.765,1458
2022-08-08,23.76,23.74,23.76,23.74,604
2022-08-09,23.85,23.655,23.85,23.655,2949
2022-08-10,23.7414,23.755,23.7787,23.7414,6900
2022-08-11,23.795,23.795,23.795,23.795,0
2022-08-12,23.8883,23.9025,23.91,23.8883,529
2022-08-15,23.8796,23.905,23.91,23.8642,926
2022-08-16,23.91,23.89,23.91,23.89,482
2022-08-17,23.8853,23.815,23.8853,23.8,6740
2022-08-18,23.8,23.82,23.85,23.8,3520
2022-08-19,23.7504,23.73,23.7504,23.721,4497
2022-08-22,23.6,23.575,23.6,23.575,106
2022-08-23,23.541,23.375,23.55,23.35,6793
2022-08-24,23.51,23.4937,23.51,23.43,4103
2022-08-25,23.579,23.52516,23.6118,23.579,1634
2022-08-26,23.46,23.375,23.46,23.375,5104
2022-08-29,23.38,23.38,23.38,23.38,911
2022-08-30,23.22,23.235,23.25,23.21,2291
2022-08-31,23.119,23.1032,23.12,23.1032,1101
2022-09-01,23.04,23.055,23.055,23.04,427
2022-09-02,23.1401,23.065,23.17,23.065,1653
2022-09-06,23.0164,23.0027,23.0164,23.0027,707
2022-09-07,23.0857,23.08,23.0857,23.08,696
2022-09-08,23.139,23.07,23.139,23.07,504
2022-09-09,23.169,23.18,23.184,23.169,1405
2022-09-12,23.2558,23.29,23.29,23.2558,571
2022-09-13,23.151,23.1357,23.17,23.1357,1757
2022-09-14,23.091,23.11,23.11,23.09,375
2022-09-15,23.14,23.1329,23.15,23.1,15283
2022-09-16,23.06,22.98,23.06,22.9515,3410
2022-09-19,22.91,22.91,22.91,22.89,1271
