2018-01-18,40.09,40.0,40.09,40.0,16072
2018-01-19,40.0,40.0,40.0,40.0,6722
2018-02-23,42.8,42.8,42.8,42.8,13292
2018-05-04,41.0,41.0,41.0,41.0,21263
2018-05-08,41.0,41.0,41.0,41.0,8333
2018-06-08,41.0,41.0,41.0,41.0,11372
2018-06-19,40.967,40.967,40.967,40.967,4330
2018-09-07,38.84,38.84,38.84,38.84,17721
2018-10-23,38.5,38.5,38.5,38.5,16762
2018-10-24,38.5,38.5,38.5,38.5,41828
2019-07-19,46.0,46.11,47.46,44.31,2540486
2019-07-22,45.81,45.7,46.577,43.8262,513143
2019-07-23,45.95,44.65,46.0,44.57,190028
2019-07-24,43.5,43.65,44.5,42.23,335589
2019-07-25,43.15,43.75,44.45,42.9011,195521
2019-07-26,43.0,43.16,44.0,42.65,122657
2019-07-29,42.99,42.6,43.2586,41.61,276024
2019-07-30,42.3,42.32,42.56,41.3,105869
2019-07-31,42.08,42.2,42.5,41.51,119982
2019-08-01,42.15,41.94,42.25,41.61,105902
2019-08-02,41.9,39.97,42.28,39.85,252714
2019-08-05,39.93,38.83,39.93,37.71,104893
2019-08-06,38.93,39.05,39.72,38.36,142858
2019-08-07,38.87,40.11,40.4431,38.51,101571
2019-08-08,40.25,41.49,41.8655,40.05,45804
2019-08-09,40.95,39.95,41.47,39.95,67492
2019-08-12,39.55,39.44,40.375,38.6121,78284
2019-08-13,39.39,39.93,40.57,38.2,71582
2019-08-14,39.71,38.98,40.06,38.56,157933
2019-08-15,39.17,39.0,40.04,39.0,44786
2019-08-16,39.18,39.75,40.1995,39.01,36589
2019-08-19,41.1099,40.36,41.1099,40.1154,67911
2019-08-20,40.27,39.7,41.28,39.15,25756
2019-08-21,39.7,39.78,40.55,39.09,78280
2019-08-22,39.75,40.09,40.09,38.67,36194
2019-08-23,39.94,38.7,39.94,38.41,23550
2019-08-26,38.74,38.58,39.18,38.2901,69292
2019-08-27,38.38,39.55,40.76,38.09,132107
2019-08-28,39.48,38.98,39.99,38.6,31508
2019-08-29,39.26,39.0,39.26,38.41,27260
2019-08-30,39.0,39.95,40.1,38.42,58248
2019-09-03,39.55,40.99,41.5,39.55,99499
2019-09-04,41.19,40.5,41.69,40.13,15847
2019-09-05,40.92,41.5,42.41,39.77,93946
2019-09-06,41.225,40.63,42.0,40.63,34640
2019-09-09,40.8,39.96,41.331,39.62,47282
2019-09-10,39.61,39.5,39.92,39.0,27366
2019-09-11,39.3527,39.93,40.535,39.01,129786
2019-09-12,39.4235,41.11,41.2,39.4235,33693
2019-09-13,40.89,41.84,42.44,40.89,28747
2019-09-16,41.79,41.32,41.79,40.27,13902
2019-09-17,41.06,41.35,41.79,40.32,29234
2019-09-18,41.785,41.94,42.125,40.8816,17378
2019-09-19,41.3,42.42,42.57,41.29,7964
2019-09-20,41.3766,42.37,43.68,40.33,33004
2019-09-23,42.12,42.34,42.44,41.07,10324
2019-09-24,41.71,41.58,43.29,41.49,221264
2019-09-25,41.3558,41.74,42.6,41.2,7572
2019-09-26,41.39,41.7,42.0,41.25,6356
2019-09-27,41.45,41.64,42.41,41.31,17394
2019-09-30,41.6,41.23,41.615,40.5,49333
2019-10-01,41.23,39.74,41.23,38.79,53171
2019-10-02,39.95,39.18,40.25,38.8,48925
2019-10-03,39.04,38.83,39.4,37.86,41263
2019-10-04,39.0,39.37,39.5,37.72,24390
2019-10-07,38.7716,39.05,39.67,38.43,37235
2019-10-08,38.75,38.67,39.15,38.29,21207
2019-10-09,38.69,39.25,39.4,38.345,76531
2019-10-10,39.2,38.8,39.2,38.58,9097
2019-10-11,39.24,39.43,39.5,38.6,56840
2019-10-14,39.48,39.46,39.635,38.85,59658
2019-10-15,38.59,39.29,39.48,38.59,43913
2019-10-16,38.89,39.32,39.65,38.89,10368
2019-10-17,40.3,40.14,40.49,39.6,26408
2019-10-18,39.86,40.23,40.79,39.86,33267
2019-10-21,40.2,40.79,40.95,40.05,15517
2019-10-22,40.55,40.75,41.34,40.26,23653
2019-10-23,40.75,41.2,41.43,40.31,12827
2019-10-24,41.0,41.39,41.8,40.01,21336
2019-10-25,40.69,41.47,41.88,40.69,13521
2019-10-28,41.3782,41.2,41.575,41.19,7918
2019-10-29,41.15,41.62,41.98,40.7669,37747
2019-10-30,42.0,41.63,42.0,40.32,31691
2019-10-31,41.54,41.73,41.8595,40.74,10821
2019-11-01,41.88,42.21,42.21,40.99,5869
2019-11-04,42.38,41.58,42.5,41.27,24250
2019-11-05,41.68,41.4,41.68,41.15,10034
2019-11-06,41.14,41.03,41.42,41.0,16726
2019-11-07,41.1,41.21,41.89,40.9159,10959
2019-11-08,41.5295,40.48,41.5295,40.48,13054
2019-11-11,40.41,40.53,41.0,39.76,20690
2019-11-12,40.89,40.7,41.0,40.2,16313
2019-11-13,40.515,40.15,40.57,40.0,10862
2019-11-14,40.5,39.91,41.0,39.31,21130
2019-11-15,40.01,39.25,40.16,39.13,18471
2019-11-18,39.7,39.98,40.43,39.27,14283
2019-11-19,40.11,40.21,41.09,39.6,23633
2019-11-20,39.71,39.5,40.44,39.15,39863
2019-11-21,39.75,39.66,39.75,39.2,19141
2019-11-22,39.64,39.25,39.64,39.0,24593
2019-11-25,39.91,39.37,39.91,39.2337,3284
2019-11-26,39.53,38.95,39.7,38.95,29369
2019-11-27,39.5,39.53,39.86,39.03,18165
2019-11-29,39.53,40.3,40.51,39.25,13495
2019-12-02,40.3,40.3,40.5795,40.03,10174
2019-12-03,40.07,39.5,40.88,39.06,14983
2019-12-04,39.78,39.5,40.66,39.325,36749
2019-12-05,39.5,39.46,39.75,39.04,40274
2019-12-06,39.45,39.11,39.87,39.01,62905
2019-12-09,39.4,38.99,39.4,38.94,36222
2019-12-10,39.15,38.65,39.15,38.5,51747
2019-12-11,38.91,39.06,39.64,38.58,89516
2019-12-12,39.35,39.88,40.0,38.7,17622
2019-12-13,39.88,39.99,40.4,38.976,48268
2019-12-16,39.9,39.97,40.74,39.1554,123836
2019-12-17,39.96,40.43,40.68,39.64,22707
2019-12-18,40.25,41.27,41.45,40.25,86403
2019-12-19,41.79,40.83,41.79,40.38,20258
2019-12-20,41.225,41.23,41.49,40.62,17399
2019-12-23,40.99,40.85,41.17,39.31,24393
2019-12-24,40.7,41.05,41.22,40.29,3766
2019-12-26,41.01,40.84,41.19,40.49,12822
2019-12-27,41.1,40.72,41.45,40.22,12024
2019-12-30,40.31,41.59,41.59,40.31,67319
2019-12-31,41.39,41.3,41.475,40.4346,37067
2020-01-02,41.01,42.42,42.54,40.6,78774
2020-01-03,41.96,41.15,42.1,41.15,43219
2020-01-06,42.2335,41.54,42.2335,41.18,43745
2020-01-07,41.5,41.83,41.99,41.185,70516
2020-01-08,41.54,41.23,41.89,41.0,38416
2020-01-09,41.39,40.74,41.66,40.14,37859
2020-01-10,40.5,40.0,41.58,39.58,60611
2020-01-13,39.81,39.48,40.25,39.4,37345
2020-01-14,39.56,40.3,40.66,39.55,39944
2020-01-15,40.56,40.02,40.74,39.64,44680
2020-01-16,40.48,42.1,42.255,39.78,155014
2020-01-17,41.84,43.05,43.23,41.7,41019
2020-01-21,42.89,43.68,44.21,42.39,118698
2020-01-22,43.73,44.33,44.9,42.83,108949
2020-01-23,43.97,44.56,45.01,43.95,74761
2020-01-24,44.42,43.35,44.5,43.35,21688
2020-01-27,42.9,42.31,43.37,42.03,21668
2020-01-28,42.45,41.6,42.6,40.355,32567
2020-01-29,41.6,41.5,42.0,40.79,32808
2020-01-30,41.5,41.9,42.4,41.0,41179
2020-01-31,41.66,42.25,42.4,41.5,186681
2020-02-03,42.09,42.5,42.98,42.0,41532
2020-02-04,43.14,42.1,43.5,41.11,53454
2020-02-05,42.14,42.84,42.93,41.55,44684
2020-02-06,42.56,42.34,43.38,41.19,42532
2020-02-07,42.33,41.5,42.33,41.35,40950
2020-02-10,41.52,40.5,41.9,39.63,454734
2020-02-11,41.0,41.1,41.45,40.58,20405
2020-02-12,41.92,42.0,42.17,41.13,42224
2020-02-13,42.0,41.41,42.48,41.36,56568
2020-02-14,41.5142,42.38,43.72,41.35,59240
2020-02-18,42.09,41.81,42.87,41.41,59878
2020-02-19,42.0,42.08,42.2,41.59,38092
2020-02-20,41.69,41.34,42.23,40.62,46493
2020-02-21,40.97,41.69,41.99,40.97,34072
2020-02-24,41.9,41.58,41.9,40.01,26644
2020-02-25,40.59,39.71,41.66,39.48,17396
2020-02-26,40.2755,40.0,40.75,39.24,30515
2020-02-27,39.94,38.0,40.0,38.0,89691
2020-02-28,36.85,38.8,39.0,36.6,41494
2020-03-02,38.71,39.48,39.77,38.2,19868
2020-03-03,39.53,39.21,39.9,37.74,33627
2020-03-04,39.29,39.29,39.76,38.83,15831
2020-03-05,38.7,37.9,38.72,37.72,8892
2020-03-06,36.73,36.38,37.12,35.63,97010
2020-03-09,35.39,33.5,35.94,32.33,57766
2020-03-10,35.0,35.52,36.89,35.0,23963
2020-03-11,34.87,32.75,36.28,29.36,273020
2020-03-12,30.0,32.15,32.15,29.4401,139044
2020-03-13,32.85,36.11,36.11,31.77,83458
2020-03-16,33.01,31.48,35.11,31.365,47777
2020-03-17,31.83,29.2,32.2,28.38,261677
2020-03-18,26.55,25.5,26.81,23.9,98869
2020-03-19,24.73,26.3,27.35,23.215,19278
2020-03-20,25.73,25.0,26.51,24.29,87631
2020-03-23,24.0,23.85,24.3,22.14,10643
2020-03-24,25.3,25.01,26.5,25.0,197037
2020-03-25,26.41,25.5,28.2,25.5,72259
2020-03-26,26.4,27.4,28.6,26.4,78905
2020-03-27,26.69,26.18,26.99,25.5,21108
2020-03-30,26.2,25.47,27.535,25.445,122605
2020-03-31,25.62,27.72,30.15,25.245,116714
2020-04-01,27.0,25.0,27.79,24.88,40980
2020-04-02,25.01,23.59,26.0,22.1817,71570
2020-04-03,23.22,23.22,23.85,23.0,24664
2020-04-06,23.95,23.8,24.2,23.04,54433
2020-04-07,24.56,23.87,25.93,23.23,254919
2020-04-08,24.63,24.31,25.43,23.15,152116
2020-04-09,24.56,24.71,25.82,24.56,9279
2020-04-13,24.61,25.6,26.84,24.51,65426
2020-04-14,26.12,26.09,26.98,25.125,65739
2020-04-15,25.71,27.5,27.56,25.71,52214
2020-04-16,27.67,26.69,27.67,26.18,93029
2020-04-17,27.47,25.8,28.66,25.53,83380
2020-04-20,25.2,24.6,26.515,24.23,68181
2020-04-21,24.6,24.71,25.065,24.25,42812
2020-04-22,25.43,25.78,25.99,25.12,77444
2020-04-23,26.262,26.41,26.48,25.28,85562
2020-04-24,26.62,24.42,27.34,26.0,129909
2020-04-27,24.76,23.27,25.67,23.27,77344
2020-04-28,23.48,24.42,25.37,23.25,142751
2020-04-29,25.5,25.81,25.95,24.445,168303
2020-04-30,25.3635,25.14,25.5639,25.0,30423
2020-05-01,25.16,24.63,25.16,24.1845,4768
2020-05-04,24.2,25.0,25.14,24.1856,22027
2020-05-05,25.295,25.01,26.44,25.0,38039
2020-05-06,25.35,23.97,25.75,23.97,56543
2020-05-07,26.08,24.07,26.08,23.85,163270
2020-05-08,24.29,24.98,25.42,23.6,127897
2020-05-11,24.83,25.19,26.0,24.46,57932
2020-05-12,25.45,26.31,26.5,24.51,84166
2020-05-13,26.56,25.06,26.71,24.76,107069
2020-05-14,24.66,24.53,24.95,23.9,24979
2020-05-15,24.67,25.1,25.4,24.67,17192
2020-05-18,25.78,24.69,25.78,24.6,23816
2020-05-19,24.92,24.42,25.43,24.07,43748
2020-05-20,24.6,24.5,24.92,24.26,25679
2020-05-21,24.67,24.54,25.0,24.45,10860
2020-05-22,24.75,24.36,24.99,24.36,35953
2020-05-26,25.15,24.83,25.52,24.5,57525
2020-05-27,25.31,26.6,27.1,24.1956,90552
2020-05-28,27.33,26.51,27.5,26.41,127316
2020-05-29,26.19,24.79,26.19,24.51,78506
2020-06-01,25.21,25.16,25.85,25.11,28567
2020-06-02,25.59,25.4,25.64,24.98,39227
2020-06-03,25.81,27.27,28.0,25.81,73501
2020-06-04,27.45,27.08,27.55,26.86,27119
2020-06-05,27.92,28.5,28.85,27.92,111836
2020-06-08,28.82,31.1,31.23,28.2901,70615
2020-06-09,30.8,29.92,30.8,28.88,60946
2020-06-10,29.84,29.81,30.38,28.4,26173
2020-06-11,28.84,29.79,30.14,28.3,152637
2020-06-12,30.61,29.92,30.61,29.57,26055
2020-06-15,29.39,30.4,30.4,28.545,24033
2020-06-16,31.01,30.26,31.78,29.8,31019
2020-06-17,30.07,30.74,30.93,29.35,106779
2020-06-18,30.29,30.5,30.76,29.865,146005
2020-06-19,30.78,29.76,30.78,29.31,135979
2020-06-22,29.61,28.47,29.61,28.02,63461
2020-06-23,28.0,28.47,28.615,27.4652,36447
2020-06-24,27.14,27.78,27.87,26.67,67207
2020-06-25,27.67,26.0,27.67,25.605,49950
2020-06-26,26.0,26.47,26.88,25.51,22803
2020-06-29,26.53,26.7,27.56,25.65,9842
2020-06-30,27.0,26.44,27.53,26.35,40159
2020-07-01,26.46,26.83,27.05,26.2,29578
2020-07-02,27.27,27.15,27.27,26.307,131157
2020-07-06,27.09,27.51,27.55,26.47,105732
2020-07-07,27.36,28.22,28.42,27.25,19427
2020-07-08,27.81,27.9,28.1702,27.8,76449
2020-07-09,27.68,27.0,27.84,26.985,51870
2020-07-10,27.23,26.83,27.32,26.83,87463
2020-07-13,27.0,25.36,27.0,25.36,151097
2020-07-14,25.27,26.23,26.47,25.27,53331
2020-07-15,26.6,26.24,27.07,26.13,34101
2020-07-16,26.34,26.06,26.4,26.0,60756
2020-07-17,26.16,26.18,26.22,25.5925,54169
2020-07-20,26.2001,26.35,26.42,26.2001,82513
2020-07-21,26.84,27.05,27.31,26.7,20618
2020-07-22,26.61,26.58,26.755,26.42,14676
2020-07-23,27.02,26.28,27.02,26.05,53516
2020-07-24,26.08,25.68,26.08,25.49,20375
2020-07-27,25.56,25.27,25.82,25.0,18496
2020-07-28,25.21,25.27,25.3,24.36,30628
2020-07-29,25.27,25.95,25.95,25.13,13779
2020-07-30,25.59,25.7,25.82,25.25,33809
2020-07-31,25.5,25.25,25.85,25.19,29161
2020-08-03,25.37,25.16,25.545,24.84,23969
2020-08-04,25.21,25.03,25.99,25.03,13388
2020-08-05,25.24,24.81,25.3,24.46,28978
2020-08-06,24.73,24.03,24.73,23.83,44608
2020-08-07,24.03,24.2,24.26,23.57,27463
2020-08-10,24.2,24.47,24.49,24.2,19554
2020-08-11,24.62,24.42,24.8,24.29,56717
2020-08-12,24.38,24.7,24.79,24.0,79802
2020-08-13,24.77,26.22,26.3,24.77,63950
2020-08-14,26.25,26.78,27.08,26.16,21859
2020-08-17,26.5,26.28,26.51,25.375,100641
2020-08-18,26.1102,26.3,26.43,25.675,15119
2020-08-19,26.35,26.1,26.63,25.88,29587
2020-08-20,26.01,25.56,26.24,25.39,27878
2020-08-21,25.59,25.8,25.98,25.57,11149
2020-08-24,25.94,25.22,25.94,25.02,13984
2020-08-25,25.25,24.73,25.5245,24.63,21055
2020-08-26,24.63,24.47,24.74,24.07,27524
2020-08-27,24.37,24.4,24.88,24.13,20917
2020-08-28,24.6,24.44,24.7002,24.19,15774
2020-08-31,24.34,24.71,24.78,24.07,78919
2020-09-01,24.47,24.67,24.8,24.26,38987
2020-09-02,24.36,24.55,25.395,24.36,36396
2020-09-03,24.805,24.68,24.95,24.26,24593
2020-09-04,24.85,24.37,25.27,24.25,62763
2020-09-08,24.39,24.56,24.9895,24.22,37920
2020-09-09,24.68,23.98,24.87,23.72,29650
2020-09-10,23.98,23.33,24.12,23.05,44376
2020-09-11,23.18,22.88,23.23,22.34,50207
2020-09-14,22.85,23.9,23.91,22.75,22592
2020-09-15,23.77,23.29,23.77,23.0,48446
2020-09-16,23.3,23.49,23.88,23.0901,21717
2020-09-17,23.71,23.54,23.75,23.44,5532
2020-09-18,23.6,23.47,23.71,23.2771,16453
2020-09-21,23.25,23.28,23.57,22.94,9452
2020-09-22,23.41,23.7,24.45,23.41,12696
2020-09-23,24.28,23.13,24.31,23.13,13993
2020-09-24,23.9,23.29,23.9,23.02,21676
2020-09-25,23.66,23.96,24.115,23.23,22968
2020-09-28,24.06,23.6,24.82,23.44,27401
2020-09-29,23.6,23.47,23.76,22.95,21288
2020-09-30,23.45,23.11,23.7,22.96,6980
2020-10-01,23.14,22.55,23.19,22.55,12490
2020-10-02,22.46,22.93,23.0,22.35,15449
2020-10-05,22.35,23.53,23.91,22.35,17702
2020-10-06,23.675,24.34,24.41,23.675,33481
2020-10-07,24.41,24.26,24.48,23.3,43003
2020-10-08,24.1,24.3,24.3,23.85,29501
2020-10-09,24.18,24.17,24.425,23.995,13526
2020-10-12,23.98,24.3,24.7,23.355,20354
2020-10-13,24.27,24.01,24.27,23.52,23188
2020-10-14,23.83,23.51,24.045,23.265,19257
2020-10-15,23.54,23.79,23.99,23.5,33725
2020-10-16,23.66,23.21,23.66,23.1,9277
2020-10-19,23.31,23.28,23.47,23.005,9479
2020-10-20,23.65,22.59,23.65,22.52,45116
2020-10-21,22.62,22.8,23.08,22.62,10002
2020-10-22,22.88,22.68,23.07,22.6,6117
2020-10-23,23.0,22.62,23.09,22.54,7740
2020-10-26,22.55,22.11,22.94,22.11,16764
2020-10-27,23.5,22.06,23.5,22.0,49870
2020-10-28,21.76,21.15,21.91,20.96,29317
2020-10-29,21.17,20.6,21.17,20.5,13444
2020-10-30,20.4,20.77,20.89,20.4,12873
2020-11-02,20.88,20.27,20.89,20.26,30442
2020-11-03,20.6,20.6,20.89,20.255,21050
2020-11-04,20.48,19.85,20.7142,19.82,41543
2020-11-05,20.09,20.76,21.2,20.09,77021
2020-11-06,20.79,20.3,20.92,19.2345,40091
