2010-07-19,1.62,1.7999,1.8,1.62,2367
2010-07-20,1.71,1.79,1.79,1.651,1400
2010-07-21,1.7,1.71,1.71,1.63,1366
2010-07-22,1.76,1.78,1.78,1.76,966
2010-07-23,1.75,1.7,1.77,1.6701,5535
2010-07-26,1.66,1.78,1.78,1.65,6587
2010-07-27,1.73,1.72,1.7301,1.72,2250
2010-07-28,1.72,1.71,1.72,1.67,11599
2010-07-29,1.71,1.71,1.71,1.71,400
2010-07-30,1.71,1.66,1.71,1.66,5033
2010-08-02,1.67,1.67,1.67,1.67,100
2010-08-03,1.66,1.69,1.69,1.66,500
2010-08-04,1.6801,1.7,1.72,1.6801,4234
2010-08-05,1.71,1.67,1.71,1.66,2869
2010-08-06,1.72,1.72,1.72,1.72,6000
2010-08-09,1.71,1.75,1.75,1.71,5910
2010-08-10,1.72,1.7494,1.7494,1.72,4938
2010-08-11,1.75,1.7,1.75,1.7,2433
2010-08-12,1.7,1.7,1.7,1.7,434
2010-08-13,1.77,1.77,1.77,1.77,500
2010-08-16,1.71,1.7,1.71,1.7,3159
2010-08-17,1.7,1.74,1.7401,1.6899,9225
2010-08-18,1.75,1.75,1.75,1.74,5582
2010-08-19,1.75,1.73,1.75,1.73,4424
2010-08-20,1.75,1.77,1.79,1.73,9707
2010-08-23,1.74,1.79,1.79,1.74,8850
2010-08-24,1.76,1.74,1.76,1.74,4300
2010-08-25,1.74,1.78,1.8001,1.73,12549
2010-08-26,1.75,1.7401,1.75,1.74,4138
2010-08-27,1.75,1.75,1.7899,1.75,6105
2010-08-30,1.75,1.7401,1.75,1.74,5400
2010-08-31,1.75,1.74,1.76,1.74,4284
2010-09-01,1.71,1.7,1.71,1.7,934
2010-09-02,1.75,1.74,1.75,1.74,1100
2010-09-03,1.75,1.79,1.79,1.75,4756
2010-09-07,1.79,1.82,1.82,1.79,6700
2010-09-08,1.85,1.86,1.86,1.85,1600
2010-09-09,1.89,1.9601,1.9601,1.89,4600
2010-09-10,1.95,2.1,2.13,1.88,18558
2010-09-13,2.12,2.19,2.2399,2.12,21372
2010-09-14,2.18,2.2,2.2,2.12,4840
2010-09-15,2.2,2.3201,2.34,2.2,20117
2010-09-16,2.29,2.31,2.31,2.24,22718
2010-09-17,2.3,2.34,2.35,2.3,13234
2010-09-20,2.34,2.31,2.3401,2.2801,7988
2010-09-21,2.33,2.35,2.3899,2.2901,24917
2010-09-22,2.3315,2.22,2.3315,2.22,10435
2010-09-23,2.21,2.22,2.22,2.21,2400
2010-09-24,2.2499,2.3001,2.35,2.24,15832
2010-09-27,2.41,2.4,2.41,2.36,36722
2010-09-28,2.4,2.4,2.4,2.39,19652
2010-09-29,2.2,2.1,2.25,2.02,184810
2010-09-30,2.0,2.1,2.1,1.89,61443
2010-10-01,2.0401,1.95,2.0401,1.95,8842
2010-10-04,1.92,1.95,1.95,1.91,6567
2010-10-05,1.94,1.95,1.95,1.93,2900
2010-10-06,1.97,1.9306,2.01,1.9306,1680
2010-10-07,1.93,2.0,2.01,1.9299,5760
2010-10-08,1.94,1.96,2.01,1.94,6545
2010-10-11,1.9999,2.01,2.01,1.99,5339
2010-10-12,2.0208,2.07,2.07,2.0208,5962
2010-10-13,2.1,2.16,2.21,2.09,2489
2010-10-14,2.15,2.0699,2.15,2.01,6418
2010-10-15,2.03,2.06,2.06,2.03,11911
2010-10-18,2.04,2.06,2.06,1.98,705
2010-10-19,2.01,2.05,2.07,2.01,5700
2010-10-20,2.04,2.03,2.0518,2.03,4167
2010-10-21,2.0699,2.03,2.07,2.03,11066
2010-10-22,2.03,1.9901,2.06,1.9901,2950
2010-10-25,2.0399,1.96,2.0399,1.96,2550
2010-10-26,1.96,1.94,2.0,1.94,700
2010-10-27,1.9,1.9,1.9,1.9,334
2010-10-28,1.93,1.9498,1.9498,1.93,1834
2010-10-29,1.93,1.93,1.93,1.93,334
2010-11-01,1.96,1.97,2.0,1.92,5412
2010-11-03,1.94,1.95,1.97,1.86,1000
2010-11-04,1.95,1.92,1.95,1.91,1634
2010-11-05,1.96,1.98,2.04,1.95,7600
2010-11-08,1.94,2.04,2.04,1.92,5021
2010-11-09,1.96,2.0,2.0,1.95,9369
2010-11-10,2.3,2.32,2.4191,2.26,88093
2010-11-11,2.3001,2.25,2.3001,2.249,20532
2010-11-12,2.22,2.2,2.22,2.16,16825
2010-11-15,2.2099,2.25,2.25,2.2099,18635
2010-11-16,2.25,2.24,2.25,2.16,13069
2010-11-17,2.22,2.24,2.24,2.2,38764
2010-11-18,2.22,2.2601,2.28,2.22,8092
2010-11-19,2.27,2.16,2.27,2.15,17806
2010-11-22,2.1899,2.1599,2.1899,2.15,3011
2010-11-23,2.14,2.15,2.15,2.1399,12567
2010-11-24,2.14,2.1499,2.15,2.1399,14300
2010-11-26,2.1301,2.1301,2.1301,2.1301,416
2010-11-29,2.14,2.0999,2.14,2.09,16617
2010-11-30,2.07,2.1287,2.14,2.07,3262
2010-12-01,2.11,2.1,2.11,2.0999,2000
2010-12-02,2.09,2.0901,2.13,2.0899,10889
2010-12-03,2.0832,2.1,2.101,2.0832,6938
2010-12-06,2.16,2.1,2.16,2.1,7402
2010-12-07,2.1,2.1,2.11,2.1,13475
2010-12-08,2.08,2.08,2.1,2.05,6142
