2024-05-02,25.09,25.183,25.183,25.09,1104295
2024-05-03,25.27,25.25,25.31,25.25,7625
2024-05-06,25.22,25.2044,25.22,25.2044,1425
2024-05-07,25.26,25.25,25.26,25.21,1651
2024-05-08,25.19,25.205,25.225,25.19,5210
2024-05-09,25.18,25.213,25.213,25.18,968
2024-05-10,25.19,25.19,25.19,25.16,1404
2024-05-13,25.21,25.18,25.21,25.16,3022
2024-05-14,25.18,25.23,25.23,25.18,2103
2024-05-15,25.3,25.3436,25.3436,25.3,1900
2024-05-16,25.31,25.31,25.3288,25.3,3000
2024-05-17,25.27,25.32,25.32,25.27,900
2024-05-20,25.3,25.32,25.32,25.29,2845
2024-05-21,25.32,25.31,25.32,25.3,4490
2024-05-22,25.25,25.245,25.265,25.24,1421
2024-05-23,25.19,25.2,25.2,25.18,5218
2024-05-24,25.24,25.29,25.29,25.23,6248
2024-05-28,25.29,25.11901,25.29,25.1729,4666
2024-05-29,25.05,25.04,25.05,25.04,2590
2024-05-30,25.11,25.1107,25.13,25.11,823
2024-05-31,25.2,25.215,25.215,25.2,101
2024-06-03,25.2401,25.277,25.277,25.2401,150
2024-06-04,25.285,25.285,25.285,25.285,0
2024-06-05,25.37,25.3589,25.37,25.3589,2099
2024-06-06,25.33,25.33,25.33,25.33,1
2024-06-07,25.2641,25.2641,25.2641,25.2641,21
2024-06-10,25.27,25.28,25.28,25.27,800
2024-06-11,25.29,25.3107,25.32,25.29,400
2024-06-12,25.42,25.42,25.42,25.42,159
2024-06-13,25.392,25.392,25.392,25.392,30
2024-06-14,25.3,25.3,25.3,25.3,254
2024-06-17,25.28,25.3244,25.3244,25.26,871
2024-06-18,25.38,25.395,25.395,25.38,101
2024-06-20,25.41,25.34,25.41,25.34,4926
2024-06-21,25.4,25.26,25.4,25.26,3649
2024-06-24,25.39,25.39,25.39,25.39,4
2024-06-25,25.39,25.27786,25.4208,25.39,1821
2024-06-26,25.25,25.2102,25.25,25.2004,273
2024-06-27,25.25,25.2299,25.25,25.2299,1173
2024-06-28,25.21,25.209,25.21,25.209,105
2024-07-01,25.24,25.1935,25.24,25.1935,433
2024-07-02,25.2512,25.2512,25.2512,25.2512,6
2024-07-03,25.3282,25.3282,25.3282,25.3282,1
2024-07-05,25.4181,25.4181,25.4181,25.4181,44
2024-07-08,25.4,25.38,25.4,25.38,2430
2024-07-09,25.39,25.3907,25.3907,25.39,340
2024-07-10,25.45,25.45,25.45,25.45,31
2024-07-11,25.53,25.53,25.53,25.53,84
2024-07-12,25.58,25.6046,25.6046,25.58,25250
2024-07-15,25.64,25.591,25.64,25.591,426
2024-07-16,25.7251,25.7251,25.7251,25.7251,2
2024-07-17,25.7,25.7,25.7,25.7,3
2024-07-18,25.6559,25.6559,25.6559,25.6559,5
2024-07-19,25.6436,25.6436,25.6436,25.6436,2
2024-07-22,25.7229,25.7229,25.7229,25.7229,2
2024-07-23,25.7435,25.7435,25.7435,25.7435,5
2024-07-24,25.647,25.647,25.647,25.647,97
2024-07-25,25.6712,25.6712,25.6712,25.6712,14
2024-07-26,25.7391,25.56696,25.7391,25.7391,2
2024-07-29,25.5286,25.5286,25.5286,25.5286,2
2024-07-30,25.57,25.57,25.58,25.54,1905
2024-07-31,25.6448,25.6448,25.6448,25.6448,4
2024-08-01,25.5998,25.5998,25.5998,25.5998,4
2024-08-02,25.5228,25.5228,25.5228,25.5228,8
2024-08-05,25.29,25.3304,25.3304,25.29,106
2024-08-06,25.4543,25.4543,25.4543,25.4543,4
2024-08-07,25.4991,25.4991,25.4991,25.4991,69
2024-08-08,25.57,25.5855,25.5855,25.57,1003
2024-08-09,25.5885,25.5862,25.5885,25.5862,196
2024-08-12,25.5754,25.5754,25.5754,25.5754,3
2024-08-13,25.7162,25.7162,25.7162,25.7162,1
2024-08-14,25.7788,25.7788,25.7788,25.7788,1
2024-08-15,25.7971,25.7971,25.7971,25.7971,3
2024-08-16,25.876,25.876,25.876,25.876,3
2024-08-19,25.905,25.905,25.905,25.905,4
2024-08-20,25.901,25.901,25.901,25.901,0
2024-08-21,25.9761,25.9761,25.9761,25.9761,11
2024-08-22,25.9403,25.9403,25.9403,25.9403,46
2024-08-23,26.0721,26.0721,26.0721,26.0721,3
2024-08-26,26.02,26.02,26.02,26.02,30
2024-08-27,26.0454,25.8829,26.0454,26.0454,3
2024-08-28,25.86,25.86,25.86,25.86,2
2024-08-29,25.9,25.884,25.92,25.884,2952
2024-08-30,25.8916,25.8916,25.8916,25.8916,37
2024-09-03,25.8041,25.8041,25.8041,25.8041,12
2024-09-04,25.9243,25.9243,25.9243,25.9243,1
2024-09-05,25.9852,25.9852,25.9852,25.9852,0
2024-09-06,25.95,25.95,25.95,25.95,35
2024-09-09,25.9876,25.9876,25.9876,25.9876,3
2024-09-10,25.9437,25.9554,25.96,25.9437,304
2024-09-11,25.9916,25.9916,25.9916,25.9916,5
2024-09-12,26.0122,26.0122,26.0122,26.0122,2
2024-09-13,26.1,26.1,26.1,26.1,3
2024-09-16,26.1521,26.1521,26.1521,26.1521,4
2024-09-17,26.1661,26.1661,26.1661,26.1661,3
2024-09-18,26.3,26.17,26.3,26.17,236
2024-09-19,26.2301,26.2301,26.2301,26.2301,0
2024-09-20,26.2603,26.2603,26.2603,26.2603,0
2024-09-23,26.2051,26.2051,26.2051,26.2051,8
2024-09-24,26.23,26.23,26.23,26.23,1
2024-09-25,26.1994,26.04215,26.1994,26.1994,4
2024-09-26,26.0825,26.0825,26.0825,26.0825,2
2024-09-27,26.14,26.1543,26.17,26.14,1633
2024-09-30,26.1558,26.1558,26.1558,26.1558,5
2024-10-01,26.1518,26.1518,26.1518,26.1518,140
2024-10-02,26.1471,26.1471,26.1471,26.1471,0
2024-10-03,26.13,26.13,26.13,26.13,30
2024-10-04,26.0699,26.0699,26.0699,26.0699,19
2024-10-07,25.9478,25.9478,25.9478,25.9478,2
2024-10-08,26.01,26.01,26.01,26.01,0
2024-10-09,26.0084,26.0084,26.0084,26.0084,8
2024-10-10,26.02,26.0002,26.02,25.98,160829
2024-10-11,26.05,26.05,26.05,26.05,3
2024-10-14,26.0586,26.0586,26.0586,26.0586,11
2024-10-15,26.0593,26.0593,26.0593,26.0593,79
2024-10-16,26.1073,26.1073,26.1073,26.1073,206
2024-10-17,26.05,26.0551,26.0551,26.05,207
2024-10-18,26.1111,26.1111,26.1111,26.1111,12
2024-10-21,26.04,26.015,26.04,25.9901,896
2024-10-22,25.9744,25.985,25.985,25.9744,152
2024-10-23,25.92,25.895,25.92,25.87,890
2024-10-24,25.9687,25.9687,25.9687,25.9687,23
2024-10-25,25.96,25.96,25.96,25.96,30
2024-10-28,26.011,25.87875,26.011,26.011,152
2024-10-29,25.8946,25.8946,25.8946,25.8946,82
2024-10-30,25.93,25.8584,25.96,25.8584,1777
2024-10-31,25.845,25.8119,25.845,25.8119,335
2024-11-01,25.82,25.7915,25.84,25.7915,584
2024-11-04,25.8201,25.827,25.827,25.8104,542
2024-11-05,25.9167,25.9167,25.9167,25.9167,0
2024-11-06,25.9,25.9797,25.9797,25.9,299
2024-11-07,26.0799,26.07,26.0799,26.07,1007
2024-11-08,26.15,26.15,26.15,26.15,85
2024-11-11,26.06,26.1144,26.1144,26.06,565
2024-11-12,26.004,26.004,26.004,26.004,103
2024-11-13,26.0242,26.0136,26.0242,26.0136,224
2024-11-14,25.99,25.9624,25.99,25.9624,168
2024-11-15,25.99,25.9618,25.99,25.9618,136
2024-11-18,25.99,25.99,25.99,25.99,265
2024-11-19,26.07,26.07,26.07,26.07,127
2024-11-20,26.02,26.05,26.05,26.02,254
2024-11-21,26.05,26.055,26.055,26.05,131
2024-11-22,26.0562,26.0562,26.0562,26.0562,112
2024-11-25,26.1521,25.99094,26.1521,26.1521,46
2024-11-26,25.9544,25.9544,25.9544,25.9544,140
2024-11-27,26.0,26.0,26.04,25.99,2426
2024-11-29,26.0879,26.0879,26.0879,26.0879,5
2024-12-02,26.09,26.0659,26.09,26.0659,254
2024-12-03,26.07,26.07,26.07,26.07,34
2024-12-04,26.1029,26.1355,26.1355,26.1029,207
2024-12-05,26.08,26.128,26.128,26.08,171
2024-12-06,26.1528,26.1528,26.1528,26.1528,92
2024-12-09,26.13,26.13,26.13,26.13,30
2024-12-10,26.12,26.1421,26.1421,26.12,120
2024-12-11,26.15,26.15,26.15,26.15,3
2024-12-12,26.0806,26.0806,26.0806,26.0806,83
2024-12-13,25.9983,25.9983,25.9983,25.9983,18
2024-12-16,26.07,26.02,26.07,26.02,247
2024-12-17,26.0066,26.0066,26.0066,26.0066,421
2024-12-18,25.7473,25.7473,25.7473,25.7473,7
2024-12-19,25.76,25.722,25.76,25.722,123
2024-12-20,25.88,25.8557,25.89,25.8557,509
2024-12-23,25.815,25.815,25.815,25.815,32
2024-12-24,25.792,25.8787,25.8787,25.792,180
2024-12-26,25.93,25.43408,25.932,25.88,5863
2024-12-27,25.42,25.38,25.42,25.365,1893
2024-12-30,25.39,25.4219,25.45,25.37,10038
2024-12-31,25.43,25.43,25.43,25.43,517
2025-01-02,25.4,25.455,25.455,25.4,235
2025-01-03,25.53,25.5089,25.53,25.5089,643
2025-01-06,25.54,25.56,25.56,25.5393,1076
2025-01-07,25.475,25.475,25.475,25.475,11
2025-01-08,25.46,25.4697,25.49,25.46,601
2025-01-10,25.36,25.36,25.36,25.36,478
2025-01-13,25.34,25.34,25.34,25.34,445
2025-01-14,25.36,25.39,25.39,25.36,1281
2025-01-15,25.5903,25.5903,25.5903,25.5903,80
2025-01-16,25.6167,25.6167,25.6167,25.6167,30
2025-01-17,25.66,25.65,25.66,25.65,195
2025-01-21,25.69,25.71,25.72,25.69,767
2025-01-22,25.71,25.7,25.71,25.7,2428
2025-01-23,25.71,25.7099,25.72,25.7099,2644
2025-01-24,25.76,25.76,25.76,25.76,609
2025-01-27,25.7549,25.7549,25.7549,25.7549,35
2025-01-28,25.767,25.70882,25.767,25.767,1
2025-01-29,25.6896,25.6896,25.6896,25.6896,0
2025-01-30,25.75,25.73,25.77,25.73,1156
2025-01-31,25.6745,25.6745,25.6745,25.6745,28
2025-02-03,25.64,25.64,25.64,25.64,198
2025-02-04,25.74,25.7333,25.74,25.72,4149
2025-02-05,25.8179,25.8179,25.8179,25.8179,56
2025-02-06,25.77,25.77,25.77,25.77,95
2025-02-07,25.7,25.72,25.72,25.7,762
2025-02-10,25.77,25.77,25.77,25.77,340
2025-02-11,25.75,25.7,25.77,25.7,6036
2025-02-12,25.65,25.6697,25.69,25.65,949
2025-02-13,25.72,25.8,25.8,25.72,1100
2025-02-14,25.8169,25.8169,25.8169,25.8169,131
2025-02-18,25.7728,25.7728,25.7728,25.7728,230
2025-02-19,25.75,25.8086,25.8086,25.75,1142
2025-02-20,25.85,25.82,25.85,25.8,1727
2025-02-21,25.84,25.7974,25.85,25.7974,437
2025-02-24,25.85,25.84,25.85,25.84,1176
2025-02-25,25.9,25.74129,25.9,25.883,428
2025-02-26,25.7694,25.7748,25.7748,25.7694,1022
2025-02-27,25.79,25.7329,25.81,25.7329,1974
2025-02-28,25.75,25.778,25.778,25.75,444
2025-03-03,25.7497,25.7234,25.7497,25.7234,816
2025-03-04,25.67,25.711,25.711,25.67,466
2025-03-05,25.7,25.75,25.75,25.7,709
2025-03-06,25.6506,25.63,25.6793,25.63,1011
2025-03-07,25.69,25.71,25.71,25.66,2294
2025-03-10,25.66,25.62,25.67,25.6099,11168
2025-03-11,25.63,25.47,25.63,25.47,8992
2025-03-12,25.62,25.5284,25.62,25.5284,1579
2025-03-13,25.5,25.41,25.5,25.39,2075
2025-03-14,25.48,25.54,25.54,25.48,865
2025-03-17,25.53,25.53,25.5711,25.53,7084
2025-03-18,25.59,25.55,25.59,25.55,1692
2025-03-19,25.55,25.71,25.71,25.54,812
2025-03-20,25.68,25.68,25.68,25.68,372
2025-03-21,25.65,25.6488,25.65,25.6488,786
2025-03-24,25.73,25.75,25.75,25.7,1988
2025-03-25,25.73,25.74,25.74,25.73,815
2025-03-26,25.69,25.4801,25.69,25.5808,2047
2025-03-27,25.43,25.43,25.43,25.4299,406
2025-03-28,25.45,25.38,25.45,25.33,8457
2025-03-31,25.28,25.37,25.41,25.26,5660
2025-04-01,25.45,25.4339,25.45,25.4339,415
2025-04-02,25.473,25.473,25.473,25.473,1
2025-04-03,25.14,25.15,25.23,25.12,2304
2025-04-04,24.7,24.6727,24.78,24.57,13746
2025-04-07,24.4921,24.4,24.85,24.4,18734
2025-04-08,24.6501,24.358,24.66,24.358,615
2025-04-09,24.97,24.95,24.99,24.95,13502
2025-04-10,24.643,24.643,24.643,24.643,137
2025-04-11,24.49,24.7099,24.7099,24.49,103
