1996-11-18,17.625,17.625,17.8125,17.4375,20400
1996-11-19,17.5,17.5,17.875,17.375,18400
1996-11-20,17.75,17.75,17.75,17.375,37800
1996-11-21,17.5,17.5,17.6875,17.25,41400
1996-11-22,17.6875,17.6875,17.875,17.4375,34600
1996-11-25,17.625,17.625,17.75,17.375,72400
1996-11-26,17.625,17.625,17.625,17.25,40000
1996-11-27,17.4375,17.4375,17.5,17.0,44200
1996-11-29,17.625,17.625,17.75,17.4375,15800
1996-12-02,17.4375,17.4375,17.6875,17.1875,36600
1996-12-03,17.4375,17.4375,17.625,17.1875,20000
1996-12-04,17.0,17.0,17.5,17.0,28200
1996-12-05,17.1875,17.1875,17.25,17.0,12800
1996-12-06,17.125,17.125,17.5,16.625,29400
1996-12-09,16.9375,16.9375,17.0625,16.8125,14000
1996-12-10,16.75,16.75,17.0,16.75,22200
1996-12-11,16.75,16.75,17.0,16.4375,126600
1996-12-12,16.6875,16.6875,16.875,16.5,327600
1996-12-13,16.75,16.75,16.9375,16.25,13600
1996-12-16,16.9375,16.9375,17.0,16.6875,26000
1996-12-17,16.625,16.625,16.875,16.4375,38400
1996-12-18,16.95313,16.95313,17.0625,16.75,12000
1996-12-19,17.0625,17.0625,17.5,16.875,27800
1996-12-20,17.5,17.5,17.625,17.1875,18600
1996-12-23,17.375,17.375,17.5,17.125,25000
1996-12-24,17.3125,17.3125,17.4375,17.25,13000
1996-12-26,17.25,17.25,17.5,17.25,5200
1996-12-27,17.625,17.625,18.25,17.375,13000
1996-12-30,17.625,17.625,17.75,17.5,11200
1996-12-31,17.625,17.625,18.125,17.625,15200
1997-01-02,17.625,17.625,17.75,17.4375,14400
1997-01-03,17.9375,17.9375,18.0625,17.6875,29800
1997-01-06,17.875,17.875,18.3125,17.875,26800
1997-01-07,18.0,18.0,18.1875,17.875,13200
1997-01-08,18.125,18.125,18.4375,18.125,10600
1997-01-09,18.0625,18.0625,18.5,18.0625,55400
1997-01-10,18.1875,18.1875,18.375,17.8125,46600
1997-01-13,18.0625,18.0625,18.3125,18.0625,20600
1997-01-14,18.375,18.375,18.5,18.0,28000
1997-01-15,18.875,18.875,19.125,18.375,27400
1997-01-16,19.3125,19.3125,19.5625,19.0625,49400
1997-01-17,19.3125,19.3125,19.375,18.8125,46800
1997-01-20,19.3125,19.3125,19.375,19.0,45000
1997-01-21,19.3125,19.3125,19.375,19.0,36400
1997-01-22,19.4375,19.4375,19.5,19.25,23600
1997-01-23,19.1875,19.1875,19.75,19.1875,15400
1997-01-24,19.125,19.125,19.4375,19.0,24200
1997-01-27,19.3125,19.3125,19.3125,18.9375,22800
1997-01-28,19.0625,19.0625,19.25,18.5,30400
1997-01-29,18.8125,18.8125,19.0,18.625,33600
1997-01-30,19.0625,19.0625,19.125,18.8125,19600
1997-01-31,19.0,19.0,19.0625,18.75,21200
1997-02-03,18.9375,18.9375,18.9375,18.625,24000
1997-02-04,18.875,18.875,19.0,18.625,32000
1997-02-05,19.125,19.125,19.125,18.875,34800
1997-02-06,19.25,19.25,19.375,18.875,71000
1997-02-07,19.125,19.125,19.125,18.75,30800
1997-02-10,19.3125,19.3125,19.5,18.875,18800
1997-02-11,19.25,19.25,19.25,18.875,71200
1997-02-12,18.9375,18.9375,19.0625,18.75,39800
1997-02-13,18.875,18.875,19.125,18.875,28000
1997-02-14,19.0,19.0,19.3125,18.875,18800
1997-02-18,19.75,19.75,19.875,19.1875,34000
1997-02-19,19.5,19.5,19.5,19.125,50800
1997-02-20,19.3125,19.3125,19.625,19.1875,25600
1997-02-21,19.1875,19.1875,19.3125,19.0,27400
1997-02-24,19.625,19.625,19.75,19.4375,29800
1997-02-25,20.1875,20.1875,20.1875,19.875,27600
1997-02-26,20.0,20.0,20.5,19.875,41400
1997-02-27,19.75,19.75,20.125,19.6875,23800
1997-02-28,19.375,19.375,20.125,19.375,38200
1997-03-03,19.5625,19.5625,19.625,19.125,25800
1997-03-04,19.625,19.625,19.8125,19.375,23000
1997-03-05,19.4375,19.4375,19.6875,19.4375,8600
1997-03-06,19.75,19.75,20.125,19.75,23800
1997-03-07,20.25,20.25,20.25,19.75,19600
1997-03-10,20.8125,20.8125,20.875,20.4375,34400
1997-03-11,21.125,21.125,21.125,20.6875,21600
1997-03-12,20.625,20.625,20.6875,20.3125,25000
1997-03-13,20.4375,20.4375,20.5,20.0625,43800
1997-03-14,20.375,20.375,20.6875,19.8125,24800
1997-03-17,20.25,20.25,20.4375,19.875,30800
1997-03-18,19.875,19.875,19.875,19.5,54800
1997-03-19,19.0625,19.0625,19.25,18.875,21600
1997-03-20,18.25,18.25,18.6875,18.0,65800
1997-03-21,19.0,19.0,19.0,18.5625,40800
1997-03-24,18.625,18.625,18.625,18.0,33400
1997-03-25,19.0625,19.0625,19.0625,18.6875,18200
1997-03-26,19.1875,19.1875,19.3125,18.875,23000
1997-03-27,19.6875,19.6875,19.6875,19.4375,36200
1997-03-31,19.375,19.375,19.75,19.375,31800
1997-04-01,19.0,19.0,19.0,18.5625,10200
1997-04-02,18.75,18.75,18.8125,18.46875,38800
1997-04-03,18.5625,18.5625,18.75,18.375,17800
1997-04-04,18.9375,18.9375,19.0,18.625,30000
1997-04-07,19.25,19.25,19.25,19.0,20400
1997-04-08,19.1875,19.1875,19.25,18.8125,19200
1997-04-09,19.25,19.25,19.375,19.0,24200
1997-04-10,19.125,19.125,19.3125,19.0,23200
1997-04-11,19.0,19.0,19.0625,18.625,28400
1997-04-14,18.5,18.5,18.5625,18.25,14000
1997-04-15,19.0,19.0,19.0,18.5,41600
1997-04-16,18.75,18.75,19.0,18.5,52400
1997-04-17,18.875,18.875,19.1875,18.75,185400
1997-04-18,19.0,19.0,19.3125,18.875,25600
1997-04-21,19.5,19.5,19.625,19.25,30800
1997-04-22,19.5,19.5,19.5625,19.3125,12000
1997-04-23,19.75,19.75,19.9375,19.6875,12400
1997-04-24,19.9375,19.9375,19.9375,19.5625,13400
1997-04-25,19.375,19.375,19.625,19.125,20000
1997-04-28,19.5,19.5,19.5,19.125,26000
1997-04-29,19.8125,19.8125,20.0,19.6875,20800
1997-04-30,19.9375,19.9375,19.9375,19.625,16000
1997-05-01,19.6875,19.6875,20.25,19.6875,13600
1997-05-02,20.125,20.125,20.4375,20.0,22600
1997-05-05,20.4375,20.4375,20.4375,20.1875,26400
1997-05-07,20.0,20.0,20.3125,19.9375,16800
1997-05-08,20.375,20.375,20.375,19.9375,36800
1997-05-09,20.4375,20.4375,20.6875,20.375,14800
1997-05-12,20.875,20.875,20.875,20.5625,17200
1997-05-13,20.75,20.75,20.8125,20.5,49400
1997-05-14,20.625,20.625,21.0,20.625,42000
1997-05-15,20.875,20.875,21.0625,20.75,17600
1997-05-16,20.875,20.875,21.125,20.8125,50400
