2023-12-22,0.08,0.09,0.3,0.08,415412
2023-12-26,0.095,0.0902,0.1004,0.09,103913
2023-12-27,0.0812,0.1,0.1999,0.081,96527
2023-12-28,0.09,0.0701,0.0989,0.0601,45337
2023-12-29,0.0701,0.085,0.0978,0.0701,34069
2024-01-02,0.086,0.0851,0.0978,0.085,14635
2024-01-03,0.0999,0.0942,0.0999,0.075,23160
2024-01-04,0.09,0.081,0.09,0.0753,18996
2024-01-05,0.0776,0.0777,0.0777,0.0776,6612
2024-01-08,0.08,0.092,0.0942,0.08,69131
2024-01-09,0.0933,0.1,0.1009,0.09,75164
2024-01-10,0.1188,0.1,0.1199,0.0728,51071
2024-01-11,0.09,0.0999,0.0999,0.09,28184
2024-01-12,0.099,0.0769,0.1,0.07,49948
2024-01-16,0.08,0.09,0.095,0.08,22342
2024-01-17,0.0891,0.1103,0.11985,0.0891,75252
2024-01-18,0.07,0.1069,0.1079,0.07,5118
2024-01-19,0.095,0.1054,0.11,0.095,77460
2024-01-22,0.11,0.0992,0.11,0.095,164675
2024-01-23,0.1,0.0999,0.1,0.095,9116
2024-01-24,0.0988,0.0951,0.0998,0.095,60341
2024-01-25,0.095,0.0996,0.0998,0.095,37208
2024-01-26,0.1,0.0899,0.1,0.08,11327
2024-01-29,0.0904,0.09,0.0924,0.085,1951
2024-01-30,0.0998,0.08,0.0998,0.08,1857
2024-01-31,0.0998,0.09,0.0998,0.085,21594
2024-02-01,0.0987,0.0879,0.1199,0.07,20557
2024-02-02,0.089501,0.0895,0.09,0.075101,33060
2024-02-05,0.08,0.08,0.08,0.08,313
2024-02-06,0.0951,0.094,0.099,0.094,107971
2024-02-07,0.096501,0.0965,0.0988,0.094,4120
2024-02-08,0.095,0.1,0.1,0.095,6517
2024-02-09,0.1,0.109,0.1177,0.1,5026
2024-02-12,0.1,0.1089,0.1099,0.1,1963
2024-02-13,0.11,0.11,0.11385,0.1,65124
2024-02-14,0.11,0.113,0.1179,0.11,10795
2024-02-15,0.11,0.1101,0.1179,0.11,13836
2024-02-16,0.11,0.1175,0.1179,0.11,99553
2024-02-20,0.11,0.1152,0.1197,0.11,2980
2024-02-21,0.11,0.1147,0.1196,0.11,28985
2024-02-22,0.115,0.12,0.134,0.1075,165498
2024-02-23,0.127101,0.13,0.13,0.12,12133
2024-02-26,0.126,0.1342,0.1342,0.124,22138
2024-02-27,0.124,0.124,0.12808,0.124,2472
2024-02-28,0.13,0.127,0.13,0.1267,483
2024-02-29,0.124,0.1299,0.1299,0.124,4762
2024-03-01,0.1241,0.1243,0.1299,0.124,8166
2024-03-04,0.124,0.119,0.1253,0.119,72945
2024-03-05,0.115,0.1159,0.1159,0.115,2107
2024-03-06,0.1141,0.1154,0.1167,0.114,3298
2024-03-07,0.1154,0.1235,0.1311,0.1154,8319
2024-03-08,0.1235,0.1309,0.1312,0.1235,3884
2024-03-11,0.13,0.13,0.1308,0.129,10010
2024-03-12,0.13,0.129,0.13,0.129,1851
2024-03-13,0.129,0.1175,0.1294,0.114,19254
2024-03-14,0.115,0.115,0.115,0.115,301
2024-03-15,0.12125,0.115,0.12125,0.115,4169
2024-03-18,0.115,0.1275,0.1275,0.115,5094
2024-03-19,0.1274,0.1274,0.1274,0.1274,242
2024-03-20,0.11,0.1195,0.1195,0.11,1718
2024-03-21,0.109,0.1195,0.1197,0.109,1060
2024-03-22,0.109,0.1145,0.1149,0.109,9076
2024-03-25,0.114,0.1149,0.115,0.114,7829
2024-03-26,0.114501,0.115101,0.115101,0.114,6921
2024-03-27,0.115,0.1299,0.13,0.115,27171
2024-03-28,0.13,0.1275,0.13,0.1245,10730
2024-04-01,0.13,0.1279,0.13,0.1276,20482
2024-04-02,0.1265,0.115,0.1299,0.1144,10936
2024-04-03,0.12,0.104,0.13,0.104,37908
2024-04-04,0.105101,0.1,0.13,0.097,21560
2024-04-05,0.100279,0.1,0.105,0.1,1167
2024-04-08,0.11,0.1,0.118951,0.1,2218
2024-04-09,0.095,0.1,0.1,0.095,3946
2024-04-10,0.111451,0.1,0.111451,0.099999,2348
2024-04-11,0.096276,0.12,0.1279,0.095,1483
2024-04-12,0.12,0.12,0.12,0.1134,1143
2024-04-15,0.1019,0.1019,0.1019,0.1018,721
2024-04-16,0.0949,0.0949,0.0949,0.0949,198
2024-04-17,0.095,0.0951,0.0951,0.095,1180
2024-04-18,0.0952,0.0951,0.0952,0.0951,1548
2024-04-19,0.09,0.094,0.107,0.09,6277
2024-04-22,0.09,0.1,0.1198,0.09,1791
2024-04-23,0.1,0.1001,0.101306,0.1,7663
2024-04-24,0.1,0.1048,0.1048,0.1,5412
