1990-03-27,5.75,5.75,5.75,5.75,500
1990-03-28,6.25,6.25,6.25,6.25,500
1990-03-30,5.75,5.75,5.75,5.75,1100
1990-04-02,5.75,5.75,5.75,5.75,100
1990-04-03,6.25,6.375,6.5,6.0,7600
1990-04-04,6.5,6.0,6.5,6.0,1700
1990-04-05,6.25,5.75,6.25,5.75,1100
1990-04-06,6.25,6.25,6.25,6.25,200
1990-04-09,5.75,6.0,6.0,5.75,8700
1990-04-10,6.25,6.25,6.25,6.25,200
1990-04-12,5.75,5.75,5.75,5.75,1000
1990-04-16,5.75,5.75,6.0,5.75,3500
1990-04-17,6.25,6.5,6.5,6.0,10600
1990-04-23,6.125,6.375,6.375,6.125,10000
1990-04-24,6.0,6.0,6.0,6.0,500
1990-04-25,6.5,6.5,6.5,6.5,500
1990-04-26,6.25,6.25,6.25,6.25,500
1990-04-27,6.25,6.25,6.25,6.25,1700
1990-05-01,6.25,6.25,6.25,6.25,1500
1990-05-02,6.25,6.25,6.5,6.25,5200
1990-05-03,6.25,6.5,6.5,6.25,2700
1990-05-04,6.0,6.0,6.0,6.0,200
1990-05-09,6.0,6.5,6.5,6.0,13700
1990-05-11,6.0,6.0,6.0,6.0,3600
1990-05-14,6.0,6.0,6.0,6.0,2500
1990-05-15,6.25,6.125,6.25,6.125,5800
1990-05-16,6.0,6.0,6.0,6.0,3000
1990-05-17,6.0,6.0,6.0,6.0,500
1990-05-21,6.0,6.0,6.375,6.0,10500
1990-05-22,6.0,6.25,6.75,6.0,16500
1990-05-23,6.125,6.75,6.75,6.125,4400
1990-05-24,6.25,6.0,6.25,6.0,2900
1990-05-25,6.0,6.375,6.375,6.0,4500
1990-05-29,6.25,6.75,6.75,6.25,1700
1990-05-30,6.25,6.625,6.75,6.25,3900
1990-05-31,6.5,7.0,7.0,6.5,4400
1990-06-01,7.0,7.25,7.25,6.75,3700
1990-06-04,6.5,6.5,6.5,6.5,600
1990-06-05,6.875,6.625,6.875,6.5,4200
1990-06-06,7.25,7.25,7.25,6.5,7400
1990-06-07,7.25,7.125,7.25,6.75,3700
1990-06-12,7.25,7.25,7.25,7.25,1000
1990-06-14,7.25,7.5,7.5,7.0,5400
1990-06-15,6.75,7.0,7.75,6.75,29000
1990-06-18,7.5,7.0,7.5,7.0,1200
1990-06-19,7.0,7.0,7.0,7.0,200
1990-06-20,7.5,7.375,7.5,7.375,1600
1990-06-21,7.5,7.0,7.5,7.0,2200
1990-06-22,7.5,7.0,7.5,7.0,1900
1990-06-25,7.0,7.0,7.0,7.0,7400
1990-06-26,7.5,7.5,7.5,7.0,2800
1990-06-28,7.5,7.5,7.5,7.5,300
1990-06-29,7.5,7.5,7.5,7.5,3200
1990-07-02,7.0,7.0,7.25,7.0,4900
1990-07-03,7.0,7.0,7.0,7.0,2500
1990-07-06,6.75,6.75,6.75,6.75,1900
1990-07-10,7.25,6.75,7.25,6.75,600
1990-07-11,7.25,6.75,7.25,6.75,2300
1990-07-12,7.25,6.75,7.25,6.75,2000
1990-07-13,7.25,7.25,7.25,7.25,1300
1990-07-16,6.75,6.75,6.75,6.75,1700
1990-07-17,6.75,6.75,7.125,6.75,3400
1990-07-18,7.25,6.75,7.25,6.75,2000
1990-07-19,6.75,6.75,6.75,6.75,3500
1990-07-20,7.25,7.25,7.25,7.25,1000
1990-07-23,7.25,6.75,7.25,6.75,300
1990-07-24,6.75,6.75,6.75,6.75,2000
1990-07-25,7.25,6.75,7.25,6.75,2000
1990-07-26,7.25,6.5,7.25,6.5,1400
1990-07-30,7.125,7.25,7.25,6.75,8200
1990-07-31,7.0,7.125,7.125,7.0,1500
1990-08-01,6.5,6.5,7.25,6.5,12600
1990-08-03,6.5,6.5,6.5,6.5,3400
1990-08-06,6.25,6.25,6.25,6.25,1000
1990-08-07,6.0,6.25,6.25,6.0,6200
1990-08-08,5.75,6.75,6.75,5.75,300
1990-08-09,5.75,5.75,5.75,5.75,100
1990-08-10,5.75,5.75,5.75,5.75,1400
1990-08-15,6.5,6.5,6.5,6.5,800
1990-08-20,5.75,6.25,6.25,5.5,4600
1990-08-22,6.25,6.25,6.25,6.25,1000
1990-08-23,5.5,5.375,5.5,5.25,5200
1990-08-24,5.75,5.75,5.75,5.75,700
1990-08-27,5.75,5.75,5.75,5.5,2000
1990-08-28,6.25,5.875,6.25,5.875,1200
1990-08-29,6.0,5.75,6.0,5.75,1300
1990-08-30,6.0,6.0,6.0,6.0,600
1990-08-31,6.0,6.0,6.0,6.0,1000
1990-09-05,6.0,5.5,6.0,5.5,2200
1990-09-06,6.0,6.0,6.0,6.0,1000
1990-09-07,5.5,5.5,6.0,5.5,6100
1990-09-10,5.25,5.25,5.25,5.25,400
1990-09-11,5.25,5.25,5.25,5.25,500
1990-09-13,5.25,5.25,5.25,5.0,9500
1990-09-18,4.75,4.75,5.75,4.75,900
1990-09-19,5.625,5.625,5.625,5.625,800
1990-09-21,5.0,5.0,5.0,5.0,5000
1990-09-24,5.0,5.5,5.5,5.0,800
1990-09-25,5.75,5.0,5.75,5.0,2500
1990-09-26,5.25,5.0,5.5,5.0,800
1990-09-27,5.0,4.875,5.0,4.875,2400
1990-10-05,4.75,4.75,4.75,4.75,1600
1990-10-08,5.0,5.0,5.0,5.0,100
1990-10-09,4.75,4.75,4.75,4.75,1200
1990-10-12,4.75,4.75,4.75,4.75,1000
1990-10-16,5.0,5.0,5.0,5.0,800
1990-10-23,5.25,5.25,5.25,5.0,12000
1990-10-24,5.0,5.0,5.0,5.0,200
1990-10-25,5.0,5.0,5.0,5.0,500
1990-10-26,5.0,5.0,5.0,5.0,1600
1990-10-30,5.125,5.0,5.375,5.0,9900
1990-11-02,5.5,5.5,5.5,5.5,300
1990-11-05,5.0,5.0,5.0,5.0,200
1990-11-07,5.0,5.0,5.5,5.0,600
1990-11-09,5.0,5.5,5.5,5.0,900
1990-11-12,5.0,5.0,5.5,5.0,2400
1990-11-14,5.5,5.0,5.5,5.0,500
1990-11-16,5.0,5.0,5.0,5.0,2900
1990-11-19,5.0,4.75,5.0,4.75,4100
1990-11-23,5.25,5.5,5.5,4.75,2600
1990-11-27,5.5,4.75,5.5,4.75,2100
1990-11-29,5.375,5.375,5.375,5.375,300
1990-11-30,4.75,4.75,5.0,4.75,13300
1990-12-04,4.75,4.75,4.75,4.75,2400
1990-12-05,5.5,5.5,5.5,5.5,100
1990-12-06,4.75,5.5,5.5,4.75,1400
1990-12-07,4.75,4.75,5.0,4.75,2400
1990-12-10,4.75,4.75,4.75,4.75,300
1990-12-12,4.75,5.0,5.0,4.75,10500
1990-12-13,4.75,4.75,4.75,4.75,700
1990-12-14,4.75,4.75,4.75,4.75,1200
1990-12-17,4.75,5.5,5.5,4.75,10500
1990-12-18,4.75,5.5,5.5,4.75,700
1990-12-19,5.5,5.0,5.5,5.0,400
1990-12-20,4.75,4.75,4.75,4.75,600
1990-12-21,4.75,5.5,5.5,4.75,500
1990-12-24,4.75,4.75,4.75,4.75,100
1990-12-26,4.75,4.75,5.0,4.75,2900
1990-12-27,4.75,4.75,4.75,4.75,1000
1991-01-02,5.5,5.125,5.5,5.125,2200
1991-01-03,5.0,5.5,5.5,4.875,11300
1991-01-08,5.125,5.125,5.125,5.125,3900
1991-01-10,4.75,4.75,4.75,4.75,300
1991-01-15,4.75,4.75,4.75,4.75,3800
1991-01-17,4.875,4.75,4.875,4.75,3500
1991-01-21,4.75,4.75,4.75,4.75,1100
1991-01-23,5.5,4.875,5.5,4.875,2900
1991-01-24,4.75,5.5,5.5,4.75,300
1991-01-28,4.75,5.0,5.5,4.75,3000
1991-02-04,4.75,4.75,4.75,4.75,8200
1991-02-05,5.5,4.75,5.5,4.75,1500
1991-02-06,4.75,4.75,4.75,4.75,3100
1991-02-07,4.75,4.75,4.75,4.75,1200
1991-02-08,4.75,5.25,5.25,4.75,2900
1991-02-12,4.75,4.75,4.75,4.75,2000
