2003-08-22,2.9875,3.0,3.0,2.98125,9600
2003-08-25,2.995,2.99375,2.995,2.98125,8800
2003-08-26,3.0,2.98125,3.00625,2.98125,45600
2003-08-27,2.96875,2.96875,2.96875,2.96875,5600
2003-08-28,2.95875,2.9575,2.95875,2.9575,12000
2003-08-29,2.95125,2.95125,2.95125,2.95125,3200
2003-09-02,2.945,2.95,2.95,2.945,3200
2003-09-03,2.9375,2.91875,2.9375,2.91875,20800
2003-09-04,2.9125,2.9125,2.9125,2.9125,4800
2003-09-05,2.9125,2.9,2.9125,2.9,5600
2003-09-08,2.8875,2.875,2.8875,2.875,20000
2003-09-09,2.8625,2.85,2.8625,2.85,16000
2003-09-10,2.84375,2.84375,2.84375,2.84375,8000
2003-09-11,2.84375,2.84375,2.84375,2.84375,13600
2003-09-15,2.8375,2.845,2.845,2.8375,87200
2003-09-16,2.85,2.85,2.85,2.85,800
2003-09-17,2.85625,2.85625,2.85625,2.85,6400
2003-09-18,2.86875,2.85625,2.86875,2.85625,16800
2003-09-19,2.86125,2.86125,2.8625,2.86125,11200
2003-09-22,2.86,2.85875,2.86,2.85875,1600
2003-09-23,2.85,2.85625,2.86625,2.85,18400
2003-09-24,2.8625,2.865,2.865,2.8625,4000
2003-09-25,2.8625,2.8625,2.8625,2.8625,1600
2003-09-26,2.8625,2.8375,2.8625,2.8375,16000
2003-09-29,2.8375,2.8375,2.8375,2.8375,3200
2003-09-30,2.83625,2.83625,2.84375,2.83625,12800
2003-10-01,2.83125,2.825,2.83125,2.825,9600
2003-10-02,2.825,2.835,2.835,2.825,8000
2003-10-03,2.825,2.8,2.825,2.8,19200
2003-10-06,2.8125,2.8125,2.8125,2.8125,4000
2003-10-07,2.80625,2.79875,2.80625,2.79875,4800
2003-10-08,2.79875,2.80125,2.8125,2.79875,16000
2003-10-09,2.7875,2.7875,2.7875,2.7875,10400
2003-10-10,2.7875,2.7875,2.7875,2.7875,800
2003-10-13,2.7875,2.78875,2.78875,2.7875,1600
2003-10-15,2.8,2.8,2.8,2.8,4000
2003-10-20,2.7875,2.7875,2.7875,2.7875,4800
2003-10-21,2.78625,2.78625,2.78625,2.78625,6400
2003-10-22,2.78625,2.80625,2.80625,2.78625,12800
2003-10-23,2.805,2.80375,2.805,2.80375,2400
2003-10-24,2.80625,2.81125,2.81125,2.80625,48800
2003-10-27,2.825,2.8125,2.825,2.8125,5600
2003-10-28,2.80625,2.80875,2.81125,2.80625,6400
2003-10-29,2.80875,2.81,2.8125,2.80875,8800
2003-10-30,2.8125,2.8125,2.8125,2.8125,7200
2003-10-31,2.81125,2.80875,2.81125,2.80875,2400
2003-11-03,2.8,2.8,2.8,2.8,800
2003-11-04,2.81125,2.8125,2.8125,2.81125,7200
2003-11-07,2.81875,2.81875,2.81875,2.81875,4000
2003-11-10,2.83125,2.83625,2.83625,2.83125,3200
2003-11-11,2.83625,2.85625,2.85625,2.83625,16000
2003-11-12,2.85625,2.85625,2.85625,2.85625,800
2003-11-13,2.85625,2.875,2.875,2.85625,16000
2003-11-14,2.875,2.88625,2.8875,2.875,6400
2003-11-17,2.89375,2.89375,2.89375,2.89375,3200
2003-11-18,2.8875,2.89625,2.89625,2.8875,4000
2003-11-19,2.90625,2.90875,2.90875,2.90625,3200
2003-11-20,2.90875,2.90625,2.90875,2.90625,4000
2003-11-21,2.9075,2.9075,2.9075,2.9075,800
2003-11-24,2.90875,2.90875,2.90875,2.90875,800
2003-11-25,2.91,2.9375,2.9375,2.91,5600
2003-11-28,2.94375,2.94375,2.94375,2.94375,1600
2003-12-01,2.94625,2.9875,2.9875,2.94625,8800
2003-12-02,3.0,3.01375,3.01375,3.0,4800
2003-12-03,3.03125,3.045,3.05625,3.03125,12800
2003-12-04,3.04625,3.04625,3.04625,3.04625,800
2003-12-08,3.04625,3.05625,3.075,3.04625,21600
2003-12-09,3.0575,3.05,3.0875,3.05,72800
2003-12-10,3.0625,3.05,3.06875,3.05,8000
2003-12-11,3.05625,3.175,3.175,3.05,50400
2003-12-12,3.19375,3.54375,3.6125,3.19375,196800
2003-12-15,3.575,3.55,3.61125,3.55,40800
2003-12-16,3.55125,3.59375,3.775,3.55125,148800
2003-12-17,3.59375,3.5625,3.59375,3.4625,37600
2003-12-18,3.5625,3.4875,3.5625,3.46625,28000
2003-12-19,3.50125,3.55,3.575,3.50125,40000
2003-12-22,3.5625,3.6375,3.6875,3.54375,60000
2003-12-23,3.625,3.625,3.6625,3.6125,18400
2003-12-24,3.625,3.49875,3.625,3.49875,48000
2003-12-26,3.4375,3.49375,3.49375,3.4375,12000
2003-12-29,3.53125,3.775,3.7875,3.53125,48000
2003-12-30,3.875,3.875,3.9125,3.875,178400
2003-12-31,3.875,3.96625,4.025,3.79125,32800
2004-01-02,3.96625,3.90625,3.96625,3.90625,15200
2004-01-05,3.875,3.8,3.8875,3.8,28000
2004-01-06,3.76875,3.81875,3.81875,3.76875,5600
2004-01-07,3.8,3.6125,3.8,3.6125,30400
2004-01-08,3.6375,3.5625,3.64375,3.5625,8800
2004-01-09,3.59375,3.725,3.725,3.59375,116800
2004-01-12,3.7225,3.6625,3.75,3.6,69600
2004-01-13,3.65625,3.6375,3.665,3.6125,32000
2004-01-14,3.62,3.5,3.62,3.5,20000
