2013-02-22,59.81,60.07,60.07,59.81,7240
2013-02-25,60.08,59.79,60.1,59.79,1265
2013-02-26,59.41,59.53,59.53,59.37,2115
2013-02-27,59.7,60.32,60.32,59.7,400
2013-02-28,60.426,60.49,60.49,60.426,548
2013-03-04,60.28,60.28,60.28,60.28,210
2013-03-05,61.11,61.19,61.19,61.11,560
2013-03-06,61.5,61.14,61.5,61.14,3417
2013-03-07,61.26,61.23,61.261,61.23,2466
2013-03-08,61.39,61.51,61.51,61.3882,800
2013-03-11,61.66,62.7265,62.73,61.66,400
2013-03-12,61.62,61.55,61.62,61.55,726
2013-03-14,62.1,61.91,62.1,61.91,400
2013-03-15,62.19,61.88,62.19,61.88,300
2013-03-18,62.76,61.73,62.76,61.41,2776
2013-03-19,61.35,61.26,62.31,61.26,900
2013-03-20,61.95,61.9,61.95,61.809,1800
2013-03-21,61.89,61.59,62.535,61.5,30002
2013-03-22,61.7,61.81,61.943,61.7,1531
2013-03-25,62.49,61.7199,62.49,61.5,1950
2013-03-26,62.12,62.2,62.22,61.96,5000
2013-03-27,61.98,62.3,62.3,61.98,600
2013-03-28,62.66,62.58,62.6938,62.58,19750
2013-04-01,62.69,62.44,62.71,62.44,500
2013-04-02,62.91,62.8,62.91,62.8,1499
2013-04-03,62.51,62.3,62.51,62.24,1800
2013-04-04,62.6,62.58,62.6,62.44,3348
2013-04-05,62.0,62.248,62.25,62.0,1510
2013-04-08,62.41,62.5868,62.5868,62.41,500
2013-04-09,62.75,62.9912,62.9912,62.75,1096
2013-04-10,63.346,63.46,63.5591,63.346,1670
2013-04-11,63.85,63.77,63.87,63.74,7456
2013-04-12,63.7099,63.6499,63.7099,63.54,450
2013-04-15,63.3599,62.5499,63.3599,62.5499,1300
2013-04-16,63.0,63.12,63.2899,62.76,2493
2013-04-17,63.88,62.67,63.88,62.34,4120
2013-04-18,62.46,62.44,62.48,62.2599,1944
2013-04-19,62.76,62.9657,62.99,62.76,1300
2013-04-22,62.91,63.29,63.29,62.89,9035
2013-04-23,63.65,63.75,63.79,63.65,1576
2013-04-24,63.61,63.55,63.66,63.55,467
2013-04-25,63.88,63.97,63.97,63.88,1455
2013-04-29,63.68,63.956,63.956,63.66,1800
2013-04-30,63.92,64.08,64.08,63.79,1100
2013-05-01,64.42,64.0499,64.42,64.0222,2620
2013-05-02,64.17,64.06,64.17,63.9,935
2013-05-03,64.64,65.0,65.0,64.64,5297
2013-05-06,64.82,64.46,64.82,64.37,8811
2013-05-07,64.66,64.7568,64.7568,64.66,831
2013-05-08,64.77,64.79,64.79,64.75,30747
2013-05-09,64.75,64.522,64.8,64.52,1040
2013-05-10,64.68,64.7167,64.7167,64.4816,7992
2013-05-13,64.93,64.7,64.93,64.59,3378
2013-05-14,65.06,65.427,65.427,65.06,850
2013-05-15,65.8299,65.78,65.8299,65.78,344
2013-05-16,65.75,65.49,65.75,65.43,1610
2013-05-17,65.8,65.8,65.8,65.8,100
2013-05-20,66.14,65.788,66.14,65.788,9656
2013-05-21,65.93,65.86,66.0,65.86,1715
2013-05-22,66.14,65.53,66.14,65.53,500
2013-05-23,64.77,64.8,64.8,64.76,694
2013-05-24,64.681,64.74,64.74,64.6,34254
2013-05-28,65.0,64.92,65.0,64.92,300
2013-05-29,64.38,64.2668,64.44,63.93,21692
2013-05-30,64.89,64.7484,64.89,64.6593,4169
2013-05-31,63.86,63.56,63.86,63.53,4900
2013-06-03,63.44,63.51,63.53,63.44,4860
2013-06-04,63.72,63.64,63.72,63.64,600
2013-06-05,63.136,62.9,63.136,62.9,2600
2013-06-06,62.84,63.31,63.31,62.84,6615
2013-06-07,64.03,64.1,64.1,63.91,1428
2013-06-10,64.12,64.0701,64.12,64.0701,1123
2013-06-11,63.7499,63.56,64.0,63.56,1990
2013-06-12,63.6299,63.11,63.6299,63.11,1065
2013-06-13,63.01,63.9298,63.9298,62.96,11717
2013-06-14,64.26,63.838,64.26,63.74,46814
2013-06-17,64.49,64.3,64.51,64.05,20762
2013-06-18,64.33,64.71,64.83,64.33,8344
2013-06-19,64.6001,63.55,64.6001,63.55,1305
2013-06-20,62.6813,61.97,62.76,61.87,10633
2013-06-21,62.12,62.15,62.2101,61.51,4339
2013-06-24,61.42,61.72,62.02,61.12,10300
2013-06-25,61.6,62.07,62.2,61.6,10000
2013-06-26,62.7363,62.69,62.84,62.5,21541
2013-06-27,63.1996,63.18,63.33,63.13,10500
2013-06-28,62.79,62.71,62.87,62.67,14000
2013-07-01,63.2,62.99,63.35,62.98,8858
2013-07-02,63.22,62.92,63.3301,62.87,3011
2013-07-03,62.67,62.89,63.03,62.64,1910
2013-07-05,63.12,63.28,63.28,63.12,1400
2013-07-08,63.6501,63.82,63.87,63.6501,2865
2013-07-09,64.23,64.2,64.24,64.17,1859
2013-07-10,64.2,64.21,64.4,64.1,7252
2013-07-11,64.9614,65.17,65.21,64.91,4600
2013-07-12,65.05,65.19,65.22,65.05,5100
2013-07-15,64.99,65.44,65.4684,64.99,5835
2013-07-16,65.369,65.26,65.37,65.19,1800
2013-07-17,65.5,65.3666,65.5,65.3666,829
2013-07-18,65.846,65.846,65.846,65.846,126
2013-07-19,65.83,65.92,65.93,65.8218,1395
2013-07-22,65.9,65.9,65.9,65.88,2400
