2002-08-27,4.3,4.3,4.3,4.3,600
2002-08-28,4.3,5.0,5.0,4.3,5600
2002-08-29,5.0,4.5,5.75,4.5,8200
2002-08-30,5.75,6.0,6.15,5.75,4100
2002-09-03,6.0,6.6,7.0,6.0,9600
2002-09-04,6.94,7.0,7.0,6.7,8900
2002-09-05,7.01,7.1,7.1,6.75,7000
2002-09-06,6.75,6.75,7.0,6.75,5500
2002-09-09,7.08,7.0,7.08,6.3,3100
2002-09-10,6.9,6.46,6.9,6.46,1300
2002-09-11,6.45,6.54,6.54,6.4,3700
2002-09-12,6.49,6.26,6.49,6.26,5000
2002-09-13,6.25,6.25,6.25,6.25,500
2002-09-16,6.25,6.25,6.26,6.25,800
2002-09-17,6.25,5.99,6.25,5.98,3800
2002-09-18,5.74,5.8,5.8,5.74,1400
2002-09-19,5.6,5.61,5.61,5.6,500
2002-09-20,6.0,6.3,6.3,5.61,2500
2002-09-23,5.61,6.37,6.37,5.61,600
2002-09-24,5.95,5.6,5.95,5.6,2900
2002-09-26,5.61,5.6,5.61,5.6,1100
2002-09-27,5.6,5.5,5.6,5.5,1000
2002-09-30,5.5,5.45,5.5,5.0,12400
2002-10-01,5.45,5.3,5.5,5.3,2100
2002-10-03,5.93,5.93,5.93,5.93,100
2002-10-04,5.5,5.5,5.5,5.5,700
2002-10-07,5.39,5.39,5.39,5.39,100
2002-10-09,5.39,4.85,5.39,4.85,2000
2002-10-10,4.85,4.2,4.85,4.2,2800
2002-10-11,4.11,4.11,4.11,4.11,100
2002-10-14,4.21,4.21,4.21,4.21,1200
2002-10-15,4.22,3.85,4.22,3.85,900
2002-10-16,4.39,4.39,4.39,4.39,200
2002-10-17,3.89,3.89,3.89,3.89,600
2002-10-18,4.02,4.38,4.4,4.02,2000
2002-10-30,4.88,4.88,4.88,4.88,600
2002-11-01,4.9,5.04,5.04,4.81,4600
2002-11-04,5.1,6.19,6.19,5.1,8400
2002-11-06,6.08,6.34,6.34,6.08,3600
2002-11-07,6.44,7.09,7.1,6.44,13100
2002-11-08,7.0,6.25,7.05,6.25,1300
2002-11-12,6.0,5.76,6.0,5.76,2600
2002-11-13,5.76,5.5,5.76,5.5,3000
2002-11-14,5.71,5.71,5.71,5.71,1000
2002-11-15,5.66,5.73,5.73,5.66,1600
2002-11-18,6.27,6.5,6.5,5.93,5900
2002-11-19,6.11,6.11,6.11,6.11,1000
2002-11-21,6.2,6.2,6.2,6.2,200
2002-11-22,6.47,6.47,6.47,6.47,100
2002-11-26,6.2,6.23,6.23,6.2,300
2002-12-04,6.21,5.95,6.21,5.95,1200
2002-12-05,5.76,5.99,6.0,5.75,2600
2002-12-09,5.76,6.46,6.46,5.76,600
2002-12-11,6.11,6.11,6.11,6.11,1000
2002-12-17,5.96,5.85,5.96,5.85,400
2002-12-19,5.76,5.84,5.85,5.76,1700
2002-12-20,5.76,5.76,5.76,5.75,1200
2002-12-23,5.75,5.75,5.75,5.75,100
2002-12-24,5.65,5.5,5.65,5.0,3700
2002-12-27,5.3,5.3,5.3,5.3,100
2002-12-30,5.31,5.31,5.31,5.31,500
2003-01-02,5.35,5.58,5.58,5.25,1300
2003-01-03,5.77,5.77,5.77,5.77,400
2003-01-08,5.27,5.26,5.27,5.25,1000
2003-01-09,5.36,5.63,5.63,5.36,1000
2003-01-13,5.4,5.4,5.4,5.4,100
2003-01-14,5.25,5.25,5.25,5.25,200
2003-01-16,5.29,5.29,5.29,5.29,600
2003-01-17,5.25,5.25,5.25,5.25,4000
2003-01-23,5.01,5.0,5.01,5.0,1000
2003-01-24,5.13,5.37,5.37,5.13,1000
2003-01-28,5.03,5.03,5.03,5.03,400
2003-01-29,5.01,5.01,5.01,5.01,200
2003-02-03,5.02,5.06,5.06,5.02,200
2003-02-04,5.01,5.01,5.01,5.01,500
2003-02-05,5.34,5.34,5.34,5.34,100
2003-02-06,5.01,4.76,5.01,4.75,800
2003-02-07,5.34,5.35,5.35,5.34,300
2003-02-10,5.35,5.26,5.35,5.25,5600
2003-02-11,5.35,5.35,5.35,5.35,2200
2003-02-12,5.36,5.35,5.36,5.35,1600
2003-02-20,5.4,5.55,5.55,5.4,300
2003-02-21,5.64,5.66,5.66,5.64,1700
2003-02-24,5.75,5.8,5.8,5.75,1100
2003-02-26,5.8,5.98,5.98,5.8,800
2003-02-27,6.05,6.05,6.05,6.05,400
2003-02-28,6.05,6.05,6.05,6.05,100
2003-03-03,6.08,6.08,6.08,6.08,700
2003-03-04,6.1,6.08,6.15,6.08,2000
2003-03-07,6.15,6.15,6.15,6.15,300
2003-03-11,5.97,5.4,6.2,5.4,8400
