2020-10-28,25.01,25.0,25.05,25.0,2398568
2020-10-29,25.03,25.08,25.09,25.01,341799
2020-10-30,25.08,25.0,25.1,25.0,166665
2020-11-02,25.05,25.0,25.05,25.0,232756
2020-11-03,25.01,25.0,25.04,25.0,360749
2020-11-04,25.02,25.05,25.17,25.01,257621
2020-11-05,25.06,25.03,25.1,25.02,72876
2020-11-06,25.03,25.03,25.05,25.01,70492
2020-11-09,25.09,25.12,25.25,24.75,980759
2020-11-10,25.13,25.06,25.16,25.06,54851
2020-11-11,25.12,25.11,25.15,25.07,42419
2020-11-12,25.06,25.08,25.11,25.05,48125
2020-11-13,25.08,25.09,25.1,25.0515,44523
2020-11-16,25.14,25.1,25.14,25.08,46967
2020-11-17,25.22,25.1,25.22,25.09,104081
2020-11-18,25.15,25.15,25.2,25.12,63267
2020-11-19,25.1,25.1,25.16,25.07,87080
2020-11-20,25.13,25.18,25.18,25.1,54443
2020-11-23,25.19,25.31,25.32,25.19,77584
2020-11-24,25.34,25.42,25.42,25.2556,87807
2020-11-25,25.41,25.45,25.47,25.259,66729
2020-11-27,25.45,25.29,25.49,25.26,39843
2020-11-30,25.2,25.22,25.29,25.06,58987
2020-12-01,25.12,25.0,25.15,25.0,196068
2020-12-02,25.13,25.09,25.13,25.02,67100
2020-12-03,25.09,25.25,25.29,25.09,77176
2020-12-04,25.27,25.38,25.39,25.24,66133
2020-12-07,25.38,25.24,25.39,25.06,76718
2020-12-08,25.29,25.26,25.32,25.11,86487
2020-12-09,25.29,25.35,25.5,25.24,124231
2020-12-10,25.45,25.67,25.76,25.2971,109058
2020-12-11,26.0,25.62,26.0,25.3,83677
2020-12-14,25.57,25.7,25.7,25.2,110631
2020-12-15,25.7,25.76,26.07,25.6346,176530
2020-12-16,25.89,25.49,25.9965,25.4,145867
2020-12-17,25.49,25.5401,25.75,25.4559,107289
2020-12-18,25.66,25.87,25.9727,25.5929,75075
2020-12-21,25.99,25.53,26.0899,25.5,75994
2020-12-22,25.51,25.45,25.938,25.5,151647
2020-12-23,25.8,25.75,26.06,25.7001,86166
2020-12-24,26.1,26.07,26.1,25.824,16635
2020-12-28,26.1,26.08,26.24,25.7157,93080
2020-12-29,26.25,25.87,26.25,25.79,100635
2020-12-30,25.99,25.98,26.0739,25.68,40736
2020-12-31,26.0,26.0,26.14,25.909,35547
2021-01-04,25.95,25.53,25.95,25.3276,75325
2021-01-05,25.42,25.54,25.84,25.37,93855
2021-01-06,25.54,25.3,25.55,25.25,66701
2021-01-07,25.3,25.32,25.6315,25.25,71820
2021-01-08,25.33,25.57,25.6,25.3,70030
2021-01-11,25.45,25.11,25.59,25.2,77612
2021-01-12,25.06,25.1,25.25,25.01,77042
2021-01-13,25.15,25.25,26.0,25.08,108428
2021-01-14,25.3,25.2,25.3,25.06,41866
2021-01-15,25.19,25.27,25.39,25.1,74308
2021-01-19,25.3,25.19,25.3,25.01,94263
2021-01-20,25.19,25.18,25.2899,25.02,58671
2021-01-21,25.08,25.25,25.3,25.08,57097
2021-01-22,25.3,25.28,25.37,25.2,72548
2021-01-25,25.25,25.19,25.3,25.1005,26190
2021-01-26,25.31,25.04,25.31,25.03,110659
2021-01-27,25.3,25.01,25.3,25.0,103357
2021-01-28,24.9,25.11,25.2476,24.9,55349
