1993-07-02,4.41689,4.37522,4.50023,4.33355,146388
1993-07-06,4.41689,4.25021,4.50023,4.16687,889152
1993-07-07,4.125,3.8125,4.1875,3.8125,1702400
1993-07-08,3.8125,4.125,4.125,3.6875,2750800
1993-07-09,4.125,4.5625,4.5625,4.0,1437200
1993-07-12,4.375,4.84375,5.0,4.375,2188000
1993-07-13,4.875,4.875,4.875,4.71875,940400
1993-07-14,4.75,4.8125,4.875,4.6875,670400
1993-07-15,4.625,4.6875,4.75,4.5,654400
1993-07-16,4.5,4.625,4.6875,4.5,293200
1993-07-19,4.5625,4.5,4.625,4.375,869600
1993-07-20,4.5625,4.4375,4.5625,4.25,2406000
1993-07-21,4.5625,4.875,4.9375,4.5,2049200
1993-07-22,4.8125,4.625,5.0625,4.5625,1562800
1993-07-23,4.5625,4.4375,4.6875,4.375,534400
1993-07-26,4.375,4.5,4.5,4.375,377600
1993-07-27,4.5,4.46875,4.625,4.375,639600
1993-07-28,4.5625,4.5625,4.5625,4.4375,757200
1993-07-29,4.5625,4.53125,4.5625,4.4375,487600
1993-07-30,4.4375,4.625,4.8125,4.4375,544000
1993-08-02,4.75,5.0,5.0625,4.625,1921600
1993-08-03,5.0,5.0,5.0625,4.875,1440000
1993-08-04,5.0625,5.34375,5.4375,5.0,4958400
1993-08-05,5.4375,5.5625,5.625,5.3125,1658800
1993-08-06,5.5625,5.8125,5.875,5.4375,2398000
1993-08-09,5.8125,5.9375,6.0625,5.75,1950800
1993-08-10,5.9375,5.75,5.9375,5.625,811200
1993-08-11,5.6875,5.375,5.9375,5.375,2004400
1993-08-12,5.5,5.4375,5.625,5.1875,924400
1993-08-13,5.3125,5.5,5.5625,5.25,502800
1993-08-16,5.625,5.9375,5.9375,5.4375,1512000
1993-08-17,5.9375,5.6875,5.9375,5.6875,677600
1993-08-18,6.0,5.875,6.0625,5.8125,1261600
1993-08-19,5.875,6.0625,6.0625,5.875,1209600
1993-08-20,6.0625,5.8125,6.0625,5.75,624400
1993-08-23,5.875,5.96875,6.0,5.6875,458400
1993-08-24,6.0,5.9375,6.0,5.875,621200
1993-08-25,6.0,5.84375,6.0,5.75,770800
1993-08-26,5.8125,5.75,6.0,5.3125,1171600
1993-08-27,5.8125,5.875,5.9375,5.75,170400
1993-08-30,5.8125,6.3125,6.375,5.8125,1470800
1993-08-31,6.25,6.25,6.4375,6.125,1262800
1993-09-01,6.125,6.25,6.3125,6.125,450400
1993-09-02,6.3125,6.1875,6.375,6.125,318000
1993-09-03,6.125,6.1875,6.25,6.0625,390000
1993-09-07,6.125,5.875,6.1875,5.75,614000
1993-09-08,5.875,5.75,5.875,5.4375,866400
1993-09-09,5.8125,6.0,6.125,5.8125,442000
1993-09-10,6.0,6.0625,6.125,5.875,410400
1993-09-13,6.125,6.0625,6.125,5.9375,218800
1993-09-14,5.875,5.71875,5.875,5.5,886800
1993-09-15,5.75,5.9375,5.9375,5.5625,567600
1993-09-16,5.9375,5.75,5.9375,5.75,625600
1993-09-17,5.8125,5.8125,5.9375,5.75,615200
1993-09-20,5.75,5.6875,5.8125,5.6875,276000
1993-09-21,5.8125,5.75,5.90625,5.75,469600
1993-09-22,5.8125,5.96875,6.0,5.75,482400
1993-09-23,6.125,6.3125,6.34375,6.0,926800
1993-09-24,6.375,6.5,6.6875,6.3125,1356000
1993-09-27,6.5625,6.34375,6.65625,6.3125,681200
1993-09-28,5.875,6.125,6.1875,5.78125,2697600
1993-09-29,6.1875,5.9375,6.1875,5.8125,1199200
1993-09-30,5.875,5.4375,5.9375,5.375,1988400
1993-10-01,5.5,5.6875,5.875,5.5,2068800
1993-10-04,5.75,5.90625,5.9375,5.6875,739200
1993-10-05,5.8125,5.6875,5.9375,5.5,2086000
1993-10-06,5.625,5.8125,5.875,5.625,379200
1993-10-07,5.75,5.59375,5.875,5.59375,662800
1993-10-08,5.6875,5.75,5.8125,5.59375,984400
1993-10-11,5.875,5.96875,6.1875,5.875,1442400
1993-10-12,6.125,5.75,6.1875,5.6875,827600
1993-10-13,5.4375,5.6875,5.6875,5.375,2227600
1993-10-14,5.6875,5.5625,5.8125,5.4375,1740400
1993-10-15,5.5,5.6875,5.8125,5.5,640400
1993-10-18,5.6875,5.5,5.6875,5.375,1399600
1993-10-19,5.0,4.90625,5.125,4.6875,6121600
1993-10-20,4.75,4.5625,4.8125,4.5,2651600
1993-10-21,4.5,4.25,4.5625,4.0,9472000
1993-10-22,4.25,4.15625,4.375,3.9375,3570400
1993-10-25,4.1875,4.03125,4.3125,3.96875,3086400
1993-10-26,4.0625,4.0625,4.1875,4.0,2065200
1993-10-27,4.1875,4.125,4.25,4.0625,1585600
1993-10-28,4.1875,3.875,4.1875,3.75,3182000
1993-10-29,3.875,3.875,3.875,3.75,1636400
1993-11-01,4.0,4.1875,4.25,3.875,3317200
