2011-05-23,0.008,0.0081,0.0088,0.008,1692147
2011-05-24,0.0085,0.0081,0.01,0.0071,2219128
2011-05-25,0.009,0.009,0.01,0.0081,979675
2011-05-26,0.01,0.01,0.01,0.01,100000
2011-05-27,0.01,0.009,0.01,0.0085,721284
2011-05-31,0.0095,0.009,0.0095,0.0081,1837891
2011-06-01,0.009,0.0078,0.009,0.0078,3461002
2011-06-02,0.008,0.0085,0.0085,0.0077,797005
2011-06-03,0.008,0.0075,0.008,0.0075,5964505
2011-06-06,0.008,0.0071,0.008,0.0071,662580
2011-06-21,0.008,0.008,0.02,0.008,50700
2011-06-22,0.01,0.01,0.01,0.005,221504
2011-06-23,0.006,0.005,0.01,0.005,5248647
2011-06-24,0.005,0.005,0.01,0.0047,5513116
2011-06-27,0.01,0.01,0.01,0.01,7000
2011-06-28,5.0E-4,0.007,0.01,5.0E-4,237900
2011-06-29,0.005,0.0063,0.007,0.005,210000
2011-06-30,0.005,0.007,0.007,0.005,66599
2011-07-01,0.009,0.005,0.009,0.005,500500
2011-07-05,0.005,0.006,0.008,0.005,415000
2011-07-06,0.007,0.008,0.008,0.007,100000
2011-07-07,0.008,0.007,0.0095,0.007,449800
2011-07-08,0.008,0.008,0.008,0.008,25200
2011-07-11,0.005,0.005,0.005,0.005,928000
2011-07-13,0.005,0.005,0.005,0.005,100000
2011-07-14,0.005,0.008,0.008,0.005,130000
2011-07-18,0.01,0.01,0.01,0.01,24000
2011-07-19,0.01,0.01,0.01,0.005,29000
2011-07-20,0.005,0.005,0.005,0.005,100000
2011-07-22,0.005,0.005,0.01,0.005,694288
2011-07-25,0.005,0.01,0.01,0.005,250000
2011-07-26,0.005,0.005,0.005,0.005,75000
2011-07-28,0.007,0.0051,0.007,0.0051,10150
2011-07-29,0.01,0.01,0.01,0.01,8900
2011-08-01,0.007,0.01,0.01,0.005,415750
2011-08-02,0.007,0.007,0.007,0.007,28966
2011-08-03,0.005,0.005,0.006,0.005,330651
2011-08-08,0.01,0.005,0.01,0.005,156059
2011-08-09,0.01,0.01,0.01,0.01,10000
2011-08-10,0.005,0.005,0.005,0.005,30060
2011-08-16,0.005,0.005,0.005,0.005,21400
2011-08-17,0.005,0.005,0.005,0.005,25604
2011-08-22,0.005,0.006,0.006,0.005,26000
2011-08-23,0.007,0.007,0.007,0.007,1000
2011-08-25,0.005,0.005,0.005,0.005,204450
2011-08-26,0.009,0.005,0.009,0.005,102000
2011-08-30,4.0E-4,0.005,0.005,4.0E-4,40200
2011-09-02,0.005,0.005,0.005,0.005,50000
2011-09-06,0.005,0.005,0.005,0.005,57319
2011-09-07,0.005,0.005,0.005,0.005,10000
2011-09-12,0.006,0.006,0.006,0.006,2200
2011-09-14,0.009,0.005,0.009,0.005,198000
2011-09-21,0.005,0.005,0.005,0.005,44100
2011-09-26,0.007,0.005,0.007,0.005,55000
2011-09-27,0.0049,0.005,0.005,0.0049,50000
2011-09-28,0.005,0.005,0.005,0.005,126249
2011-10-04,0.001,0.001,0.001,0.001,10000
2011-10-05,0.005,0.004,0.005,0.004,162300
2011-10-06,0.007,0.005,0.0085,0.004,291931
2011-10-10,0.005,0.003,0.005,0.003,436000
2011-10-11,0.005,0.005,0.005,0.005,1000
2011-10-12,0.003,0.005,0.005,0.003,110000
2011-10-13,0.005,0.005,0.005,0.005,5000
2011-10-14,0.005,0.005,0.005,0.005,21000
2011-10-17,0.005,0.005,0.005,0.005,3500
2011-10-18,0.005,0.005,0.005,0.005,5000
2011-10-27,0.005,0.005,0.005,0.005,337681
2011-10-28,0.003,0.006,0.006,0.003,83550
2011-11-01,0.006,0.006,0.006,0.006,18000
2011-11-04,1.0E-4,0.005,0.005,1.0E-4,518250
2011-11-09,0.005,0.005,0.005,0.002,84100
