1997-10-08,52.25,50.5,52.5,50.5,1556300
1997-10-09,50.5,51.25,51.75,50.5,150775
1997-10-10,51.0,51.0,51.0,50.0,92425
1997-10-13,51.0,50.25,51.0,50.25,49100
1997-10-14,50.25,49.75,50.5,49.75,133900
1997-10-15,49.5,49.75,50.25,49.5,58200
1997-10-16,50.25,49.75,50.75,49.5,109850
1997-10-17,49.5,49.0,49.75,48.5,62150
1997-10-20,49.25,49.25,49.5,49.0,41075
1997-10-21,49.25,49.25,49.25,49.0,29800
1997-10-22,49.0,49.75,50.0,49.0,50050
1997-10-23,48.5,48.0,48.75,47.5,132675
1997-10-24,48.0,48.0,48.5,48.0,143950
1997-10-27,48.0,46.5,48.25,46.5,153250
1997-10-28,46.0,47.5,48.0,45.0,50750
1997-10-29,46.25,47.75,48.5,46.25,106925
1997-10-30,46.5,47.5,48.0,46.5,9650
1997-10-31,47.75,47.5,48.0,47.5,7350
1997-11-03,47.75,48.25,48.5,47.75,16450
1997-11-04,48.0,47.25,48.25,47.0,29500
1997-11-05,47.25,47.25,47.5,47.0,49000
1997-11-06,47.0,46.75,47.5,46.75,47000
1997-11-07,46.5,45.5,47.0,45.5,37825
1997-11-10,46.0,44.0,46.25,44.0,47625
1997-11-11,44.5,44.75,44.75,43.5,36225
1997-11-12,44.75,42.5,44.75,42.5,35675
1997-11-13,43.0,42.75,43.75,42.0,44300
1997-11-14,43.0,41.75,43.0,41.5,31275
1997-11-17,41.5,41.0,42.0,41.0,46550
1997-11-18,41.5,43.5,43.5,41.5,44400
1997-11-19,43.5,44.0,44.25,43.5,8950
1997-11-20,44.0,43.75,44.0,43.5,21225
1997-11-21,44.0,43.75,44.25,43.5,12375
1997-11-24,43.75,43.25,44.0,43.0,22850
1997-11-25,43.5,42.5,43.5,42.5,7025
1997-11-26,43.0,42.75,43.25,42.5,48425
1997-11-28,42.75,43.0,43.25,42.75,5000
1997-12-01,43.0,42.75,43.25,42.75,7800
1997-12-02,43.25,43.5,43.75,43.0,3550
1997-12-03,43.75,43.0,43.75,42.75,4950
1997-12-04,42.5,45.25,45.25,42.5,40000
