2011-05-23,1.05,1.03,1.08,1.0135,21900
2011-05-24,1.04,1.0,1.04,0.99,24100
2011-05-25,1.0,0.9999,1.0,0.9982,4540
2011-05-26,1.0,1.03,1.08,0.99,18991
2011-05-27,1.01,1.03,1.03,1.01,4275
2011-05-31,1.05,1.07,1.07,1.03,7157
2011-06-01,1.07,1.1099,1.1099,1.07,2970
2011-06-02,1.14,1.14,1.15,1.11,8350
2011-06-03,1.13,1.13,1.15,1.1,2100
2011-06-06,1.11,1.13,1.13,1.1,1600
2011-06-07,1.13,1.13,1.18,1.1,56919
2011-06-08,1.13,1.13,1.15,1.13,1700
2011-06-09,1.13,1.16,1.18,1.13,15460
2011-06-10,1.15,1.14,1.16,1.13,4940
2011-06-13,1.15,1.13,1.1799,1.1,29131
2011-06-14,1.13,1.18,1.18,1.11,4500
2011-06-15,1.15,1.07,1.16,1.0,30169
2011-06-16,1.07,1.09,1.13,1.07,17761
2011-06-17,1.1,1.25,1.25,1.07,37122
2011-06-20,1.24,1.12,1.24,1.1,12300
2011-06-21,1.2,1.14,1.2,1.09,1200
2011-06-22,1.1499,1.15,1.15,1.1499,5800
2011-06-24,1.2,1.2,1.2,1.11,41575
2011-06-27,1.15,1.12,1.15,1.09,3324
2011-06-28,1.07,1.11,1.15,1.07,900
2011-07-05,1.09,1.08,1.09,1.08,350
2011-07-06,1.15,1.14,1.15,1.14,200
2011-07-07,1.09,1.15,1.15,1.09,2054
2011-07-11,1.15,1.0,1.15,1.0,5100
2011-07-12,1.08,1.04,1.12,1.031,5200
2011-07-13,1.09,1.08,1.11,1.04,14200
2011-07-14,1.08,1.053,1.08,1.05,2200
2011-07-15,1.05,1.05,1.07,1.05,5291
2011-07-18,1.04,1.04,1.04,0.9991,6700
2011-07-19,1.03,1.06,1.06,1.03,52600
2011-07-20,1.05,1.08,1.08,1.04,19481
2011-07-21,1.03,1.11,1.15,1.03,8480
2011-07-25,1.06,1.11,1.11,1.06,900
2011-07-26,1.1,1.11,1.11,1.1,2630
2011-07-27,1.11,1.11,1.11,1.11,29050
2011-07-28,1.12,1.122,1.15,1.1,4500
2011-07-29,1.1199,1.1199,1.1199,1.1199,100
2011-08-01,1.0801,1.1,1.14,1.07,1821
2011-08-02,1.1,1.1,1.12,1.04,12700
2011-08-03,1.11,1.12,1.12,1.08,3365
2011-08-04,1.1,1.11,1.11,1.03,4100
2011-08-05,1.1,1.07,1.12,1.04,8650
2011-08-08,1.05,1.07,1.08,1.04,5200
2011-08-09,1.08,1.0,1.08,0.8753,24262
2011-08-10,1.04,1.05,1.05,1.03,1700
2011-08-11,1.05,1.1,1.1,1.05,2185
2011-08-12,1.05,1.06,1.08,0.85,24351
2011-08-15,1.07,1.06,1.07,1.06,500
2011-08-16,1.1,1.1,1.1,1.1,300
2011-08-17,1.1,1.1,1.1,1.1,300
2011-08-18,1.1,1.1,1.1,1.05,6100
2011-08-19,1.06,1.08,1.1,1.04,9589
2011-08-22,1.06,1.05,1.1,1.05,7420
2011-08-23,1.08,1.1,1.1,1.05,6540
2011-08-26,1.06,1.1,1.1,1.02,1500
2011-08-29,1.07,1.05,1.1,1.02,2599
2011-08-30,1.1,1.12,1.14,1.06,33640
2011-09-02,1.1,1.07,1.1,1.05,7100
2011-09-06,1.05,1.05,1.06,0.996,9899
2011-09-07,0.955,1.0,1.03,0.955,16700
2011-09-08,1.04,1.019,1.04,1.019,1500
2011-09-09,1.02,1.09,1.09,1.0,4700
2011-09-12,1.05,1.09,1.09,0.98,15090
2011-09-13,1.05,1.03,1.07,1.03,3260
2011-09-14,1.04,1.1,1.1,1.04,18293
2011-09-15,1.08,1.1,1.1,1.0,33176
2011-09-16,1.1,1.1,1.12,1.05,13050
2011-09-19,1.1,1.07,1.12,1.05,13909
2011-09-20,1.08,1.06,1.09,1.06,600
2011-09-21,1.05,1.05,1.12,1.03,15600
2011-09-22,1.03,1.04,1.08,1.02,1572
2011-09-23,1.1,1.069,1.1,1.069,400
2011-09-26,1.06,1.06,1.1,1.04,15600
2011-09-27,1.06,1.06,1.1,1.02,14885
2011-09-28,1.07,1.08,1.08,1.04,3000
2011-09-29,1.06,1.1,1.1,1.04,600
2011-09-30,1.06,1.1,1.1,1.05,600
2011-10-03,1.09,1.08,1.1,1.04,4500
2011-10-04,1.1,1.1,1.1,1.1,100
2011-10-05,1.07,1.1,1.1,1.07,300
2011-10-06,1.06,1.05,1.08,1.02,4100
2011-10-07,1.1,1.02,1.1,1.02,12400
2011-10-10,1.03,1.09,1.09,1.03,600
2011-10-11,1.06,1.0532,1.06,1.0532,800
2011-10-12,1.06,1.06,1.06,1.06,100
2011-10-13,1.05,1.07,1.09,1.0,12500
2011-10-14,1.07,1.07,1.07,1.07,400
2011-10-18,1.05,1.07,1.07,1.05,4143
2011-10-19,1.0636,1.07,1.07,1.0636,1100
2011-10-20,1.05,1.07,1.07,1.03,29399
2011-10-21,1.07,1.05,1.07,1.0,6800
2011-10-24,1.06,1.07,1.07,1.02,23900
2011-10-25,1.07,1.07,1.07,1.0601,650
2011-10-26,1.07,1.07,1.07,1.07,100
2011-10-27,1.07,1.05,1.09,1.04,41099
2011-10-28,1.08,1.06,1.08,1.06,400
2011-10-31,1.08,1.08,1.08,1.08,200
2011-11-01,1.08,1.08,1.08,1.0799,595
2011-11-02,1.08,1.08,1.08,1.08,100
2011-11-03,1.08,1.08,1.1,1.05,14700
2011-11-04,1.09,1.07,1.09,1.07,500
2011-11-07,1.1,1.1,1.1,1.0,52800
2011-11-08,1.08,1.1,1.1,1.08,1100
2011-11-09,1.05,1.089,1.09,1.05,1160
2011-11-11,1.09,1.09,1.09,1.09,500
2011-11-15,1.09,1.09,1.09,1.09,700
2011-11-16,1.04,1.09,1.1,1.04,20474
2011-11-17,1.1,1.09,1.1,1.05,800
2011-11-18,1.09,1.09,1.09,1.09,200
2011-11-21,1.1,1.1,1.12,1.08,30700
2011-11-22,1.11,1.1,1.11,1.0699,10640
2011-11-23,1.2,1.09,1.2,1.06,6100
2011-11-25,1.09,1.09,1.09,1.09,300
2011-11-28,1.09,1.1,1.11,1.08,13000
2011-11-29,1.11,1.1,1.11,1.1,300
2011-11-30,1.1,1.1,1.1,1.1,500
2011-12-02,1.1,1.12,1.12,1.07,85277
2011-12-05,1.12,1.11,1.12,1.08,13600
2011-12-06,1.08,1.1,1.1,1.07,1440
2011-12-07,1.1,1.1,1.11,1.05,15050
2011-12-08,1.15,1.08,1.15,1.08,42237
2011-12-09,1.11,1.08,1.11,1.06,6950
2011-12-12,1.08,1.06,1.09,1.05,2200
2011-12-13,1.06,1.04,1.09,1.04,2300
2011-12-14,1.06,1.04,1.06,1.04,1705
2011-12-15,1.04,1.04,1.04,1.03,500
2011-12-16,1.04,1.05,1.05,1.03,2475
2011-12-19,1.06,1.06,1.07,0.99,18699
2011-12-20,1.07,1.07,1.07,1.06,300
2011-12-21,1.05,1.02,1.05,0.9696,4280
2011-12-22,0.99,1.04,1.04,0.99,750
2011-12-23,1.03,1.05,1.05,1.0,2980
2011-12-27,1.05,1.02,1.05,1.02,10420
2011-12-28,1.05,1.05,1.05,1.03,4400
2011-12-29,1.02,1.04,1.07,1.02,27373
2011-12-30,1.03,1.15,1.15,0.98,117903
2012-01-03,1.12,1.11,1.12,1.059,25471
2012-01-04,1.08,1.11,1.11,1.07,6255
2012-01-05,1.07,1.07,1.1,1.07,1900
2012-01-06,1.07,1.11,1.11,1.0563,12709
2012-01-09,1.08,1.1,1.11,1.07,5750
2012-01-10,1.08,1.1,1.1,1.07,6700
2012-01-11,1.16,1.1,1.16,1.08,11400
2012-01-12,1.1,1.11,1.11,1.1,4830
2012-01-13,1.1,1.1,1.1,1.1,2000
2012-01-17,1.11,1.11,1.11,1.06,4140
2012-01-18,1.09,1.11,1.11,1.09,5080
2012-01-19,1.12,1.11,1.12,1.075,4044
2012-01-20,1.11,1.11,1.11,1.08,2200
2012-01-23,1.1,1.11,1.11,1.07,13493
2012-01-24,1.1001,1.08,1.1001,1.08,2194
2012-01-25,1.1,1.08,1.1,1.08,200
2012-01-26,1.09,1.1,1.1,1.05,4156
2012-01-27,1.1,1.1,1.1,1.1,1400
2012-01-31,1.1,1.1,1.1,1.1,330
2012-02-02,1.1,1.1,1.1,1.0801,650
2012-02-03,1.0801,1.1,1.11,1.0801,7830
2012-02-06,1.1,1.12,1.12,1.09,16900
2012-02-09,1.11,1.11,1.11,1.11,200
2012-02-10,1.12,1.11,1.12,1.11,1395
2012-02-13,1.1,1.11,1.11,1.09,14701
2012-02-14,1.1,1.1,1.1,1.08,5500
2012-02-15,1.1,1.1,1.1,1.08,900
2012-02-16,1.08,1.1,1.1,1.06,3900
2012-02-21,1.1,1.11,1.11,1.1,5000
2012-02-23,1.11,1.11,1.11,1.11,7800
2012-02-24,1.11,1.11,1.34,1.11,3000
2012-02-27,1.11,1.11,1.11,1.09,4300
2012-02-28,1.11,1.14,1.15,1.1,15933
2012-02-29,1.14,1.14,1.14,1.12,3538
2012-03-01,1.15,1.144,1.2,1.12,18993
2012-03-02,1.15,1.18,1.19,1.13,23679
2012-03-05,1.18,1.16,1.18,1.12,28440
2012-03-06,1.15,1.14,1.15,1.12,3425
2012-03-07,1.15,1.12,1.15,1.12,26559
2012-03-08,1.13,1.1299,1.19,1.12,40596
2012-03-09,1.11,1.12,1.15,1.1,9600
2012-03-12,1.1,1.1,1.13,1.1,1200
2012-03-13,1.12,1.14,1.14,1.1,6500
2012-03-14,1.13,1.15,1.15,1.11,1900
2012-03-15,1.12,1.12,1.15,1.1,10306
2012-03-16,1.14,1.14,1.14,1.1,4524
2012-03-19,1.09,1.15,1.15,1.09,25277
2012-03-20,1.15,1.14,1.15,1.11,3000
2012-03-21,1.06,1.0799,1.08,1.03,18586
2012-03-22,1.04,1.0999,1.0999,1.04,7800
2012-03-23,1.1,1.12,1.12,1.08,6625
2012-03-26,1.11,1.11,1.12,1.02,9935
2012-03-27,1.12,1.12,1.12,1.1199,4000
2012-03-28,1.06,1.07,1.07,1.06,9100
2012-03-29,1.07,1.09,1.09,1.06,5580
2012-04-02,1.07,1.1,1.1,1.04,3300
2012-04-03,1.07,1.1,1.1,1.05,700
2012-04-04,1.1,1.1,1.12,1.05,4054
2012-04-09,1.07,1.1,1.1,1.05,10900
2012-04-10,1.09,1.07,1.1,1.02,16200
2012-04-11,1.07,1.09,1.09,1.06,400
2012-04-12,1.06,1.07,1.1,1.04,14794
2012-04-17,1.0601,1.07,1.07,1.03,1900
2012-04-20,1.03,1.03,1.03,1.0,3175
2012-04-23,1.02,1.08,1.08,1.0,3108
2012-04-24,1.09,1.1,1.1,1.09,7500
2012-04-25,1.1,1.1,1.1,1.04,3499
2012-04-26,1.1,1.1,1.1,1.1,100
2012-04-27,1.1,1.06,1.1,1.06,3200
2012-04-30,1.05,1.05,1.0501,1.04,8500
2012-05-01,1.06,1.05,1.06,1.05,300
2012-05-02,1.05,1.05,1.1,1.0,16570
2012-05-03,1.08,1.06,1.08,0.99,13937
2012-05-04,1.03,1.06,1.08,0.9999,22422
2012-05-07,1.03,1.03,1.04,1.03,300
2012-05-08,1.02,1.05,1.05,1.0,2103
2012-05-11,1.05,1.05,1.05,1.05,100
2012-05-14,1.02,1.036,1.05,1.0,12000
2012-05-15,1.05,1.04,1.05,0.99,15290
2012-05-16,1.0101,1.0,1.07,0.95,7716
2012-05-17,1.04,1.02,1.04,1.0064,1465
2012-05-18,1.01,0.98,1.01,0.95,4600
2012-05-21,0.98,1.0,1.04,0.96,20475
2012-05-22,0.99,1.04,1.04,0.9499,11300
2012-05-23,1.0,1.04,1.04,0.95,8181
2012-05-25,1.03,1.03,1.04,1.03,8200
2012-05-29,0.9997,1.04,1.04,0.99,6400
2012-05-31,1.03,1.02,1.03,0.9515,1264
2012-06-04,0.972,1.02,1.03,0.9516,8969
2012-06-05,1.02,1.0,1.02,0.9999,1600
2012-06-06,1.0,1.02,1.02,1.0,900
2012-06-07,1.02,1.02,1.02,1.02,1500
2012-06-08,1.02,0.9703,1.02,0.9703,400
2012-06-11,1.01,1.0,1.02,0.99,4000
2012-06-12,0.9901,1.02,1.02,0.9901,3700
2012-06-13,1.0,1.0,1.0,0.98,5700
2012-06-14,1.0,0.999,1.0,0.98,8110
2012-06-15,0.99,1.0,1.0,0.99,1941
2012-06-19,0.99,1.0,1.03,0.98,23482
2012-06-20,1.0,1.0,1.0,1.0,200
2012-06-22,0.99,0.99,0.99,0.98,500
2012-06-25,0.99,0.94,0.99,0.94,200
2012-06-28,0.94,1.0,1.0,0.938,34072
2012-06-29,1.0,1.03,1.03,0.9905,20057
2012-07-02,1.03,0.9999,1.03,0.9999,13100
2012-07-03,0.99,1.0018,1.03,0.99,9324
2012-07-05,1.02,1.0,1.02,0.9805,41300
2012-07-09,0.98,1.0,1.03,0.98,37147
2012-07-10,0.99,1.02,1.02,0.9846,51060
2012-07-11,1.0,1.0,1.0,1.0,1600
2012-07-12,1.01,0.996,1.01,0.996,645
2012-07-13,0.996,1.0,1.0,0.985,38400
2012-07-16,0.997,0.998,0.998,0.98,12755
2012-07-17,0.998,1.0,1.02,0.998,78800
2012-07-18,1.0,0.995,1.0,0.995,15200
2012-07-19,1.0,0.9975,1.0,0.99,4379
2012-07-20,1.0,0.9975,1.0,0.99,5200
2012-07-23,1.0,1.0,1.0,1.0,25950
2012-07-24,1.0,1.0,1.0,1.0,19036
2012-07-25,1.02,1.0,1.02,0.9981,900
2012-07-26,0.9973,1.0,1.0,0.9973,970
2012-07-27,1.0,1.0,1.0,1.0,300
2012-07-30,1.02,1.02,1.02,0.9984,19114
2012-07-31,1.02,1.09,1.09,1.02,3372
2012-08-01,1.09,1.09,1.09,1.09,3000
2012-08-02,1.08,1.07,1.1,1.06,15900
2012-08-03,1.07,1.08,1.08,1.04,11213
2012-08-06,1.08,1.1701,1.2001,1.08,23142
2012-08-07,1.15,1.13,1.15,1.1,27918
2012-08-08,1.15,1.14,1.15,1.1,31541
2012-08-09,1.16,1.17,1.18,1.14,22600
2012-08-10,1.17,1.15,1.18,1.14,6345
2012-08-13,1.18,1.15,1.2,1.14,51977
2012-08-14,1.17,1.14,1.17,1.13,29463
2012-08-15,1.15,1.15,1.15,1.1,6080
2012-08-16,1.13,1.18,1.18,1.13,3100
2012-08-17,1.15,1.19,1.2,1.14,45651
2012-08-20,1.0,1.2,1.2,1.0,46664
2012-08-21,1.19,1.18,1.2,1.15,42919
2012-08-22,1.19,1.2,1.25,1.17,35334
2012-08-23,1.18,1.2,1.25,1.14,10540
2012-08-24,1.25,1.2,1.25,1.18,2920
2012-08-27,1.2,1.18,1.2,1.18,12583
2012-08-28,1.19,1.24,1.24,1.18,19285
2012-08-29,1.2,1.25,1.25,1.15,12324
2012-08-30,1.25,1.25,1.25,1.18,6005
2012-08-31,1.21,1.25,1.25,1.21,2209
2012-09-04,1.25,1.24,1.25,1.23,4225
2012-09-05,1.24,1.23,1.24,1.19,25378
2012-09-06,1.23,1.14,1.24,1.13,27653
2012-09-07,1.18,1.32,1.35,1.15,58010
2012-09-10,1.3,1.33,1.36,1.3,28805
2012-09-11,1.25,1.28,1.34,1.25,22257
2012-09-12,1.36,1.32,1.48,1.28,52456
2012-09-13,1.33,1.29,1.3399,1.25,24277
2012-09-14,1.3,1.3,1.34,1.298,37747
2012-09-17,1.29,1.29,1.3,1.25,9261
2012-09-18,1.29,1.31,1.33,1.23,27425
2012-09-19,1.31,1.285,1.31,1.27,17242
2012-09-20,1.3,1.3,1.3008,1.26,19994
2012-09-21,1.29,1.34,1.34,1.28,17060
2012-09-24,1.34,1.33,1.34,1.26,11449
2012-09-25,1.3,1.3,1.33,1.26,31215
2012-09-26,1.26,1.27,1.3,1.22,22550
2012-09-27,1.27,1.19,1.3,1.18,39322
2012-09-28,1.21,1.24,1.2879,1.16,23850
2012-10-01,1.25,1.24,1.25,1.18,31600
2012-10-02,1.21,1.24,1.25,1.15,4500
2012-10-03,1.23,1.22,1.25,1.1856,5200
2012-10-04,1.23,1.23,1.23,1.21,18300
2012-10-05,1.23,1.27,1.29,1.2,9830
2012-10-08,1.28,1.28,1.28,1.26,3600
2012-10-09,1.28,1.28,1.28,1.25,3500
2012-10-10,1.25,1.27,1.29,1.25,3179
2012-10-11,1.29,1.28,1.29,1.21,4300
2012-10-12,1.29,1.29,1.3,1.24,8750
2012-10-15,1.2796,1.27,1.28,1.2076,8090
2012-10-16,1.24,1.26,1.3,1.1877,69814
2012-10-17,1.28,1.2,1.28,1.2,20722
2012-10-18,1.19,1.23,1.23,1.15,22945
2012-10-19,1.25,1.1,1.27,1.1,30665
2012-10-22,1.15,1.17,1.23,1.15,8299
2012-10-23,1.16,1.15,1.23,1.13,16441
2012-10-24,1.18,1.16,1.18,1.12,4458
2012-10-25,1.1401,1.13,1.18,1.11,7300
2012-10-26,1.15,1.18,1.18,1.15,8500
2012-10-31,1.15,1.15,1.15,1.15,1418
2012-11-01,1.17,1.16,1.17,1.0901,2313
2012-11-02,1.18,1.14,1.18,1.13,1500
2012-11-05,1.16,1.14,1.2,1.13,26699
2012-11-06,1.15,1.15,1.15,1.15,100
2012-11-07,1.15,1.18,1.18,1.14,6618
2012-11-08,1.1412,1.1417,1.1417,1.14,2000
2012-11-09,1.1401,1.16,1.16,1.13,17349
2012-11-12,1.2,1.15,1.2,1.15,4460
2012-11-13,1.17,1.19,1.2,1.1401,4278
2012-11-14,1.15,1.17,1.2,1.11,21651
2012-11-15,1.16,1.13,1.16,1.09,11187
2012-11-16,1.1113,1.13,1.13,1.1113,1900
2012-11-19,1.15,1.15,1.15,1.0224,2887
2012-11-21,1.12,1.05,1.1201,1.0,18801
2012-11-23,1.04,1.05,1.08,1.03,1412
2012-11-26,1.02,1.0,1.07,1.0,69086
2012-11-27,1.0,1.04,1.05,1.0,8740
2012-11-28,1.01,1.09,1.09,1.01,3900
2012-11-29,1.07,1.05,1.07,1.0308,7700
2012-11-30,1.03,1.05,1.05,1.0201,1994
2012-12-03,1.03,1.01,1.05,1.0,59198
2012-12-04,1.0,1.03,1.05,1.0,7200
2012-12-05,1.03,1.05,1.05,1.01,12949
2012-12-06,1.02,1.03,1.05,1.0,16163
2012-12-07,1.0203,1.02,1.03,1.02,3800
2012-12-10,1.0133,1.05,1.05,1.0133,25273
2012-12-11,1.03,1.05,1.05,1.03,1340
