2006-10-12,25.25,25.42,25.44,25.2,10800
2006-10-13,25.55,25.51,25.55,25.51,600
2006-10-16,25.61,25.59,25.61,25.59,1900
2006-10-17,25.55,25.45,25.55,25.32,1300
2006-10-18,25.75,25.59,25.75,25.58,800
2006-10-19,25.58,25.58,25.58,25.58,200
2006-10-20,25.58,25.58,25.58,25.58,100
2006-10-23,25.46,25.69,25.74,25.38,151700
2006-10-24,25.76,25.86,25.86,25.76,10500
2006-10-25,26.0,25.71,26.0,25.71,60100
2006-10-26,26.15,26.15,26.15,26.15,200
2006-10-27,25.94,25.89,26.07,25.89,31000
2006-10-30,25.73,26.09,26.09,25.7,2600
2006-10-31,26.2,25.89,26.2,25.89,4400
2006-11-01,26.04,25.55,26.04,25.55,5900
2006-11-02,25.35,25.4,25.4,25.3,2700
2006-11-03,25.33,25.33,25.33,25.33,400
2006-11-06,25.65,25.65,25.65,25.65,200
2006-11-07,25.87,25.81,25.9,25.81,4400
2006-11-08,25.88,25.88,25.88,25.88,100
2006-11-10,25.9,25.9,25.9,25.9,100
2006-11-13,26.01,26.01,26.01,26.01,200
2006-11-14,26.0,26.39,26.39,25.96,29100
2006-11-15,26.68,26.62,26.68,26.603,25400
2006-11-16,26.54,26.54,26.54,26.54,10000
2006-11-17,26.38,26.43,26.43,26.38,600
2006-11-20,26.6,26.51,26.6,26.47,10600
2006-11-22,26.94,26.94,26.94,26.94,200
2006-11-24,26.85,26.88,26.88,26.85,300
2006-11-27,26.69,26.38,26.69,26.38,30400
2006-11-28,26.17,26.31,26.31,26.17,10400
2006-11-29,26.64,26.64,26.64,26.64,100
2006-11-30,26.47,26.62,26.65,26.47,1200
2006-12-01,26.41,26.32,26.44,26.29,16400
2006-12-04,26.76,27.02,27.05,26.76,25300
2006-12-05,27.11,27.07,27.11,27.07,900
2006-12-06,27.07,27.07,27.07,27.07,100
2006-12-07,27.0,26.9,27.0,26.87,31100
2006-12-08,26.73,26.81,26.81,26.73,1200
2006-12-12,26.79,26.75,26.79,26.75,600
2006-12-13,26.86,26.89,26.9,26.86,32100
2006-12-14,27.2,27.19,27.2,27.19,700
2006-12-15,27.07,26.98,27.07,26.98,300
2006-12-18,26.68,26.65,26.68,26.65,1200
2006-12-19,26.48,26.67,26.67,26.42,7800
2006-12-20,26.81,26.84,26.84,26.81,300
2006-12-21,26.6,26.62,26.81,26.6,20600
2006-12-22,26.69,26.7,26.7,26.68,1000
2006-12-26,26.57,26.61,26.66,26.57,1900
2006-12-27,26.85,26.97,26.97,26.85,1500
2006-12-28,26.97,26.91,26.97,26.91,600
2006-12-29,26.91,26.75,26.91,26.73,2400
2007-01-03,26.86,26.95,26.95,26.86,3400
2007-01-09,27.13,27.19,27.19,27.13,800
2007-01-10,27.1,27.25,27.25,27.1,400
2007-01-11,27.63,27.63,27.63,27.63,500
2007-01-16,28.0,27.81,28.04,27.76,106700
2007-01-17,27.88,27.73,27.88,27.68,39900
2007-01-18,27.74,27.67,27.85,27.67,242400
2007-01-19,27.7,27.53,27.7,27.53,6400
2007-01-22,27.71,27.49,27.71,27.49,1700
2007-01-23,27.55,27.52,27.64,27.44,12700
2007-01-24,27.63,27.73,27.74,27.63,5100
2007-01-25,27.73,27.29,27.73,27.23,9900
2007-01-26,27.4,27.32,27.4,27.21,800
