2018-09-18,24.96,24.98,25.35,24.0,22451788
2018-09-19,25.06,25.0,25.06,24.48,6109799
2018-09-20,25.0,24.99,25.02,24.88,2055075
2018-09-21,25.0,25.08,25.09,24.98,3277186
2018-09-24,25.1,25.08,25.1,25.0,669776
2018-09-25,25.09,25.08,25.12,25.0,1184657
2018-09-26,25.1,25.19,25.23,25.05,2140950
2018-09-27,25.2,25.22,25.23,24.5,773605
2018-10-01,25.31,25.16,25.32,25.075,972330
2018-10-02,25.2,25.18,25.23,25.14,705123
2018-10-03,25.17,24.9,25.2177,24.83,2140822
2018-10-04,24.85,24.83,24.8858,24.62,516408
2018-10-05,24.78,25.0,25.025,24.72,1552213
2018-10-08,25.0,25.0,25.1,24.93,653474
2018-10-09,25.0,25.0,25.02,24.96,983807
2018-10-10,24.99,24.89,25.0,24.87,960591
2018-10-11,24.88,24.9,24.96,24.85,821624
2018-10-12,24.98,24.98,25.04,24.9501,585769
2018-10-15,25.02,25.0,25.03,24.95,2171367
2018-10-16,25.0,24.98,25.04,24.96,954686
2018-10-17,25.0,25.02,25.03,24.99,581949
2018-10-18,25.01,25.01,25.02,24.93,770721
2018-10-19,25.05,24.5,25.14,24.5,5325574
2018-10-22,24.79,24.83,24.92,24.7,1588755
2018-10-23,24.83,24.83,24.8613,24.76,681551
2018-10-24,24.85,24.85,24.96,24.85,905397
2018-10-25,24.9,24.98,25.01,24.86,514387
2018-10-26,24.97,25.01,25.05,24.94,983651
2018-10-29,25.0,25.09,25.13,25.0,1070233
2018-10-30,25.11,24.820475,25.13,25.03,1112985
2018-10-31,24.88,24.88,25.0,24.864,688742
2018-11-01,24.9,24.89,24.93,24.84,356177
2018-11-02,24.87,24.76,24.9364,24.76,408027
2018-11-05,24.81,24.77,24.815,24.76,972954
2018-11-06,24.81,24.79,24.82,24.789,228126
2018-11-07,24.88,24.85,24.95,24.82,312333
2018-11-08,24.9,24.94,24.99,24.85,328388
2018-11-09,24.94,24.94,24.97,24.9,176077
2018-11-12,24.95,24.93,24.95,24.86,163675
2018-11-13,24.93,24.89,24.97,24.88,255888
2018-11-14,24.93,24.79,24.9377,24.78,541936
2018-11-15,24.8,24.63,24.8233,24.61,505963
2018-11-16,24.63,24.58,24.68,24.58,323371
2018-11-19,24.67,24.45,24.68,24.45,422515
2018-11-20,24.42,24.44,24.51,24.22,620420
2018-11-21,24.5,24.69,24.7195,24.4745,284283
2018-11-23,24.62,24.64,24.7,24.62,94174
2018-11-26,24.68,24.64,24.75,24.58,231246
2018-11-27,24.65,24.61,24.7199,24.61,467100
2018-11-28,24.66,24.77,24.83,24.56,569876
2018-11-29,24.8,24.6927,24.8,24.6895,229584
