1991-08-07,0.98183,1.15259,1.15259,0.98183,1756
1991-08-13,0.98183,0.98183,0.98183,0.98183,585
1991-08-14,0.98183,1.02452,1.02452,0.89646,18299
1991-08-20,0.89646,0.89646,0.89646,0.89646,144
1991-08-21,0.89646,0.93914,0.93914,0.89646,2488
1991-08-22,1.1099,1.1099,1.1099,1.1099,1169
1991-08-26,1.1099,1.1099,1.1099,1.1099,1462
1991-08-27,0.89646,0.93914,0.93914,0.89646,14639
1991-08-28,0.89646,0.89646,0.89646,0.89646,4245
1991-08-29,1.02452,0.98183,1.02452,0.89646,11712
1991-09-04,1.02452,1.02452,1.02452,1.02452,2926
1991-09-12,0.89646,0.89646,0.89646,0.89646,2342
1991-09-16,0.89646,0.89646,0.89646,0.89646,3806
1991-09-17,0.89646,0.89646,1.02452,0.89646,7320
1991-09-23,0.93914,0.85377,0.93914,0.85377,2049
1991-09-25,1.02452,0.93914,1.02452,0.93914,12150
1991-09-26,0.85377,0.85377,0.85377,0.85377,876
1991-09-30,0.85377,0.93914,0.93914,0.76839,20056
1991-10-01,0.93914,0.93914,0.93914,0.93914,1462
1991-10-07,0.76839,0.85377,0.85377,0.76839,2633
1991-10-08,0.76839,0.76839,0.76839,0.76839,1462
1991-10-09,0.76839,0.85377,0.85377,0.76839,16103
1991-10-11,0.76839,0.76839,0.76839,0.76839,585
1991-10-15,0.76839,0.76839,0.76839,0.76839,144
1991-10-16,0.76839,0.78973,0.78973,0.76839,7172
1991-10-17,0.68301,0.68301,0.68301,0.68301,876
1991-10-18,0.85377,0.85377,0.85377,0.85377,144
1991-10-22,0.68301,0.70436,0.70436,0.68301,10832
1991-10-23,0.68301,0.68301,0.68301,0.59764,48313
1991-10-24,0.59764,0.68301,0.68301,0.59764,10248
1991-10-25,0.68301,0.68301,0.68301,0.68301,2926
1991-10-28,0.68301,0.68301,0.68301,0.68301,1462
1991-10-29,0.59764,0.68301,0.68301,0.59764,2049
1991-10-30,0.68301,0.68301,0.68301,0.68301,2194
1991-11-01,0.68301,0.68301,0.68301,0.68301,5854
1991-11-06,0.59764,0.59764,0.59764,0.59764,730
1991-11-07,0.68301,0.68301,0.68301,0.68301,12005
1991-11-08,0.68301,0.68301,0.68301,0.68301,1462
1991-11-11,0.59764,0.59764,0.59764,0.59764,4390
1991-11-12,0.68301,0.68301,0.68301,0.59764,29280
1991-11-13,0.59764,0.66167,0.66167,0.59764,5854
1991-11-14,0.59764,0.68301,0.68301,0.59764,2926
1991-11-15,0.68301,0.68301,0.68301,0.68301,2926
1991-11-19,0.59764,0.59764,0.59764,0.59764,17567
1991-11-21,0.59764,0.59764,0.64033,0.59764,17860
1991-11-22,0.68301,0.61898,0.68301,0.59764,20495
1991-11-25,0.59764,0.61898,0.68301,0.59764,16103
1991-11-29,0.64033,0.51226,0.64033,0.51226,80377
1991-12-02,0.51226,0.55495,0.55495,0.51226,32208
1991-12-03,0.51226,0.59764,0.59764,0.51226,4390
1991-12-04,0.51226,0.55495,0.55495,0.51226,4390
1991-12-05,0.59764,0.59764,0.59764,0.59764,1462
1991-12-06,0.55495,0.55495,0.55495,0.55495,437
1991-12-09,0.55495,0.55495,0.68301,0.55495,4831
1991-12-10,0.55495,0.55495,0.55495,0.55495,12444
1991-12-11,0.55495,0.55495,0.55495,0.55495,3074
1991-12-12,0.55495,0.55495,0.55495,0.55495,1462
1991-12-16,0.55495,0.59764,0.68301,0.55495,6440
1991-12-17,0.59764,0.68301,0.68301,0.59764,30012
1991-12-18,0.68301,0.59764,0.68301,0.59764,26646
1991-12-19,0.68301,0.68301,0.68301,0.68301,5270
1991-12-20,0.59764,0.59764,0.59764,0.59764,7904
1991-12-23,0.59764,0.59764,0.59764,0.59764,1756
1991-12-24,0.55495,0.59764,0.68301,0.55495,6734
1991-12-26,0.59764,0.59764,0.59764,0.59764,8343
1991-12-27,0.59764,0.59764,0.59764,0.59764,10980
1991-12-30,0.85377,0.61898,0.85377,0.59764,14785
1991-12-31,0.64033,0.59764,0.64033,0.59764,9661
1992-01-02,0.64033,0.64033,0.64033,0.64033,7320
1992-01-03,0.59764,0.59764,0.59764,0.59764,876
1992-01-06,0.76839,0.61898,0.76839,0.59764,9955
1992-01-08,0.59764,0.59764,0.59764,0.51226,115663
1992-01-09,0.51226,0.59764,0.59764,0.51226,53439
1992-01-14,0.59764,0.59764,0.59764,0.59764,6295
1992-01-15,0.59764,0.76839,0.76839,0.59764,24596
1992-01-16,0.76839,0.68301,0.85377,0.68301,9516
1992-01-17,0.85377,0.68301,0.85377,0.68301,5270
1992-01-21,0.93914,0.93914,0.93914,0.93914,292
1992-01-22,0.68301,0.68301,0.68301,0.68301,4977
1992-01-23,0.76839,0.85377,0.93914,0.68301,15517
1992-01-24,0.93914,0.93914,0.93914,0.93914,730
