2006-03-01,44.72,44.8,44.82,44.47,0
2006-03-02,44.81,44.8,45.15,44.45,0
2006-03-03,44.8,44.09,44.8,44.07,0
2006-03-06,44.09,43.63,44.09,43.53,0
2006-03-07,43.63,42.84,43.63,42.54,0
2006-03-08,42.85,42.74,42.85,42.18,0
2006-03-09,42.74,42.03,42.91,41.91,0
2006-03-10,42.03,42.55,42.82,41.98,0
2006-03-13,42.55,42.78,43.23,42.54,0
2006-03-15,44.45,44.38,44.68,44.09,0
2006-03-16,44.38,45.38,45.65,44.36,0
2006-03-17,45.34,46.14,46.4,45.34,0
2006-03-20,46.14,45.31,46.15,45.27,0
2006-03-21,45.32,44.45,45.34,44.39,0
2006-03-22,44.45,44.55,44.93,44.44,0
2006-03-23,44.55,45.78,46.01,44.55,0
2006-03-24,45.78,45.95,46.08,44.9,0
2006-03-27,45.95,45.95,46.28,45.89,0
2006-03-28,45.95,45.51,46.33,45.28,0
2006-03-29,45.51,45.54,45.88,45.23,0
2006-03-30,45.54,44.88,45.61,44.42,0
2006-03-31,44.89,44.57,44.9,44.48,0
2006-04-03,44.57,44.3,44.69,44.15,0
2006-04-04,44.3,44.62,44.63,44.23,0
2006-04-05,44.62,46.47,46.52,44.62,0
2006-04-06,46.46,45.93,46.46,45.67,0
2006-04-07,45.93,45.83,46.35,45.5,0
2006-04-10,45.83,45.35,45.98,45.25,0
2006-04-11,45.35,44.88,45.82,44.74,0
2006-04-12,44.88,44.2,44.88,44.07,0
2006-04-13,44.2,43.8,44.2,43.55,0
2006-04-17,43.79,43.5,44.01,43.22,0
2006-04-18,43.5,45.13,45.23,43.07,0
2006-04-19,45.12,44.59,45.12,44.29,0
2006-04-20,44.59,44.62,44.64,43.83,0
2006-04-21,44.62,44.26,44.75,44.08,0
2006-04-24,44.26,43.49,44.26,43.45,0
2006-04-25,43.49,42.71,43.5,42.57,0
2006-04-26,42.71,43.29,44.24,42.71,0
2006-04-27,43.29,42.56,43.29,41.86,0
2006-04-28,42.56,42.44,43.14,42.35,0
2006-05-01,42.44,41.98,42.56,41.88,0
2006-05-02,41.98,41.44,41.98,41.04,0
2006-05-03,41.44,41.44,41.82,41.24,0
2006-05-04,41.45,41.06,41.66,41.04,0
2006-05-05,41.06,42.29,42.59,41.06,0
2006-05-08,42.28,41.67,42.33,41.66,0
2006-05-09,41.68,41.3,41.74,41.28,0
2006-05-10,41.31,41.62,41.91,41.3,0
2006-05-11,41.62,40.49,41.62,40.49,0
2006-05-12,40.49,39.97,40.49,39.57,0
2006-05-15,39.97,39.49,40.04,39.0,0
2006-05-16,39.5,38.87,39.56,38.7,0
2006-05-17,38.87,38.09,38.87,37.85,0
2006-05-18,38.1,38.23,39.23,38.1,0
2006-05-19,38.23,38.12,38.36,37.72,0
2006-05-22,38.12,37.24,38.12,36.84,0
2006-05-23,37.25,37.1,38.14,37.1,0
2006-05-24,37.1,37.51,37.99,36.7,0
2006-05-25,37.51,37.72,37.8,37.26,0
2006-05-26,37.73,37.95,38.13,37.73,0
2006-05-30,37.95,36.81,37.95,36.81,0
2006-05-31,36.81,36.74,37.0,36.49,0
2006-06-01,36.74,37.43,37.48,36.46,0
2006-06-02,37.43,36.81,37.7,36.55,0
2006-06-05,36.81,35.29,36.81,35.27,0
2006-06-06,35.29,34.22,35.29,33.65,0
2006-06-07,34.23,34.04,34.7,33.96,0
2006-06-08,34.04,34.12,34.28,33.06,0
2006-06-09,34.12,34.36,34.82,34.12,0
2006-06-12,34.36,33.26,34.36,33.23,0
2006-06-13,33.26,32.7,33.62,32.56,0
2006-06-14,32.71,32.95,33.14,32.7,0
2006-06-15,32.95,34.34,34.5,32.95,0
2006-06-16,34.3,33.9,34.54,33.76,0
2006-06-19,33.9,33.33,34.11,33.19,0
2006-06-20,33.34,32.86,33.61,32.84,0
2006-06-21,32.86,33.86,33.96,32.86,0
2006-06-22,33.86,33.59,33.86,33.32,0
2006-06-23,33.6,33.8,34.09,33.33,0
2006-06-26,33.8,34.38,34.75,33.8,0
2006-06-27,34.38,33.5,34.38,33.45,0
2006-06-28,33.5,33.33,33.58,33.03,0
2006-06-29,33.33,34.31,34.31,33.17,0
2006-06-30,33.5,33.86,34.38,33.5,0
2006-07-03,33.86,33.75,33.89,33.42,0
2006-07-05,33.74,33.19,33.74,32.9,0
2006-07-06,31.62,33.37,33.65,31.62,0
2006-07-07,33.38,33.06,33.77,33.0,0
