2007-02-08,255.0,256.7,265.0,248.2,2844673
2007-02-09,253.1,260.01,269.0,253.1,357808
2007-02-12,260.1,260.0,263.4,246.6,265126
2007-02-13,255.5,257.2,259.4,255.2,174868
2007-02-14,255.3,259.9,260.0,253.4,63600
2007-02-15,260.0,261.0,262.5,259.0,79269
2007-02-16,260.0,270.0,273.8,259.28,55257
2007-02-20,272.4,276.3,279.0,267.9,122612
2007-02-21,275.1,279.6,280.0,274.0,112264
2007-02-22,280.0,278.5,282.3,277.5,58944
2007-02-23,277.3,277.0,280.0,275.3,51526
2007-02-26,276.5,273.8,277.0,272.6,83617
2007-02-27,271.8,264.0,273.5,259.1,74049
2007-02-28,262.6,262.2,264.0,258.9,44695
2007-03-01,258.8,257.6,259.5,254.1,46842
2007-03-02,255.5,254.1,256.0,250.5,40500
2007-03-05,250.7,251.0,252.2,249.0,54360
2007-03-06,250.0,256.3,259.1,250.0,90451
2007-03-07,258.6,265.1,268.7,254.9,33569
2007-03-08,266.7,272.3,274.3,262.4,27080
2007-03-09,274.0,269.25,275.0,261.3,24590
2007-03-12,266.9,259.9,266.9,258.0,27660
2007-03-13,258.0,256.7,262.4,256.4,55879
2007-03-14,256.1,255.6,258.3,254.2,28913
2007-03-15,257.2,259.3,260.1,256.0,49050
2007-03-16,260.0,259.4,261.1,256.0,27256
2007-03-19,278.0,270.1,279.0,268.7,109827
2007-03-20,260.0,262.7,264.4,257.4,113985
2007-03-21,260.5,261.3,262.6,258.0,44326
2007-03-22,255.8,255.4,261.2,254.4,39694
2007-03-23,255.0,256.5,257.2,252.9,40192
2007-03-26,255.5,256.6,259.7,252.0,41072
2007-03-27,258.2,257.4,259.9,255.0,14368
2007-03-28,255.2,263.9,265.0,255.0,22398
2007-03-29,263.9,267.9,269.5,263.6,28840
2007-03-30,269.7,267.0,287.1,265.0,503227
2007-04-02,265.8,257.0,268.4,252.5,68837
2007-04-03,258.25,258.9,264.0,257.3,49515
2007-04-04,258.3,260.3,263.2,257.501,38320
2007-04-05,261.8,267.0,267.4,259.6,27507
2007-04-09,267.0,263.3,268.9,260.7,25036
2007-04-10,260.1,262.0,263.0,258.5,38631
2007-04-11,260.7,258.4,260.7,256.701,40529
2007-04-12,256.7,262.2,262.6,256.5,32153
2007-04-13,261.3,266.0,268.9,260.0,14600
2007-04-16,268.0,263.2,268.8,260.1,56331
2007-04-17,260.2,261.5,261.5,257.5,12198
2007-04-18,260.2,263.2,265.5,259.0,10912
2007-04-19,259.9,260.4,261.8,257.2,11109
2007-04-20,264.1,268.7,269.1,259.4,26345
2007-04-23,267.5,273.2,275.5,265.0,18758
2007-04-24,274.0,269.6,274.0,265.7,14803
2007-04-25,270.7,267.2,273.6,266.6,21697
2007-04-26,267.2,268.5,270.0,267.0,25273
2007-04-27,268.0,268.9,271.6,267.5,24445
2007-04-30,267.0,262.9,271.7,262.4,37564
2007-05-01,260.9,261.9,269.6,258.7,52967
2007-05-02,258.9,264.1,273.2,258.9,37335
2007-05-03,264.6,259.3,269.1,256.3,57782
2007-05-04,258.8,261.5,268.2,256.4,40632
2007-05-07,261.5,261.5,269.7,261.4,26704
2007-05-08,260.7,263.1,263.2,258.4,17678
2007-05-09,262.5,266.1,266.4,261.0,9761
2007-05-10,264.5,263.0,264.9,261.5,14965
2007-05-11,264.3,264.9,266.601,263.0,6061
2007-05-14,264.1,263.9,266.0,262.6,8653
2007-05-15,263.1,260.4,268.9,259.3,15500
2007-05-16,261.7,261.5,262.4,259.5,13474
2007-05-17,260.3,261.1,263.0,259.1,12081
2007-05-18,261.2,267.5,270.3,259.299,14204
2007-05-21,268.2,280.0,280.7,266.3,76975
2007-05-22,279.7,280.1,281.9,274.7,35139
2007-05-23,279.6,284.7,288.0,276.5,37621
2007-05-24,283.8,281.1,287.2,278.5,16388
2007-05-25,280.5,279.9,284.4,279.5,10971
2007-05-29,280.9,282.3,283.3,278.999,15178
2007-05-30,279.8,285.1,287.4,278.3,26056
2007-05-31,284.2,285.5,287.4,282.9,47488
2007-06-01,287.5,290.2,293.3,285.4,25885
2007-06-04,288.0,290.5,292.2,283.5,12102
2007-06-05,289.1,295.9,298.0,289.0,19662
2007-06-06,292.7,289.3,293.3,286.3,34487
2007-06-07,288.5,282.6,289.9,282.0,9132
