2011-05-23,22.14,22.29,22.32,21.72,24119
2011-05-24,22.2,22.23,22.5,21.99,27178
2011-05-25,22.08,22.38,22.86,22.08,10860
2011-05-26,22.17,21.63,24.75,21.54,389035
2011-05-27,21.75,21.39,21.75,21.0,23670
2011-05-31,21.75,21.69,21.87,21.45,19905
2011-06-01,21.72,20.7,21.75,20.55,48002
2011-06-02,20.85,21.0,21.15,20.55,18444
2011-06-03,20.79,21.27,21.36,20.73,13575
2011-06-06,21.21,20.85,21.45,20.58,11706
2011-06-07,20.94,20.88,21.234,20.88,6401
2011-06-08,20.91,20.22,21.12,20.04,23909
2011-06-09,20.22,20.49,20.67,20.22,4880
2011-06-10,20.37,20.25,20.88,20.16,4791
2011-06-13,20.67,20.94,20.94,20.55,12805
2011-06-14,21.03,21.39,21.45,21.0,9380
2011-06-15,21.3,20.79,21.3,20.73,7937
2011-06-16,20.88,20.85,21.09,20.67,4253
2011-06-17,21.03,20.34,21.03,19.98,18815
2011-06-20,20.34,20.25,20.58,19.71,26734
2011-06-21,20.34,20.76,20.79,20.13,5667
2011-06-22,20.52,20.73,20.913,20.52,4860
2011-06-23,20.58,20.46,20.727,20.28,5763
2011-06-24,20.52,20.46,20.787,20.46,2166
2011-06-27,20.85,20.58,20.85,20.1603,9630
2011-06-28,20.7,20.94,20.97,20.7,9495
2011-06-29,20.97,21.24,21.3,20.73,11271
2011-06-30,21.24,21.27,21.4197,21.0,6449
2011-07-01,21.18,21.3345,21.42,21.12,4956
2011-07-05,21.3,21.36,21.42,21.3,7196
2011-07-06,21.42,21.33,21.42,21.3,4511
2011-07-07,21.42,21.3,21.9,21.27,13256
2011-07-08,21.33,21.54,21.6,21.03,10270
2011-07-11,21.48,21.45,21.48,20.403,11078
2011-07-12,22.2,21.87,22.2,21.78,48189
2011-07-13,22.47,22.155,22.65,22.08,26949
2011-07-14,22.23,22.29,22.62,22.2,7942
2011-07-15,22.26,22.44,22.62,22.2015,8563
2011-07-18,22.47,22.65,22.8,22.32,14802
2011-07-19,22.8,23.25,23.5797,22.65,27381
2011-07-20,23.37,23.22,23.85,23.19,11308
2011-07-21,23.43,23.19,23.64,23.19,11960
2011-07-22,23.67,22.74,23.88,22.5,26334
2011-07-25,23.31,22.56,23.31,22.443,4886
2011-07-26,22.56,22.11,22.8,22.11,18009
2011-07-27,22.2,20.88,22.35,20.61,52449
2011-07-28,20.73,21.48,21.75,20.697,17579
2011-07-29,21.39,21.48,21.69,20.79,5344
2011-08-01,21.6,20.55,21.75,20.43,36973
2011-08-02,20.4,20.28,20.49,19.74,26727
2011-08-03,20.76,20.37,20.85,19.95,19518
2011-08-04,20.43,19.23,20.46,19.11,25095
2011-08-05,19.17,18.33,19.17,16.95,39788
2011-08-08,18.03,17.97,18.81,17.7,30941
2011-08-09,18.18,18.87,19.17,18.0,27406
2011-08-10,18.75,18.12,19.71,18.0,31381
2011-08-11,18.3,18.06,18.93,17.73,29061
2011-08-12,18.72,18.3,19.2,18.06,17135
2011-08-15,19.47,18.81,19.6797,18.45,23849
2011-08-16,17.79,17.31,18.0,16.65,89471
2011-08-17,17.01,17.13,17.43,16.8,21669
2011-08-18,16.8,17.22,17.43,16.5,24208
2011-08-19,16.8,16.77,17.28,16.74,9009
2011-08-22,17.13,16.56,17.25,16.5,13699
2011-08-23,16.68,16.68,17.01,16.56,12540
2011-08-24,16.8,16.8,16.95,16.68,11734
2011-08-25,17.1,17.07,17.4,16.7178,14859
2011-08-26,17.13,17.49,17.7,17.13,15399
2011-08-29,17.55,17.55,17.67,17.52,25334
2011-08-30,17.55,17.55,17.58,17.4603,12539
2011-08-31,17.55,17.52,17.94,17.46,49302
2011-09-01,17.55,17.55,17.64,17.4,10027
2011-09-02,17.4,17.52,17.55,17.4,11682
2011-09-06,17.4,17.31,17.6088,17.25,15673
2011-09-07,17.31,16.98,17.55,16.8,32068
2011-09-08,16.86,16.86,17.04,16.8,17470
2011-09-09,16.77,16.41,16.92,16.2,12946
2011-09-12,16.17,15.54,16.17,15.48,28296
2011-09-13,15.6,15.6,15.69,15.39,16106
2011-09-14,15.69,15.9,16.08,15.42,10810
2011-09-15,16.02,16.08,16.44,15.936,13094
2011-09-16,16.08,15.84,16.08,15.81,5963
2011-09-19,15.75,15.57,15.78,15.48,14607
2011-09-20,15.72,15.42,15.72,15.24,37680
2011-09-21,15.42,14.4,15.54,13.74,57151
2011-09-22,13.83,14.04,14.4,13.65,22635
2011-09-23,14.25,14.07,14.49,13.71,27424
2011-09-26,14.16,13.95,14.25,13.74,24005
2011-09-27,14.22,14.07,14.25,13.92,28913
2011-09-28,14.13,14.04,14.13,13.83,6984
2011-09-29,14.19,13.74,14.19,13.653,7595
2011-09-30,13.95,13.62,14.1003,13.5,15997
2011-10-03,13.8,12.69,14.07,12.6,41205
2011-10-04,12.75,13.05,13.08,12.0,39369
2011-10-05,13.32,13.98,14.13,13.26,36546
2011-10-06,14.1,14.22,14.25,13.59,30645
2011-10-07,14.22,14.13,14.37,14.01,18562
2011-10-10,14.25,14.25,14.325,14.1,29884
2011-10-11,14.19,14.94,14.997,14.16,27377
2011-10-12,15.06,15.9,15.93,15.0,30251
2011-10-13,15.18,16.08,16.26,15.18,21294
2011-10-14,16.29,16.17,16.5,15.54,22679
2011-10-17,16.23,16.05,16.407,15.81,17188
2011-10-18,16.2,16.62,16.86,16.2,23244
2011-10-19,16.32,16.32,16.35,15.75,20513
2011-10-20,16.11,15.99,16.32,15.735,9554
2011-10-21,15.96,15.81,15.996,15.63,10771
2011-10-24,15.99,15.87,15.99,15.63,18392
2011-10-25,15.66,15.96,16.35,15.3,28214
2011-10-26,16.08,16.32,16.41,15.72,15673
2011-10-27,16.5,16.26,16.77,15.93,21617
2011-10-28,16.41,16.71,16.77,16.26,11778
2011-10-31,16.47,16.62,16.77,16.2525,13022
2011-11-01,16.14,16.08,16.1943,15.93,7887
2011-11-02,16.35,16.29,16.47,16.08,7515
2011-11-03,16.5,16.32,16.5,16.08,11786
2011-11-04,16.32,16.26,16.32,15.9324,10063
2011-11-07,16.35,16.29,16.35,16.2,10682
2011-11-08,16.2,16.2,16.65,16.05,13242
2011-11-09,16.41,16.08,16.56,15.9,14064
2011-11-10,16.77,15.81,16.77,14.7,8999
2011-11-11,14.7,15.75,15.87,14.7,2314
2011-11-14,17.61,14.61,17.61,14.61,19158
2011-11-15,14.58,13.32,14.8224,13.32,27687
2011-11-16,12.78,11.64,13.26,10.56,72822
2011-11-17,11.97,11.7,11.97,11.43,25157
2011-11-18,11.76,11.7,11.76,11.55,12626
2011-11-21,11.52,10.89,11.6103,10.74,14555
2011-11-22,10.77,10.83,10.98,10.59,17413
2011-11-23,10.65,10.98,11.22,10.53,27351
2011-11-25,10.98,11.01,11.13,10.92,9316
2011-11-28,11.34,11.13,11.49,11.13,7119
2011-11-29,11.13,11.19,11.49,10.86,7728
2011-11-30,10.53,11.31,11.52,10.53,15611
2011-12-01,11.37,11.19,11.4,11.04,7115
2011-12-02,11.1,11.28,11.4,10.668,3355
2011-12-05,11.4,10.95,11.4,10.53,20679
2011-12-06,10.86,10.8,10.86,10.3524,18544
2011-12-07,10.8,10.86,10.86,10.56,28278
2011-12-08,10.83,10.62,10.83,10.584,10813
2011-12-09,10.65,11.58,11.67,10.62,47288
2011-12-12,11.52,11.49,11.52,11.025,3649
2011-12-13,11.55,11.85,12.18,11.55,21935
2011-12-14,11.85,11.76,11.88,11.28,15678
2011-12-15,11.82,11.85,11.94,11.46,15149
2011-12-16,13.1697,12.21,13.1697,12.12,14365
2011-12-19,12.18,12.57,12.6,12.06,18965
2011-12-20,12.81,12.504,12.81,12.39,12684
2011-12-21,12.48,12.54,12.57,12.09,10561
2011-12-22,11.8587,12.3,12.39,11.8587,2061
2011-12-23,12.15,12.3,12.324,12.06,5091
2011-12-27,12.15,12.06,12.66,12.06,5800
2011-12-28,12.03,11.94,12.18,11.73,15282
2011-12-29,11.73,11.76,11.85,11.55,9070
2011-12-30,11.64,11.85,12.12,11.04,14387
2012-01-03,11.88,12.12,12.21,11.7,35266
2012-01-04,12.03,12.03,12.09,11.82,22050
2012-01-05,12.0,12.09,12.12,12.0,6500
2012-01-06,12.09,12.09,12.156,12.03,3999
2012-01-09,12.18,12.15,12.24,12.09,7036
2012-01-10,12.27,12.3,12.3,12.15,4808
2012-01-11,13.38,12.96,13.86,12.84,43145
2012-01-12,12.72,13.2,13.362,12.72,8222
2012-01-13,13.14,13.02,13.14,12.81,4943
2012-01-17,14.25,13.95,14.25,13.35,15888
2012-01-18,14.04,14.07,14.1,13.83,9570
2012-01-19,14.25,14.22,14.61,14.19,10124
2012-01-20,13.98,14.25,14.31,13.8009,4469
2012-01-23,14.34,14.25,14.58,14.25,4296
2012-01-24,14.25,14.46,14.61,13.86,2874
2012-01-25,14.52,14.55,14.61,14.25,3693
2012-01-26,14.61,14.28,14.61,14.1,3276
2012-01-27,14.16,14.43,14.52,14.1,4757
2012-01-30,14.22,14.28,14.4,13.98,2622
2012-01-31,14.28,15.0,15.21,14.1522,35881
2012-02-01,15.3,15.81,15.81,15.18,16497
2012-02-02,16.38,16.59,16.62,15.54,20698
2012-02-03,16.77,15.9,16.77,15.75,11958
2012-02-06,16.14,15.75,16.14,15.66,7970
2012-02-07,15.78,15.51,15.99,15.39,11452
2012-02-08,15.51,15.813,16.38,15.51,6814
2012-02-09,15.99,15.63,16.05,15.54,5713
2012-02-10,15.72,15.36,15.87,15.36,6237
2012-02-13,15.69,15.6,15.75,15.3,2113
2012-02-14,15.48,15.42,15.87,15.15,9046
2012-02-15,15.42,15.06,15.5676,15.06,5003
2012-02-16,15.3,15.4503,15.75,15.3,4669
2012-02-17,15.45,15.09,15.45,15.0,7153
2012-02-21,15.27,15.39,15.45,15.09,4790
2012-02-22,15.33,15.3,15.6,15.03,5140
2012-02-23,15.69,16.245,16.5,15.5952,29688
2012-02-24,16.41,16.65,16.65,16.2,14521
2012-02-27,16.65,16.26,16.701,16.14,15431
2012-02-28,16.35,16.2,16.5,16.2,2917
2012-02-29,16.35,15.99,16.62,15.99,3616
2012-03-01,15.75,16.23,16.41,15.75,4174
2012-03-02,16.17,16.17,16.467,15.9,3106
2012-03-05,16.17,16.32,16.62,16.17,7444
2012-03-06,16.65,16.11,16.65,16.11,23416
2012-03-07,16.14,15.78,16.167,15.75,5548
2012-03-08,15.99,15.75,16.047,15.75,5733
2012-03-09,15.9,15.75,15.9,15.6,5341
2012-03-12,15.81,15.45,15.84,15.3,9897
2012-03-13,15.45,15.4488,15.96,15.33,7797
2012-03-14,15.42,15.69,15.96,15.42,6100
2012-03-15,15.81,15.75,15.87,15.51,6451
2012-03-16,15.7482,15.6,15.9,15.6,3633
2012-03-19,15.48,15.48,15.75,15.3,6462
2012-03-20,15.6,15.51,15.6,15.3,2823
2012-03-21,15.54,15.63,15.729,15.51,3171
