2015-06-25,29.11,31.22,31.947,28.0,7563434
2015-06-26,30.3901,28.0,30.3901,27.51,1116482
2015-06-29,27.7,28.0,28.4788,27.51,386879
2015-06-30,27.39,28.98,29.89,27.39,223926
2015-07-01,28.83,28.0,29.0,27.87,150040
2015-07-02,27.8,28.09,28.21,27.04,178652
2015-07-06,28.0,30.01,30.99,28.0,166536
2015-07-07,30.45,29.0,30.945,28.55,63174
2015-07-08,29.57,29.0,29.73,27.51,345267
2015-07-09,29.1,30.24,30.63,29.0,107754
2015-07-10,30.99,30.75,33.35,30.33,162985
2015-07-13,31.0,30.0,31.25,29.77,170776
2015-07-14,29.9,29.75,30.2,29.54,136901
2015-07-15,29.65,29.18,29.8,29.1,74079
2015-07-16,29.15,28.64,29.9799,28.06,1030538
2015-07-17,28.32,31.95,32.715,28.32,1024125
2015-07-20,31.29,31.01,31.95,29.78,228582
2015-07-21,31.45,31.98,32.25,30.0901,168333
2015-07-22,32.1,30.72,32.1,30.65,35474
2015-07-23,30.38,32.0,32.29,30.38,131852
2015-07-24,32.4,32.12,32.91,31.08,153854
2015-07-27,31.73,30.61,31.73,30.571,149908
2015-07-28,30.53,30.77,30.78,28.5,144821
2015-07-29,30.77,32.0,32.76,29.83,126066
2015-07-30,31.7,32.32,33.44,31.3,187441
2015-07-31,32.25,31.79,32.75,31.76,174572
2015-08-03,32.18,31.69,33.25,31.3801,131497
2015-08-04,31.76,32.26,33.09,31.56,118713
2015-08-05,33.08,32.3,33.1,32.13,61336
2015-08-06,32.54,30.2,32.54,29.5,173828
2015-08-07,30.65,30.6,31.03,29.5,67906
2015-08-10,31.07,31.48,31.86,30.9,71090
2015-08-11,32.0,32.74,32.86,30.26,351853
2015-08-12,32.69,31.87,33.48,30.61,230674
2015-08-13,30.3,32.73,33.13,30.25,228823
2015-08-14,32.68,31.8,32.9,31.03,100940
2015-08-17,32.0,31.87,32.95,31.32,105761
2015-08-18,32.17,32.91,33.57,31.91,112215
2015-08-19,32.75,32.85,33.92,32.31,135238
2015-08-20,32.85,32.01,32.85,31.66,90614
2015-08-21,32.05,32.64,33.19,31.55,151071
2015-08-24,31.3,28.8,31.98,28.8,221269
2015-08-25,29.0,27.84,30.4,27.84,195253
2015-08-26,28.0,28.11,28.65,27.61,120194
2015-08-27,28.85,27.85,29.82,27.82,165461
2015-08-28,28.1,28.74,28.8,27.913,82936
2015-08-31,28.92,29.37,29.61,28.26,102783
2015-09-01,29.22,29.51,30.08,28.33,131371
2015-09-02,29.48,29.85,30.98,29.48,225945
2015-09-03,29.68,29.9,30.57,29.67,128647
2015-09-04,29.63,30.26,30.48,29.44,102171
2015-09-08,30.31,32.19,32.5899,30.31,150496
2015-09-09,32.48,31.29,33.74,30.79,121351
2015-09-10,31.13,31.74,32.11,31.13,76998
2015-09-11,31.58,31.7,32.18,31.4,82019
2015-09-14,31.69,30.9,32.3,30.64,122679
2015-09-15,30.6,31.45,31.95,30.6,190762
2015-09-16,31.5,31.39,32.22,30.6,136438
2015-09-17,31.15,31.7,31.96,30.5,244612
2015-09-18,31.5,30.55,32.0,30.51,680037
2015-09-21,29.15,27.28,29.68,26.1201,707195
2015-09-22,27.4,27.51,28.2,26.87,326831
2015-09-23,27.69,26.9,27.92,26.56,142453
2015-09-24,26.63,25.64,26.75,25.35,156248
2015-09-25,25.57,24.72,25.825,24.33,193676
2015-09-28,24.48,22.69,24.48,21.59,209363
2015-09-29,22.59,23.5,25.25,22.59,285498
2015-09-30,23.57,24.19,25.31,22.67,1224829
2015-10-01,24.13,22.45,24.28,22.36,102719
