2021-06-10,25.17,25.3119,25.32,25.17,2365
2021-06-11,25.36,25.28,25.36,25.25,9832
2021-06-14,25.33,25.43,25.469,25.3211,7833
2021-06-15,25.4642,25.3208,25.4642,25.3208,4916
2021-06-16,25.4,25.21,25.45,25.089,5032
2021-06-17,25.03,25.3495,25.379,25.03,3311
2021-06-18,25.14,24.9743,25.1499,24.89,4331
2021-06-21,24.86,25.025,25.025,24.855,1808
2021-06-22,25.0,25.0969,25.0969,25.0,583
2021-06-23,25.1,25.1187,25.21,25.1,2121
2021-06-24,25.3,25.3894,25.41,25.3,5386
2021-06-25,25.49,25.4769,25.51,25.39,5217
2021-06-28,25.72,25.8068,25.88,25.72,6186
2021-06-29,25.84,25.9478,25.96,25.8,4498
2021-06-30,25.88,25.8317,25.88,25.81,2057
2021-07-01,25.78,25.6458,25.78,25.6458,764
2021-07-02,25.794,25.8566,25.8566,25.73,1473
2021-07-06,25.975,25.9653,25.99,25.73,9003
2021-07-07,26.0491,25.8604,26.0491,25.7479,1084
2021-07-08,25.4,25.5588,25.63,25.4,1454
2021-07-09,25.9,25.9847,25.99,25.86,1288
2021-07-12,25.979,25.9985,25.9985,25.9697,3600
2021-07-13,25.98,25.9156,26.0401,25.91,1584
2021-07-14,25.99,25.9449,26.0,25.9449,874
2021-07-15,25.86,25.6604,25.86,25.64,1048
2021-07-16,25.66,25.3364,25.66,25.3364,2905
2021-07-19,25.06,25.0858,25.0858,25.0,4542
2021-07-20,25.13,25.5204,25.5204,25.13,950
2021-07-21,25.62,25.8323,25.8323,25.59,2881
2021-07-22,25.87,25.8429,25.878,25.8429,1125
2021-07-23,25.91,26.0606,26.0606,25.91,368
2021-07-26,26.07,25.9943,26.07,25.935,1205
2021-07-27,26.0,25.744,26.0,25.63,3355
2021-07-28,25.87,25.9962,25.9962,25.87,709
2021-07-29,26.2814,26.2814,26.2814,26.2814,242
2021-07-30,26.1676,26.1676,26.1676,26.1676,347
2021-08-02,26.42,26.3314,26.425,26.3314,921
2021-08-03,26.6378,26.6378,26.6378,26.6378,259
2021-08-04,26.7801,26.7726,26.7801,26.7726,319
2021-08-05,26.94,26.9357,27.01,26.88,4850
2021-08-06,26.95,26.8845,26.97,26.871,3244
2021-08-09,26.97,26.83,26.97,26.7778,16642
2021-08-10,26.83,26.5471,26.83,26.5471,19110
2021-08-11,26.49,26.5049,26.5492,26.4159,3329
2021-08-12,26.47,26.4874,26.51,26.34,3698
2021-08-13,26.53,26.5241,26.53,26.49,2093
2021-08-16,26.51,26.354,26.51,26.19,5081
2021-08-17,26.23,25.9917,26.23,25.8001,4259
2021-08-18,26.06,25.8597,26.06,25.8597,4352
2021-08-19,25.75,25.8565,25.97,25.75,2931
2021-08-20,25.91,26.0849,26.12,25.91,5662
2021-08-23,26.36,26.5607,26.5607,26.36,3502
2021-08-24,26.68,26.6407,26.69,26.622,4855
2021-08-25,26.7599,26.72,26.82,26.72,4978
2021-08-26,26.74,26.6161,26.82,26.6161,2080
2021-08-27,26.74,26.8891,26.8891,26.74,513
2021-08-30,27.02,27.0974,27.13,27.02,2426
2021-08-31,27.08,27.04,27.08,27.01,2321
2021-09-01,27.19,27.0996,27.19,27.09,4204
2021-09-02,27.2,27.2542,27.2594,27.1668,2523
2021-09-03,27.4399,27.3695,27.4399,27.3695,1638
2021-09-07,27.36,27.1691,27.36,27.1691,994
2021-09-08,27.13,26.9361,27.17,26.8,2107
2021-09-09,27.11,26.9025,27.11,26.9,2318
2021-09-10,27.0,26.8125,27.0399,26.8125,5964
2021-09-13,27.02,26.8357,27.02,26.69,1401
2021-09-14,26.95,26.8431,27.0,26.84,5868
2021-09-15,26.93,26.9656,26.9656,26.91,544
2021-09-16,26.81,27.008,27.08,26.7845,4901
2021-09-17,26.88,26.728,26.88,26.66,2615
2021-09-20,26.28,26.27,26.31,25.94,7634
2021-09-21,26.54,26.33,26.54,26.26,3702
2021-09-22,26.666,26.6677,26.7211,26.655,2435
2021-09-23,26.81,26.9627,27.01,26.81,11926
2021-09-24,26.79,26.93,26.93,26.79,2571
2021-09-27,26.75,26.7656,26.82,26.71,1402
2021-09-28,26.44,26.0026,26.44,26.0026,2484
2021-09-29,26.11,25.7896,26.12,25.7896,1743
2021-09-30,25.94,25.82,25.94,25.82,452
2021-10-01,25.75,25.9566,25.9566,25.64,925
2021-10-04,25.82,25.3385,25.82,25.3385,409
2021-10-05,25.4,25.6618,25.76,25.4,2733
2021-10-06,25.5,25.7226,25.75,25.47,1636
2021-10-07,26.28,26.06,26.28,26.06,432
2021-10-08,26.08,25.8514,26.08,25.8514,1099
2021-10-11,25.78,25.72,25.954,25.72,1985
2021-10-12,25.675,25.6283,25.675,25.6283,401
2021-10-13,25.71,25.8663,25.91,25.71,612
2021-10-14,26.23,26.3904,26.3904,26.23,1682
2021-10-15,26.505,26.5597,26.63,26.505,1842
2021-10-18,26.41,26.6761,26.719,26.41,833
2021-10-19,26.82,26.91,26.92,26.82,761
2021-10-20,26.92,27.01,27.0899,26.92,5737
2021-10-21,27.01,27.2351,27.2351,27.01,2315
2021-10-22,27.13,27.1214,27.1503,27.037,3397
2021-10-25,27.2401,27.13,27.2975,27.13,1651
2021-10-26,27.3008,27.15,27.39,27.15,1494
2021-10-27,27.28,27.1369,27.32,27.1369,2914
2021-10-28,27.24,27.48,27.49,27.24,2545
2021-10-29,27.27,27.501,27.52,27.27,1439
2021-11-01,27.53,27.66,27.66,27.53,2236
2021-11-02,27.7,28.09,28.15,27.7,5829
2021-11-03,28.11,28.43,28.479,28.11,7100
2021-11-04,28.47,28.59,28.63,28.44,7991
2021-11-05,28.75,28.73,28.77,28.65,1683
2021-11-08,28.93,29.13,29.22,28.93,1804
2021-11-09,29.26,29.3188,29.46,29.18,3250
2021-11-10,29.19,28.6849,29.23,28.6849,6000
2021-11-11,28.8,28.95,29.03,28.8,3090
2021-11-12,29.16,29.3003,29.336,29.1299,1287
2021-11-15,29.42,29.29,29.42,29.23,1803
2021-11-16,29.25,29.53,29.53,29.25,2250
2021-11-17,29.56,29.41,29.58,29.401,5933
2021-11-18,29.67,29.5954,29.67,29.555,3774
2021-11-19,29.65,29.6613,29.84,29.631,8084
2021-11-22,29.73,29.2464,29.99,29.2464,4989
2021-11-23,29.03,29.0366,29.07,28.77,5118
2021-11-24,28.84,29.3106,29.3106,28.84,3271
2021-11-26,28.83,28.6541,29.0,28.6,7031
2021-11-29,29.04,29.422,29.422,29.04,3634
2021-11-30,29.25,28.8181,29.389,28.76,6874
2021-12-01,29.3899,28.4447,29.3899,28.4447,2726
2021-12-02,28.3,28.629,28.6724,28.29,2732
2021-12-03,28.87,28.4778,29.03,28.435,2040
2021-12-06,28.53,28.5311,28.5311,28.3,2416
2021-12-07,29.0,29.6286,29.739,29.0,10056
2021-12-08,29.55,29.6534,29.679,29.55,1757
2021-12-09,29.58,29.3535,29.63,29.3535,1599
2021-12-10,29.56,29.372118,29.69,29.49,2810
2021-12-13,29.4,29.0479,29.4,29.0479,2622
2021-12-14,28.75,28.6708,28.79,28.48,3317
2021-12-15,28.76,29.4808,29.4808,28.66,3096
2021-12-16,29.74,28.7722,29.76,28.761,3176
2021-12-17,28.62,28.8982,29.0361,28.62,1207
2021-12-20,29.49,28.58,29.49,28.51,2994
2021-12-21,29.1,29.4296,29.445,29.1,2746
2021-12-22,29.41,29.7043,29.71,29.3997,5610
2021-12-23,29.9,29.9449,30.02,29.9,4295
2021-12-27,30.01,30.36,30.36,30.01,9314
2021-12-28,30.41,30.1964,30.41,30.13,4563
2021-12-29,30.23,30.2135,30.23,30.2135,1266
2021-12-30,30.35,30.0797,30.35,30.0797,3403
