2015-07-28,37.0,34.64,38.48,31.05,12758747
2015-07-29,34.85,34.99,37.5,33.6,2027187
2015-07-30,34.55,31.5,34.85,31.5,1124702
2015-07-31,31.5,30.6,32.0,30.16,700811
2015-08-03,32.6,27.66,32.69,27.5,1450067
2015-08-04,27.6,30.0,30.0,27.1,725230
2015-08-05,30.49,31.48,32.13,29.11,489284
2015-08-06,31.97,28.96,31.97,28.12,575593
2015-08-07,29.0,28.45,30.0,28.0111,684760
2015-08-10,29.05,27.01,29.25,25.55,793888
2015-08-11,26.75,25.35,26.955,24.68,582582
2015-08-12,24.9,24.7,25.2,23.25,869570
2015-08-13,24.22,23.15,24.9799,22.86,614010
2015-08-14,22.66,22.6,23.95,21.64,462328
2015-08-17,22.35,21.91,23.0,20.78,488278
2015-08-18,22.3,23.74,24.75,21.33,1001813
2015-08-19,23.25,25.88,26.13,22.74,639334
2015-08-20,25.62,25.12,28.0,24.7,600801
2015-08-21,24.8,23.8,24.87,22.6,530718
2015-08-24,20.51,21.9,23.7399,18.0,628804
2015-08-25,22.69,20.83,23.74,20.53,403771
2015-08-26,22.06,19.3,22.9247,18.8,580055
2015-08-27,19.55,19.51,20.908,19.39,544819
2015-08-28,19.4,18.56,19.97,18.3,639047
2015-08-31,18.68,17.12,18.98,17.06,595792
2015-09-01,16.95,18.55,18.73,15.9716,688578
2015-09-02,19.04,19.4,19.74,17.64,579396
2015-09-03,19.48,19.01,21.4,18.67,612491
2015-09-04,18.99,18.86,19.46,18.72,218970
2015-09-08,19.39,19.03,19.42,18.3995,384776
2015-09-09,19.0,18.39,19.46,18.06,318460
2015-09-10,18.14,17.98,18.86,17.8,239123
2015-09-11,17.89,18.13,18.36,17.57,234240
2015-09-14,18.29,17.59,18.29,17.27,276824
2015-09-15,17.46,18.15,18.25,16.95,230264
2015-09-16,18.32,18.91,18.96,18.2016,330016
2015-09-17,18.9,18.92,19.32,18.43,274795
2015-09-18,18.76,19.48,19.87,18.5214,591023
