2015-09-29,24.27,24.27,24.27,24.2199,205
2015-09-30,24.6,24.65,25.74,24.6,20200
2015-10-01,24.7,24.7,24.7,24.7,20000
2015-10-02,24.85,24.85,24.85,24.85,20000
2015-10-05,25.52,25.52,25.52,25.52,20000
2015-10-06,25.44,25.36,25.44,25.36,20105
2015-10-07,25.59,25.59,25.59,25.59,20053
2015-10-08,25.69,25.92,25.92,25.64,21300
2015-10-09,25.9,25.9,25.9,25.9,20000
2015-10-12,25.94,25.94,25.94,25.94,20000
2015-10-13,25.95,25.75,25.95,25.75,20306
2015-10-14,25.58,25.58,25.58,25.58,20000
2015-10-15,25.8,25.8,25.8,25.8,20000
2015-10-16,25.85,25.86,25.86,25.85,20700
2015-10-19,26.14,25.85,26.14,25.84,20490
2015-10-20,25.69,25.97,25.97,25.69,20182
2015-10-21,25.69,25.81,25.81,25.69,20200
2015-10-22,25.9199,26.0439,26.0439,25.89,20300
2015-10-23,26.07,26.07,26.07,26.05,20205
2015-10-26,25.974,26.03,26.03,25.974,20680
2015-10-27,26.25,25.85,26.25,25.78,21032
2015-10-28,26.13,26.24,26.24,26.13,20400
2015-10-29,26.33,26.13,27.1,26.1,24010
2015-10-30,26.21,26.22,26.22,26.21,20795
2015-11-02,27.54,26.54,27.54,26.31,28275
2015-11-03,26.53,26.494,26.53,26.494,21100
2015-11-04,26.5199,26.44,26.5199,26.44,28874
2015-11-05,26.4927,26.44,26.4927,26.29,22783
2015-11-06,26.35,26.4,26.4,26.33,25904
2015-11-09,26.06,26.22,26.34,26.06,17937
2015-11-10,26.02,26.24,26.24,26.02,951
2015-11-11,26.2,26.14,26.2,26.14,800
2015-11-12,26.05,25.864,26.05,25.864,2475
2015-11-13,25.5064,25.59,25.59,25.506,2821
2015-11-16,25.45,25.68,25.71,25.45,14529
2015-11-17,25.9,25.716,25.9,25.69,5644
2015-11-18,25.81,25.8701,25.8701,25.81,1400
2015-11-19,26.0925,26.0678,26.0925,26.0678,4200
2015-11-20,26.2231,26.183,26.2231,26.166,6361
2015-11-23,26.27,26.24,26.32,26.22,700
2015-11-24,26.142,26.23,26.23,26.142,500
2015-11-25,26.3386,26.366,26.39,26.3386,1818
2015-11-27,26.43,26.43,26.43,26.43,704
2015-11-30,26.4599,26.37,26.4599,26.3626,2673
2015-12-01,26.5,26.56,26.56,26.42,7373
2015-12-02,26.37,26.3642,26.37,26.3642,1129
2015-12-03,26.25,25.813,26.25,25.813,8319
2015-12-04,26.06,26.27,26.27,26.056,1689
2015-12-07,26.11,25.97,26.11,25.97,2245
2015-12-08,26.04,25.8538,26.04,25.82,949
2015-12-09,25.94,25.6178,26.05,25.59,3457
2015-12-10,25.7418,25.625,25.8399,25.625,1534
2015-12-11,25.4,25.27,25.4315,25.26,816
2015-12-14,25.16,25.16,25.16,25.16,200
2015-12-15,25.49,25.4697,25.49,25.4697,800
2015-12-16,25.68,25.79,25.79,25.51,2147
2015-12-17,25.6875,25.4999,25.6875,25.4999,1125
2015-12-18,25.61,25.11,25.61,25.11,5009
2015-12-21,25.27,25.15,25.27,25.071,18746
2015-12-22,25.4291,25.43,25.43,25.429,2455
2015-12-23,25.7106,25.766,25.766,25.68,2608
2015-12-24,25.72,25.72,25.72,25.72,749
2015-12-28,25.72,25.72,25.72,25.72,0
2015-12-29,25.8621,25.8778,25.89,25.8621,6299
2015-12-30,25.88,25.8731,25.88,25.8731,750
2015-12-31,25.59,25.61,25.6509,25.59,1506
2016-01-04,25.2,24.97,25.2,24.97,2960
2016-01-05,25.18,25.1443,25.18,25.1443,781
2016-01-06,24.87,24.77,24.87,24.77,1996
2016-01-07,24.45,24.2854,24.48,24.2675,35638
2016-01-08,24.1999,23.97,24.21,23.97,4230
2016-01-11,24.07,23.84,24.07,23.636,6569
2016-01-12,23.804,23.7379,23.804,23.68,550
2016-01-13,23.7379,23.7379,23.7379,23.7379,0
2016-01-14,23.5,23.59,23.59,23.07,2194
2016-01-15,23.045,23.1116,23.12,22.8499,6180
2016-01-19,23.48,22.8,23.48,22.8,1752
2016-01-20,22.64,22.94,22.94,22.15,6749
2016-01-21,22.81,23.08,23.08,22.81,1050
2016-01-22,23.08,23.08,23.08,23.08,0
2016-01-25,23.12,23.01,23.12,23.01,1570
2016-01-26,23.1499,23.2619,23.2999,23.1499,1850
2016-01-27,23.07,23.07,23.07,23.07,200
2016-01-28,23.1,23.0687,23.1,23.0687,1805
2016-01-29,23.51,23.51,23.51,23.51,500
2016-02-01,23.75,23.73,23.75,23.73,1868
2016-02-02,23.47,23.33,23.47,23.33,1417
2016-02-03,23.22,23.22,23.22,23.22,203
2016-02-04,23.5799,23.6,23.6,23.5109,3224
2016-02-05,23.77,23.11,23.77,23.11,1780
2016-02-08,22.64,22.35,22.64,22.35,1972
2016-02-09,22.509,22.67,22.68,22.509,704
2016-02-10,22.7,22.7,22.7,22.7,1000
2016-02-11,22.39,22.3899,22.39,22.25,1037
2016-02-12,22.71,22.74,22.74,22.71,903
2016-02-16,23.08,23.08,23.08,23.08,1549
2016-02-17,23.65,23.7,23.7148,23.65,3079
2016-02-18,23.62,23.64,23.65,23.55,1400
2016-02-19,23.62,23.62,23.62,23.62,917
2016-02-22,23.9036,23.965,23.965,23.9036,275
2016-02-23,24.19,23.81,24.19,23.77,2399
2016-02-24,23.45,23.49,23.49,23.45,1057
2016-02-25,24.0964,24.0985,24.0985,24.0964,200
2016-02-26,24.22,24.2699,24.36,24.21,1440
2016-02-29,24.1868,24.15,24.35,24.1461,7256
2016-03-01,24.3631,24.58,24.58,24.3362,3270
2016-03-02,24.52,24.67,24.67,24.5066,2249
2016-03-03,24.775,24.99,24.775,24.775,2967
2016-03-04,25.17,25.0736,25.17,25.02,1620
2016-03-07,25.19,25.05,25.19,25.05,1663
2016-03-08,25.0,24.8099,25.0,24.8099,1972
2016-03-09,24.8099,24.8099,24.8099,24.8099,0
2016-03-10,25.03,24.73,25.03,24.72,1333
2016-03-11,24.73,25.38,24.73,24.73,2222
2016-03-14,25.28,25.3282,25.34,25.26,4077
2016-03-15,25.3282,25.14,25.3282,25.3282,1112
2016-03-16,25.19,25.19,25.19,25.19,122
2016-03-17,25.62,25.57,25.62,25.57,715
2016-03-18,25.73,25.69,25.73,25.69,2066
2016-03-21,25.668,25.7401,25.745,25.62,5181
2016-03-22,25.75,25.91,25.91,25.59,4728
2016-03-23,25.6001,25.75,25.8,25.6001,1283
2016-03-24,25.45,25.47,25.47,25.3,304
2016-03-28,25.4899,25.549,25.549,25.4899,773
2016-03-29,25.66,26.07,25.98,25.65,13893
2016-03-30,26.02,26.05,26.25,25.94,6323
