2023-03-01,0.25,0.1702,0.2501,0.147,261801
2023-03-02,0.17,0.12,0.1751,0.12,188859
2023-03-03,0.1495,0.13,0.162118,0.1232,1296587
2023-03-06,0.1488,0.120001,0.1488,0.1126,239420
2023-03-07,0.12,0.12,0.1215,0.1001,118149
2023-03-08,0.135,0.0943,0.137899,0.0822,237032
2023-03-09,0.11,0.128249,0.1308,0.101,239998
2023-03-10,0.177399,0.14,0.177399,0.1051,390936
2023-03-13,0.138306,0.135001,0.140101,0.13,51439
2023-03-14,0.13,0.145,0.183,0.1291,479765
2023-03-15,0.18,0.1522,0.18,0.1355,869450
2023-03-16,0.1527,0.148,0.16,0.1122,844777
2023-03-17,0.18,0.1531,0.18,0.14,813649
2023-03-20,0.155,0.14,0.17,0.13,597010
2023-03-21,0.139451,0.135,0.148,0.120101,223736
2023-03-22,0.1226,0.147,0.15,0.1226,259849
2023-03-23,0.1555,0.15,0.1655,0.139997,474683
2023-03-24,0.14,0.1448,0.167399,0.132,303841
2023-03-27,0.15999,0.1494,0.15999,0.14,45212
2023-03-28,0.16,0.126499,0.18,0.12,314139
2023-03-29,0.1259,0.119,0.1259,0.11,173360
2023-03-30,0.11,0.126,0.126,0.11,48519
2023-03-31,0.110101,0.125,0.131,0.11,63387
2023-04-03,0.1111,0.126149,0.1359,0.1101,35809
2023-04-04,0.1193,0.101,0.1299,0.101,90459
2023-04-05,0.101,0.138,0.138199,0.101,169852
2023-04-06,0.138199,0.1338,0.138199,0.1173,41739
2023-04-10,0.122401,0.1247,0.13,0.122401,13605
2023-04-11,0.1337,0.119899,0.135,0.1124,15187
2023-04-12,0.116801,0.1292,0.1292,0.116801,12975
2023-04-13,0.1276,0.12,0.1299,0.102,42127
2023-04-14,0.1161,0.1152,0.1288,0.1111,31248
2023-04-17,0.1281,0.119,0.1281,0.1114,1401
2023-04-18,0.1114,0.1156,0.1258,0.111,34968
2023-04-19,0.118,0.111,0.118,0.111,6334
2023-04-20,0.125,0.11,0.1269,0.1,82619
2023-04-21,0.11,0.1062,0.117799,0.100699,30491
2023-04-24,0.115,0.104999,0.117,0.1,37799
2023-04-25,0.105101,0.10775,0.1105,0.100101,42589
2023-04-26,0.1,0.1151,0.118,0.0818,79426
2023-04-27,0.1172,0.082301,0.118,0.0822,89416
2023-04-28,0.0823,0.0848,0.0942,0.081,64117
2023-05-01,0.081,0.0791,0.09,0.075078,133787
2023-05-02,0.068,0.0649,0.068,0.051,198847
2023-05-03,0.0649,0.0522,0.0668,0.05,240012
2023-05-04,0.0506,0.0568,0.0656,0.048499,110344
2023-05-05,0.0545,0.0524,0.0549,0.05,8699
2023-05-08,0.05255,0.059699,0.059699,0.046,99537
2023-05-09,0.0597,0.058859,0.068,0.0502,89327
2023-05-10,0.068,0.0678,0.068,0.06,91478
2023-05-11,0.067899,0.068,0.068,0.067899,1869
2023-05-12,0.0525,0.060051,0.060051,0.052,14500
2023-05-15,0.0668,0.065,0.0668,0.06,4901
2023-05-16,0.0647,0.059899,0.0679,0.0502,53899
2023-05-17,0.0502,0.0646,0.067899,0.0502,64870
2023-05-18,0.0505,0.052,0.068,0.0503,43121
2023-05-19,0.0592,0.045201,0.0592,0.045201,57632
2023-05-23,0.04501,0.05,0.057999,0.045,33660
2023-05-24,0.0454,0.049,0.05275,0.0391,90062
2023-05-25,0.0489,0.0488,0.0489,0.047105,17371
2023-05-26,0.0488,0.0488,0.0488,0.0371,11682
2023-05-30,0.0489,0.036,0.0489,0.0354,238443
2023-05-31,0.04,0.0372,0.05,0.0372,149127
2023-06-01,0.0422,0.0551,0.055201,0.04,69553
2023-06-02,0.0411,0.055,0.055101,0.0401,41778
2023-06-05,0.0411,0.0449,0.0494,0.0373,39454
2023-06-06,0.0538,0.045,0.0538,0.0404,13837
2023-06-07,0.0533,0.042,0.0725,0.042,21110
2023-06-08,0.055,0.045,0.055,0.045,9031
2023-06-09,0.050799,0.0465,0.0794,0.046,66088
2023-06-12,0.052,0.0495,0.06234,0.047,78891
2023-06-13,0.05,0.042,0.05,0.0401,99530
2023-06-14,0.048,0.0413,0.04815,0.0412,47341
2023-06-15,0.0468,0.044,0.0683,0.04,30764
2023-06-16,0.05,0.0425,0.0551,0.0401,123801
2023-06-20,0.0497,0.038,0.0497,0.037,44522
2023-06-21,0.0436,0.036,0.0436,0.036,31685
2023-06-22,0.036,0.0356,0.0461,0.035,70768
2023-06-23,0.0406,0.0368,0.0431,0.0368,10190
2023-06-26,0.046199,0.04,0.046199,0.035,25028
2023-06-27,0.040449,0.044699,0.0449,0.033,273582
2023-06-28,0.0437,0.0398,0.0437,0.033,50046
2023-06-29,0.0428,0.033,0.0447,0.0302,90149
2023-06-30,0.032,0.0399,0.0438,0.032,51400
2023-07-03,0.0359,0.0301,0.04,0.027,99053
2023-07-05,0.0395,0.029,0.0395,0.0277,5322
2023-07-06,0.0334,0.0285,0.0334,0.0211,370656
2023-07-07,0.0297,0.0286,0.0314,0.0263,16732
2023-07-10,0.0252,0.0386,0.039,0.021,116272
2023-07-11,0.0389,0.035,0.039,0.0271,53985
2023-07-12,0.0385,0.0386,0.0462,0.0367,229893
2023-07-13,0.0458,0.04,0.0463,0.0398,42691
2023-07-14,0.0446,0.0404,0.045,0.0351,156106
2023-07-17,0.035,0.034,0.0404,0.034,84124
2023-07-18,0.034,0.034,0.034,0.034,6751
2023-07-19,0.0389,0.035,0.0458,0.035,61470
2023-07-20,0.035,0.042,0.042,0.035,157693
2023-07-21,0.0371,0.038,0.038,0.035,19672
2023-07-24,0.038,0.038,0.0381,0.0378,27446
2023-07-25,0.04,0.041,0.041,0.04,73254
2023-07-26,0.04,0.044,0.0487,0.04,57276
2023-07-27,0.044,0.04,0.0455,0.037,30919
2023-07-28,0.04,0.04,0.04,0.04,100
2023-07-31,0.0404,0.045,0.0496,0.04,90213
2023-08-01,0.0403,0.0441,0.074,0.0357,356165
2023-08-02,0.0499,0.06,0.074,0.0499,43738
2023-08-03,0.0525,0.0461,0.0567,0.0455,6354
2023-08-04,0.044,0.041,0.052,0.041,42900
2023-08-07,0.059,0.042,0.059,0.0415,126791
2023-08-08,0.0422,0.042,0.042404,0.042,8205
2023-08-09,0.042,0.04,0.064799,0.0356,130639
2023-08-10,0.0399,0.0366,0.05,0.0361,13908
2023-08-11,0.04,0.04,0.04,0.04,100
2023-08-14,0.0366,0.0361,0.0366,0.0356,12284
2023-08-15,0.044699,0.0362,0.044699,0.0362,263
2023-08-16,0.04,0.0359,0.0405,0.0355,20248
2023-08-17,0.035,0.038,0.045,0.035,111645
2023-08-18,0.034,0.0447,0.0447,0.034,27110
2023-08-22,0.04,0.0375,0.04,0.034,117818
2023-08-23,0.0373,0.037,0.0375,0.037,20650
2023-08-24,0.034,0.034,0.036,0.029,187500
2023-08-25,0.0292,0.0365,0.044,0.029,13699
2023-08-28,0.0301,0.0229,0.0301,0.02,368330
2023-08-29,0.0297,0.0252,0.0297,0.025101,60600
2023-08-30,0.0205,0.02059,0.02059,0.0205,8246
2023-08-31,0.0294,0.0296,0.044,0.0292,39170
2023-09-01,0.0292,0.0394,0.0394,0.0292,8111
2023-09-05,0.0301,0.0305,0.039,0.0291,10761
2023-09-06,0.0338,0.0338,0.0338,0.0338,606
2023-09-07,0.0296,0.03,0.036399,0.029,6501
2023-09-08,0.03,0.029899,0.03,0.029899,5236
2023-09-11,0.0213,0.0269,0.0269,0.0213,200
2023-09-12,0.03,0.03,0.03,0.03,1000
2023-09-14,0.0321,0.0321,0.0321,0.0297,8700
2023-09-15,0.0212,0.0347,0.0348,0.0212,1800
2023-09-19,0.0251,0.0359,0.0359,0.0251,11471
2023-09-21,0.0252,0.0184,0.0252,0.0163,110592
2023-09-22,0.0151,0.0254,0.0254,0.014,143658
