2024-05-21,19.9,19.853,19.98,19.75,37306
2024-05-22,19.73,19.1,19.73,19.04,50821
2024-05-23,19.11,18.6702,19.11,18.62,64004
2024-05-24,18.98,18.959,19.04,18.9,20746
2024-05-28,19.3,19.3071,19.339,19.2,36420
2024-05-29,19.68,19.0151,19.68,19.0151,23188
2024-05-30,19.07,19.1978,19.29,19.07,14257
2024-05-31,19.35,19.1199,19.36,18.94,18889
2024-06-03,19.26,19.1745,19.26,19.07,22449
2024-06-04,19.04,18.63,19.04,18.5,21172
2024-06-05,18.75,18.8968,18.9214,18.56,75427
2024-06-06,19.07,19.3703,19.4,19.0,26941
2024-06-07,19.18,18.26,19.18,18.118,81727
2024-06-10,18.46,18.585,18.63,18.32,21650
2024-06-11,18.46,18.4417,18.48,18.3,56301
2024-06-12,18.78,18.6373,18.8417,18.59,24157
2024-06-13,18.57,18.2151,18.63,18.1,31482
2024-06-14,18.37,18.3345,18.37,18.15,13081
2024-06-17,18.33,18.2806,18.35,18.09,22948
2024-06-18,18.25,18.52,18.57,18.25,12452
2024-06-20,18.68,18.8194,18.83,18.64,17250
2024-06-21,18.87,18.7057,18.87,18.69,11304
2024-06-24,18.83,18.81,18.9473,18.79,55339
2024-06-25,18.93,18.7251,18.93,18.7059,22542
2024-06-26,18.71,18.7237,18.749,18.5,24822
2024-06-27,18.93,18.93,19.08,18.9,17493
2024-06-28,19.02,18.8939,19.09,18.8179,21606
2024-07-01,19.11,18.89,19.11,18.8795,31003
2024-07-02,18.93,18.9771,19.09,18.82,29952
2024-07-03,19.18,18.4341,19.3371,19.18,84532
2024-07-05,19.01,18.75,19.01,18.6,57597
2024-07-08,18.71,18.74,18.83,18.5801,57517
2024-07-09,18.78,18.78,18.8,18.65,53732
2024-07-10,18.85,18.92,18.95,18.8315,36991
2024-07-11,19.02,19.08,19.08,18.945,30127
2024-07-12,19.01,19.11,19.13,18.91,43769
2024-07-15,19.25,19.04,19.25,18.96,50464
2024-07-16,19.1,19.45,19.45,19.1,40410
2024-07-17,19.55,19.21,19.55,19.21,48548
2024-07-18,19.3,19.01,19.3,18.97,36769
2024-07-19,18.65,18.84,18.95,18.54,776978
2024-07-22,18.77,18.87,18.89,18.66,33106
2024-07-23,18.81,18.88,18.89,18.7429,38138
2024-07-24,18.99,18.795,19.165,18.795,38689
2024-07-25,18.5,18.32,18.5,18.13,49892
2024-07-26,18.43,18.4,18.5,18.35,43488
2024-07-29,18.54,18.54,18.54,18.3001,29387
2024-07-30,18.54,18.65,18.68,18.44,55141
2024-07-31,18.75,18.97,19.0,18.75,57441
2024-08-01,18.93,18.85,18.98,18.69,34087
2024-08-02,18.97,18.6,19.13,18.4201,71022
2024-08-05,17.51,18.17,18.24,17.5,68594
2024-08-06,18.02,17.7407,18.46,17.92,43070
2024-08-07,17.88,17.3,17.91,17.17,76030
2024-08-08,17.44,17.66,17.72,17.25,70969
2024-08-09,17.68,17.76,17.76,17.55,19216
2024-08-12,17.82,18.04,18.09,17.82,36036
2024-08-13,18.06,18.14,18.16,18.06,24911
2024-08-14,18.17,18.15,18.1899,18.07,43571
2024-08-15,18.15,18.23,18.23,18.14,29950
2024-08-16,18.2,18.32,18.32,18.2,87758
2024-08-19,18.26,18.51,18.5292,18.25,98418
2024-08-20,18.63,18.62,18.67,18.56,35969
2024-08-21,18.65,18.7,18.7,18.574,28047
2024-08-22,18.65,18.56,18.65,18.4999,42640
2024-08-23,18.64,18.78,18.78,18.575,29482
2024-08-26,18.95,18.93,18.95,18.7002,31912
2024-08-27,18.71,18.81,18.81,18.56,22808
2024-08-28,18.62,18.44,18.62,18.3,32391
2024-08-29,18.48,18.63,18.7518,18.48,23825
2024-08-30,18.68,18.57,18.68,18.44,14028
2024-09-03,18.36,18.01,18.36,17.816,45761
2024-09-04,17.88,17.84,17.99,17.56,144087
2024-09-05,18.0,17.339,18.088,17.932,51379
2024-09-06,17.43,17.06,17.43,17.0,56315
2024-09-09,17.2,17.27,17.28,17.155,34715
2024-09-10,17.24,17.47,17.47,17.1516,21249
2024-09-11,17.35,17.53,17.53,17.17,16500
2024-09-12,17.74,17.88,17.91,17.74,30830
2024-09-13,18.0,17.96,18.0,17.86,43984
2024-09-16,17.94,17.93,17.9724,17.779515,45022
2024-09-17,17.85,17.7545,17.9457,17.73,63022
2024-09-18,17.77,17.6296,18.28,17.6296,61272
2024-09-19,18.02,17.89,18.09,17.79,41929
2024-09-20,18.26,18.2806,18.32,18.1099,37205
2024-09-23,18.35,18.25,18.52,18.25,79383
2024-09-24,18.43,18.66,18.685,18.3346,32009
2024-09-25,18.67,18.655,18.7299,18.6107,19114
2024-09-26,18.75,18.76,18.8,18.645,38867
2024-09-27,18.91,18.42,18.91,18.39,43529
2024-09-30,18.39,18.23,18.39,18.02,34688
2024-10-01,18.4,18.4751,18.55,18.3199,25410
2024-10-02,18.55,18.48,18.6,18.3399,61158
2024-10-03,18.3,18.17,18.3,18.05,29670
2024-10-04,18.17,18.17,18.2894,18.0899,40414
2024-10-07,18.14,17.975,18.14,17.91,56460
2024-10-08,17.93,17.99,17.99,17.71,36754
2024-10-09,17.83,17.244,17.85,17.61,120247
2024-10-10,17.34,17.51,17.51,17.245,36447
2024-10-11,17.5,17.56,17.5938,17.5,75594
2024-10-14,17.57,17.63,17.645,17.5301,77218
2024-10-15,17.6385,17.72,17.72,17.612,32055
2024-10-16,17.75,17.75,17.76,17.7202,22101
2024-10-17,17.77,17.6893,17.77,17.66,64026
2024-10-18,17.85,18.11,18.17,17.79,61079
2024-10-21,18.28,18.15,18.28,18.14,63619
2024-10-22,18.21,18.3,18.3289,18.21,42169
2024-10-23,18.3,18.15,18.3,18.09,52334
2024-10-24,18.28,17.84,18.28,17.6162,62334
2024-10-25,17.86,17.65,17.86,17.6313,46504
2024-10-28,17.66,17.66,17.71,17.598,50092
2024-10-29,17.685,17.85,17.9,17.685,30039
2024-10-30,17.9,17.75,17.9,17.57,20879
2024-10-31,17.55,17.37,17.55,17.08,49408
2024-11-01,17.3,17.09,17.3703,17.08,45841
2024-11-04,17.24,17.12,17.25,17.04,50220
2024-11-05,17.3,17.26,17.3,17.1299,49433
2024-11-06,16.55,16.1846,16.7527,16.3799,178160
2024-11-07,16.45,16.54,16.56,16.24,117548
2024-11-08,16.44,16.35,16.44,16.21,139158
2024-11-11,15.74,15.47,15.85,15.2601,234600
2024-11-12,15.32,15.26,15.36,15.09,76406
2024-11-13,15.37,15.09,15.43,15.06,55328
2024-11-14,15.0,15.1006,15.2,14.98,67607
2024-11-15,15.27,15.09,15.27,15.05,48139
2024-11-18,15.38,15.57,15.6099,15.38,138639
