2019-03-07,50.6,50.3343,50.77,50.3343,10356
2019-03-08,49.35,49.99,49.99,49.35,11014
2019-03-11,50.23,50.81,50.81,50.23,7792
2019-03-12,51.04,50.814,51.04,50.76,3541
2019-03-13,50.87,50.9722,51.065,50.7914,5923
2019-03-14,50.75,50.65,50.76,50.58,4485
2019-03-15,50.95,51.2,51.219,50.95,2629
2019-03-18,51.33,51.18,51.41,51.16,9095
2019-03-19,51.42,51.31,51.5193,51.31,27665
2019-03-20,51.29,51.3106,51.55,50.85,1604
2019-03-21,50.96,51.5857,51.5857,50.96,8650
2019-03-22,51.0,50.4487,51.0,50.4487,1651
2019-03-25,50.35,50.76,50.76,50.0,1577
2019-03-26,51.3306,51.07,51.3306,51.07,1042
2019-03-27,50.7838,50.8278,50.8278,50.5704,912
2019-03-28,51.165,51.2851,51.2851,51.165,655
2019-03-29,51.64,51.7628,51.7628,51.64,695
2019-04-01,52.23,52.3648,52.3648,52.0699,347
2019-04-02,52.3,52.27,52.305,52.27,5867
2019-04-03,52.8599,52.5973,52.9865,52.5973,1009
2019-04-04,52.52,52.39,52.6105,52.12,2664
2019-04-05,52.62,52.81,52.8496,52.62,1551
2019-04-08,52.66,52.6712,52.6712,52.549,801
2019-04-09,52.65,52.55,52.65,52.52,2777
2019-04-10,52.56,52.81,52.81,52.55,1551
2019-04-11,52.71,52.57,52.71,52.57,404
2019-04-12,53.06,53.04,53.09,53.04,3995
2019-04-15,52.96,52.6955,52.96,52.57,1777
2019-04-16,53.16,52.98,53.22,52.98,1029
2019-04-17,53.23,52.91,53.23,52.91,1468
2019-04-18,52.9,52.94,52.94,52.82,968
2019-04-22,52.65,52.94,52.94,52.65,1017
2019-04-23,53.07,53.6809,53.6809,53.07,437
2019-04-24,53.8,53.6093,53.8,53.59,1611
2019-04-25,53.2834,53.49,53.52,53.2834,754
2019-04-26,53.52,53.8902,53.8902,53.52,271
2019-04-29,53.91,54.11,54.22,53.8623,2778
2019-04-30,54.1,53.9715,54.1,53.9715,739
2019-05-01,54.06,53.8131,54.06,53.8131,461
2019-05-02,53.9584,53.6798,53.9584,53.3044,9276
2019-05-03,54.15,54.7243,54.7243,54.15,318
2019-05-06,53.27,54.0693,54.0693,53.27,727
2019-05-07,53.69,52.9121,53.69,52.9121,349
2019-05-08,52.93,53.0333,53.129,52.93,576
2019-05-09,52.21,52.6598,52.7363,51.76,1195
2019-05-10,52.2582,52.6263,52.6263,52.2582,347
2019-05-13,51.34,50.8275,51.34,50.76,1357
2019-05-14,50.902,51.4937,51.4937,50.902,183
2019-05-15,52.106,52.1146,52.1146,52.106,149
2019-05-16,52.17,52.4291,52.4291,52.17,611
2019-05-17,51.6179,51.6179,51.6179,51.6179,139
2019-05-20,50.91,50.6279,50.91,50.6279,205
2019-05-21,51.0,51.1697,51.1697,51.0,337
2019-05-22,51.0437,51.0437,51.0437,51.0437,136
2019-05-23,50.31,50.1324,50.31,50.032,2509
2019-05-24,50.6633,50.2921,50.6633,50.1921,741
2019-05-28,50.5,50.1946,50.5,50.1946,831
2019-05-29,49.7401,49.6518,49.7401,49.6199,2225
2019-05-30,49.63,49.7256,49.7256,49.63,488
2019-05-31,49.4901,49.349,49.4901,49.33,765
2019-06-03,49.11,48.9597,49.11,48.9597,268
2019-06-04,49.04,49.9086,49.9086,49.04,1404
2019-06-05,50.27,50.06,50.27,49.56,2602
2019-06-06,49.95,50.1883,50.1883,49.91,551
2019-06-07,50.9216,50.9216,50.9216,50.9216,100
2019-06-10,51.41,51.3547,51.745,51.3547,586
2019-06-11,51.89,51.6418,51.89,51.5473,1957
2019-06-12,51.3704,51.3704,51.3704,51.3704,345
2019-06-13,51.5474,51.5474,51.5474,51.5474,87
2019-06-14,51.3166,51.3166,51.3166,51.3166,59
2019-06-17,51.5897,51.5217,51.5897,51.5217,498
2019-06-18,52.3351,52.3351,52.3351,52.3351,95
2019-06-19,52.01,52.4354,52.4354,52.01,520
2019-06-20,53.21,52.8692,53.21,52.78,634
2019-06-21,52.71,52.59758,52.75,52.6454,957
2019-06-24,52.5143,52.4726,52.55,52.4726,1078
2019-06-25,52.49,51.6676,52.49,51.6676,167
2019-06-26,52.02,51.9041,52.02,51.9041,531
2019-06-27,52.24,52.5146,52.62,52.24,1055
2019-06-28,52.7407,52.7407,52.7407,52.7407,183
2019-07-01,53.67,53.4807,53.67,53.47,1143
2019-07-02,53.44,53.5469,53.5469,53.44,581
2019-07-03,53.66,53.66,53.66,53.66,554
2019-07-05,53.66,53.66,53.66,53.66,329
2019-07-08,53.1143,53.1143,53.1143,53.1143,169
2019-07-09,52.88,53.4339,53.4339,52.88,467
2019-07-10,53.77,53.6553,53.77,53.56,2449
2019-07-11,53.7,53.4805,53.7,53.4805,183
2019-07-12,53.54,53.6642,53.6642,53.4997,762
2019-07-15,53.8673,53.8673,53.8673,53.8673,108
2019-07-16,53.6972,53.6972,53.6972,53.6972,10
2019-07-17,53.4134,53.4134,53.4134,53.4134,9
2019-07-18,53.05,53.26,53.27,53.05,983
2019-07-19,53.2455,53.0704,53.27,53.0704,697
2019-07-22,53.1274,53.1274,53.1274,53.1274,68
2019-07-23,53.6273,53.6273,53.6273,53.6273,1
2019-07-24,54.302,54.302,54.302,54.302,20
2019-07-25,53.9465,53.9191,53.9465,53.9191,130
2019-07-26,54.3015,54.3015,54.3015,54.3015,30
2019-07-29,54.132,54.132,54.132,54.132,102
2019-07-30,53.6139,53.6139,53.6139,53.6139,10
2019-07-31,53.63,53.181,53.63,53.181,198
2019-08-01,53.65,52.7465,53.65,52.7465,298
2019-08-02,52.46,52.1961,52.46,52.08,2766
2019-08-05,50.8045,50.3529,50.84,50.3529,946
2019-08-06,50.8797,50.8797,50.8797,50.8797,115
2019-08-07,51.39,51.39,51.39,51.39,220
2019-08-08,52.38,52.6142,52.6142,52.38,170
2019-08-09,52.13,51.7737,52.13,51.7737,202
2019-08-12,51.021,51.09,51.09,51.021,243
2019-08-13,51.82,51.92,51.92,51.82,410
2019-08-14,51.06,50.36,51.06,50.36,1138
2019-08-15,50.77,50.39,50.77,50.22,897
2019-08-16,50.78,51.24,51.24,50.78,872
2019-08-19,52.03,52.0,52.03,52.0,491
2019-08-20,51.95,51.9345,52.01,51.9345,1200
2019-08-21,52.5214,52.5214,52.5214,52.5214,28
2019-08-22,52.5971,52.32,52.5971,52.32,459
2019-08-23,52.0,51.0445,52.0,51.0445,213
2019-08-26,51.717,51.717,51.717,51.717,240
2019-08-27,51.7901,51.7901,51.7901,51.7901,23
2019-08-28,52.0199,51.9598,52.0199,51.9598,134
2019-08-29,52.49,52.7262,52.7262,52.49,343
2019-08-30,53.064,52.83,53.11,52.67,1405
2019-09-03,52.14,52.2349,52.2349,52.14,624
2019-09-04,53.0326,53.0326,53.0326,53.0326,81
2019-09-05,53.808,53.8133,53.8133,53.808,514
2019-09-06,53.92,53.8077,53.92,53.8077,360
2019-09-09,54.03,53.7681,54.03,53.568,710
2019-09-10,53.49,53.2458,53.49,53.2458,512
2019-09-11,53.8512,53.8512,53.8512,53.8512,47
2019-09-12,54.2174,54.2174,54.2174,54.2174,416
2019-09-13,54.3809,54.3809,54.3809,54.3809,67
2019-09-16,54.07,54.07,54.07,54.07,194
2019-09-17,54.4903,54.4903,54.4903,54.4903,37
2019-09-18,54.2344,54.1375,54.2344,53.9013,701
2019-09-19,54.1229,54.1229,54.1229,54.1229,8
2019-09-20,53.7456,53.7456,53.7456,53.7456,12
2019-09-23,53.3408,53.32222,53.3408,53.3408,36
2019-09-24,52.482,52.482,52.482,52.482,167
2019-09-25,52.9994,52.9994,52.9994,52.9994,72
2019-09-26,53.0033,52.8217,53.0033,52.8217,227
2019-09-27,51.8425,51.8425,51.8425,51.8425,37
2019-09-30,52.25,52.2713,52.3541,52.25,658
2019-10-01,51.9284,51.9284,51.9284,51.9284,121
2019-10-02,51.371,51.371,51.371,51.371,114
2019-10-03,51.5,52.1027,52.1027,51.5,321
2019-10-04,52.27,52.6434,52.6434,52.27,281
2019-10-07,52.6,52.3458,52.6,52.3458,190
2019-10-08,51.515,51.515,51.515,51.515,63
2019-10-09,51.72,51.9769,51.9769,51.72,111
2019-10-10,52.24,52.24,52.24,52.24,123
2019-10-11,52.85,53.04,53.04,52.85,332
2019-10-14,52.95,52.9035,52.95,52.9035,183
2019-10-15,53.22,53.7345,53.7345,53.22,485
2019-10-16,53.72,53.85,53.85,53.72,209
2019-10-17,54.22,54.0582,54.22,54.0582,301
2019-10-18,53.96,53.255,53.96,53.255,202
2019-10-21,53.6,53.8599,53.8599,53.6,564
2019-10-22,53.3467,53.3467,53.3467,53.3467,1
2019-10-23,53.2996,53.2996,53.2996,53.2996,15
2019-10-24,53.6154,53.6154,53.6154,53.6154,4
2019-10-25,54.0247,54.0247,54.0247,54.0247,136
2019-10-28,54.7597,54.7597,54.7597,54.7597,15
2019-10-29,54.2305,54.1938,54.2305,54.1938,139
2019-10-30,54.2125,54.6129,54.6129,54.2125,355
2019-10-31,54.32,54.41,54.41,54.32,257
2019-11-01,54.79,54.724,54.79,54.724,220
2019-11-04,55.0706,55.0699,55.0706,55.0699,156
