2011-05-23,13.065,12.92,13.065,12.785,1068730
2011-05-24,13.03,12.81,13.03,12.6775,1097466
2011-05-25,12.83,12.94,13.015,12.665,1232404
2011-05-26,12.925,13.105,13.145,12.805,830230
2011-05-27,13.095,13.15,13.3075,13.095,641062
2011-05-31,13.385,13.295,13.635,13.2,2176554
2011-06-01,13.295,12.855,13.35,12.84,1036284
2011-06-02,12.895,12.8,12.925,12.74,954978
2011-06-03,12.685,12.535,12.795,12.535,923504
2011-06-06,12.5,12.335,12.56,12.335,1005428
2011-06-07,12.41,12.575,12.655,12.27,1119798
2011-06-08,12.515,12.305,12.515,12.27,953366
2011-06-09,12.36,12.375,12.485,12.2805,923814
2011-06-10,12.345,12.235,12.43,12.16,1197494
2011-06-13,12.18,12.25,12.35,12.115,971444
2011-06-14,12.39,12.63,12.685,12.325,940014
2011-06-15,12.49,12.58,12.68,12.49,998526
2011-06-16,12.565,12.66,12.685,12.465,1407994
2011-06-17,12.755,12.625,12.825,12.585,1341492
2011-06-20,12.58,12.655,12.7413,12.56,849464
2011-06-21,12.735,12.8,12.835,12.675,1134466
2011-06-22,12.81,12.755,12.87,12.7,863480
2011-06-23,12.595,12.73,12.76,12.375,949000
2011-06-24,12.71,12.7,12.79,12.56,1677112
2011-06-27,12.72,12.8,12.855,12.515,1157878
2011-06-28,12.805,13.035,13.055,12.79505,1043600
2011-06-29,13.015,13.115,13.21,12.89,911646
2011-06-30,13.16,13.045,13.16,12.91,1257814
2011-07-01,13.085,13.37,13.395,12.99,926112
2011-07-05,13.405,13.455,13.495,13.27,1104808
2011-07-06,13.465,13.63,13.665,13.365,1658468
2011-07-07,13.725,13.83,13.875,13.72,1114134
2011-07-08,13.665,13.705,13.705,13.545,1094460
2011-07-11,13.545,13.395,13.59,13.335,893458
2011-07-12,13.335,13.365,13.46,13.2975,779264
2011-07-13,13.47,13.265,13.525,13.25,755968
2011-07-14,13.295,12.955,13.37,12.93,1059136
2011-07-15,13.045,12.975,13.045,12.765,723818
2011-07-18,12.9,12.795,12.995,12.695,580272
2011-07-19,12.905,13.125,13.14,12.815,599982
2011-07-20,13.165,13.155,13.22,12.985,923698
2011-07-21,13.215,13.25,13.325,13.085,628198
2011-07-22,13.235,13.325,13.36,13.185,514720
2011-07-25,13.175,13.535,13.595,13.135,1391776
2011-07-26,13.51,13.335,13.54,13.31,1232576
2011-07-27,13.22,12.795,13.325,12.725,1662740
2011-07-28,12.785,12.41,13.085,12.38,1779810
2011-07-29,12.28,12.285,12.42,12.105,1376604
2011-08-01,12.44,12.26,12.48,12.05,1236544
2011-08-02,12.14,11.865,12.215,11.85,2076622
2011-08-03,11.86,11.965,12.03,11.62,1284430
2011-08-04,11.815,11.2325,11.8625,11.205,1720928
2011-08-05,11.415,11.46,11.625,11.035,3131676
2011-08-08,11.06,10.395,11.225,10.39,3931264
2011-08-09,10.61,11.61,11.645,10.19,3154838
2011-08-10,11.29,11.12,11.53,11.045,2675858
2011-08-11,11.135,11.62,11.77,11.0,1328552
2011-08-12,11.73,12.225,12.27,11.715,2032350
2011-08-15,12.295,12.16,12.42,12.04,2145292
2011-08-16,12.045,11.75,12.055,11.6,2006924
2011-08-17,11.79,11.785,11.965,11.67,1132140
2011-08-18,11.425,11.245,11.445,11.13,1942136
2011-08-19,11.065,11.105,11.545,11.03,1149154
2011-08-22,11.39,11.255,11.61,11.185,1236382
2011-08-23,11.27,11.71,11.71,11.11155,830372
2011-08-24,11.66,11.925,11.93,11.525,1120916
2011-08-25,12.0,11.82,12.0,11.765,1242302
2011-08-26,11.7,12.16,12.21,11.56,995024
2011-08-29,12.33,12.495,12.525,12.33,976838
2011-08-30,12.42,12.605,12.71,12.385,623908
2011-08-31,12.69,12.8,12.95,12.6,1389844
2011-09-01,12.825,12.655,13.05,12.545,1715482
2011-09-02,12.42,12.26,12.585,12.16,934114
2011-09-06,11.885,12.34,12.38995,11.755,1183030
2011-09-07,12.565,12.735,12.75,12.435,785312
2011-09-08,12.615,12.58,12.8047,12.48,856000
2011-09-09,12.485,12.4,12.665,12.225,1288938
2011-09-12,12.245,12.56,12.59,12.135,1197234
2011-09-13,12.64,12.7,12.83,12.5,1088832
2011-09-14,12.81,13.24,13.43,12.67,2036328
2011-09-15,13.195,13.475,13.53,13.15,1346566
2011-09-16,13.45,13.195,13.5,13.155,2425584
2011-09-19,12.975,13.03,13.21,12.86,1456762
2011-09-20,13.15,12.755,13.15,12.745,1575616
