1993-07-02,10.54688,10.34375,10.54688,10.125,1011200
1993-07-06,10.375,10.3125,10.46875,10.26563,384000
1993-07-07,10.29688,10.10938,10.29688,10.09375,765600
1993-07-08,10.09375,10.03125,10.09375,9.875,2290400
1993-07-09,10.0625,10.4375,10.45313,10.03125,566400
1993-07-12,10.4375,10.46875,10.46875,10.28125,493600
1993-07-13,10.46875,10.21875,10.54688,10.1875,658400
1993-07-14,10.21875,10.46875,10.5625,10.20313,462400
1993-07-15,10.34375,10.5625,10.5625,10.34375,380800
1993-07-16,10.5625,10.73438,10.78125,10.51563,504800
1993-07-19,10.73438,10.73438,10.8125,10.6875,619200
1993-07-20,10.73438,10.78125,10.8125,10.71875,414400
1993-07-21,10.78125,10.96875,10.96875,10.76563,500000
1993-07-22,10.9375,10.79688,10.9375,10.73438,280800
1993-07-23,10.79688,10.65625,10.875,10.625,516800
1993-07-26,10.78125,10.6875,10.8125,10.59375,369600
1993-07-27,10.6875,10.15625,10.73438,9.875,4432000
1993-07-28,10.28125,10.625,10.625,10.26563,3019200
1993-07-29,10.65625,10.73438,10.75,10.65625,900000
1993-07-30,10.5625,10.60938,10.73438,10.53125,660800
1993-08-02,10.46875,10.54688,10.65625,10.46875,850400
1993-08-03,10.54688,10.54688,10.65625,10.51563,479200
1993-08-04,10.54688,10.51563,10.60938,10.5,1560000
1993-08-05,10.51563,10.53125,10.53125,10.39063,433600
1993-08-06,10.53125,10.51563,10.59375,10.48438,366400
1993-08-09,10.51563,10.59375,10.65625,10.5,211200
1993-08-10,10.60938,10.6875,10.70313,10.5625,835200
1993-08-11,10.6875,10.60938,10.70313,10.59375,556800
1993-08-12,10.60938,10.5,10.60938,10.4375,732000
1993-08-13,10.53125,11.0,11.0,10.53125,1154400
1993-08-16,11.01563,11.28125,11.34375,11.01563,770400
1993-08-17,11.375,11.29688,11.375,11.21875,564000
1993-08-18,11.3125,11.28125,11.42188,11.25,592000
1993-08-19,11.28125,11.42188,11.5,11.25,496800
1993-08-20,11.4375,11.5625,11.59375,11.42188,568000
1993-08-23,11.57813,11.6875,11.6875,11.5625,355200
1993-08-24,11.65625,11.75,11.75,11.64063,2641600
1993-08-25,11.76563,11.70313,11.79688,11.6875,926400
1993-08-26,11.71875,11.65625,11.71875,11.625,636000
1993-08-27,11.65625,11.51563,11.65625,11.51563,520800
1993-08-30,11.51563,11.4375,11.54688,11.40625,1041600
1993-08-31,11.4375,11.34375,11.4375,11.34375,1194400
1993-09-01,11.375,11.25,11.4375,11.21875,1280800
1993-09-02,11.25,11.25,11.32813,11.23438,771200
1993-09-03,11.21875,11.14063,11.21875,11.10938,908800
1993-09-07,11.14063,11.01563,11.14063,11.0,834400
1993-09-08,11.01563,11.34375,11.34375,10.9375,1726400
1993-09-09,11.32813,11.375,11.48438,11.28125,691200
1993-09-10,11.40625,11.6875,11.73438,11.40625,672800
1993-09-13,11.6875,11.9375,11.98438,11.6875,761600
1993-09-14,11.875,11.59375,11.92188,11.46875,804800
1993-09-15,11.57813,11.90625,11.9375,11.4375,834400
1993-09-16,11.90625,11.875,11.98438,11.76563,336800
1993-09-17,11.6875,11.875,11.96875,11.65625,1078400
1993-09-20,11.875,11.84375,12.15625,11.8125,1454000
1993-09-21,11.84375,11.78125,11.84375,11.75,1003200
1993-09-22,11.875,11.75,11.875,11.71875,1272400
1993-09-23,11.78125,12.09375,12.34375,11.75,1514000
1993-09-24,12.125,12.5,12.65625,12.09375,779200
1993-09-27,12.5625,12.875,12.9375,12.5625,1208800
1993-09-28,13.0,13.15625,13.1875,12.84375,1027200
1993-09-29,13.1875,13.1875,13.25,13.0,521200
1993-09-30,13.21875,13.4375,13.53125,13.0625,847600
1993-10-01,13.53125,13.1875,13.53125,13.09375,513600
1993-10-04,13.1875,13.1875,13.4375,13.0625,734000
1993-10-05,13.3125,13.28125,13.46875,13.1875,395600
1993-10-06,13.3125,13.15625,13.3125,13.09375,754800
1993-10-07,13.15625,13.0625,13.1875,13.0625,638000
1993-10-08,13.0625,13.0,13.09375,12.8125,1065200
1993-10-11,13.0,12.90625,13.0,12.75,426800
1993-10-12,12.875,13.09375,13.125,12.875,776400
1993-10-13,13.1875,13.375,13.625,13.09375,705600
1993-10-14,13.34375,13.0625,13.34375,13.03125,553200
1993-10-15,13.1875,13.15625,13.1875,13.0625,637600
1993-10-18,13.21875,13.09375,13.21875,13.0,1026400
1993-10-19,13.0625,13.875,13.875,12.96875,1277600
1993-10-20,13.875,14.0625,14.125,13.59375,852800
1993-10-21,14.125,13.78125,14.3125,13.78125,1313600
1993-10-22,13.78125,13.71875,13.875,13.6875,554000
1993-10-25,13.625,13.59375,13.65625,13.53125,643200
1993-10-26,13.71875,13.84375,13.96875,13.71875,1260800
1993-10-27,13.84375,13.8125,13.875,13.6875,353600
1993-10-28,13.8125,13.8125,13.9375,13.75,307600
1993-10-29,13.84375,13.5625,13.875,13.5625,502000
1993-11-01,13.5625,13.5,13.65625,13.46875,428000
1993-11-02,13.4375,13.3125,13.4375,13.25,516800
1993-11-03,13.3125,13.25,13.34375,13.1875,374400
1993-11-04,13.21875,12.5625,13.21875,12.25,861200
1993-11-05,12.5625,12.90625,12.90625,12.3125,1408800
1993-11-08,12.84375,12.6875,12.84375,12.53125,480400
1993-11-09,12.75,12.65625,12.9375,12.625,1417600
1993-11-10,12.65625,12.59375,12.6875,12.53125,448000
1993-11-11,12.53125,12.53125,12.5625,12.46875,983200
1993-11-12,12.53125,12.375,12.5625,12.28125,1152000
1993-11-15,12.375,11.90625,12.375,11.875,1042800
1993-11-16,11.84375,12.25,12.3125,11.84375,1192800
1993-11-17,12.3125,12.4375,12.5,12.25,1303600
1993-11-18,12.4375,12.6875,12.75,12.40625,727200
1993-11-19,12.65625,12.71875,12.8125,12.625,732000
1993-11-22,12.71875,12.625,12.75,12.5,494400
1993-11-23,12.6875,12.78125,12.78125,12.625,285200
1993-11-24,12.78125,13.0,13.125,12.78125,413600
1993-11-26,13.09375,13.09375,13.09375,13.0,176000
1993-11-29,13.09375,12.90625,13.09375,12.875,688400
1993-11-30,12.90625,13.09375,13.09375,12.90625,577600
1993-12-01,13.25,13.1875,13.3125,13.15625,947200
1993-12-02,13.28125,13.34375,13.34375,13.21875,344000
1993-12-03,13.40625,13.5,13.6875,13.3125,542400
1993-12-06,13.625,13.4375,13.625,13.4375,366800
1993-12-07,13.5,13.53125,13.625,13.375,690000
1993-12-08,13.46875,13.375,13.59375,13.34375,469200
1993-12-09,13.15625,13.125,13.28125,13.0,729600
1993-12-10,13.125,13.03125,13.125,13.0,558800
1993-12-13,13.09375,13.21875,13.21875,13.0,445200
1993-12-14,13.28125,13.125,13.46875,13.0625,364000
1993-12-15,13.125,13.0,13.125,12.9375,516800
1993-12-16,12.96875,12.8125,13.0,12.78125,532000
1993-12-17,12.8125,12.75,12.9375,12.71875,874800
1993-12-20,12.8125,12.8125,12.96875,12.71875,371600
1993-12-21,12.78125,12.9375,12.9375,12.75,363200
1993-12-22,12.96875,12.75,13.0,12.75,596000
1993-12-23,12.84375,12.71875,12.9375,12.625,366000
1993-12-27,12.6875,12.75,12.75,12.6875,122800
1993-12-28,12.71875,12.875,12.875,12.625,486000
1993-12-29,12.8125,13.21875,13.3125,12.8125,545200
1993-12-30,13.15625,13.1875,13.25,13.0,371200
