2019-09-26,15.7,16.17,16.5,15.24,1723655
2019-09-27,16.25,16.26,16.88,15.8,322325
2019-09-30,16.32,16.22,16.8216,15.95,161294
2019-10-01,16.2,15.58,16.49,15.5,254645
2019-10-02,15.5,15.4,15.8,14.22,429053
2019-10-03,15.41,14.42,15.63,14.26,415192
2019-10-04,14.36,15.0,15.13,14.3,543304
2019-10-07,14.89,15.41,15.97,14.7764,135973
2019-10-08,15.29,15.23,15.5,15.001,159280
2019-10-09,15.17,15.55,15.835,15.0939,77770
2019-10-10,15.46,15.68,16.03,15.46,8440
2019-10-11,15.56,15.56,15.925,15.51,7006
2019-10-14,15.58,15.58,15.751,15.31,30770
2019-10-15,15.44,15.63,16.1,15.11,85095
2019-10-16,15.83,15.91,17.0,15.83,102065
2019-10-17,15.87,16.1,16.19,15.81,20332
2019-10-18,16.02,15.86,16.29,15.39,22964
2019-10-21,16.0,15.99,16.58,15.76,98805
2019-10-22,16.03,16.25,16.28,15.9,76216
2019-10-23,16.34,16.16,16.34,15.246,32796
2019-10-24,16.24,16.38,16.945,15.76,119826
2019-10-25,16.4,16.99,18.04,16.0,126981
2019-10-28,16.92,16.65,18.0,16.65,103344
2019-10-29,16.72,16.2,16.8942,16.2,68579
2019-10-30,16.21,16.3,16.99,16.0,30949
2019-10-31,16.43,16.12,16.69,16.0,56437
2019-11-01,16.09,16.25,16.46,16.05,44039
2019-11-04,16.41,16.41,16.865,16.2,63803
2019-11-05,16.54,16.23,16.665,16.2,76048
2019-11-06,16.43,16.15,16.695,16.01,59882
2019-11-07,16.24,17.0,17.86,16.105,149747
2019-11-08,16.99,17.16,17.52,16.7,92860
2019-11-11,17.1,18.28,18.38,17.0,196438
2019-11-12,18.28,18.51,18.9159,18.0,82724
2019-11-13,19.49,19.84,19.86,18.57,114023
2019-11-14,19.84,19.33,19.9,19.31,88533
2019-11-15,19.45,19.69,19.87,19.325,93137
2019-11-18,19.69,19.22,19.98,18.965,76125
2019-11-19,19.3,20.11,20.465,19.12,93451
2019-11-20,20.08,18.91,20.29,18.61,106413
2019-11-21,18.75,18.1,19.03,17.89,96739
2019-11-22,18.14,18.34,18.78,17.54,110844
2019-11-25,18.33,18.7,18.97,18.12,111681
2019-11-26,18.75,18.76,18.99,18.02,133723
2019-11-27,18.77,19.06,19.33,18.28,77113
2019-11-29,19.03,21.19,21.31,19.03,42036
2019-12-02,21.68,20.9,21.77,20.45,94709
2019-12-03,20.82,19.89,21.42,19.82,82649
2019-12-04,20.05,20.06,20.27,19.28,88199
2019-12-05,20.11,20.15,20.3,19.43,65722
2019-12-06,20.3,20.26,20.96,19.5,243702
2019-12-09,20.27,20.4,20.62,19.985,102238
2019-12-10,20.28,20.08,20.49,19.83,123742
2019-12-11,20.23,19.99,20.89,19.99,59401
2019-12-12,19.99,19.44,20.29,19.33,113988
2019-12-13,19.43,19.99,20.01,19.43,122675
2019-12-16,20.11,20.25,20.925,19.75,109341
2019-12-17,20.31,21.02,21.3,20.24,71619
2019-12-18,21.24,21.39,21.95,21.11,119453
2019-12-19,21.83,21.93,22.67,21.33,96692
2019-12-20,22.09,21.01,22.1,20.72,1241787
2019-12-23,21.72,22.45,22.5,21.39,93650
2019-12-24,22.41,23.71,23.99,22.41,25457
2019-12-26,23.66,24.75,25.27,22.9001,53303
2019-12-27,24.75,23.34,25.84,23.14,89677
2019-12-30,23.33,23.88,24.18,22.7,71694
2019-12-31,23.89,23.8,24.5,23.26,84717
2020-01-02,24.2,23.63,24.28,23.1061,66637
2020-01-03,23.62,23.47,23.835,23.06,135744
2020-01-06,23.57,23.51,23.77,23.24,86444
2020-01-07,23.39,23.33,23.65,23.13,68148
2020-01-08,23.69,23.09,23.77,22.99,76993
2020-01-09,23.57,22.91,23.57,22.53,46388
2020-01-10,22.96,22.68,23.12,22.57,68799
2020-01-13,22.68,23.39,23.57,22.58,104837
2020-01-14,23.33,23.73,24.18,23.12,49006
2020-01-15,23.66,22.95,23.71,22.38,116570
2020-01-16,22.95,23.05,23.68,22.68,132933
2020-01-17,22.37,21.38,23.04,21.33,163235
2020-01-21,20.96,21.38,21.94,20.9517,56283
2020-01-22,21.6969,21.55,22.24,21.36,63052
2020-01-23,21.62,20.78,22.55,20.535,49343
2020-01-24,20.83,20.37,20.935,20.12,33853
2020-01-27,20.2,20.62,20.97,19.723,44371
2020-01-28,20.75,21.44,21.625,20.75,40333
2020-01-29,21.55,21.4,21.62,20.7385,25721
2020-01-30,21.28,22.45,22.695,20.38,46364
2020-01-31,22.42,21.04,22.42,20.9,49149
2020-02-03,21.31,19.97,21.9928,19.97,83886
2020-02-04,20.26,19.97,21.27,19.52,108069
2020-02-05,20.23,21.35,21.66,19.8625,36547
2020-02-06,21.42,20.58,22.2065,20.38,68083
2020-02-07,20.47,20.69,21.716,20.1,25141
2020-02-10,20.7,21.5,21.59,20.52,31306
2020-02-11,21.67,21.17,21.99,20.83,45201
2020-02-12,21.3,20.96,21.588,20.69,25780
2020-02-13,20.83,20.44,21.11,20.0,27890
2020-02-14,20.39,20.65,20.95,20.18,34142
2020-02-18,20.6,20.69,21.08,20.42,32384
2020-02-19,20.79,20.72,20.91,20.455,17040
2020-02-20,20.69,20.73,21.0,20.54,43061
2020-02-21,20.7,20.2,20.726,20.07,19751
2020-02-24,19.9,20.03,20.7415,19.17,32804
2020-02-25,19.94,19.69,20.15,18.56,63514
2020-02-26,19.75,20.09,20.27,19.15,54822
2020-02-27,19.66,19.73,20.91,18.5201,37735
2020-02-28,21.17,21.03,21.64,19.0,94881
2020-03-02,21.6,21.6,21.8073,19.26,60202
2020-03-03,21.47,21.18,22.3,20.4502,65480
2020-03-04,21.52,21.57,22.09,20.2959,97020
2020-03-05,21.1,21.67,23.096,19.99,56740
2020-03-06,20.96,20.85,21.3828,20.23,86489
2020-03-09,19.7,19.11,19.99,18.28,72633
2020-03-10,19.57,19.0,20.28,18.45,52761
2020-03-11,18.39,16.36,18.77,16.22,30316
2020-03-12,15.2,13.23,16.4173,12.765,67670
2020-03-13,14.1,13.93,14.1,12.92,31466
2020-03-16,12.78,13.65,14.37,6.31,86852
2020-03-17,13.0,13.41,14.94,12.09,82397
2020-03-18,12.26,12.98,12.98,10.85,51579
2020-03-19,12.785,13.37,15.0,12.625,112927
2020-03-20,13.49,10.79,13.49,10.05,200041
2020-03-23,10.86,10.11,10.86,9.85,70103
2020-03-24,10.11,11.5,11.93,10.11,104969
2020-03-25,11.5,11.85,12.7224,11.11,183159
2020-03-26,11.85,11.9,12.24,11.43,102904
2020-03-27,11.3,11.5,11.57,11.23,63341
2020-03-30,11.44,11.55,11.73,11.03,75033
2020-03-31,11.47,10.55,11.52,10.35,36094
2020-04-01,9.88,7.91,10.49,7.63,75080
2020-04-02,7.8,7.99,8.0,7.77,48183
2020-04-03,7.85,6.78,8.04,6.53,70969
2020-04-06,6.97,7.2,7.53,6.87,421008
2020-04-07,7.25,7.89,8.49,7.21,415738
2020-04-08,8.22,7.54,8.22,7.2,186575
2020-04-09,7.91,7.65,8.07,7.56,116249
2020-04-13,7.82,7.2,9.03,6.72,222074
2020-04-14,7.85,7.65,7.8898,7.3619,177852
2020-04-15,7.62,6.93,7.62,6.8001,117561
2020-04-16,7.15,6.48,7.2,6.32,159659
2020-04-17,6.91,6.7,6.96,6.46,469071
2020-04-20,6.72,6.42,6.72,6.32,296196
2020-04-21,6.4,5.89,6.465,5.75,157985
2020-04-22,5.98,5.91,6.13,5.75,129883
2020-04-23,5.95,5.62,6.0627,5.6,134031
2020-04-24,5.64,5.28,5.83,5.26,465351
2020-04-27,5.45,6.0,6.2,5.3499,783211
2020-04-28,6.2,6.55,6.89,6.1,537936
2020-04-29,6.74,7.81,8.48,6.74,623052
2020-04-30,8.16,7.48,8.3799,7.28,388807
2020-05-01,7.21,7.02,7.22,6.51,187947
2020-05-04,7.0,7.29,7.35,6.6,138758
2020-05-05,7.54,6.39,7.54,6.3081,283427
2020-05-06,6.48,6.24,6.74,6.13,136947
2020-05-07,6.34,6.41,6.695,6.25,186589
2020-05-08,6.5,7.05,7.13,6.5,246274
2020-05-11,7.09,6.89,7.24,6.54,134555
2020-05-12,6.9,6.5,6.96,6.45,184281
2020-05-13,6.38,6.25,6.63,6.0,250952
2020-05-14,6.17,6.01,6.41,5.52,415801
2020-05-15,6.08,6.84,7.05,6.05,378435
2020-05-18,7.11,7.52,7.64,6.9855,289617
2020-05-19,7.52,6.87,7.52,6.77,172864
2020-05-20,6.96,7.72,7.94,6.96,360683
2020-05-21,7.67,8.39,8.59,7.56,268506
2020-05-22,8.46,8.22,8.69,7.9313,191062
2020-05-26,8.51,8.8,8.89,8.47,187184
2020-05-27,8.9,9.77,9.86,8.8201,191626
2020-05-28,9.84,9.89,10.14,9.16,262675
2020-05-29,10.19,9.65,10.62,9.62,280260
2020-06-01,9.67,10.06,10.37,9.67,119816
2020-06-02,10.22,11.12,11.32,10.14,162090
2020-06-03,11.38,12.49,12.77,11.38,274071
2020-06-04,12.4,12.78,12.97,12.01,182329
2020-06-05,13.41,13.1,13.88,13.0323,159177
2020-06-08,13.56,15.15,15.49,13.56,280310
2020-06-09,14.72,14.2,15.11,13.56,218566
2020-06-10,14.15,13.1,14.15,12.52,230553
2020-06-11,12.06,12.77,13.28,11.5,242141
2020-06-12,13.6,12.78,14.13,12.0601,155252
2020-06-15,12.15,13.24,13.69,12.15,182104
2020-06-16,14.1,13.71,14.22,13.17,166737
2020-06-17,13.67,13.35,13.98,13.05,176780
2020-06-18,12.99,13.32,14.18,12.88,236628
2020-06-19,13.53,14.59,14.98,13.35,395545
2020-06-22,14.0,13.5,14.58,13.24,236739
2020-06-23,13.75,14.36,14.7,13.75,290047
2020-06-24,14.04,13.77,14.24,13.6,230998
2020-06-25,13.79,14.2,14.36,13.79,275345
2020-06-26,13.95,12.77,13.95,12.265,1850987
2020-06-29,12.91,13.34,13.89,12.6,191554
2020-06-30,13.2,13.44,13.55,12.88,113562
2020-07-01,13.47,13.34,13.92,13.07,136724
2020-07-02,13.49,13.21,13.75,13.12,119639
2020-07-06,13.64,14.0,14.17,13.23,128809
2020-07-07,13.81,12.69,13.81,12.55,121395
2020-07-08,12.71,13.0,13.09,12.71,77245
2020-07-09,12.99,12.63,13.06,12.2034,145865
2020-07-10,12.69,13.05,13.06,12.63,98930
2020-07-13,13.24,12.85,13.24,12.53,115099
2020-07-14,12.77,12.86,13.04,12.47,96885
2020-07-15,13.19,13.47,13.63,13.0098,120950
2020-07-16,13.41,13.55,13.88,13.03,78638
2020-07-17,13.49,13.35,13.83,13.2101,80438
2020-07-20,13.28,13.55,13.72,13.12,67961
2020-07-21,13.72,14.26,14.45,13.5189,131467
2020-07-22,14.12,14.42,14.6087,13.76,63185
2020-07-23,14.32,13.96,14.37,13.79,64022
2020-07-24,13.96,13.68,14.14,13.63,71410
2020-07-27,13.62,14.425,14.53,13.4,110041
2020-07-28,14.34,14.8,15.23,14.34,67782
2020-07-29,14.68,14.98,15.135,14.68,58763
2020-07-30,14.71,15.35,15.35,14.36,76093
2020-07-31,15.23,14.3,15.274,13.86,85908
2020-08-03,14.5,13.7,14.5,12.82,145093
2020-08-04,13.64,14.33,14.37,13.45,58573
2020-08-05,14.15,14.28,14.63,13.9063,141985
2020-08-06,14.28,15.11,15.49,14.28,84844
2020-08-07,16.61,15.03,16.79,14.9,125113
2020-08-10,15.2,14.5,15.3802,14.3,122475
2020-08-11,14.78,14.33,14.92,14.12,77208
2020-08-12,14.58,14.345,14.76,14.22,70385
2020-08-13,14.22,14.36,14.65,13.94,81084
2020-08-14,14.23,14.76,14.92,14.1704,39698
2020-08-17,14.75,13.64,14.75,12.74,147133
2020-08-18,13.71,12.77,13.71,12.66,92258
2020-08-19,12.88,13.13,13.51,12.6734,71220
2020-08-20,13.14,13.2,13.33,12.95,68056
2020-08-21,13.14,12.87,13.3148,12.57,68495
2020-08-24,12.93,12.92,13.07,12.61,56735
2020-08-25,13.08,13.31,13.37,12.91,36909
2020-08-26,13.27,12.83,13.4,12.79,48058
2020-08-27,12.81,12.98,13.11,12.7131,36155
2020-08-28,13.11,13.33,13.37,13.02,35314
2020-08-31,13.2,12.55,13.2,12.45,130594
2020-09-01,12.28,12.64,12.68,12.14,56830
2020-09-02,12.48,12.35,12.63,12.15,60462
2020-09-03,12.43,12.42,12.6,12.2,88388
2020-09-04,12.64,12.64,12.74,12.18,70681
2020-09-08,12.41,13.26,13.42,12.32,114976
2020-09-09,13.39,13.94,14.39,13.25,89682
2020-09-10,14.04,13.9,14.335,13.85,54689
2020-09-11,13.9,14.01,14.225,13.72,70966
2020-09-14,14.05,15.41,15.48,14.05,98155
2020-09-15,15.41,15.04,15.49,15.03,38855
2020-09-16,15.1,14.5,15.18,14.35,91806
2020-09-17,14.41,14.7,15.6,14.3419,119410
2020-09-18,15.04,14.0,15.04,13.96,442657
2020-09-21,14.16,12.42,14.16,12.34,108652
2020-09-22,12.67,11.98,12.99,11.7401,93678
2020-09-23,11.79,11.63,12.51,11.59,120407
2020-09-24,11.49,11.35,11.78,11.08,72659
2020-09-25,11.21,11.22,11.69,10.9449,129568
2020-09-28,11.44,12.09,12.35,11.369,56049
2020-09-29,12.03,11.99,12.32,11.945,60752
2020-09-30,12.05,11.79,12.425,11.72,74024
2020-10-01,11.88,12.84,12.93,11.57,124056
2020-10-02,12.45,13.36,13.55,12.31,59609
2020-10-05,13.45,14.42,14.8,13.45,110818
2020-10-06,14.5,14.28,15.23,14.165,96762
2020-10-07,14.61,14.3,14.99,14.07,39344
2020-10-08,14.49,14.76,14.86,14.21,59479
2020-10-09,14.89,14.69,14.9,14.56,40365
2020-10-12,14.59,14.95,14.95,14.4,66353
2020-10-13,14.87,14.66,14.97,14.48,48737
2020-10-14,14.79,14.3,14.79,14.28,27488
2020-10-15,14.18,14.45,14.765,14.01,38001
2020-10-16,14.31,14.5,14.915,14.195,33056
2020-10-19,14.65,14.11,14.7,14.09,30869
2020-10-20,14.39,14.42,14.77,14.29,29785
2020-10-21,14.39,14.24,14.6,14.08,25584
2020-10-22,14.38,14.42,14.59,14.03,26392
2020-10-23,14.6,14.7,14.79,14.46,23826
2020-10-26,14.21,14.5,14.6,14.08,35762
2020-10-27,14.51,14.07,14.6,13.9,35612
2020-10-28,13.7,13.65,14.055,13.375,56902
2020-10-29,13.5,13.67,14.13,13.36,50096
2020-10-30,13.57,13.3,13.97,13.0,38189
2020-11-02,13.29,13.38,13.89,13.15,62366
2020-11-03,13.76,14.53,14.91,13.181,162837
2020-11-04,14.09,14.71,15.175,14.005,72329
2020-11-05,14.87,15.28,15.68,14.87,65748
2020-11-06,15.29,14.77,15.39,14.16,24410
2020-11-09,15.69,15.08,16.37,15.08,78048
2020-11-10,15.39,15.64,16.39,15.27,80630
2020-11-11,16.04,15.95,16.2495,15.6601,176323
2020-11-12,15.81,15.81,16.095,15.55,27605
2020-11-13,15.84,16.66,16.74,15.66,80084
2020-11-16,16.84,17.4,17.58,16.52,48822
2020-11-17,17.24,16.73,17.24,16.62,43788
2020-11-18,16.78,16.62,17.39,16.57,52883
2020-11-19,16.53,16.48,16.87,16.1622,39605
2020-11-20,16.26,16.51,16.84,16.22,43706
2020-11-23,16.57,17.19,17.6,16.57,51731
2020-11-24,17.1,18.4,18.45,17.07,106975
2020-11-25,18.13,17.94,18.39,17.53,143202
2020-11-27,17.92,17.65,17.9388,17.21,22729
2020-11-30,17.31,16.91,17.5,16.7,154318
2020-12-01,17.5,18.17,18.21,16.59,78537
2020-12-02,18.0,17.8,18.45,17.04,160835
2020-12-03,17.83,17.77,17.95,17.47,89123
2020-12-04,17.8,17.91,17.95,17.4601,38090
2020-12-07,17.84,17.93,17.99,17.72,56805
2020-12-08,17.72,17.91,18.0,17.67,101718
2020-12-09,18.0,17.9,19.28,17.72,81333
2020-12-10,18.31,18.2,18.5018,17.52,125834
2020-12-11,17.96,18.17,18.46,17.79,49008
2020-12-14,18.34,18.25,19.0,17.8,59853
2020-12-15,18.34,19.02,19.175,18.25,97720
2020-12-16,19.18,18.75,19.18,18.56,109301
2020-12-17,18.525,18.99,19.15,18.525,192595
2020-12-18,19.22,19.0,19.49,18.01,336708
2020-12-21,18.6,19.31,19.31,18.6,79957
2020-12-22,19.39,19.1,19.81,18.95,42906
2020-12-23,19.0,19.74,19.78,19.0,55622
2020-12-24,19.76,19.2,19.9,19.18,30234
2020-12-28,19.54,19.26,19.54,18.73,61779
2020-12-29,19.31,19.11,19.8,19.0,64865
2020-12-30,19.06,19.09,19.33,18.78,42021
2020-12-31,19.07,19.37,19.84,19.0,41818
2021-01-04,19.56,18.58,19.56,18.44,68744
2021-01-05,18.55,18.25,18.84,17.87,48190
2021-01-06,18.58,18.71,19.2542,18.38,69112
2021-01-07,19.08,18.34,19.12,18.25,55565
2021-01-08,18.35,18.23,18.35,17.76,31871
2021-01-11,18.03,17.62,18.06,17.5,22968
2021-01-12,17.77,17.86,18.07,17.47,46208
2021-01-13,17.97,17.46,17.97,17.14,30690
2021-01-14,17.6,17.66,18.35,17.4601,69695
2021-01-15,17.38,17.36,17.52,17.14,58071
2021-01-19,17.54,17.82,17.93,17.35,131515
2021-01-20,17.95,18.25,18.49,17.61,46379
2021-01-21,18.14,16.71,18.275,16.66,61147
2021-01-22,16.52,17.24,17.24,16.12,85803
2021-01-25,17.24,16.47,17.24,16.2,102353
2021-01-26,16.64,16.43,16.98,16.19,75318
2021-01-27,16.1,15.46,16.29,15.35,101997
2021-01-28,15.6,16.43,16.6,15.365,65624
2021-01-29,16.39,16.01,16.56,15.7999,82661
2021-02-01,16.08,16.22,16.52,15.8703,31239
2021-02-02,16.54,16.89,17.37,16.42,64424
2021-02-03,16.85,16.57,17.19,16.45,41962
2021-02-04,16.55,16.22,17.0,16.1,91169
2021-02-05,16.54,16.86,17.075,15.65,84009
2021-02-08,17.02,17.57,17.76,17.015,39905
2021-02-09,17.57,17.3,17.8,17.06,36583
2021-02-10,17.31,17.35,17.54,16.915,34995
2021-02-11,17.35,16.94,17.96,16.8,36120
2021-02-12,17.01,16.89,17.23,16.66,25040
2021-02-16,17.15,16.89,17.52,16.6,51995
2021-02-17,16.92,16.57,17.125,16.19,59227
2021-02-18,16.57,17.22,17.31,16.08,64987
2021-02-19,17.99,16.39,17.99,16.36,157738
2021-02-22,16.23,16.47,16.5083,16.0,44855
2021-02-23,16.29,15.94,16.29,15.36,63033
2021-02-24,15.99,16.72,16.88,15.66,74794
2021-02-25,16.68,16.4,16.81,16.13,172848
2021-02-26,16.49,16.32,16.75,15.94,58079
2021-03-01,16.74,17.4,17.48,16.2696,76019
2021-03-02,17.24,17.92,18.2,17.02,119934
2021-03-03,17.82,18.29,18.72,17.7,105792
2021-03-04,18.17,18.29,18.54,17.52,369614
2021-03-05,18.44,19.04,19.08,17.56,175592
2021-03-08,18.99,19.58,19.94,18.765,79895
2021-03-09,19.39,21.28,21.38,19.25,115508
2021-03-10,21.28,21.26,22.4,20.4501,139884
2021-03-11,21.27,21.85,22.09,20.94,242964
2021-03-12,21.94,22.31,22.37,21.5,101645
2021-03-15,21.05,22.41,22.9,21.0375,204238
2021-03-16,22.46,22.31,22.88,21.6365,90297
2021-03-17,22.67,21.6,22.89,21.31,51173
2021-03-18,21.5,20.72,22.36,20.49,57372
2021-03-19,20.64,21.1,21.29,19.63,308284
2021-03-22,21.0,20.34,21.0,20.225,62810
2021-03-23,20.07,19.31,20.42,18.92,52108
2021-03-24,19.54,19.98,21.31,19.54,54655
2021-03-25,19.75,20.83,21.08,19.75,71527
2021-03-26,21.2,20.58,21.7793,20.15,37027
2021-03-29,20.38,19.51,20.38,19.49,71605
2021-03-30,19.55,20.24,21.08,19.14,62932
2021-03-31,20.24,20.71,20.79,19.86,80427
2021-04-01,20.96,20.97,21.25,20.31,40251
2021-04-05,21.24,21.6,21.63,20.95,85545
2021-04-06,21.71,21.6,21.93,21.27,20801
2021-04-07,21.89,21.02,21.89,20.91,57651
2021-04-08,21.14,21.26,21.29,19.92,65246
2021-04-09,21.27,21.16,21.88,20.09,37569
2021-04-12,21.25,21.25,21.98,20.92,34841
2021-04-13,21.19,20.62,21.28,20.39,19081
2021-04-14,20.63,20.59,21.19,20.35,19086
2021-04-15,20.72,20.75,20.98,20.27,18757
2021-04-16,20.52,20.17,20.6,20.085,35929
2021-04-19,20.13,19.74,20.425,19.58,26694
2021-04-20,19.59,20.31,20.31,19.355,52871
2021-04-21,20.21,20.11,20.62,20.03,57803
2021-04-22,20.3,19.97,20.448,19.83,50449
2021-04-23,19.97,20.43,20.73,19.97,20010
2021-04-26,20.57,20.54,20.92,20.245,21743
2021-04-27,20.45,20.92,21.0,20.35,28168
2021-04-28,21.03,21.02,21.03,20.52,62684
2021-04-29,21.17,20.47,21.36,20.14,82179
2021-04-30,20.16,21.71,21.74,20.16,133456
2021-05-03,21.67,20.89,21.97,20.81,140841
2021-05-04,20.89,19.56,21.0,19.49,106762
2021-05-05,19.21,19.68,19.85,19.09,70677
2021-05-06,19.57,19.76,19.89,19.26,51666
2021-05-07,19.38,21.8,22.0,19.38,209959
2021-05-10,21.78,21.0,21.78,20.45,71593
2021-05-11,20.43,20.19,21.7777,20.01,88394
2021-05-12,20.04,19.75,20.495,19.55,116936
2021-05-13,19.73,19.83,20.0,19.51,100125
2021-05-14,19.93,20.01,20.01,19.5,49385
2021-05-17,19.87,19.96,20.01,19.66,59584
2021-05-18,19.94,19.49,20.23,19.47,54639
2021-05-19,19.18,19.25,19.45,18.63,54612
2021-05-20,19.41,19.63,19.76,19.18,52732
2021-05-21,19.9,20.23,20.28,19.47,58977
2021-05-24,20.23,20.79,20.92,19.895,84887
2021-05-25,20.76,20.14,21.16,20.06,111624
2021-05-26,20.21,20.01,20.41,19.86,49737
2021-05-27,20.11,19.44,20.49,19.37,104326
2021-05-28,19.5,19.08,19.5,18.78,44628
2021-06-01,19.1,19.52,19.605,19.01,141293
2021-06-02,19.63,20.09,20.26,19.43,41001
2021-06-03,19.89,20.08,20.14,19.81,45772
2021-06-04,20.14,20.57,20.64,19.8,63312
2021-06-07,20.57,20.85,20.97,20.535,42015
2021-06-08,20.88,20.8,21.5,20.39,135067
2021-06-09,20.79,20.27,20.79,20.14,111317
2021-06-10,20.37,20.47,20.79,20.08,62263
2021-06-11,20.53,20.87,21.0,20.51,45129
2021-06-14,20.92,21.27,21.67,20.815,124165
2021-06-15,21.26,21.47,21.75,21.26,65826
2021-06-16,21.38,21.3,21.63,21.01,89129
2021-06-17,21.31,21.29,21.52,20.85,92239
2021-06-18,20.88,21.16,21.73,20.85,413930
2021-06-21,21.28,21.36,21.6,21.215,69384
2021-06-22,21.34,20.93,21.34,20.8,85292
2021-06-23,21.255,20.45,21.255,20.26,52891
2021-06-24,20.53,20.83,20.87,20.27,56654
2021-06-25,20.82,20.08,20.98,19.87,267746
2021-06-28,20.13,20.14,20.329,19.9,50031
2021-06-29,20.0,19.99,20.2978,19.94,43238
2021-06-30,19.93,20.03,20.48,19.89,237341
2021-07-01,20.22,20.58,20.78,20.0,43186
2021-07-02,20.59,20.38,20.65,20.1,26209
2021-07-06,20.4,20.28,20.4,20.09,62525
2021-07-07,20.19,19.95,20.22,19.64,42252
2021-07-08,19.63,19.69,19.93,19.25,45014
2021-07-09,19.84,20.36,20.36,19.77,33581
2021-07-12,20.32,20.75,20.81,20.32,34447
2021-07-13,20.62,20.54,20.82,20.35,26833
2021-07-14,20.67,20.12,20.7,20.11,24621
2021-07-15,20.04,20.36,20.44,19.95,62370
2021-07-16,20.56,20.11,20.77,20.01,29152
2021-07-19,19.76,20.26,20.4,19.38,65660
2021-07-20,20.2,20.54,20.88,19.84,73719
2021-07-21,20.71,20.9,21.08,20.62,53026
2021-07-22,20.85,20.74,21.17,20.52,92649
2021-07-23,20.82,20.67,20.99,20.3755,38585
2021-07-26,20.77,20.82,21.02,20.62,19655
2021-07-27,20.83,20.69,21.15,20.51,52521
2021-07-28,20.77,21.04,21.25,20.55,37632
2021-07-29,21.1,21.23,21.5,20.9211,44465
2021-07-30,21.13,21.08,21.29,20.8933,39828
2021-08-02,21.1,21.09,21.49,20.83,32969
2021-08-03,20.93,21.07,21.23,20.71,22919
2021-08-04,21.12,21.6,21.8,20.93,49646
2021-08-05,21.8,21.83,22.23,21.55,80963
2021-08-06,23.0,24.87,25.25,22.46,203394
2021-08-09,24.9,24.26,25.0,23.7636,79067
2021-08-10,24.32,24.82,25.0,24.13,40588
2021-08-11,24.79,25.15,25.24,24.6701,76167
2021-08-12,24.99,24.74,24.99,24.4,122882
2021-08-13,24.73,24.61,24.73,24.29,33632
2021-08-16,24.39,24.3,24.39,23.82,40318
2021-08-17,24.0,24.03,24.03,23.37,51355
2021-08-18,23.93,24.11,24.36,23.69,39449
2021-08-19,23.93,23.36,23.93,22.935,44979
2021-08-20,23.21,23.84,23.898,22.83,133704
2021-08-23,23.9,24.27,24.43,23.87,26334
2021-08-24,24.27,24.14,24.5,24.0489,24786
2021-08-25,24.13,24.64,24.73,24.04,35691
2021-08-26,24.65,24.49,24.815,23.87,51622
2021-08-27,24.52,25.4,25.5,24.52,83086
2021-08-30,25.5,24.86,25.5,24.81,40116
2021-08-31,24.8,25.25,25.48,24.69,27304
2021-09-01,25.11,25.49,25.575,24.93,31619
2021-09-02,25.52,25.61,26.02,25.125,30540
2021-09-03,25.58,25.65,26.09,25.0501,37033
2021-09-07,25.79,25.28,25.85,25.26,26773
2021-09-08,25.18,24.8,25.28,24.58,38962
2021-09-09,24.79,24.42,25.68,23.5,318241
2021-09-10,24.63,24.15,24.98,24.055,28296
2021-09-13,24.34,24.45,24.685,24.11,35455
2021-09-14,24.46,24.17,24.74,24.0,55158
2021-09-15,24.07,24.19,24.21,23.37,40220
2021-09-16,24.15,24.16,24.38,23.74,24235
2021-09-17,24.16,24.46,24.5,23.86,88664
2021-09-20,23.79,23.6,24.1,23.25,47765
2021-09-21,23.8,23.3,23.96,22.88,52658
2021-09-22,23.54,23.63,23.99,23.17,27387
2021-09-23,23.86,24.0,24.1855,23.7,19599
2021-09-24,24.04,24.69,25.16,23.935,57674
2021-09-27,24.85,25.6,25.73,24.57,81736
2021-09-28,25.57,25.21,25.845,24.2571,62582
2021-09-29,25.27,25.54,25.678,24.801,61374
2021-09-30,25.69,25.03,25.83,24.85,137255
2021-10-01,25.07,25.29,25.87,24.922,97447
2021-10-04,25.39,25.34,25.545,25.03,53244
2021-10-05,25.48,25.39,25.7761,24.68,220250
2021-10-06,25.3,25.22,25.73,24.85,77502
2021-10-07,25.4,25.87,26.585,24.71,94928
2021-10-08,25.55,25.25,25.94,24.93,205815
2021-10-11,25.54,25.34,25.77,25.18,42930
2021-10-12,25.31,25.6,26.23,25.31,46069
2021-10-13,25.65,24.42,25.65,24.21,67255
2021-10-14,24.78,25.21,25.32,24.625,108313
2021-10-15,25.62,25.26,25.88,25.11,170960
