1993-07-02,9.741713,9.667633,9.741713,9.556513,96514
1993-07-06,9.667633,9.593553,9.667633,9.519473,170754
1993-07-07,9.556513,9.334267,9.593553,9.297227,1703190
1993-07-08,9.260187,9.297227,9.297227,8.88978,1233775
1993-07-09,9.297227,9.0009,9.297227,8.96386,392472
1993-07-12,8.96386,8.92682,9.0009,8.88978,490674
1993-07-13,8.92682,8.92682,9.03794,8.92682,323628
1993-07-14,8.96386,8.92682,9.0009,8.92682,627685
1993-07-15,8.92682,9.223147,9.297227,8.92682,1815230
1993-07-16,9.260187,9.223147,9.260187,9.186107,444777
1993-07-19,9.260187,9.260187,9.260187,9.223147,428918
1993-07-20,9.260187,9.260187,9.260187,9.186107,141733
1993-07-21,9.186107,9.14906,9.223147,9.11202,180879
1993-07-22,9.186107,9.223147,9.223147,9.186107,694504
1993-07-23,9.223147,9.186107,9.223147,9.14906,171770
1993-07-26,9.223147,9.223147,9.223147,9.186107,360750
1993-07-27,9.223147,9.186107,9.223147,9.186107,309116
1993-07-28,9.186107,9.11202,9.186107,9.11202,1040407
1993-07-29,9.186107,9.260187,9.297227,9.14906,46230
1993-07-30,9.260187,9.223147,9.297227,9.223147,97861
1993-08-02,9.223147,9.260187,9.260187,9.223147,186617
1993-08-03,9.334267,9.482427,9.482427,9.297227,233185
1993-08-04,9.408347,9.630593,9.667633,9.371307,310128
1993-08-05,9.741713,9.815793,9.92692,9.630593,210576
1993-08-06,9.815793,9.741713,9.85284,9.741713,150508
1993-08-09,9.704673,9.88988,9.92692,9.704673,232176
1993-08-10,9.92692,10.14916,10.14916,9.92692,996873
1993-08-11,10.14916,10.11212,10.14916,10.07508,628698
1993-08-12,10.07508,10.03804,10.11212,10.001,876737
1993-08-13,9.96396,10.297327,10.297327,9.96396,892933
1993-08-16,10.223247,10.186207,10.260287,10.186207,218676
1993-08-17,10.223247,10.07508,10.223247,10.07508,835565
1993-08-18,10.11212,10.11212,10.186207,10.07508,281444
1993-08-19,10.11212,10.14916,10.14916,10.07508,132958
1993-08-20,10.186207,10.14916,10.186207,10.14916,193029
1993-08-23,10.14916,10.186207,10.223247,10.14916,1144010
1993-08-24,10.186207,10.186207,10.186207,10.11212,330041
1993-08-25,10.186207,10.03804,10.186207,10.03804,199104
1993-08-26,10.001,10.11212,10.186207,10.001,128908
1993-08-27,10.14916,10.11212,10.14916,10.03804,100561
1993-08-30,10.11212,10.03804,10.11212,10.001,292919
1993-08-31,10.001,10.07508,10.07508,9.96396,167720
1993-09-01,10.07508,10.07508,10.11212,10.001,227788
1993-09-02,10.07508,9.92692,10.11212,9.92692,171429
1993-09-03,9.92692,9.92692,9.96396,9.92692,238248
1993-09-07,10.001,9.85284,10.001,9.85284,98874
1993-09-08,9.85284,9.815793,9.88988,9.704673,364125
1993-09-09,9.778753,9.778753,9.85284,9.778753,181892
1993-09-10,9.85284,9.778753,9.85284,9.778753,284144
1993-09-13,9.85284,9.92692,9.96396,9.85284,237573
1993-09-14,9.88988,9.96396,10.001,9.88988,158604
1993-09-15,9.92692,9.85284,9.96396,9.85284,102586
1993-09-16,9.85284,9.88988,9.92692,9.85284,296294
1993-09-17,9.815793,9.92692,9.92692,9.815793,432968
1993-09-20,9.92692,9.815793,9.92692,9.778753,71877
1993-09-21,9.778753,9.704673,9.778753,9.667633,49605
1993-09-22,9.667633,9.704673,9.704673,9.667633,135658
1993-09-23,9.704673,9.778753,9.815793,9.704673,148145
1993-09-24,9.778753,10.001,10.07508,9.778753,360412
1993-09-27,10.07508,10.223247,10.223247,10.03804,474136
1993-09-28,10.223247,10.260287,10.334367,10.14916,407322
1993-09-29,10.334367,10.297327,10.371407,10.223247,579764
1993-09-30,10.223247,10.11212,10.223247,10.03804,405631
1993-10-01,10.07508,10.11212,10.14916,10.03804,268623
1993-10-04,10.186207,10.334367,10.334367,10.186207,376609
1993-10-05,10.334367,10.297327,10.334367,10.297327,622623
1993-10-06,10.297327,10.408447,10.445487,10.297327,190329
1993-10-07,10.371407,10.408447,10.482527,10.371407,645907
1993-10-08,10.482527,10.519573,10.593653,10.445487,2201289
1993-10-11,10.519573,10.667733,10.667733,10.519573,2028510
1993-10-12,10.704773,10.741813,10.815893,10.667733,990123
1993-10-13,10.704773,10.704773,10.778853,10.667733,263557
1993-10-14,10.704773,10.704773,10.704773,10.667733,350625
1993-10-15,10.704773,10.815893,10.815893,10.704773,196404
1993-10-18,10.778853,10.667733,10.778853,10.667733,459290
1993-10-19,10.630693,10.297327,10.667733,10.297327,778869
1993-10-20,10.371407,10.223247,10.371407,10.186207,583814
1993-10-21,10.260287,10.186207,10.260287,10.186207,475486
1993-10-22,10.223247,10.11212,10.260287,10.11212,297644
1993-10-25,10.11212,10.11212,10.186207,10.07508,438368
1993-10-26,10.186207,10.14916,10.186207,10.07508,443427
1993-10-27,10.223247,10.223247,10.260287,10.186207,61080
1993-10-28,10.371407,10.334367,10.408447,10.297327,316203
1993-10-29,10.334367,10.14916,10.334367,10.11212,392809
1993-11-01,10.14916,10.14916,10.223247,10.03804,593601
1993-11-02,10.14916,10.667733,10.667733,10.14916,1269884
1993-11-03,10.556613,10.815893,10.815893,10.482527,402597
1993-11-04,10.815893,10.778853,10.96406,10.778853,466377
1993-11-05,10.741813,10.667733,10.778853,10.593653,387072
1993-11-08,10.667733,10.667733,10.704773,10.556613,226776
1993-11-09,10.667733,10.741813,10.778853,10.667733,537246
1993-11-10,10.667733,10.778853,10.778853,10.667733,440727
1993-11-11,10.704773,10.741813,10.778853,10.704773,364462
1993-11-12,10.741813,10.92702,10.92702,10.704773,338475
1993-11-15,11.07518,11.11222,11.186307,11.03814,831853
1993-11-16,11.03814,10.96406,11.03814,10.704773,372897
1993-11-17,10.96406,10.92702,10.96406,10.741813,184254
1993-11-18,10.778853,10.92702,10.96406,10.741813,696529
1993-11-19,11.03814,10.96406,11.03814,10.815893,282457
1993-11-22,11.0011,10.667733,11.03814,10.556613,276048
1993-11-23,10.667733,10.593653,10.667733,10.556613,136674
