2023-08-08,19.92,19.9884,20.04,19.8768,25326
2023-08-09,20.36,19.66,20.36,19.6,34074
2023-08-10,19.76,19.69,20.01,19.65,11342
2023-08-11,19.95,19.3098,19.95,19.3098,13795
2023-08-14,19.44,19.5523,19.6399,19.27,17752
2023-08-15,19.63,19.4616,19.66,19.36,14443
2023-08-16,19.46,19.108,19.46,19.108,20763
2023-08-17,19.01,18.5354,19.01,18.5,30090
2023-08-18,18.38,18.5748,18.68,18.351,13461
2023-08-21,18.32,18.7277,18.77,18.32,13004
2023-08-22,18.84,18.9473,18.9799,18.84,7883
2023-08-23,19.27,19.3421,19.4599,19.12,29574
2023-08-24,19.35,18.7261,19.35,18.715,39349
2023-08-25,19.0915,19.17,19.25,18.79,13328
2023-08-28,19.41,19.2856,19.41,19.1283,12903
2023-08-29,19.32,19.72,19.75,19.2199,17192
2023-08-30,20.02,19.82,20.02,19.6578,18245
2023-08-31,20.04,19.9,20.04,19.7754,16249
2023-09-01,19.9599,19.9525,20.01,19.88,17992
2023-09-05,19.93,20.105,20.2,19.8911,30945
2023-09-06,20.15,20.13,20.19,19.8448,20731
2023-09-07,19.51,19.3801,20.04,19.3,50552
2023-09-08,19.79,19.3125,19.79,19.11,21540
2023-09-11,19.45,19.3229,19.45,19.135,23155
2023-09-12,19.1,18.9883,19.29,18.86,35413
2023-09-13,18.94,17.98,19.03,17.92,48346
2023-09-14,17.93,17.43,17.93,17.401,59101
2023-09-15,17.5899,17.32,17.64,17.21,26476
2023-09-18,17.3,17.22,17.384,17.11,44468
2023-09-19,17.21,17.3158,17.375,17.05,30648
2023-09-20,17.31,16.93,17.39,16.93,33567
2023-09-21,17.0175,16.8,17.25,16.75,53542
2023-09-22,16.875,16.6208,16.93,16.59,17189
2023-09-25,16.81,16.8051,16.87,16.7,19507
2023-09-26,16.8401,16.6148,16.86,16.57,13338
2023-09-27,16.64,16.5952,16.92,16.57,9191
2023-09-28,16.61,16.5672,16.64,16.41,14529
2023-09-29,16.56,16.5758,16.85,16.5,21583
2023-10-02,16.73,16.69,16.8049,16.6401,17045
2023-10-03,16.5,16.54,17.13,16.43,34184
2023-10-04,16.75,16.6462,16.75,16.56,17594
2023-10-05,16.84,15.9805,16.84,16.3,48603
2023-10-06,15.93,16.383,16.39,15.8012,32220
2023-10-09,16.21,16.54,16.55,16.15,19242
2023-10-10,16.64,16.1,16.64,16.1,236335
2023-10-11,16.1,15.8,16.24,15.8,44769
2023-10-12,15.93,15.67,15.93,15.5,34498
2023-10-13,15.25,15.3825,15.53,15.24,31230
2023-10-16,15.58,15.62,15.74,15.45,46642
2023-10-17,15.74,15.49,15.74,15.35,40834
2023-10-18,15.25,15.0,15.38,14.981,53161
2023-10-19,16.88,17.3,17.35,16.53,114068
2023-10-20,17.48,17.4363,17.49,17.26,33376
2023-10-23,17.35,17.61,17.61,17.35,24277
